,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0192,155
2,gene_2,STM_v1_0.STM0203,182
3,gene_3,STM_v1_0.STM0235,134
4,gene_4,STM_v1_0.STM0247,169
5,gene_5,STM_v1_0.STM0472,144
6,gene_6,STM_v1_0.STM0525,266
7,gene_7,STM_v1_0.STM0590,162
10,gene_10,STM_v1_0.STM0659,280
11,gene_11,STM_v1_0.STM0828,192
12,gene_12,STM_v1_0.STM0842,103
13,gene_13,STM_v1_0.STM0878,111
14,gene_14,STM_v1_0.STM0887,105
16,gene_16,STM_v1_0.STM0984,258
17,gene_17,STM_v1_0.STM1226,105
18,gene_18,STM_v1_0.STM1301,43
19,gene_19,STM_v1_0.STM1313,79
20,gene_20,STM_v1_0.STM1427,40
22,gene_22,STM_v1_0.STM1490,84
23,gene_23,STM_v1_0.STM1511,124
24,gene_24,STM_v1_0.STM1567,431
25,gene_25,STM_v1_0.STM1686,50
26,gene_26,STM_v1_0.STM1954,95
27,gene_27,STM_v1_0.STM1963,400
28,gene_28,STM_v1_0.STM2082,192
29,gene_29,STM_v1_0.STM2189,296
30,gene_30,STM_v1_0.STM2276,45
31,gene_31,STM_v1_0.STM2441,156
32,gene_32,STM_v1_0.STM2669,44
33,gene_33,STM_v1_0.STM2818,155
34,gene_34,STM_v1_0.STM2959,261
35,gene_35,STM_v1_0.STM3002,122
37,gene_37,STM_v1_0.STM3103,160
38,gene_38,STM_v1_0.STM3225,414
39,gene_39,STM_v1_0.STM3247,248
41,gene_41,STM_v1_0.STM3409,167
43,gene_43,STM_v1_0.STM3534,515
44,gene_44,STM_v1_0.STM3560,253
45,gene_45,STM_v1_0.STM3561,246
46,gene_46,STM_v1_0.STM3597,584
47,gene_47,STM_v1_0.STM3877,404
48,gene_48,STM_v1_0.STM3915,95
49,gene_49,STM_v1_0.STM3986,260
51,gene_51,STM_v1_0.STM4585,75
52,gene_53,iAF692.Mbar_A0408,59
53,gene_54,iAF692.Mbar_A0500,566
54,gene_55,iAF692.Mbar_A1219,145
55,gene_56,iAF692.Mbar_A1305,107
56,gene_57,iAF692.Mbar_A1452,60
57,gene_58,iAF692.Mbar_A1631,44
58,gene_59,iAF692.Mbar_A1731,60
59,gene_60,iAF692.Mbar_A1837,88
62,gene_63,iAF692.Mbar_A2149,141
63,gene_64,iAF692.Mbar_A2262,98
66,gene_67,iAF692.Mbar_A2616,64
67,gene_68,iAF692.Mbar_A2894,66
68,gene_69,iAF692.Mbar_A2989,72
69,gene_70,iAF692.Mbar_A3256,89
70,gene_71,iAF692.Mbar_A3385,130
71,gene_72,iAF692.Mbar_A3423,255
72,gene_73,iAF692.Mbar_A3429,266
73,gene_74,iAF987.Gmet_0043,81
74,gene_75,iAF987.Gmet_0068,65
75,gene_76,iAF987.Gmet_0069,72
76,gene_77,iAF987.Gmet_0304,410
78,gene_79,iAF987.Gmet_0386,213
80,gene_81,iAF987.Gmet_0492,81
81,gene_82,iAF987.Gmet_0495,128
82,gene_83,iAF987.Gmet_0843,79
83,gene_84,iAF987.Gmet_0858,129
84,gene_85,iAF987.Gmet_0885,164
85,gene_86,iAF987.Gmet_0940,518
86,gene_87,iAF987.Gmet_0988,57
87,gene_88,iAF987.Gmet_1170,44
88,gene_89,iAF987.Gmet_1186,549
90,gene_91,iAF987.Gmet_1548,47
91,gene_92,iAF987.Gmet_1614,589
92,gene_93,iAF987.Gmet_1706,75
93,gene_94,iAF987.Gmet_1768,157
94,gene_95,iAF987.Gmet_1790,47
95,gene_96,iAF987.Gmet_1819,256
96,gene_97,iAF987.Gmet_1820,245
97,gene_98,iAF987.Gmet_1875,165
98,gene_99,iAF987.Gmet_1888,138
99,gene_100,iAF987.Gmet_1914,79
100,gene_101,iAF987.Gmet_1919,74
101,gene_102,iAF987.Gmet_2349,293
102,gene_103,iAF987.Gmet_2391,391
104,gene_105,iAF987.Gmet_2441,87
105,gene_106,iAF987.Gmet_2444,58
106,gene_107,iAF987.Gmet_2465,153
107,gene_108,iAF987.Gmet_2529,48
108,gene_109,iAF987.Gmet_2752,196
109,gene_110,iAF987.Gmet_2999,68
110,gene_111,iAF987.Gmet_3010,279
113,gene_114,iAF987.Gmet_3476,47
114,gene_115,iAF987.Gmet_3529,80
116,gene_117,iAM_Pb448.PBANKA_112620,80
117,gene_118,iAM_Pb448.PBANKA_146280,93
118,gene_119,iAM_Pc455.PCYB_061470,50
119,gene_120,iAM_Pc455.PCYB_113330,94
120,gene_121,iAM_Pc455.PCYB_147430,97
123,gene_124,iAM_Pv461.PVX_001880,47
125,gene_126,iAM_Pv461.PVX_101390,89
126,gene_127,iAT_PLT_636.290,283
127,gene_128,iAT_PLT_636.35,63
128,gene_129,iAT_PLT_636.4830,132
129,gene_130,iAT_PLT_636.4831,131
130,gene_131,iAT_PLT_636.4832,128
131,gene_132,iAT_PLT_636.4833,124
132,gene_133,iAT_PLT_636.4905,141
133,gene_134,iAT_PLT_636.760,94
134,gene_135,iCHOv1.100752009,129
135,gene_136,iCHOv1.100753544,89
136,gene_137,iCHOv1.100757118,140
137,gene_138,iCHOv1.100757665,40
138,gene_139,iCHOv1.100760626,172
139,gene_140,iCHOv1.100761203,148
140,gene_141,iCHOv1.100761226,117
141,gene_142,iCHOv1.100762211,282
143,gene_144,iCHOv1.100765627,134
144,gene_145,iCHOv1.100765914,131
145,gene_146,iCHOv1.100766828,60
147,gene_148,iCHOv1.100769585,47
149,gene_150,iCHOv1.100773599,90
150,gene_151,iCHOv1.100774097,65
152,gene_153,iCN718.ABAYE_RS01735,284
153,gene_154,iCN718.ABAYE_RS03670,77
155,gene_156,iCN718.ABAYE_RS05140,119
156,gene_157,iCN718.ABAYE_RS05715,105
157,gene_158,iCN718.ABAYE_RS08850,85
159,gene_160,iCN718.ABAYE_RS11415,281
161,gene_162,iCN718.ABAYE_RS12870,65
162,gene_163,iCN718.ABAYE_RS13845,80
163,gene_164,iCN718.ABAYE_RS13870,703
164,gene_165,iCN718.ABAYE_RS13875,116
166,gene_167,iCN718.ABAYE_RS14110,147
167,gene_168,iCN718.ABAYE_RS14895,112
168,gene_169,iCN718.ABAYE_RS16270,55
169,gene_170,iCN718.ABAYE_RS17030,185
170,gene_171,iCN900.CD630_00360,327
171,gene_172,iCN900.CD630_00370,386
172,gene_173,iCN900.CD630_00380,211
173,gene_174,iCN900.CD630_00390,484
174,gene_175,iCN900.CD630_01000,248
175,gene_176,iCN900.CD630_01010,255
176,gene_177,iCN900.CD630_01020,206
177,gene_178,iCN900.CD630_01370,171
178,gene_179,iCN900.CD630_02250,1118
179,gene_180,iCN900.CD630_03000,45
180,gene_181,iCN900.CD630_03010,110
181,gene_182,iCN900.CD630_03240,90
182,gene_183,iCN900.CD630_03450,108
183,gene_184,iCN900.CD630_04050,213
184,gene_185,iCN900.CD630_04310,83
185,gene_186,iCN900.CD630_04690,443
186,gene_187,iCN900.CD630_05800,538
187,gene_188,iCN900.CD630_06960,250
188,gene_189,iCN900.CD630_06970,129
189,gene_190,iCN900.CD630_07510,121
190,gene_191,iCN900.CD630_07520,261
191,gene_192,iCN900.CD630_07530,256
192,gene_193,iCN900.CD630_07540,287
194,gene_195,iCN900.CD630_08850,548
195,gene_196,iCN900.CD630_09000,115
198,gene_199,iCN900.CD630_10620,44
199,gene_200,iCN900.CD630_10870,101
200,gene_201,iCN900.CD630_11800,359
201,gene_202,iCN900.CD630_11820,90
202,gene_203,iCN900.CD630_12240,298
203,gene_204,iCN900.CD630_12260,135
204,gene_205,iCN900.CD630_12790,276
205,gene_206,iCN900.CD630_13320,289
207,gene_208,iCN900.CD630_13530,84
208,gene_209,iCN900.CD630_14520,131
209,gene_210,iCN900.CD630_14780,71
210,gene_211,iCN900.CD630_14790,50
211,gene_212,iCN900.CD630_14890,166
212,gene_213,iCN900.CD630_15530,278
213,gene_214,iCN900.CD630_15540,96
214,gene_215,iCN900.CD630_15880,64
215,gene_216,iCN900.CD630_16140,162
216,gene_217,iCN900.CD630_16150,42
217,gene_218,iCN900.CD630_16370,339
218,gene_219,iCN900.CD630_16590,516
219,gene_220,iCN900.CD630_17290,360
220,gene_221,iCN900.CD630_17750,196
221,gene_222,iCN900.CD630_17760,180
222,gene_223,iCN900.CD630_18140,68
223,gene_224,iCN900.CD630_18240,602
224,gene_225,iCN900.CD630_18990,181
225,gene_226,iCN900.CD630_19470,207
226,gene_227,iCN900.CD630_20200,575
227,gene_228,iCN900.CD630_20320,131
228,gene_229,iCN900.CD630_21150,653
229,gene_230,iCN900.CD630_21220,248
230,gene_231,iCN900.CD630_21240,100
232,gene_233,iCN900.CD630_21660,250
233,gene_234,iCN900.CD630_21720,258
235,gene_236,iCN900.CD630_21890,81
236,gene_237,iCN900.CD630_22360,108
237,gene_238,iCN900.CD630_22700,278
238,gene_239,iCN900.CD630_22760,562
239,gene_240,iCN900.CD630_24330,425
240,gene_241,iCN900.CD630_24840,260
241,gene_242,iCN900.CD630_24930,75
242,gene_243,iCN900.CD630_25030,580
243,gene_244,iCN900.CD630_25580,139
244,gene_245,iCN900.CD630_25950,172
245,gene_246,iCN900.CD630_26230,174
246,gene_247,iCN900.CD630_26270,72
247,gene_248,iCN900.CD630_26790,89
248,gene_249,iCN900.CD630_26960,259
250,gene_251,iCN900.CD630_27330,285
251,gene_252,iCN900.CD630_27420,87
252,gene_253,iCN900.CD630_27800,502
253,gene_254,iCN900.CD630_28750,168
254,gene_255,iCN900.CD630_30840,247
255,gene_256,iCN900.CD630_30910,508
256,gene_257,iCN900.CD630_30960,725
257,gene_258,iCN900.CD630_30970,508
258,gene_259,iCN900.CD630_31240,722
259,gene_260,iCN900.CD630_31250,280
260,gene_261,iCN900.CD630_31280,78
261,gene_262,iCN900.CD630_31950,496
262,gene_263,iCN900.CD630_32150,123
264,gene_265,iCN900.CD630_32860,327
265,gene_266,iCN900.CD630_33730,903
266,gene_267,iCN900.CD630_34170,108
267,gene_268,iCN900.CD630_35170,226
268,gene_269,iCN900.CD630_35200,122
269,gene_270,iCN900.CD630_35270,157
270,gene_271,iCN900.CD630_35300,154
271,gene_272,iCN900.CD630_35330,77
272,gene_273,iCN900.CD630_35980,148
273,gene_274,iCN900.CD630_36220,143
275,gene_276,iEK1008.Rv0125,75
278,gene_279,iEK1008.Rv0684,829
279,gene_280,iEK1008.Rv1284,126
282,gene_283,iEK1008.Rv1848,124
283,gene_284,iEK1008.Rv1912c,95
284,gene_285,iEK1008.Rv2051c,57
285,gene_286,iEK1008.Rv2397c,132
286,gene_287,iEK1008.Rv2581c,92
287,gene_288,iEK1008.Rv2604c,169
288,gene_289,iEK1008.Rv2606c,371
289,gene_290,iEK1008.Rv2713,43
290,gene_291,iEK1008.Rv2888c,193
291,gene_292,iEK1008.Rv2936,135
293,gene_294,iEK1008.Rv3537,43
294,gene_295,iEK1008.Rv3737,50
296,gene_297,iHN637.CLJU_RS00620,315
298,gene_299,iHN637.CLJU_RS01300,600
299,gene_300,iHN637.CLJU_RS02325,258
300,gene_301,iHN637.CLJU_RS02330,268
301,gene_302,iHN637.CLJU_RS03265,521
302,gene_303,iHN637.CLJU_RS04385,335
303,gene_304,iHN637.CLJU_RS04600,236
304,gene_305,iHN637.CLJU_RS05135,63
305,gene_306,iHN637.CLJU_RS05275,159
306,gene_307,iHN637.CLJU_RS05660,1098
