,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,85
2,gene_2,STM_v1_0.STM0057,278
3,gene_3,STM_v1_0.STM0059,52
4,gene_4,STM_v1_0.STM0060,228
5,gene_5,STM_v1_0.STM0106,108
6,gene_6,STM_v1_0.STM0107,47
7,gene_7,STM_v1_0.STM0108,134
9,gene_9,STM_v1_0.STM0125,282
10,gene_10,STM_v1_0.STM0129,282
11,gene_11,STM_v1_0.STM0161,340
12,gene_12,STM_v1_0.STM0163,297
13,gene_13,STM_v1_0.STM0170,195
14,gene_14,STM_v1_0.STM0202,406
15,gene_15,STM_v1_0.STM0203,196
16,gene_16,STM_v1_0.STM0227,140
17,gene_17,STM_v1_0.STM0228,152
18,gene_18,STM_v1_0.STM0235,152
20,gene_20,STM_v1_0.STM0245,224
21,gene_21,STM_v1_0.STM0261,41
22,gene_22,STM_v1_0.STM0310,194
23,gene_23,STM_v1_0.STM0316,200
24,gene_24,STM_v1_0.STM0386,222
25,gene_25,STM_v1_0.STM0423,213
27,gene_27,STM_v1_0.STM0488,253
28,gene_28,STM_v1_0.STM0498,40
29,gene_29,STM_v1_0.STM0542,171
30,gene_30,STM_v1_0.STM0590,163
31,gene_31,STM_v1_0.STM0608,236
32,gene_32,STM_v1_0.STM0618,41
33,gene_33,STM_v1_0.STM0619,123
34,gene_34,STM_v1_0.STM0627,226
36,gene_36,STM_v1_0.STM0644,239
37,gene_37,STM_v1_0.STM0648,800
38,gene_38,STM_v1_0.STM0659,297
39,gene_39,STM_v1_0.STM0684,338
40,gene_40,STM_v1_0.STM0694,127
41,gene_41,STM_v1_0.STM0828,187
42,gene_42,STM_v1_0.STM0842,122
43,gene_43,STM_v1_0.STM0848,182
44,gene_44,STM_v1_0.STM0849,242
45,gene_45,STM_v1_0.STM0850,264
46,gene_46,STM_v1_0.STM0887,135
47,gene_47,STM_v1_0.STM0984,165
48,gene_48,STM_v1_0.STM1002,422
50,gene_50,STM_v1_0.STM1196,88
51,gene_51,STM_v1_0.STM1221,100
52,gene_52,STM_v1_0.STM1226,251
53,gene_53,STM_v1_0.STM1288,258
54,gene_54,STM_v1_0.STM1293,216
55,gene_55,STM_v1_0.STM1294,235
56,gene_56,STM_v1_0.STM1378,570
57,gene_57,STM_v1_0.STM1449,313
58,gene_58,STM_v1_0.STM1511,111
59,gene_59,STM_v1_0.STM1517,59
60,gene_60,STM_v1_0.STM1647,330
61,gene_61,STM_v1_0.STM1742,252
62,gene_62,STM_v1_0.STM1743,310
63,gene_63,STM_v1_0.STM1777,146
64,gene_64,STM_v1_0.STM1909,396
65,gene_65,STM_v1_0.STM1954,156
66,gene_66,STM_v1_0.STM2032,239
67,gene_67,STM_v1_0.STM2040,796
