,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0070,149
3,gene_3,STM_v1_0.STM0137,42
4,gene_4,STM_v1_0.STM0168,127
6,gene_6,STM_v1_0.STM0242,401
7,gene_7,STM_v1_0.STM0247,163
8,gene_8,STM_v1_0.STM0322,357
9,gene_9,STM_v1_0.STM0368,219
10,gene_10,STM_v1_0.STM0380,291
11,gene_11,STM_v1_0.STM0517,853
12,gene_12,STM_v1_0.STM0518,125
13,gene_13,STM_v1_0.STM0519,135
14,gene_14,STM_v1_0.STM0523,42
15,gene_15,STM_v1_0.STM0525,267
16,gene_16,STM_v1_0.STM0527,126
17,gene_17,STM_v1_0.STM0537,331
18,gene_18,STM_v1_0.STM0588,208
19,gene_19,STM_v1_0.STM0591,142
20,gene_20,STM_v1_0.STM0592,245
21,gene_21,STM_v1_0.STM0593,82
22,gene_22,STM_v1_0.STM0659,276
23,gene_23,STM_v1_0.STM0661,244
24,gene_24,STM_v1_0.STM0663,117
25,gene_25,STM_v1_0.STM0684,194
26,gene_26,STM_v1_0.STM0685,117
27,gene_27,STM_v1_0.STM0760,327
29,gene_29,STM_v1_0.STM0774,243
30,gene_30,STM_v1_0.STM0776,121
31,gene_31,STM_v1_0.STM0783,53
32,gene_32,STM_v1_0.STM0788,196
33,gene_33,STM_v1_0.STM0793,401
34,gene_34,STM_v1_0.STM0828,280
36,gene_36,STM_v1_0.STM0830,94
37,gene_37,STM_v1_0.STM0848,442
38,gene_38,STM_v1_0.STM0849,182
39,gene_39,STM_v1_0.STM0850,194
40,gene_40,STM_v1_0.STM0851,128
42,gene_42,STM_v1_0.STM0887,97
43,gene_43,STM_v1_0.STM0890,89
44,gene_44,STM_v1_0.STM0935,489
45,gene_45,STM_v1_0.STM0984,261
46,gene_46,STM_v1_0.STM1101,138
47,gene_47,STM_v1_0.STM1102,252
48,gene_48,STM_v1_0.STM1105,292
49,gene_49,STM_v1_0.STM1106,253
50,gene_50,STM_v1_0.STM1160,133
51,gene_51,STM_v1_0.STM1195,145
52,gene_52,STM_v1_0.STM1203,334
53,gene_53,STM_v1_0.STM1209,97
54,gene_54,STM_v1_0.STM1221,65
56,gene_56,STM_v1_0.STM1232,416
57,gene_57,STM_v1_0.STM1235,47
58,gene_58,STM_v1_0.STM1301,60
59,gene_59,STM_v1_0.STM1316,108
60,gene_60,STM_v1_0.STM1337,273
61,gene_61,STM_v1_0.STM1338,398
62,gene_62,STM_v1_0.STM1347,320
63,gene_63,STM_v1_0.STM1349,1042
64,gene_64,STM_v1_0.STM1479,529
65,gene_65,STM_v1_0.STM1480,583
66,gene_66,STM_v1_0.STM1511,104
67,gene_67,STM_v1_0.STM1517,202
68,gene_68,STM_v1_0.STM1522,110
69,gene_69,STM_v1_0.STM1525,257
70,gene_70,STM_v1_0.STM1567,291
71,gene_71,STM_v1_0.STM1584,528
72,gene_72,STM_v1_0.STM1597,424
73,gene_73,STM_v1_0.STM1679,137
74,gene_74,STM_v1_0.STM1739,226
75,gene_75,STM_v1_0.STM1742,319
76,gene_76,STM_v1_0.STM1743,225
77,gene_77,STM_v1_0.STM1777,98
78,gene_78,STM_v1_0.STM1787,157
79,gene_79,STM_v1_0.STM1818,321
80,gene_80,STM_v1_0.STM1824,191
81,gene_81,STM_v1_0.STM1886,245
82,gene_82,STM_v1_0.STM1929,83
83,gene_83,STM_v1_0.STM2030,40
84,gene_84,STM_v1_0.STM2057,41
86,gene_86,STM_v1_0.STM2082,166
87,gene_87,STM_v1_0.STM2086,79
88,gene_88,STM_v1_0.STM2146,209
89,gene_89,STM_v1_0.STM2189,139
90,gene_90,STM_v1_0.STM2200,529
91,gene_91,STM_v1_0.STM2232,113
92,gene_92,STM_v1_0.STM2254,79
93,gene_93,STM_v1_0.STM2289,90
94,gene_94,STM_v1_0.STM2297,194
95,gene_95,STM_v1_0.STM2298,88
96,gene_96,STM_v1_0.STM2351,247
97,gene_97,STM_v1_0.STM2388,180
98,gene_98,STM_v1_0.STM2415,152
99,gene_99,STM_v1_0.STM2427,451
100,gene_100,STM_v1_0.STM2431,50
101,gene_101,STM_v1_0.STM2433,114
102,gene_102,STM_v1_0.STM2441,78
103,gene_103,STM_v1_0.STM2466,248
105,gene_105,STM_v1_0.STM2556,186
106,gene_106,STM_v1_0.STM2649,79
107,gene_107,STM_v1_0.STM2654,387
108,gene_108,STM_v1_0.STM2669,48
109,gene_109,STM_v1_0.STM2670,323
110,gene_110,STM_v1_0.STM2774,271
111,gene_111,STM_v1_0.STM2788,330
112,gene_112,STM_v1_0.STM2791,455
114,gene_114,STM_v1_0.STM2809,295
115,gene_115,STM_v1_0.STM2827,568
116,gene_116,STM_v1_0.STM2861,310
117,gene_117,STM_v1_0.STM2862,223
118,gene_118,STM_v1_0.STM2954,118
119,gene_119,STM_v1_0.STM2959,241
120,gene_120,STM_v1_0.STM3001,374
121,gene_121,STM_v1_0.STM3002,46
123,gene_123,STM_v1_0.STM3054,130
124,gene_124,STM_v1_0.STM3103,160
125,gene_125,STM_v1_0.STM3136,216
126,gene_126,STM_v1_0.STM3139,87
127,gene_127,STM_v1_0.STM3150,117
128,gene_128,STM_v1_0.STM3165,254
129,gene_129,STM_v1_0.STM3247,234
130,gene_130,STM_v1_0.STM3248,213
131,gene_131,STM_v1_0.STM3249,107
132,gene_132,STM_v1_0.STM3253,127
133,gene_133,STM_v1_0.STM3334,108
134,gene_134,STM_v1_0.STM3336,78
135,gene_135,STM_v1_0.STM3337,154
136,gene_136,STM_v1_0.STM3407,183
137,gene_137,STM_v1_0.STM3481,341
138,gene_138,STM_v1_0.STM3493,156
139,gene_139,STM_v1_0.STM3512,256
140,gene_140,STM_v1_0.STM3525,54
141,gene_141,STM_v1_0.STM3539,364
