,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,310
1,gene_1,STM_v1_0.STM0045,168
3,gene_3,STM_v1_0.STM0047,78
4,gene_4,STM_v1_0.STM0049,303
6,gene_6,STM_v1_0.STM0064,202
7,gene_7,STM_v1_0.STM0066,361
8,gene_8,STM_v1_0.STM0067,1269
9,gene_9,STM_v1_0.STM0070,133
10,gene_10,STM_v1_0.STM0071,226
11,gene_11,STM_v1_0.STM0086,267
12,gene_12,STM_v1_0.STM0091,214
13,gene_13,STM_v1_0.STM0106,97
14,gene_14,STM_v1_0.STM0111,573
15,gene_15,STM_v1_0.STM0125,367
16,gene_16,STM_v1_0.STM0129,377
17,gene_17,STM_v1_0.STM0134,233
18,gene_18,STM_v1_0.STM0137,90
19,gene_19,STM_v1_0.STM0141,407
20,gene_20,STM_v1_0.STM0163,181
21,gene_21,STM_v1_0.STM0170,139
22,gene_22,STM_v1_0.STM0191,386
23,gene_23,STM_v1_0.STM0192,145
24,gene_24,STM_v1_0.STM0194,501
25,gene_25,STM_v1_0.STM0213,290
26,gene_26,STM_v1_0.STM0218,216
27,gene_27,STM_v1_0.STM0220,249
28,gene_28,STM_v1_0.STM0221,213
29,gene_29,STM_v1_0.STM0228,127
30,gene_30,STM_v1_0.STM0229,180
31,gene_31,STM_v1_0.STM0232,305
32,gene_32,STM_v1_0.STM0242,369
33,gene_33,STM_v1_0.STM0245,222
34,gene_34,STM_v1_0.STM0247,310
36,gene_36,STM_v1_0.STM0317,160
37,gene_37,STM_v1_0.STM0353,789
38,gene_38,STM_v1_0.STM0364,446
39,gene_39,STM_v1_0.STM0368,47
41,gene_41,STM_v1_0.STM0380,282
42,gene_42,STM_v1_0.STM0417,80
43,gene_43,STM_v1_0.STM0419,198
44,gene_44,STM_v1_0.STM0422,582
46,gene_46,STM_v1_0.STM0440,85
47,gene_47,STM_v1_0.STM0441,241
48,gene_48,STM_v1_0.STM0442,936
49,gene_49,STM_v1_0.STM0443,249
50,gene_50,STM_v1_0.STM0464,254
51,gene_51,STM_v1_0.STM0483,181
52,gene_52,STM_v1_0.STM0488,153
53,gene_53,STM_v1_0.STM0489,258
55,gene_55,STM_v1_0.STM0506,108
56,gene_56,STM_v1_0.STM0517,904
57,gene_57,STM_v1_0.STM0518,293
58,gene_58,STM_v1_0.STM0519,363
59,gene_59,STM_v1_0.STM0523,49
60,gene_60,STM_v1_0.STM0528,137
61,gene_61,STM_v1_0.STM0534,175
62,gene_62,STM_v1_0.STM0537,332
64,gene_64,STM_v1_0.STM0588,271
68,gene_68,STM_v1_0.STM0594,184
71,gene_71,STM_v1_0.STM0622,152
72,gene_72,STM_v1_0.STM0648,719
73,gene_73,STM_v1_0.STM0659,284
74,gene_74,STM_v1_0.STM0661,214
75,gene_75,STM_v1_0.STM0662,109
77,gene_77,STM_v1_0.STM0671,137
78,gene_78,STM_v1_0.STM0689,264
79,gene_79,STM_v1_0.STM0701,553
80,gene_80,STM_v1_0.STM0705,711
81,gene_81,STM_v1_0.STM0706,484
82,gene_82,STM_v1_0.STM0730,590
83,gene_83,STM_v1_0.STM0736,785
84,gene_84,STM_v1_0.STM0737,363
85,gene_85,STM_v1_0.STM0738,403
86,gene_86,STM_v1_0.STM0739,380
87,gene_87,STM_v1_0.STM0762,133
88,gene_88,STM_v1_0.STM0781,190
89,gene_89,STM_v1_0.STM0782,277
90,gene_90,STM_v1_0.STM0783,275
91,gene_91,STM_v1_0.STM0791,473
92,gene_92,STM_v1_0.STM0828,267
93,gene_93,STM_v1_0.STM0829,122
94,gene_94,STM_v1_0.STM0830,79
95,gene_95,STM_v1_0.STM0837,79
96,gene_96,STM_v1_0.STM0847,215
97,gene_97,STM_v1_0.STM0848,658
98,gene_98,STM_v1_0.STM0849,213
99,gene_99,STM_v1_0.STM0850,243
100,gene_100,STM_v1_0.STM0851,201
101,gene_101,STM_v1_0.STM0877,368
102,gene_102,STM_v1_0.STM0878,352
103,gene_103,STM_v1_0.STM0879,284
104,gene_104,STM_v1_0.STM0880,238
105,gene_105,STM_v1_0.STM0890,79
106,gene_106,STM_v1_0.STM0958,340
107,gene_107,STM_v1_0.STM0963,357
108,gene_108,STM_v1_0.STM0965,100
109,gene_109,STM_v1_0.STM0978,216
110,gene_110,STM_v1_0.STM0984,306
111,gene_111,STM_v1_0.STM0985,127
112,gene_112,STM_v1_0.STM0988,154
114,gene_114,STM_v1_0.STM1002,218
115,gene_115,STM_v1_0.STM1004,200
116,gene_116,STM_v1_0.STM1057,647
117,gene_117,STM_v1_0.STM1067,225
118,gene_118,STM_v1_0.STM1098,102
119,gene_119,STM_v1_0.STM1101,145
120,gene_120,STM_v1_0.STM1102,436
122,gene_122,STM_v1_0.STM1105,285
123,gene_123,STM_v1_0.STM1106,278
124,gene_124,STM_v1_0.STM1135,187
125,gene_125,STM_v1_0.STM1160,189
126,gene_126,STM_v1_0.STM1163,388
127,gene_127,STM_v1_0.STM1193,301
128,gene_128,STM_v1_0.STM1195,249
129,gene_129,STM_v1_0.STM1196,87
130,gene_130,STM_v1_0.STM1197,428
131,gene_131,STM_v1_0.STM1209,154
132,gene_132,STM_v1_0.STM1215,76
133,gene_133,STM_v1_0.STM1221,67
134,gene_134,STM_v1_0.STM1222,69
135,gene_135,STM_v1_0.STM1225,155
136,gene_136,STM_v1_0.STM1226,277
137,gene_137,STM_v1_0.STM1288,240
138,gene_138,STM_v1_0.STM1291,122
139,gene_139,STM_v1_0.STM1293,45
140,gene_140,STM_v1_0.STM1301,50
141,gene_141,STM_v1_0.STM1303,332
142,gene_142,STM_v1_0.STM1333,630
143,gene_143,STM_v1_0.STM1337,341
144,gene_144,STM_v1_0.STM1338,457
145,gene_145,STM_v1_0.STM1375,84
146,gene_146,STM_v1_0.STM1427,211
147,gene_147,STM_v1_0.STM1433,110
148,gene_148,STM_v1_0.STM1435,54
149,gene_149,STM_v1_0.STM1446,162
150,gene_150,STM_v1_0.STM1449,308
151,gene_151,STM_v1_0.STM1450,219
152,gene_152,STM_v1_0.STM1468,720
153,gene_153,STM_v1_0.STM1469,501
154,gene_154,STM_v1_0.STM1479,98
156,gene_156,STM_v1_0.STM1497,99
157,gene_157,STM_v1_0.STM1511,109
158,gene_158,STM_v1_0.STM1517,78
159,gene_159,STM_v1_0.STM1522,127
160,gene_160,STM_v1_0.STM1525,268
161,gene_161,STM_v1_0.STM1557,240
162,gene_162,STM_v1_0.STM1599,160
163,gene_163,STM_v1_0.STM1627,475
164,gene_164,STM_v1_0.STM1679,140
165,gene_165,STM_v1_0.STM1700,253
166,gene_166,STM_v1_0.STM1711,138
167,gene_167,STM_v1_0.STM1712,1065
