,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,248
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0051,198
3,gene_3,STM_v1_0.STM0137,48
4,gene_4,STM_v1_0.STM0192,156
6,gene_6,STM_v1_0.STM0235,43
7,gene_7,STM_v1_0.STM0242,403
8,gene_8,STM_v1_0.STM0247,246
9,gene_9,STM_v1_0.STM0322,175
10,gene_10,STM_v1_0.STM0368,238
11,gene_11,STM_v1_0.STM0444,89
12,gene_12,STM_v1_0.STM0457,85
13,gene_13,STM_v1_0.STM0464,205
14,gene_14,STM_v1_0.STM0483,133
15,gene_15,STM_v1_0.STM0525,263
16,gene_16,STM_v1_0.STM0537,343
17,gene_17,STM_v1_0.STM0590,103
19,gene_19,STM_v1_0.STM0592,198
20,gene_20,STM_v1_0.STM0608,226
21,gene_21,STM_v1_0.STM0609,632
23,gene_23,STM_v1_0.STM0640,113
24,gene_24,STM_v1_0.STM0659,279
25,gene_25,STM_v1_0.STM0661,219
26,gene_26,STM_v1_0.STM0663,117
27,gene_27,STM_v1_0.STM0684,183
28,gene_28,STM_v1_0.STM0685,337
29,gene_29,STM_v1_0.STM0689,90
31,gene_31,STM_v1_0.STM0783,95
32,gene_32,STM_v1_0.STM0788,187
33,gene_33,STM_v1_0.STM0793,362
34,gene_34,STM_v1_0.STM0848,415
35,gene_35,STM_v1_0.STM0849,125
36,gene_36,STM_v1_0.STM0850,157
37,gene_37,STM_v1_0.STM0935,488
38,gene_38,STM_v1_0.STM0984,291
39,gene_39,STM_v1_0.STM1101,130
40,gene_40,STM_v1_0.STM1125,397
41,gene_41,STM_v1_0.STM1195,125
42,gene_42,STM_v1_0.STM1196,52
43,gene_43,STM_v1_0.STM1197,297
44,gene_44,STM_v1_0.STM1203,327
45,gene_45,STM_v1_0.STM1209,97
46,gene_46,STM_v1_0.STM1221,140
47,gene_47,STM_v1_0.STM1232,399
48,gene_48,STM_v1_0.STM1301,55
49,gene_49,STM_v1_0.STM1337,269
