,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,511
1,gene_1,STM_v1_0.STM0003,150
2,gene_2,STM_v1_0.STM0004,326
3,gene_3,STM_v1_0.STM0039,317
4,gene_4,STM_v1_0.STM0066,306
5,gene_5,STM_v1_0.STM0067,935
6,gene_6,STM_v1_0.STM0091,189
7,gene_7,STM_v1_0.STM0101,227
8,gene_8,STM_v1_0.STM0102,573
9,gene_9,STM_v1_0.STM0103,521
10,gene_10,STM_v1_0.STM0111,462
11,gene_11,STM_v1_0.STM0113,373
13,gene_13,STM_v1_0.STM0125,266
15,gene_15,STM_v1_0.STM0130,168
16,gene_16,STM_v1_0.STM0134,161
17,gene_17,STM_v1_0.STM0140,109
18,gene_18,STM_v1_0.STM0163,255
20,gene_20,STM_v1_0.STM0171,207
22,gene_22,STM_v1_0.STM0191,45
23,gene_23,STM_v1_0.STM0202,418
24,gene_24,STM_v1_0.STM0213,177
25,gene_25,STM_v1_0.STM0221,236
26,gene_26,STM_v1_0.STM0228,115
27,gene_27,STM_v1_0.STM0232,322
28,gene_28,STM_v1_0.STM0247,139
29,gene_29,STM_v1_0.STM0248,105
30,gene_30,STM_v1_0.STM0316,380
31,gene_31,STM_v1_0.STM0321,148
32,gene_32,STM_v1_0.STM0322,323
33,gene_33,STM_v1_0.STM0353,543
34,gene_34,STM_v1_0.STM0364,140
35,gene_35,STM_v1_0.STM0402,169
36,gene_36,STM_v1_0.STM0422,537
37,gene_37,STM_v1_0.STM0441,78
38,gene_38,STM_v1_0.STM0483,142
40,gene_40,STM_v1_0.STM0525,259
41,gene_41,STM_v1_0.STM0535,48
42,gene_42,STM_v1_0.STM0537,319
43,gene_43,STM_v1_0.STM0585,54
44,gene_44,STM_v1_0.STM0659,272
45,gene_45,STM_v1_0.STM0683,210
46,gene_46,STM_v1_0.STM0684,102
47,gene_47,STM_v1_0.STM0686,647
48,gene_48,STM_v1_0.STM0705,739
49,gene_49,STM_v1_0.STM0736,733
50,gene_50,STM_v1_0.STM0737,364
51,gene_51,STM_v1_0.STM0739,336
52,gene_52,STM_v1_0.STM0757,99
53,gene_53,STM_v1_0.STM0776,300
54,gene_54,STM_v1_0.STM0788,58
55,gene_55,STM_v1_0.STM0791,383
56,gene_56,STM_v1_0.STM0794,342
57,gene_57,STM_v1_0.STM0828,94
58,gene_58,STM_v1_0.STM0830,85
59,gene_59,STM_v1_0.STM0832,204
61,gene_61,STM_v1_0.STM0848,502
62,gene_62,STM_v1_0.STM0849,146
63,gene_63,STM_v1_0.STM0850,185
64,gene_64,STM_v1_0.STM0865,46
65,gene_65,STM_v1_0.STM0878,138
66,gene_66,STM_v1_0.STM0890,93
67,gene_67,STM_v1_0.STM0934,226
68,gene_68,STM_v1_0.STM0958,304
69,gene_69,STM_v1_0.STM0978,196
70,gene_70,STM_v1_0.STM0984,295
71,gene_71,STM_v1_0.STM1000,484
72,gene_72,STM_v1_0.STM1058,291
73,gene_73,STM_v1_0.STM1101,149
74,gene_74,STM_v1_0.STM1193,255
75,gene_75,STM_v1_0.STM1195,155
76,gene_76,STM_v1_0.STM1196,82
77,gene_77,STM_v1_0.STM1197,406
78,gene_78,STM_v1_0.STM1221,163
79,gene_79,STM_v1_0.STM1290,469
80,gene_80,STM_v1_0.STM1294,272
83,gene_83,STM_v1_0.STM1338,459
84,gene_84,STM_v1_0.STM1349,798
85,gene_85,STM_v1_0.STM1449,366
86,gene_86,STM_v1_0.STM1469,539
87,gene_87,STM_v1_0.STM1511,214
89,gene_89,STM_v1_0.STM1522,139
91,gene_91,STM_v1_0.STM1647,335
92,gene_92,STM_v1_0.STM1681,120
93,gene_93,STM_v1_0.STM1724,163
94,gene_94,STM_v1_0.STM1756,278
95,gene_95,STM_v1_0.STM1772,229
96,gene_96,STM_v1_0.STM1777,128
97,gene_97,STM_v1_0.STM1780,294
98,gene_98,STM_v1_0.STM1826,392
100,gene_100,STM_v1_0.STM2009,115
101,gene_101,STM_v1_0.STM2050,135
102,gene_102,STM_v1_0.STM2071,233
104,gene_104,STM_v1_0.STM2073,252
105,gene_105,STM_v1_0.STM2074,306
106,gene_106,STM_v1_0.STM2075,161
107,gene_107,STM_v1_0.STM2076,159
108,gene_108,STM_v1_0.STM2078,194
109,gene_109,STM_v1_0.STM2081,417
110,gene_110,STM_v1_0.STM2082,120
111,gene_111,STM_v1_0.STM2086,121
112,gene_112,STM_v1_0.STM2094,162
113,gene_113,STM_v1_0.STM2095,353
114,gene_114,STM_v1_0.STM2097,399
115,gene_115,STM_v1_0.STM2109,516
116,gene_116,STM_v1_0.STM2199,95
117,gene_117,STM_v1_0.STM2232,59
118,gene_118,STM_v1_0.STM2252,60
119,gene_119,STM_v1_0.STM2283,580
120,gene_120,STM_v1_0.STM2297,187
121,gene_121,STM_v1_0.STM2298,139
123,gene_123,STM_v1_0.STM2366,264
124,gene_124,STM_v1_0.STM2378,158
125,gene_125,STM_v1_0.STM2421,382
126,gene_126,STM_v1_0.STM2427,483
127,gene_127,STM_v1_0.STM2440,315
129,gene_129,STM_v1_0.STM2489,218
130,gene_130,STM_v1_0.STM2501,531
131,gene_131,STM_v1_0.STM2510,559
132,gene_132,STM_v1_0.STM2511,521
133,gene_133,STM_v1_0.STM2526,136
134,gene_134,STM_v1_0.STM2531,301
135,gene_135,STM_v1_0.STM2543,505
137,gene_137,STM_v1_0.STM2555,459
138,gene_138,STM_v1_0.STM2565,671
139,gene_139,STM_v1_0.STM2578,140
140,gene_140,STM_v1_0.STM2641,470
141,gene_141,STM_v1_0.STM2649,46
142,gene_142,STM_v1_0.STM2654,196
143,gene_143,STM_v1_0.STM2662,89
144,gene_144,STM_v1_0.STM2683,138
145,gene_145,STM_v1_0.STM2774,192
146,gene_146,STM_v1_0.STM2777,76
147,gene_147,STM_v1_0.STM2827,625
148,gene_148,STM_v1_0.STM2929,150
149,gene_149,STM_v1_0.STM2934,377
150,gene_150,STM_v1_0.STM2971,387
151,gene_151,STM_v1_0.STM2973,195
152,gene_152,STM_v1_0.STM2991,92
153,gene_153,STM_v1_0.STM3001,412
155,gene_155,STM_v1_0.STM3040,448
