,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,178
1,gene_1,STM_v1_0.STM0047,42
2,gene_2,STM_v1_0.STM0054,374
3,gene_3,STM_v1_0.STM0055,426
4,gene_4,STM_v1_0.STM0101,286
5,gene_5,STM_v1_0.STM0112,363
6,gene_6,STM_v1_0.STM0130,192
7,gene_7,STM_v1_0.STM0170,191
8,gene_8,STM_v1_0.STM0247,162
10,gene_10,STM_v1_0.STM0431,203
11,gene_11,STM_v1_0.STM0472,153
12,gene_12,STM_v1_0.STM0542,274
15,gene_15,STM_v1_0.STM0608,241
17,gene_17,STM_v1_0.STM0659,272
19,gene_19,STM_v1_0.STM0774,118
20,gene_20,STM_v1_0.STM0828,71
22,gene_22,STM_v1_0.STM0848,216
23,gene_23,STM_v1_0.STM0849,159
24,gene_24,STM_v1_0.STM0850,177
25,gene_25,STM_v1_0.STM0851,158
26,gene_26,STM_v1_0.STM0956,135
28,gene_28,STM_v1_0.STM0973,861
29,gene_29,STM_v1_0.STM0978,250
30,gene_30,STM_v1_0.STM0984,296
31,gene_31,STM_v1_0.STM1195,88
32,gene_32,STM_v1_0.STM1196,65
33,gene_33,STM_v1_0.STM1221,99
34,gene_34,STM_v1_0.STM1226,113
35,gene_35,STM_v1_0.STM1255,320
36,gene_36,STM_v1_0.STM1256,261
37,gene_37,STM_v1_0.STM1257,182
38,gene_38,STM_v1_0.STM1259,142
39,gene_39,STM_v1_0.STM1301,42
41,gene_41,STM_v1_0.STM1340,160
42,gene_42,STM_v1_0.STM1449,308
44,gene_44,STM_v1_0.STM1502,56
46,gene_46,STM_v1_0.STM1686,62
47,gene_47,STM_v1_0.STM1731,115
48,gene_48,STM_v1_0.STM1742,174
49,gene_49,STM_v1_0.STM1743,234
50,gene_50,STM_v1_0.STM1750,174
51,gene_51,STM_v1_0.STM1780,97
52,gene_52,STM_v1_0.STM1884,170
53,gene_53,STM_v1_0.STM1901,368
54,gene_54,STM_v1_0.STM1909,328
55,gene_55,STM_v1_0.STM2018,48
