,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,183
1,gene_1,STM_v1_0.STM0003,106
2,gene_2,STM_v1_0.STM0039,353
3,gene_3,STM_v1_0.STM0045,242
4,gene_4,STM_v1_0.STM0046,974
5,gene_5,STM_v1_0.STM0047,116
6,gene_6,STM_v1_0.STM0049,388
7,gene_7,STM_v1_0.STM0051,129
8,gene_8,STM_v1_0.STM0064,149
9,gene_9,STM_v1_0.STM0066,487
10,gene_10,STM_v1_0.STM0067,1482
11,gene_11,STM_v1_0.STM0088,225
12,gene_12,STM_v1_0.STM0091,261
13,gene_13,STM_v1_0.STM0122,440
14,gene_14,STM_v1_0.STM0124,280
15,gene_15,STM_v1_0.STM0128,275
16,gene_16,STM_v1_0.STM0129,494
17,gene_17,STM_v1_0.STM0130,265
18,gene_18,STM_v1_0.STM0137,41
19,gene_19,STM_v1_0.STM0140,168
20,gene_20,STM_v1_0.STM0145,240
21,gene_21,STM_v1_0.STM0152,1002
22,gene_22,STM_v1_0.STM0153,415
23,gene_23,STM_v1_0.STM0154,552
24,gene_24,STM_v1_0.STM0158,1266
25,gene_25,STM_v1_0.STM0165,336
26,gene_26,STM_v1_0.STM0171,232
27,gene_27,STM_v1_0.STM0183,132
28,gene_28,STM_v1_0.STM0202,524
29,gene_29,STM_v1_0.STM0213,293
30,gene_30,STM_v1_0.STM0218,257
31,gene_31,STM_v1_0.STM0221,249
32,gene_32,STM_v1_0.STM0222,160
33,gene_33,STM_v1_0.STM0226,159
34,gene_34,STM_v1_0.STM0227,147
35,gene_35,STM_v1_0.STM0228,182
36,gene_36,STM_v1_0.STM0229,334
37,gene_37,STM_v1_0.STM0232,404
38,gene_38,STM_v1_0.STM0242,623
39,gene_39,STM_v1_0.STM0247,152
40,gene_40,STM_v1_0.STM0261,181
41,gene_41,STM_v1_0.STM0309,813
42,gene_42,STM_v1_0.STM0353,560
43,gene_43,STM_v1_0.STM0368,357
44,gene_44,STM_v1_0.STM0369,537
45,gene_45,STM_v1_0.STM0416,317
46,gene_46,STM_v1_0.STM0419,246
47,gene_47,STM_v1_0.STM0422,717
48,gene_48,STM_v1_0.STM0423,266
49,gene_49,STM_v1_0.STM0489,297
50,gene_50,STM_v1_0.STM0534,186
