,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0055,59
2,gene_2,STM_v1_0.STM0057,277
3,gene_3,STM_v1_0.STM0101,317
4,gene_4,STM_v1_0.STM0137,46
5,gene_5,STM_v1_0.STM0150,171
6,gene_6,STM_v1_0.STM0168,142
7,gene_7,STM_v1_0.STM0194,303
8,gene_8,STM_v1_0.STM0247,339
9,gene_9,STM_v1_0.STM0380,428
10,gene_10,STM_v1_0.STM0525,263
11,gene_11,STM_v1_0.STM0528,219
12,gene_12,STM_v1_0.STM0568,168
13,gene_13,STM_v1_0.STM0590,93
14,gene_14,STM_v1_0.STM0597,62
15,gene_15,STM_v1_0.STM0659,268
16,gene_16,STM_v1_0.STM0661,172
17,gene_17,STM_v1_0.STM0691,47
18,gene_18,STM_v1_0.STM0828,283
19,gene_19,STM_v1_0.STM0829,191
20,gene_20,STM_v1_0.STM0830,223
21,gene_21,STM_v1_0.STM0840,50
22,gene_22,STM_v1_0.STM0848,251
23,gene_23,STM_v1_0.STM0849,377
24,gene_24,STM_v1_0.STM0850,363
25,gene_25,STM_v1_0.STM0851,237
26,gene_26,STM_v1_0.STM0865,57
28,gene_28,STM_v1_0.STM0880,191
29,gene_29,STM_v1_0.STM0956,244
30,gene_30,STM_v1_0.STM0957,246
31,gene_31,STM_v1_0.STM0984,295
32,gene_32,STM_v1_0.STM1099,212
33,gene_33,STM_v1_0.STM1101,278
34,gene_34,STM_v1_0.STM1102,491
35,gene_35,STM_v1_0.STM1104,115
36,gene_36,STM_v1_0.STM1125,521
37,gene_37,STM_v1_0.STM1195,192
38,gene_38,STM_v1_0.STM1209,139
39,gene_39,STM_v1_0.STM1211,90
40,gene_40,STM_v1_0.STM1221,102
41,gene_41,STM_v1_0.STM1223,199
42,gene_42,STM_v1_0.STM1449,449
43,gene_43,STM_v1_0.STM1502,63
45,gene_45,STM_v1_0.STM1522,127
48,gene_48,STM_v1_0.STM1582,88
49,gene_49,STM_v1_0.STM1731,132
50,gene_50,STM_v1_0.STM1742,325
51,gene_51,STM_v1_0.STM1743,297
52,gene_52,STM_v1_0.STM2020,43
54,gene_54,STM_v1_0.STM2082,125
55,gene_55,STM_v1_0.STM2095,334
56,gene_56,STM_v1_0.STM2097,307
57,gene_57,STM_v1_0.STM2189,303
59,gene_59,STM_v1_0.STM2409,281
62,gene_62,STM_v1_0.STM2497,484
63,gene_63,STM_v1_0.STM2554,79
64,gene_64,STM_v1_0.STM2556,297
65,gene_65,STM_v1_0.STM2573,90
66,gene_66,STM_v1_0.STM2649,42
67,gene_67,STM_v1_0.STM2776,93
68,gene_68,STM_v1_0.STM2786,146
69,gene_69,STM_v1_0.STM2788,411
70,gene_70,STM_v1_0.STM2791,480
72,gene_72,STM_v1_0.STM2810,213
73,gene_73,STM_v1_0.STM2959,260
