,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1513
1,gene_1,STM_v1_0.STM0003,577
2,gene_2,STM_v1_0.STM0004,796
3,gene_3,STM_v1_0.STM0007,598
4,gene_4,STM_v1_0.STM0039,690
5,gene_5,STM_v1_0.STM0047,308
6,gene_6,STM_v1_0.STM0049,586
7,gene_7,STM_v1_0.STM0064,475
8,gene_8,STM_v1_0.STM0066,736
9,gene_9,STM_v1_0.STM0067,2049
10,gene_10,STM_v1_0.STM0070,481
11,gene_11,STM_v1_0.STM0072,811
12,gene_12,STM_v1_0.STM0074,993
13,gene_13,STM_v1_0.STM0086,1054
14,gene_14,STM_v1_0.STM0087,327
15,gene_15,STM_v1_0.STM0088,559
16,gene_16,STM_v1_0.STM0091,597
17,gene_17,STM_v1_0.STM0101,461
18,gene_18,STM_v1_0.STM0102,996
19,gene_19,STM_v1_0.STM0103,1041
20,gene_20,STM_v1_0.STM0107,951
21,gene_21,STM_v1_0.STM0108,610
22,gene_22,STM_v1_0.STM0110,380
23,gene_23,STM_v1_0.STM0111,877
24,gene_24,STM_v1_0.STM0112,681
25,gene_25,STM_v1_0.STM0113,954
26,gene_26,STM_v1_0.STM0122,1121
27,gene_27,STM_v1_0.STM0123,907
28,gene_28,STM_v1_0.STM0125,699
29,gene_29,STM_v1_0.STM0126,808
30,gene_30,STM_v1_0.STM0128,645
31,gene_31,STM_v1_0.STM0129,919
32,gene_32,STM_v1_0.STM0130,547
33,gene_33,STM_v1_0.STM0134,604
34,gene_34,STM_v1_0.STM0141,657
36,gene_36,STM_v1_0.STM0150,824
37,gene_37,STM_v1_0.STM0152,1743
38,gene_38,STM_v1_0.STM0153,986
39,gene_39,STM_v1_0.STM0154,925
40,gene_40,STM_v1_0.STM0158,1665
42,gene_42,STM_v1_0.STM0165,526
43,gene_43,STM_v1_0.STM0166,561
44,gene_44,STM_v1_0.STM0168,227
45,gene_45,STM_v1_0.STM0169,1469
46,gene_46,STM_v1_0.STM0170,339
47,gene_47,STM_v1_0.STM0180,241
48,gene_48,STM_v1_0.STM0182,472
49,gene_49,STM_v1_0.STM0183,259
50,gene_50,STM_v1_0.STM0190,1484
52,gene_52,STM_v1_0.STM0192,495
53,gene_53,STM_v1_0.STM0194,1118
54,gene_54,STM_v1_0.STM0202,835
55,gene_55,STM_v1_0.STM0207,421
56,gene_56,STM_v1_0.STM0213,478
57,gene_57,STM_v1_0.STM0218,461
58,gene_58,STM_v1_0.STM0221,473
59,gene_59,STM_v1_0.STM0222,480
60,gene_60,STM_v1_0.STM0226,527
61,gene_61,STM_v1_0.STM0227,301
62,gene_62,STM_v1_0.STM0228,404
63,gene_63,STM_v1_0.STM0229,726
64,gene_64,STM_v1_0.STM0232,610
65,gene_65,STM_v1_0.STM0235,243
66,gene_66,STM_v1_0.STM0242,1077
67,gene_67,STM_v1_0.STM0245,514
68,gene_68,STM_v1_0.STM0246,301
69,gene_69,STM_v1_0.STM0247,630
70,gene_70,STM_v1_0.STM0248,372
71,gene_71,STM_v1_0.STM0255,479
73,gene_73,STM_v1_0.STM0309,1548
74,gene_74,STM_v1_0.STM0310,363
75,gene_75,STM_v1_0.STM0316,900
76,gene_76,STM_v1_0.STM0317,309
77,gene_77,STM_v1_0.STM0320,631
78,gene_78,STM_v1_0.STM0321,687
79,gene_79,STM_v1_0.STM0368,512
80,gene_80,STM_v1_0.STM0369,753
81,gene_81,STM_v1_0.STM0370,919
82,gene_82,STM_v1_0.STM0371,1167
83,gene_83,STM_v1_0.STM0372,597
84,gene_84,STM_v1_0.STM0380,653
85,gene_85,STM_v1_0.STM0386,491
86,gene_86,STM_v1_0.STM0393,246
87,gene_87,STM_v1_0.STM0399,798
88,gene_88,STM_v1_0.STM0413,379
89,gene_89,STM_v1_0.STM0416,663
90,gene_90,STM_v1_0.STM0417,268
91,gene_91,STM_v1_0.STM0420,357
92,gene_92,STM_v1_0.STM0422,1208
93,gene_93,STM_v1_0.STM0423,521
94,gene_94,STM_v1_0.STM0425,926
95,gene_95,STM_v1_0.STM0434,558
96,gene_96,STM_v1_0.STM0439,558
97,gene_97,STM_v1_0.STM0440,203
98,gene_98,STM_v1_0.STM0441,407
99,gene_99,STM_v1_0.STM0442,1295
100,gene_100,STM_v1_0.STM0443,603
101,gene_101,STM_v1_0.STM0444,863
102,gene_102,STM_v1_0.STM0464,539
103,gene_103,STM_v1_0.STM0483,342
104,gene_104,STM_v1_0.STM0488,402
105,gene_105,STM_v1_0.STM0489,578
106,gene_106,STM_v1_0.STM0491,839
107,gene_107,STM_v1_0.STM0494,990
108,gene_108,STM_v1_0.STM0498,1457
109,gene_109,STM_v1_0.STM0506,353
110,gene_110,STM_v1_0.STM0528,247
111,gene_111,STM_v1_0.STM0533,647
112,gene_112,STM_v1_0.STM0534,308
113,gene_113,STM_v1_0.STM0537,890
114,gene_114,STM_v1_0.STM0542,549
115,gene_115,STM_v1_0.STM0568,827
116,gene_116,STM_v1_0.STM0589,563
117,gene_117,STM_v1_0.STM0590,484
118,gene_118,STM_v1_0.STM0593,696
120,gene_120,STM_v1_0.STM0598,430
121,gene_121,STM_v1_0.STM0608,379
122,gene_122,STM_v1_0.STM0609,986
123,gene_123,STM_v1_0.STM0618,918
124,gene_124,STM_v1_0.STM0622,558
125,gene_125,STM_v1_0.STM0627,791
126,gene_126,STM_v1_0.STM0637,775
127,gene_127,STM_v1_0.STM0640,1241
128,gene_128,STM_v1_0.STM0648,1684
129,gene_129,STM_v1_0.STM0659,262
130,gene_130,STM_v1_0.STM0661,589
131,gene_131,STM_v1_0.STM0663,401
132,gene_132,STM_v1_0.STM0664,464
133,gene_133,STM_v1_0.STM0665,555
134,gene_134,STM_v1_0.STM0666,924
135,gene_135,STM_v1_0.STM0680,1086
136,gene_136,STM_v1_0.STM0683,702
137,gene_137,STM_v1_0.STM0684,522
138,gene_138,STM_v1_0.STM0685,1126
139,gene_139,STM_v1_0.STM0686,1107
141,gene_141,STM_v1_0.STM0694,362
142,gene_142,STM_v1_0.STM0698,1052
143,gene_143,STM_v1_0.STM0705,1166
144,gene_144,STM_v1_0.STM0730,829
145,gene_145,STM_v1_0.STM0733,201
146,gene_146,STM_v1_0.STM0734,1166
147,gene_147,STM_v1_0.STM0735,485
148,gene_148,STM_v1_0.STM0736,1803
149,gene_149,STM_v1_0.STM0737,707
150,gene_150,STM_v1_0.STM0738,737
151,gene_151,STM_v1_0.STM0739,540
152,gene_152,STM_v1_0.STM0740,969
153,gene_153,STM_v1_0.STM0741,706
155,gene_155,STM_v1_0.STM0757,417
156,gene_156,STM_v1_0.STM0760,671
157,gene_157,STM_v1_0.STM0772,499
158,gene_158,STM_v1_0.STM0774,704
159,gene_159,STM_v1_0.STM0775,693
160,gene_160,STM_v1_0.STM0776,675
162,gene_162,STM_v1_0.STM0782,421
163,gene_163,STM_v1_0.STM0783,646
164,gene_164,STM_v1_0.STM0785,635
165,gene_165,STM_v1_0.STM0794,655
166,gene_166,STM_v1_0.STM0828,451
167,gene_167,STM_v1_0.STM0829,401
168,gene_168,STM_v1_0.STM0830,477
169,gene_169,STM_v1_0.STM0832,505
170,gene_170,STM_v1_0.STM0837,580
171,gene_171,STM_v1_0.STM0842,483
172,gene_172,STM_v1_0.STM0843,1573
173,gene_173,STM_v1_0.STM0844,538
174,gene_174,STM_v1_0.STM0848,187
175,gene_175,STM_v1_0.STM0849,922
176,gene_176,STM_v1_0.STM0850,567
177,gene_177,STM_v1_0.STM0851,521
178,gene_178,STM_v1_0.STM0861,63
179,gene_179,STM_v1_0.STM0863,730
180,gene_180,STM_v1_0.STM0866,724
182,gene_182,STM_v1_0.STM0878,709
183,gene_183,STM_v1_0.STM0879,586
184,gene_184,STM_v1_0.STM0880,501
185,gene_185,STM_v1_0.STM0887,444
186,gene_186,STM_v1_0.STM0888,383
187,gene_187,STM_v1_0.STM0889,431
188,gene_188,STM_v1_0.STM0890,466
189,gene_189,STM_v1_0.STM0891,455
190,gene_190,STM_v1_0.STM0934,590
191,gene_191,STM_v1_0.STM0935,1078
192,gene_192,STM_v1_0.STM0956,938
193,gene_193,STM_v1_0.STM0957,1030
194,gene_194,STM_v1_0.STM0958,623
195,gene_195,STM_v1_0.STM0963,819
196,gene_196,STM_v1_0.STM0964,1578
197,gene_197,STM_v1_0.STM0965,445
198,gene_198,STM_v1_0.STM0966,506
199,gene_199,STM_v1_0.STM0970,510
200,gene_200,STM_v1_0.STM0973,1479
201,gene_201,STM_v1_0.STM0974,552
202,gene_202,STM_v1_0.STM0977,677
203,gene_203,STM_v1_0.STM0978,742
204,gene_204,STM_v1_0.STM0980,421
205,gene_205,STM_v1_0.STM0984,1062
206,gene_206,STM_v1_0.STM0988,466
207,gene_207,STM_v1_0.STM0998,764
208,gene_208,STM_v1_0.STM0999,355
209,gene_209,STM_v1_0.STM1000,895
210,gene_210,STM_v1_0.STM1004,749
211,gene_211,STM_v1_0.STM1057,1654
212,gene_212,STM_v1_0.STM1058,636
213,gene_213,STM_v1_0.STM1067,353
214,gene_214,STM_v1_0.STM1076,298
215,gene_215,STM_v1_0.STM1103,554
217,gene_217,STM_v1_0.STM1125,924
218,gene_218,STM_v1_0.STM1163,624
219,gene_219,STM_v1_0.STM1193,591
220,gene_220,STM_v1_0.STM1194,556
221,gene_221,STM_v1_0.STM1195,434
222,gene_222,STM_v1_0.STM1196,145
223,gene_223,STM_v1_0.STM1197,770
224,gene_224,STM_v1_0.STM1200,365
225,gene_225,STM_v1_0.STM1203,900
