,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,243
1,gene_1,STM_v1_0.STM0047,48
2,gene_2,STM_v1_0.STM0060,129
3,gene_3,STM_v1_0.STM0070,63
4,gene_4,STM_v1_0.STM0152,146
5,gene_5,STM_v1_0.STM0163,286
6,gene_6,STM_v1_0.STM0168,97
7,gene_7,STM_v1_0.STM0202,159
8,gene_8,STM_v1_0.STM0235,45
9,gene_9,STM_v1_0.STM0242,397
10,gene_10,STM_v1_0.STM0247,164
11,gene_11,STM_v1_0.STM0353,269
12,gene_12,STM_v1_0.STM0368,232
13,gene_13,STM_v1_0.STM0444,119
14,gene_14,STM_v1_0.STM0464,131
16,gene_16,STM_v1_0.STM0498,257
17,gene_17,STM_v1_0.STM0525,258
18,gene_18,STM_v1_0.STM0537,357
19,gene_19,STM_v1_0.STM0588,222
20,gene_20,STM_v1_0.STM0591,177
21,gene_21,STM_v1_0.STM0592,237
22,gene_22,STM_v1_0.STM0593,95
23,gene_23,STM_v1_0.STM0622,77
24,gene_24,STM_v1_0.STM0659,295
25,gene_25,STM_v1_0.STM0684,170
26,gene_26,STM_v1_0.STM0685,360
27,gene_27,STM_v1_0.STM0705,719
28,gene_28,STM_v1_0.STM0760,310
29,gene_29,STM_v1_0.STM0828,228
30,gene_30,STM_v1_0.STM0832,113
31,gene_31,STM_v1_0.STM0848,442
32,gene_32,STM_v1_0.STM0849,112
33,gene_33,STM_v1_0.STM0850,207
34,gene_34,STM_v1_0.STM0891,100
35,gene_35,STM_v1_0.STM0984,274
36,gene_36,STM_v1_0.STM1101,154
37,gene_37,STM_v1_0.STM1106,114
38,gene_38,STM_v1_0.STM1195,124
39,gene_39,STM_v1_0.STM1203,328
40,gene_40,STM_v1_0.STM1209,92
41,gene_41,STM_v1_0.STM1221,124
42,gene_42,STM_v1_0.STM1312,42
43,gene_43,STM_v1_0.STM1326,75
44,gene_44,STM_v1_0.STM1337,257
45,gene_45,STM_v1_0.STM1341,171
47,gene_47,STM_v1_0.STM1463,164
48,gene_48,STM_v1_0.STM1511,154
49,gene_49,STM_v1_0.STM1522,108
50,gene_50,STM_v1_0.STM1584,528
51,gene_51,STM_v1_0.STM1620,187
52,gene_52,STM_v1_0.STM1679,116
53,gene_53,STM_v1_0.STM1712,662
54,gene_54,STM_v1_0.STM1731,132
55,gene_55,STM_v1_0.STM1742,137
57,gene_57,STM_v1_0.STM1818,239
58,gene_58,STM_v1_0.STM1883,426
59,gene_59,STM_v1_0.STM1900,41
60,gene_60,STM_v1_0.STM1901,515
61,gene_61,STM_v1_0.STM1929,85
62,gene_62,STM_v1_0.STM2020,162
63,gene_63,STM_v1_0.STM2023,215
64,gene_64,STM_v1_0.STM2037,157
65,gene_65,STM_v1_0.STM2050,112
67,gene_67,STM_v1_0.STM2082,167
68,gene_68,STM_v1_0.STM2092,165
69,gene_69,STM_v1_0.STM2094,115
70,gene_70,STM_v1_0.STM2147,155
71,gene_71,STM_v1_0.STM2163,104
72,gene_72,STM_v1_0.STM2188,102
73,gene_73,STM_v1_0.STM2232,95
74,gene_74,STM_v1_0.STM2254,88
76,gene_76,STM_v1_0.STM2351,220
77,gene_77,STM_v1_0.STM2388,271
78,gene_78,STM_v1_0.STM2427,485
79,gene_79,STM_v1_0.STM2433,82
80,gene_80,STM_v1_0.STM2522,310
81,gene_81,STM_v1_0.STM2649,82
82,gene_82,STM_v1_0.STM2669,56
83,gene_83,STM_v1_0.STM2773,65
84,gene_84,STM_v1_0.STM2774,729
85,gene_85,STM_v1_0.STM2786,123
86,gene_86,STM_v1_0.STM2788,325
87,gene_87,STM_v1_0.STM2791,427
88,gene_88,STM_v1_0.STM2793,488
89,gene_89,STM_v1_0.STM2827,585
91,gene_91,STM_v1_0.STM2927,87
92,gene_92,STM_v1_0.STM2984,104
94,gene_94,STM_v1_0.STM3002,68
95,gene_95,STM_v1_0.STM3016,41
96,gene_96,STM_v1_0.STM3040,355
97,gene_97,STM_v1_0.STM3103,145
98,gene_98,STM_v1_0.STM3136,348
99,gene_99,STM_v1_0.STM3165,248
100,gene_100,STM_v1_0.STM3248,103
101,gene_101,STM_v1_0.STM3249,121
102,gene_102,STM_v1_0.STM3256,36
103,gene_103,STM_v1_0.STM3407,199
