,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,369
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,39
8,gene_8,STM_v1_0.STM0220,305
9,gene_9,STM_v1_0.STM0221,211
10,gene_10,STM_v1_0.STM0247,275
11,gene_11,STM_v1_0.STM0353,541
12,gene_12,STM_v1_0.STM0386,220
13,gene_13,STM_v1_0.STM0401,254
14,gene_14,STM_v1_0.STM0428,194
15,gene_15,STM_v1_0.STM0429,47
16,gene_16,STM_v1_0.STM0457,73
17,gene_17,STM_v1_0.STM0488,191
18,gene_18,STM_v1_0.STM0590,162
19,gene_19,STM_v1_0.STM0593,42
20,gene_20,STM_v1_0.STM0644,131
21,gene_21,STM_v1_0.STM0659,277
22,gene_22,STM_v1_0.STM0661,62
23,gene_23,STM_v1_0.STM0686,621
24,gene_24,STM_v1_0.STM0772,342
25,gene_25,STM_v1_0.STM0774,155
27,gene_27,STM_v1_0.STM0828,164
28,gene_28,STM_v1_0.STM0878,204
29,gene_29,STM_v1_0.STM0890,108
30,gene_30,STM_v1_0.STM0956,142
31,gene_31,STM_v1_0.STM0963,257
32,gene_32,STM_v1_0.STM0970,50
33,gene_33,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1125,327
35,gene_35,STM_v1_0.STM1221,102
36,gene_36,STM_v1_0.STM1226,264
37,gene_37,STM_v1_0.STM1288,102
38,gene_38,STM_v1_0.STM1294,291
39,gene_39,STM_v1_0.STM1301,39
40,gene_40,STM_v1_0.STM1449,306
41,gene_41,STM_v1_0.STM1463,55
43,gene_43,STM_v1_0.STM1502,62
44,gene_44,STM_v1_0.STM1517,45
46,gene_46,STM_v1_0.STM1620,74
47,gene_47,STM_v1_0.STM1647,322
48,gene_48,STM_v1_0.STM1750,162
50,gene_50,STM_v1_0.STM1780,91
51,gene_51,STM_v1_0.STM1884,171
52,gene_52,STM_v1_0.STM1891,80
53,gene_53,STM_v1_0.STM1933,140
54,gene_54,STM_v1_0.STM1954,109
57,gene_57,STM_v1_0.STM2019,451
60,gene_60,STM_v1_0.STM2047,171
61,gene_61,STM_v1_0.STM2080,471
62,gene_62,STM_v1_0.STM2082,184
63,gene_63,STM_v1_0.STM2094,175
64,gene_64,STM_v1_0.STM2095,366
65,gene_65,STM_v1_0.STM2096,195
66,gene_66,STM_v1_0.STM2122,162
67,gene_67,STM_v1_0.STM2188,256
68,gene_68,STM_v1_0.STM2189,508
69,gene_69,STM_v1_0.STM2190,176
70,gene_70,STM_v1_0.STM2205,145
71,gene_71,STM_v1_0.STM2252,42
72,gene_72,STM_v1_0.STM2257,58
73,gene_73,STM_v1_0.STM2276,54
74,gene_74,STM_v1_0.STM2332,165
75,gene_75,STM_v1_0.STM2427,427
76,gene_76,STM_v1_0.STM2461,96
77,gene_77,STM_v1_0.STM2546,140
78,gene_78,STM_v1_0.STM2554,43
79,gene_79,STM_v1_0.STM2649,44
81,gene_81,STM_v1_0.STM2774,189
82,gene_82,STM_v1_0.STM2840,160
84,gene_84,STM_v1_0.STM2952,468
85,gene_85,STM_v1_0.STM3002,80
86,gene_86,STM_v1_0.STM3137,470
87,gene_87,STM_v1_0.STM3190,62
88,gene_88,STM_v1_0.STM3351,369
89,gene_89,STM_v1_0.STM3409,218
90,gene_90,STM_v1_0.STM3469,194
91,gene_91,STM_v1_0.STM3486,203
92,gene_92,STM_v1_0.STM3500,732
94,gene_94,STM_v1_0.STM3514,585
95,gene_95,STM_v1_0.STM3534,592
96,gene_96,STM_v1_0.STM3538,613
97,gene_97,STM_v1_0.STM3554,243
98,gene_98,STM_v1_0.STM3560,247
99,gene_99,STM_v1_0.STM3561,241
100,gene_100,STM_v1_0.STM3562,152
101,gene_101,STM_v1_0.STM3567,71
102,gene_102,STM_v1_0.STM3576,43
103,gene_103,STM_v1_0.STM3677,275
104,gene_104,STM_v1_0.STM3694,70
105,gene_105,STM_v1_0.STM3733,184
107,gene_107,STM_v1_0.STM3865,624
108,gene_108,STM_v1_0.STM3882,446
109,gene_109,STM_v1_0.STM3883,238
110,gene_110,STM_v1_0.STM3884,133
111,gene_111,STM_v1_0.STM3885,146
112,gene_112,STM_v1_0.STM3915,87
113,gene_113,STM_v1_0.STM3961,97
114,gene_114,STM_v1_0.STM3970,63
115,gene_115,STM_v1_0.STM4046,446
116,gene_116,STM_v1_0.STM4086,527
117,gene_117,STM_v1_0.STM4166,121
118,gene_118,STM_v1_0.STM4175,356
119,gene_119,STM_v1_0.STM4221,270
120,gene_120,STM_v1_0.STM4230,247
121,gene_121,STM_v1_0.STM4277,168
122,gene_122,STM_v1_0.STM4298,141
123,gene_123,STM_v1_0.STM4349,140
125,gene_125,STM_v1_0.STM4388,289
126,gene_126,STM_v1_0.STM4403,110
127,gene_127,STM_v1_0.STM4408,111
128,gene_128,STM_v1_0.STM4425,85
130,gene_130,STM_v1_0.STM4465,401
131,gene_131,STM_v1_0.STM4469,377
132,gene_132,STM_v1_0.STM4483,229
133,gene_133,STM_v1_0.STM4585,76
135,gene_136,iAF692.Mbar_A0057,132
136,gene_137,iAF692.Mbar_A0086,206
137,gene_138,iAF692.Mbar_A0171,50
138,gene_139,iAF692.Mbar_A0210,95
139,gene_140,iAF692.Mbar_A0211,426
140,gene_141,iAF692.Mbar_A0227,523
141,gene_142,iAF692.Mbar_A0230,165
143,gene_144,iAF692.Mbar_A0408,92
144,gene_145,iAF692.Mbar_A0473,90
145,gene_146,iAF692.Mbar_A0500,577
147,gene_148,iAF692.Mbar_A0541,236
148,gene_149,iAF692.Mbar_A0589,53
149,gene_150,iAF692.Mbar_A0666,526
150,gene_151,iAF692.Mbar_A0723,40
151,gene_152,iAF692.Mbar_A0760,242
152,gene_153,iAF692.Mbar_A0853,167
154,gene_155,iAF692.Mbar_A0995,141
157,gene_158,iAF692.Mbar_A1037,221
158,gene_159,iAF692.Mbar_A1138,89
159,gene_160,iAF692.Mbar_A1195,368
160,gene_161,iAF692.Mbar_A1238,75
161,gene_162,iAF692.Mbar_A1305,121
162,gene_163,iAF692.Mbar_A1361,103
163,gene_164,iAF692.Mbar_A1452,57
164,gene_165,iAF692.Mbar_A1586,439
165,gene_166,iAF692.Mbar_A1641,431
167,gene_168,iAF692.Mbar_A1776,47
168,gene_169,iAF692.Mbar_A1820,427
169,gene_170,iAF692.Mbar_A2020,65
171,gene_172,iAF692.Mbar_A2092,106
172,gene_173,iAF692.Mbar_A2149,62
173,gene_174,iAF692.Mbar_A2172,569
174,gene_175,iAF692.Mbar_A2173,43
175,gene_176,iAF692.Mbar_A2175,278
176,gene_177,iAF692.Mbar_A2179,157
178,gene_179,iAF692.Mbar_A2310,53
179,gene_180,iAF692.Mbar_A2320,114
180,gene_181,iAF692.Mbar_A2427,62
182,gene_183,iAF692.Mbar_A2656,298
183,gene_184,iAF692.Mbar_A2894,67
185,gene_186,iAF692.Mbar_A2986,481
186,gene_187,iAF692.Mbar_A2987,137
187,gene_188,iAF692.Mbar_A2988,521
188,gene_189,iAF692.Mbar_A3057,73
189,gene_190,iAF692.Mbar_A3183,43
190,gene_191,iAF692.Mbar_A3353,147
191,gene_192,iAF692.Mbar_A3423,318
192,gene_193,iAF692.Mbar_A3429,253
194,gene_195,iAF692.Mbar_A3463,391
195,gene_196,iAF692.Mbar_A3498,425
196,gene_197,iAF692.Mbar_A3503,466
197,gene_198,iAF692.Mbar_A3542,94
198,gene_199,iAF692.Mbar_A3635,60
199,gene_200,iAF987.Gmet_0018,174
200,gene_201,iAF987.Gmet_0043,104
201,gene_202,iAF987.Gmet_0058,592
202,gene_203,iAF987.Gmet_0059,187
203,gene_204,iAF987.Gmet_0067,174
204,gene_205,iAF987.Gmet_0069,121
205,gene_206,iAF987.Gmet_0133,357
206,gene_207,iAF987.Gmet_0135,298
207,gene_208,iAF987.Gmet_0201,384
208,gene_209,iAF987.Gmet_0209,515
209,gene_210,iAF987.Gmet_0211,273
