,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
2,gene_2,STM_v1_0.STM0242,398
4,gene_4,STM_v1_0.STM0247,266
5,gene_5,STM_v1_0.STM0353,47
6,gene_6,STM_v1_0.STM0368,220
7,gene_7,STM_v1_0.STM0464,211
8,gene_8,STM_v1_0.STM0537,341
10,gene_10,STM_v1_0.STM0590,214
11,gene_11,STM_v1_0.STM0592,206
13,gene_13,STM_v1_0.STM0659,275
14,gene_14,STM_v1_0.STM0663,132
16,gene_16,STM_v1_0.STM0691,227
18,gene_18,STM_v1_0.STM0828,256
19,gene_19,STM_v1_0.STM0848,447
21,gene_21,STM_v1_0.STM0850,150
22,gene_22,STM_v1_0.STM0851,173
24,gene_24,STM_v1_0.STM0935,121
25,gene_25,STM_v1_0.STM0984,276
26,gene_26,STM_v1_0.STM1101,140
27,gene_27,STM_v1_0.STM1102,439
28,gene_28,STM_v1_0.STM1105,278
29,gene_29,STM_v1_0.STM1106,215
31,gene_31,STM_v1_0.STM1195,159
32,gene_32,STM_v1_0.STM1221,134
33,gene_33,STM_v1_0.STM1226,102
34,gene_34,STM_v1_0.STM1232,408
35,gene_35,STM_v1_0.STM1297,231
36,gene_36,STM_v1_0.STM1301,44
37,gene_37,STM_v1_0.STM1318,575
38,gene_38,STM_v1_0.STM1337,258
39,gene_39,STM_v1_0.STM1338,392
41,gene_41,STM_v1_0.STM1502,45
43,gene_43,STM_v1_0.STM1567,299
44,gene_44,STM_v1_0.STM1569,124
45,gene_45,STM_v1_0.STM1570,532
46,gene_46,STM_v1_0.STM1739,239
49,gene_49,STM_v1_0.STM1744,145
50,gene_50,STM_v1_0.STM1750,120
52,gene_52,STM_v1_0.STM1824,188
55,gene_55,STM_v1_0.STM1901,483
56,gene_56,STM_v1_0.STM1929,63
57,gene_57,STM_v1_0.STM2057,313
58,gene_58,STM_v1_0.STM2082,178
59,gene_59,STM_v1_0.STM2146,265
61,gene_61,STM_v1_0.STM2163,103
62,gene_62,STM_v1_0.STM2188,54
68,gene_68,STM_v1_0.STM2388,251
69,gene_69,STM_v1_0.STM2415,134
70,gene_70,STM_v1_0.STM2427,440
71,gene_71,STM_v1_0.STM2441,106
72,gene_72,STM_v1_0.STM2546,99
73,gene_73,STM_v1_0.STM2556,213
74,gene_74,STM_v1_0.STM2649,89
75,gene_75,STM_v1_0.STM2654,265
76,gene_76,STM_v1_0.STM2774,270
77,gene_77,STM_v1_0.STM2786,132
78,gene_78,STM_v1_0.STM2788,315
79,gene_79,STM_v1_0.STM2791,481
80,gene_80,STM_v1_0.STM2827,562
81,gene_81,STM_v1_0.STM2862,152
82,gene_82,STM_v1_0.STM2970,382
84,gene_84,STM_v1_0.STM3002,67
85,gene_85,STM_v1_0.STM3039,173
87,gene_87,STM_v1_0.STM3066,97
89,gene_89,STM_v1_0.STM3165,187
91,gene_91,STM_v1_0.STM3407,174
93,gene_93,STM_v1_0.STM3475,74
94,gene_94,STM_v1_0.STM3481,320
97,gene_97,STM_v1_0.STM3513,288
99,gene_99,STM_v1_0.STM3539,474
100,gene_100,STM_v1_0.STM3541,260
101,gene_101,STM_v1_0.STM3551,192
102,gene_102,STM_v1_0.STM3560,220
103,gene_103,STM_v1_0.STM3561,171
105,gene_105,STM_v1_0.STM3576,163
107,gene_107,STM_v1_0.STM3629,206
108,gene_108,STM_v1_0.STM3630,206
109,gene_109,STM_v1_0.STM3692,347
111,gene_111,STM_v1_0.STM3882,389
112,gene_112,STM_v1_0.STM3883,179
114,gene_114,STM_v1_0.STM3901,199
115,gene_115,STM_v1_0.STM3915,114
116,gene_116,STM_v1_0.STM3920,350
117,gene_117,STM_v1_0.STM3921,437
118,gene_118,STM_v1_0.STM3970,130
119,gene_119,STM_v1_0.STM3983,244
121,gene_121,STM_v1_0.STM4036,132
122,gene_122,STM_v1_0.STM4037,526
123,gene_123,STM_v1_0.STM4105,51
124,gene_124,STM_v1_0.STM4139,333
125,gene_125,STM_v1_0.STM4183,490
126,gene_126,STM_v1_0.STM4273,407
127,gene_127,STM_v1_0.STM4290,233
128,gene_128,STM_v1_0.STM4323,57
130,gene_130,STM_v1_0.STM4408,127
131,gene_131,STM_v1_0.STM4477,216
132,gene_132,STM_v1_0.STM4482,265
137,gene_138,iAF692.Mbar_A0218,209
140,gene_141,iAF692.Mbar_A0469,150
141,gene_142,iAF692.Mbar_A0470,145
143,gene_144,iAF692.Mbar_A0503,281
144,gene_145,iAF692.Mbar_A0541,271
146,gene_147,iAF692.Mbar_A0818,489
147,gene_148,iAF692.Mbar_A0883,409
148,gene_149,iAF692.Mbar_A0995,107
151,gene_152,iAF692.Mbar_A1305,109
152,gene_153,iAF692.Mbar_A1414,39
153,gene_154,iAF692.Mbar_A1452,44
156,gene_157,iAF692.Mbar_A1820,307
157,gene_158,iAF692.Mbar_A1889,54
159,gene_160,iAF692.Mbar_A1976,406
160,gene_161,iAF692.Mbar_A2172,350
161,gene_162,iAF692.Mbar_A2376,93
163,gene_164,iAF692.Mbar_A2421,198
164,gene_165,iAF692.Mbar_A2422,328
165,gene_166,iAF692.Mbar_A2427,402
168,gene_169,iAF692.Mbar_A3057,122
170,gene_171,iAF692.Mbar_A3422,77
172,gene_173,iAF987.Gmet_0043,104
173,gene_174,iAF987.Gmet_0048,82
174,gene_175,iAF987.Gmet_0057,357
175,gene_176,iAF987.Gmet_0061,232
177,gene_178,iAF987.Gmet_0069,90
178,gene_179,iAF987.Gmet_0073,384
179,gene_180,iAF987.Gmet_0075,448
180,gene_181,iAF987.Gmet_0177,264
181,gene_182,iAF987.Gmet_0201,571
182,gene_183,iAF987.Gmet_0222,141
184,gene_185,iAF987.Gmet_0363,70
185,gene_186,iAF987.Gmet_0406,121
189,gene_190,iAF987.Gmet_0520,353
190,gene_191,iAF987.Gmet_0521,75
193,gene_194,iAF987.Gmet_0603,476
194,gene_195,iAF987.Gmet_0662,48
195,gene_196,iAF987.Gmet_0697,102
198,gene_199,iAF987.Gmet_0769,84
199,gene_200,iAF987.Gmet_0843,127
201,gene_202,iAF987.Gmet_0865,107
202,gene_203,iAF987.Gmet_0870,199
204,gene_205,iAF987.Gmet_0880,94
205,gene_206,iAF987.Gmet_0928,61
206,gene_207,iAF987.Gmet_0988,54
208,gene_209,iAF987.Gmet_1034,298
209,gene_210,iAF987.Gmet_1037,142
210,gene_211,iAF987.Gmet_1059,521
211,gene_212,iAF987.Gmet_1092,191
212,gene_213,iAF987.Gmet_1104,189
213,gene_214,iAF987.Gmet_1122,211
214,gene_215,iAF987.Gmet_1159,292
215,gene_216,iAF987.Gmet_1167,123
216,gene_217,iAF987.Gmet_1186,617
218,gene_219,iAF987.Gmet_1211,559
220,gene_221,iAF987.Gmet_1260,169
221,gene_222,iAF987.Gmet_1282,116
222,gene_223,iAF987.Gmet_1357,512
223,gene_224,iAF987.Gmet_1359,870
224,gene_225,iAF987.Gmet_1411,539
225,gene_226,iAF987.Gmet_1415,270
226,gene_227,iAF987.Gmet_1416,368
228,gene_229,iAF987.Gmet_1434,369
229,gene_230,iAF987.Gmet_1489,338
231,gene_232,iAF987.Gmet_1531,144
232,gene_233,iAF987.Gmet_1558,335
234,gene_235,iAF987.Gmet_1601,192
235,gene_236,iAF987.Gmet_1639,102
236,gene_237,iAF987.Gmet_1640,283
238,gene_239,iAF987.Gmet_1671,204
239,gene_240,iAF987.Gmet_1676,530
240,gene_241,iAF987.Gmet_1706,80
241,gene_242,iAF987.Gmet_1716,104
242,gene_243,iAF987.Gmet_1736,132
244,gene_245,iAF987.Gmet_1768,164
245,gene_246,iAF987.Gmet_1819,210
246,gene_247,iAF987.Gmet_1820,184
247,gene_248,iAF987.Gmet_1821,113
249,gene_250,iAF987.Gmet_1875,157
250,gene_251,iAF987.Gmet_1884,63
251,gene_252,iAF987.Gmet_1899,219
253,gene_254,iAF987.Gmet_1903,106
254,gene_255,iAF987.Gmet_1914,72
255,gene_256,iAF987.Gmet_1919,70
257,gene_258,iAF987.Gmet_1953,71
258,gene_259,iAF987.Gmet_1988,250
259,gene_260,iAF987.Gmet_2058,304
260,gene_261,iAF987.Gmet_2071,119
261,gene_262,iAF987.Gmet_2072,174
262,gene_263,iAF987.Gmet_2075,228
264,gene_265,iAF987.Gmet_2121,64
265,gene_266,iAF987.Gmet_2125,363
266,gene_267,iAF987.Gmet_2131,295
270,gene_271,iAF987.Gmet_2207,112
273,gene_274,iAF987.Gmet_2269,182
274,gene_275,iAF987.Gmet_2300,790
275,gene_276,iAF987.Gmet_2318,169
276,gene_277,iAF987.Gmet_2321,451
277,gene_278,iAF987.Gmet_2329,236
279,gene_280,iAF987.Gmet_2349,318
280,gene_281,iAF987.Gmet_2351,303
281,gene_282,iAF987.Gmet_2372,513
282,gene_283,iAF987.Gmet_2390,438
283,gene_284,iAF987.Gmet_2439,110
284,gene_285,iAF987.Gmet_2444,48
285,gene_286,iAF987.Gmet_2458,95
286,gene_287,iAF987.Gmet_2465,127
287,gene_288,iAF987.Gmet_2496,206
288,gene_289,iAF987.Gmet_2511,197
290,gene_291,iAF987.Gmet_2633,74
291,gene_292,iAF987.Gmet_2634,190
294,gene_295,iAF987.Gmet_2907,226
295,gene_296,iAF987.Gmet_2935,89
296,gene_297,iAF987.Gmet_2999,88
297,gene_298,iAF987.Gmet_3012,84
298,gene_299,iAF987.Gmet_3072,315
299,gene_300,iAF987.Gmet_3131,152
300,gene_301,iAF987.Gmet_3199,346
301,gene_302,iAF987.Gmet_3233,99
302,gene_303,iAF987.Gmet_3284,115
303,gene_304,iAF987.Gmet_3290,672
305,gene_306,iAF987.Gmet_3292,508
306,gene_307,iAF987.Gmet_3297,258
307,gene_308,iAF987.Gmet_3339,164
308,gene_309,iAF987.Gmet_3359,75
310,gene_311,iAF987.Gmet_3395,425
311,gene_312,iAF987.Gmet_3503,221
312,gene_313,iAF987.Gmet_3524,144
313,gene_314,iAF987.Gmet_3528,268
314,gene_315,iAF987.Gmet_3529,120
315,gene_316,iAM_Pb448.PBANKA_071570,130
316,gene_317,iAM_Pb448.PBANKA_080930,95
317,gene_318,iAM_Pb448.PBANKA_083310,129
318,gene_319,iAM_Pb448.PBANKA_121370,216
319,gene_320,iAM_Pb448.PBANKA_132090,77
320,gene_321,iAM_Pb448.PBANKA_146280,55
321,gene_322,iAM_Pc455.PCYB_052680,122
322,gene_323,iAM_Pc455.PCYB_071570,103
323,gene_324,iAM_Pc455.PCYB_082510,235
324,gene_325,iAM_Pc455.PCYB_113330,87
325,gene_326,iAM_Pc455.PCYB_125790,79
326,gene_327,iAM_Pc455.PCYB_132130,155
327,gene_328,iAM_Pf480.PF3D7_0413700,122
328,gene_329,iAM_Pf480.PF3D7_0907900,91
329,gene_330,iAM_Pf480.PF3D7_1015300,226
330,gene_331,iAM_Pf480.PF3D7_1136900,47
331,gene_332,iAM_Pf480.PF3D7_1457200,77
332,gene_333,iAM_Pv461.PVX_084660,160
333,gene_334,iAM_Pv461.PVX_085660,57
334,gene_335,iAM_Pv461.PVX_089645,122
335,gene_336,iAM_Pv461.PVX_094985,236
337,gene_338,iAM_Pv461.PVX_098840,96
338,gene_339,iAM_Pv461.PVX_117605,79
340,gene_341,iAT_PLT_636.1757,308
341,gene_342,iAT_PLT_636.218,369
342,gene_343,iAT_PLT_636.221,342
343,gene_344,iAT_PLT_636.224,323
347,gene_348,iAT_PLT_636.4905,153
349,gene_350,iAT_PLT_636.64087,614
351,gene_352,iAT_PLT_636.7384,154
354,gene_355,iCHOv1.100750993,88
355,gene_356,iCHOv1.100751213,416
356,gene_357,iCHOv1.100751305,326
358,gene_359,iCHOv1.100754706,185
359,gene_360,iCHOv1.100755154,81
360,gene_361,iCHOv1.100755596,347
361,gene_362,iCHOv1.100756470,360
362,gene_363,iCHOv1.100756739,629
363,gene_364,iCHOv1.100757019,230
365,gene_366,iCHOv1.100757371,343
366,gene_367,iCHOv1.100757658,347
369,gene_370,iCHOv1.100759503,307
373,gene_374,iCHOv1.100760626,167
374,gene_375,iCHOv1.100761450,181
375,gene_376,iCHOv1.100761706,327
377,gene_378,iCHOv1.100762703,54
378,gene_379,iCHOv1.100763332,328
379,gene_380,iCHOv1.100765478,202
380,gene_381,iCHOv1.100765516,305
382,gene_383,iCHOv1.100765707,86
383,gene_384,iCHOv1.100766004,135
386,gene_387,iCHOv1.100767060,211
390,gene_391,iCHOv1.100768654,322
394,gene_395,iCHOv1.100771266,87
395,gene_396,iCHOv1.100771829,83
396,gene_397,iCHOv1.100772204,195
398,gene_399,iCHOv1.100773003,187
399,gene_400,iCHOv1.100774083,181
402,gene_403,iCHOv1.103161104,152
403,gene_404,iCN718.ABAYE_RS00700,297
404,gene_405,iCN718.ABAYE_RS01470,374
406,gene_407,iCN718.ABAYE_RS03490,523
408,gene_409,iCN718.ABAYE_RS03855,404
410,gene_411,iCN718.ABAYE_RS04050,166
414,gene_415,iCN718.ABAYE_RS05270,327
415,gene_416,iCN718.ABAYE_RS05305,564
416,gene_417,iCN718.ABAYE_RS05415,865
417,gene_418,iCN718.ABAYE_RS05590,283
418,gene_419,iCN718.ABAYE_RS05595,402
419,gene_420,iCN718.ABAYE_RS05650,384
420,gene_421,iCN718.ABAYE_RS05910,265
421,gene_422,iCN718.ABAYE_RS07070,310
422,gene_423,iCN718.ABAYE_RS07235,160
424,gene_425,iCN718.ABAYE_RS07615,201
425,gene_426,iCN718.ABAYE_RS07685,745
426,gene_427,iCN718.ABAYE_RS07930,541
427,gene_428,iCN718.ABAYE_RS07935,295
428,gene_429,iCN718.ABAYE_RS08700,304
430,gene_431,iCN718.ABAYE_RS08895,311
432,gene_433,iCN718.ABAYE_RS09695,161
433,gene_434,iCN718.ABAYE_RS09790,159
435,gene_436,iCN718.ABAYE_RS09815,202
436,gene_437,iCN718.ABAYE_RS09945,89
437,gene_438,iCN718.ABAYE_RS09960,447
438,gene_439,iCN718.ABAYE_RS09965,117
439,gene_440,iCN718.ABAYE_RS10745,457
444,gene_445,iCN718.ABAYE_RS11130,203
447,gene_448,iCN718.ABAYE_RS11495,572
448,gene_449,iCN718.ABAYE_RS11650,112
449,gene_450,iCN718.ABAYE_RS11665,301
450,gene_451,iCN718.ABAYE_RS11770,398
452,gene_453,iCN718.ABAYE_RS11930,427
453,gene_454,iCN718.ABAYE_RS11935,363
454,gene_455,iCN718.ABAYE_RS11985,489
456,gene_457,iCN718.ABAYE_RS12290,324
458,gene_459,iCN718.ABAYE_RS13050,169
460,gene_461,iCN718.ABAYE_RS13085,265
461,gene_462,iCN718.ABAYE_RS13105,113
462,gene_463,iCN718.ABAYE_RS13845,59
463,gene_464,iCN718.ABAYE_RS14020,60
464,gene_465,iCN718.ABAYE_RS14125,380
465,gene_466,iCN718.ABAYE_RS14155,84
466,gene_467,iCN718.ABAYE_RS14180,179
467,gene_468,iCN718.ABAYE_RS14280,344
470,gene_471,iCN718.ABAYE_RS14730,419
471,gene_472,iCN718.ABAYE_RS14895,97
472,gene_473,iCN718.ABAYE_RS14915,117
473,gene_474,iCN718.ABAYE_RS15375,233
474,gene_475,iCN718.ABAYE_RS15805,484
476,gene_477,iCN718.ABAYE_RS16130,371
478,gene_479,iCN718.ABAYE_RS16520,215
479,gene_480,iCN718.ABAYE_RS16630,176
480,gene_481,iCN718.ABAYE_RS16640,459
481,gene_482,iCN718.ABAYE_RS17020,118
483,gene_484,iCN718.ABAYE_RS17245,267
484,gene_485,iCN718.ABAYE_RS17570,357
485,gene_486,iCN718.ABAYE_RS17615,228
486,gene_487,iCN718.ABAYE_RS18220,99
487,gene_488,iCN718.ABAYE_RS18530,340
489,gene_490,iCN718.ABAYE_RS18820,216
491,gene_492,iCN718.ABAYE_RS19040,97
492,gene_493,iCN718.ABAYE_RS19055,125
493,gene_494,iCN900.CD630_00490,393
494,gene_495,iCN900.CD630_01030,102
495,gene_496,iCN900.CD630_01230,250
496,gene_497,iCN900.CD630_01300,441
497,gene_498,iCN900.CD630_02510,67
499,gene_500,iCN900.CD630_03990,62
500,gene_501,iCN900.CD630_04310,94
501,gene_502,iCN900.CD630_04870,129
502,gene_503,iCN900.CD630_06960,245
503,gene_504,iCN900.CD630_06970,142
504,gene_505,iCN900.CD630_06990,290
505,gene_506,iCN900.CD630_07180,553
506,gene_507,iCN900.CD630_07190,51
507,gene_508,iCN900.CD630_07520,285
510,gene_511,iCN900.CD630_08000,122
511,gene_512,iCN900.CD630_08680,45
512,gene_513,iCN900.CD630_08820,233
517,gene_518,iCN900.CD630_10570,115
518,gene_519,iCN900.CD630_10870,266
519,gene_520,iCN900.CD630_11750,316
520,gene_521,iCN900.CD630_11820,141
521,gene_522,iCN900.CD630_12260,80
522,gene_523,iCN900.CD630_12790,290
523,gene_524,iCN900.CD630_12820,550
524,gene_525,iCN900.CD630_14490,229
525,gene_526,iCN900.CD630_14890,158
526,gene_527,iCN900.CD630_15140,82
527,gene_528,iCN900.CD630_16140,139
528,gene_529,iCN900.CD630_16470,233
529,gene_530,iCN900.CD630_16490,265
