,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,188
1,gene_1,STM_v1_0.STM0046,684
2,gene_2,STM_v1_0.STM0047,76
3,gene_3,STM_v1_0.STM0049,300
4,gene_4,STM_v1_0.STM0064,204
5,gene_5,STM_v1_0.STM0066,366
6,gene_6,STM_v1_0.STM0067,1269
7,gene_7,STM_v1_0.STM0070,167
8,gene_8,STM_v1_0.STM0086,265
10,gene_10,STM_v1_0.STM0106,79
12,gene_12,STM_v1_0.STM0111,577
13,gene_13,STM_v1_0.STM0125,360
14,gene_14,STM_v1_0.STM0126,181
15,gene_15,STM_v1_0.STM0129,385
16,gene_16,STM_v1_0.STM0134,225
17,gene_17,STM_v1_0.STM0137,94
18,gene_18,STM_v1_0.STM0141,400
19,gene_19,STM_v1_0.STM0163,250
21,gene_21,STM_v1_0.STM0191,496
22,gene_22,STM_v1_0.STM0192,332
23,gene_23,STM_v1_0.STM0202,211
24,gene_24,STM_v1_0.STM0213,289
25,gene_25,STM_v1_0.STM0218,218
26,gene_26,STM_v1_0.STM0220,253
27,gene_27,STM_v1_0.STM0228,120
28,gene_28,STM_v1_0.STM0232,272
29,gene_29,STM_v1_0.STM0242,362
30,gene_30,STM_v1_0.STM0245,216
31,gene_31,STM_v1_0.STM0247,311
32,gene_32,STM_v1_0.STM0317,155
33,gene_33,STM_v1_0.STM0353,854
34,gene_34,STM_v1_0.STM0368,183
35,gene_35,STM_v1_0.STM0380,277
36,gene_36,STM_v1_0.STM0402,146
37,gene_37,STM_v1_0.STM0419,199
38,gene_38,STM_v1_0.STM0422,587
39,gene_39,STM_v1_0.STM0428,241
40,gene_40,STM_v1_0.STM0440,75
41,gene_41,STM_v1_0.STM0441,248
42,gene_42,STM_v1_0.STM0442,948
43,gene_43,STM_v1_0.STM0443,246
45,gene_45,STM_v1_0.STM0464,262
46,gene_46,STM_v1_0.STM0483,182
47,gene_47,STM_v1_0.STM0488,152
48,gene_48,STM_v1_0.STM0489,268
49,gene_49,STM_v1_0.STM0506,117
50,gene_50,STM_v1_0.STM0534,172
51,gene_51,STM_v1_0.STM0537,313
52,gene_52,STM_v1_0.STM0586,157
53,gene_53,STM_v1_0.STM0588,278
55,gene_55,STM_v1_0.STM0622,129
57,gene_57,STM_v1_0.STM0659,283
58,gene_58,STM_v1_0.STM0661,203
59,gene_59,STM_v1_0.STM0663,181
62,gene_62,STM_v1_0.STM0666,147
63,gene_63,STM_v1_0.STM0671,117
64,gene_64,STM_v1_0.STM0680,223
65,gene_65,STM_v1_0.STM0690,331
66,gene_66,STM_v1_0.STM0691,470
67,gene_67,STM_v1_0.STM0705,809
68,gene_68,STM_v1_0.STM0706,553
69,gene_69,STM_v1_0.STM0730,585
70,gene_70,STM_v1_0.STM0736,775
71,gene_71,STM_v1_0.STM0737,387
72,gene_72,STM_v1_0.STM0739,378
73,gene_73,STM_v1_0.STM0740,600
74,gene_74,STM_v1_0.STM0741,390
75,gene_75,STM_v1_0.STM0758,98
76,gene_76,STM_v1_0.STM0781,199
77,gene_77,STM_v1_0.STM0782,267
78,gene_78,STM_v1_0.STM0791,468
79,gene_79,STM_v1_0.STM0828,266
80,gene_80,STM_v1_0.STM0829,138
81,gene_81,STM_v1_0.STM0830,87
82,gene_82,STM_v1_0.STM0837,83
83,gene_83,STM_v1_0.STM0847,228
84,gene_84,STM_v1_0.STM0848,655
85,gene_85,STM_v1_0.STM0849,194
86,gene_86,STM_v1_0.STM0850,253
87,gene_87,STM_v1_0.STM0851,197
88,gene_88,STM_v1_0.STM0863,122
89,gene_89,STM_v1_0.STM0877,385
90,gene_90,STM_v1_0.STM0878,359
91,gene_91,STM_v1_0.STM0879,297
92,gene_92,STM_v1_0.STM0880,256
93,gene_93,STM_v1_0.STM0890,98
94,gene_94,STM_v1_0.STM0958,343
95,gene_95,STM_v1_0.STM0963,363
96,gene_96,STM_v1_0.STM0984,320
97,gene_97,STM_v1_0.STM0985,130
98,gene_98,STM_v1_0.STM0988,161
99,gene_99,STM_v1_0.STM1004,180
100,gene_100,STM_v1_0.STM1057,669
101,gene_101,STM_v1_0.STM1067,224
102,gene_102,STM_v1_0.STM1098,87
103,gene_103,STM_v1_0.STM1101,138
104,gene_104,STM_v1_0.STM1104,84
105,gene_105,STM_v1_0.STM1105,303
106,gene_106,STM_v1_0.STM1106,244
107,gene_107,STM_v1_0.STM1107,268
108,gene_108,STM_v1_0.STM1135,206
109,gene_109,STM_v1_0.STM1160,199
110,gene_110,STM_v1_0.STM1193,318
111,gene_111,STM_v1_0.STM1195,250
112,gene_112,STM_v1_0.STM1196,88
113,gene_113,STM_v1_0.STM1197,433
114,gene_114,STM_v1_0.STM1209,157
115,gene_115,STM_v1_0.STM1221,75
117,gene_117,STM_v1_0.STM1225,133
118,gene_118,STM_v1_0.STM1226,258
119,gene_119,STM_v1_0.STM1235,43
120,gene_120,STM_v1_0.STM1255,86
121,gene_121,STM_v1_0.STM1288,249
122,gene_122,STM_v1_0.STM1291,137
123,gene_123,STM_v1_0.STM1297,293
124,gene_124,STM_v1_0.STM1301,41
125,gene_125,STM_v1_0.STM1303,325
126,gene_126,STM_v1_0.STM1333,648
127,gene_127,STM_v1_0.STM1337,343
128,gene_128,STM_v1_0.STM1338,458
129,gene_129,STM_v1_0.STM1340,148
130,gene_130,STM_v1_0.STM1375,78
132,gene_132,STM_v1_0.STM1433,115
133,gene_133,STM_v1_0.STM1446,170
134,gene_134,STM_v1_0.STM1449,310
135,gene_135,STM_v1_0.STM1450,227
136,gene_136,STM_v1_0.STM1468,712
137,gene_137,STM_v1_0.STM1479,493
138,gene_138,STM_v1_0.STM1480,530
139,gene_139,STM_v1_0.STM1517,201
141,gene_141,STM_v1_0.STM1525,256
142,gene_142,STM_v1_0.STM1569,380
143,gene_143,STM_v1_0.STM1570,988
144,gene_144,STM_v1_0.STM1582,71
145,gene_145,STM_v1_0.STM1627,476
147,gene_147,STM_v1_0.STM1700,251
148,gene_148,STM_v1_0.STM1712,1078
151,gene_151,STM_v1_0.STM1742,292
152,gene_152,STM_v1_0.STM1743,267
153,gene_153,STM_v1_0.STM1744,181
155,gene_155,STM_v1_0.STM1780,337
156,gene_156,STM_v1_0.STM1818,530
157,gene_157,STM_v1_0.STM1884,183
158,gene_158,STM_v1_0.STM1886,433
159,gene_159,STM_v1_0.STM1901,424
160,gene_160,STM_v1_0.STM1928,373
161,gene_161,STM_v1_0.STM1929,139
162,gene_162,STM_v1_0.STM1945,115
163,gene_163,STM_v1_0.STM1954,106
164,gene_164,STM_v1_0.STM2017,81
165,gene_165,STM_v1_0.STM2030,42
166,gene_166,STM_v1_0.STM2034,160
167,gene_167,STM_v1_0.STM2057,217
168,gene_168,STM_v1_0.STM2062,130
169,gene_169,STM_v1_0.STM2078,72
170,gene_170,STM_v1_0.STM2083,310
171,gene_171,STM_v1_0.STM2084,357
172,gene_172,STM_v1_0.STM2086,90
173,gene_173,STM_v1_0.STM2091,426
174,gene_174,STM_v1_0.STM2092,173
175,gene_175,STM_v1_0.STM2094,164
176,gene_176,STM_v1_0.STM2095,380
177,gene_177,STM_v1_0.STM2096,148
