,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,985
1,gene_1,STM_v1_0.STM0003,384
2,gene_2,STM_v1_0.STM0004,548
3,gene_3,STM_v1_0.STM0006,464
4,gene_4,STM_v1_0.STM0007,470
5,gene_5,STM_v1_0.STM0045,359
6,gene_6,STM_v1_0.STM0046,1349
7,gene_7,STM_v1_0.STM0047,161
8,gene_8,STM_v1_0.STM0049,440
11,gene_11,STM_v1_0.STM0064,356
12,gene_12,STM_v1_0.STM0066,604
13,gene_13,STM_v1_0.STM0067,1768
14,gene_14,STM_v1_0.STM0086,456
15,gene_15,STM_v1_0.STM0087,173
16,gene_16,STM_v1_0.STM0088,288
17,gene_17,STM_v1_0.STM0091,430
18,gene_18,STM_v1_0.STM0106,204
19,gene_19,STM_v1_0.STM0107,415
20,gene_20,STM_v1_0.STM0108,422
21,gene_21,STM_v1_0.STM0110,310
22,gene_22,STM_v1_0.STM0111,722
23,gene_23,STM_v1_0.STM0112,534
24,gene_24,STM_v1_0.STM0113,726
25,gene_25,STM_v1_0.STM0122,540
26,gene_26,STM_v1_0.STM0123,512
27,gene_27,STM_v1_0.STM0124,389
28,gene_28,STM_v1_0.STM0125,560
29,gene_29,STM_v1_0.STM0126,433
30,gene_30,STM_v1_0.STM0128,352
31,gene_31,STM_v1_0.STM0129,653
32,gene_32,STM_v1_0.STM0134,429
33,gene_33,STM_v1_0.STM0137,119
34,gene_34,STM_v1_0.STM0140,220
35,gene_35,STM_v1_0.STM0141,535
36,gene_36,STM_v1_0.STM0145,337
37,gene_37,STM_v1_0.STM0146,250
38,gene_38,STM_v1_0.STM0150,671
39,gene_39,STM_v1_0.STM0152,1407
40,gene_40,STM_v1_0.STM0153,756
41,gene_41,STM_v1_0.STM0154,820
42,gene_42,STM_v1_0.STM0158,1449
43,gene_43,STM_v1_0.STM0170,260
44,gene_44,STM_v1_0.STM0171,250
45,gene_45,STM_v1_0.STM0181,342
46,gene_46,STM_v1_0.STM0182,330
47,gene_47,STM_v1_0.STM0183,174
48,gene_48,STM_v1_0.STM0190,650
50,gene_50,STM_v1_0.STM0192,296
53,gene_53,STM_v1_0.STM0202,649
54,gene_54,STM_v1_0.STM0203,463
55,gene_55,STM_v1_0.STM0207,239
56,gene_56,STM_v1_0.STM0208,288
57,gene_57,STM_v1_0.STM0213,371
58,gene_58,STM_v1_0.STM0218,405
59,gene_59,STM_v1_0.STM0220,454
60,gene_60,STM_v1_0.STM0221,309
61,gene_61,STM_v1_0.STM0222,255
62,gene_62,STM_v1_0.STM0226,339
63,gene_63,STM_v1_0.STM0227,207
64,gene_64,STM_v1_0.STM0229,461
65,gene_65,STM_v1_0.STM0232,471
66,gene_66,STM_v1_0.STM0234,1011
67,gene_67,STM_v1_0.STM0235,162
68,gene_68,STM_v1_0.STM0242,785
69,gene_69,STM_v1_0.STM0245,347
70,gene_70,STM_v1_0.STM0246,194
71,gene_71,STM_v1_0.STM0247,422
72,gene_72,STM_v1_0.STM0248,222
73,gene_73,STM_v1_0.STM0255,277
74,gene_74,STM_v1_0.STM0261,225
75,gene_75,STM_v1_0.STM0309,1071
