,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,39
1,gene_1,STM_v1_0.STM0054,352
2,gene_2,STM_v1_0.STM0055,433
3,gene_3,STM_v1_0.STM0112,363
4,gene_4,STM_v1_0.STM0137,45
5,gene_5,STM_v1_0.STM0170,181
7,gene_7,STM_v1_0.STM0247,287
9,gene_9,STM_v1_0.STM0380,247
10,gene_10,STM_v1_0.STM0386,204
12,gene_12,STM_v1_0.STM0401,245
15,gene_15,STM_v1_0.STM0588,194
16,gene_16,STM_v1_0.STM0659,406
18,gene_18,STM_v1_0.STM0774,113
19,gene_19,STM_v1_0.STM0830,84
22,gene_22,STM_v1_0.STM0850,197
23,gene_23,STM_v1_0.STM0973,844
24,gene_24,STM_v1_0.STM0978,248
26,gene_26,STM_v1_0.STM0984,248
28,gene_28,STM_v1_0.STM1076,147
30,gene_30,STM_v1_0.STM1195,76
31,gene_31,STM_v1_0.STM1197,259
32,gene_32,STM_v1_0.STM1221,96
33,gene_33,STM_v1_0.STM1449,311
35,gene_35,STM_v1_0.STM1647,298
36,gene_36,STM_v1_0.STM1731,103
38,gene_38,STM_v1_0.STM1743,319
39,gene_39,STM_v1_0.STM1780,115
40,gene_40,STM_v1_0.STM1818,161
41,gene_41,STM_v1_0.STM1909,295
42,gene_42,STM_v1_0.STM2080,467
43,gene_43,STM_v1_0.STM2082,167
44,gene_44,STM_v1_0.STM2085,195
45,gene_45,STM_v1_0.STM2089,70
46,gene_46,STM_v1_0.STM2095,408
48,gene_48,STM_v1_0.STM2189,300
49,gene_49,STM_v1_0.STM2297,63
51,gene_51,STM_v1_0.STM2431,70
52,gene_52,STM_v1_0.STM2529,44
53,gene_53,STM_v1_0.STM2555,502
54,gene_54,STM_v1_0.STM2840,134
56,gene_56,STM_v1_0.STM3002,81
58,gene_58,STM_v1_0.STM3103,40
59,gene_59,STM_v1_0.STM3106,239
60,gene_60,STM_v1_0.STM3190,62
61,gene_61,STM_v1_0.STM3351,337
62,gene_62,STM_v1_0.STM3352,433
63,gene_63,STM_v1_0.STM3409,204
66,gene_66,STM_v1_0.STM3500,732
69,gene_69,STM_v1_0.STM3576,47
70,gene_70,STM_v1_0.STM3598,240
72,gene_72,STM_v1_0.STM3629,211
73,gene_73,STM_v1_0.STM3731,114
74,gene_74,STM_v1_0.STM3733,195
75,gene_75,STM_v1_0.STM3882,308
76,gene_76,STM_v1_0.STM3884,65
78,gene_78,STM_v1_0.STM3965,46
79,gene_79,STM_v1_0.STM3970,64
81,gene_81,STM_v1_0.STM4221,281
82,gene_82,STM_v1_0.STM4349,119
83,gene_83,STM_v1_0.STM4358,64
84,gene_84,STM_v1_0.STM4425,52
85,gene_85,STM_v1_0.STM4451,133
86,gene_86,STM_v1_0.STM4452,471
87,gene_87,STM_v1_0.STM4465,375
90,gene_91,iAF692.Mbar_A0083,40
91,gene_92,iAF692.Mbar_A0086,255
92,gene_93,iAF692.Mbar_A0171,45
94,gene_95,iAF692.Mbar_A0218,570
95,gene_96,iAF692.Mbar_A0219,159
97,gene_98,iAF692.Mbar_A0352,55
