,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,185
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0049,223
4,gene_4,STM_v1_0.STM0066,322
5,gene_5,STM_v1_0.STM0067,1076
7,gene_7,STM_v1_0.STM0088,54
8,gene_8,STM_v1_0.STM0108,127
9,gene_9,STM_v1_0.STM0113,439
10,gene_10,STM_v1_0.STM0128,142
11,gene_11,STM_v1_0.STM0137,41
12,gene_12,STM_v1_0.STM0152,837
14,gene_14,STM_v1_0.STM0154,394
15,gene_15,STM_v1_0.STM0170,144
16,gene_16,STM_v1_0.STM0180,126
17,gene_17,STM_v1_0.STM0202,425
18,gene_18,STM_v1_0.STM0207,149
19,gene_19,STM_v1_0.STM0227,139
20,gene_20,STM_v1_0.STM0232,284
21,gene_21,STM_v1_0.STM0247,127
23,gene_23,STM_v1_0.STM0321,354
24,gene_24,STM_v1_0.STM0322,351
25,gene_25,STM_v1_0.STM0353,659
26,gene_26,STM_v1_0.STM0417,147
27,gene_27,STM_v1_0.STM0422,501
28,gene_28,STM_v1_0.STM0498,48
29,gene_29,STM_v1_0.STM0534,157
30,gene_30,STM_v1_0.STM0537,333
31,gene_31,STM_v1_0.STM0609,66
32,gene_32,STM_v1_0.STM0622,153
33,gene_33,STM_v1_0.STM0659,277
34,gene_34,STM_v1_0.STM0661,250
35,gene_35,STM_v1_0.STM0686,504
36,gene_36,STM_v1_0.STM0689,44
37,gene_37,STM_v1_0.STM0698,633
38,gene_38,STM_v1_0.STM0705,739
39,gene_39,STM_v1_0.STM0736,864
40,gene_40,STM_v1_0.STM0737,400
41,gene_41,STM_v1_0.STM0739,291
42,gene_42,STM_v1_0.STM0760,310
43,gene_43,STM_v1_0.STM0828,264
44,gene_44,STM_v1_0.STM0832,216
45,gene_45,STM_v1_0.STM0850,120
46,gene_46,STM_v1_0.STM0851,186
47,gene_47,STM_v1_0.STM0878,212
48,gene_48,STM_v1_0.STM0880,192
50,gene_50,STM_v1_0.STM0890,99
51,gene_51,STM_v1_0.STM0984,257
52,gene_52,STM_v1_0.STM1099,204
53,gene_53,STM_v1_0.STM1101,225
54,gene_54,STM_v1_0.STM1102,451
55,gene_55,STM_v1_0.STM1104,96
56,gene_56,STM_v1_0.STM1105,355
57,gene_57,STM_v1_0.STM1106,312
58,gene_58,STM_v1_0.STM1194,239
59,gene_59,STM_v1_0.STM1195,151
60,gene_60,STM_v1_0.STM1196,83
61,gene_61,STM_v1_0.STM1221,141
62,gene_62,STM_v1_0.STM1222,164
63,gene_63,STM_v1_0.STM1223,194
64,gene_64,STM_v1_0.STM1225,196
65,gene_65,STM_v1_0.STM1226,274
66,gene_66,STM_v1_0.STM1235,43
67,gene_67,STM_v1_0.STM1238,563
68,gene_68,STM_v1_0.STM1301,48
69,gene_69,STM_v1_0.STM1310,291
70,gene_70,STM_v1_0.STM1337,291
71,gene_71,STM_v1_0.STM1338,336
72,gene_72,STM_v1_0.STM1349,959
73,gene_73,STM_v1_0.STM1435,41
75,gene_75,STM_v1_0.STM1450,211
76,gene_76,STM_v1_0.STM1469,503
78,gene_78,STM_v1_0.STM1511,86
79,gene_79,STM_v1_0.STM1517,207
80,gene_80,STM_v1_0.STM1566,443
81,gene_81,STM_v1_0.STM1681,77
82,gene_82,STM_v1_0.STM1712,1008
83,gene_83,STM_v1_0.STM1718,128
84,gene_84,STM_v1_0.STM1724,235
85,gene_85,STM_v1_0.STM1777,216
86,gene_86,STM_v1_0.STM1901,499
87,gene_87,STM_v1_0.STM1954,182
88,gene_88,STM_v1_0.STM2018,136
89,gene_89,STM_v1_0.STM2019,360
90,gene_90,STM_v1_0.STM2035,297
91,gene_91,STM_v1_0.STM2050,128
93,gene_93,STM_v1_0.STM2082,207
95,gene_95,STM_v1_0.STM2095,407
96,gene_96,STM_v1_0.STM2146,164
97,gene_97,STM_v1_0.STM2162,146
98,gene_98,STM_v1_0.STM2164,200
99,gene_99,STM_v1_0.STM2165,263
100,gene_100,STM_v1_0.STM2204,419
101,gene_101,STM_v1_0.STM2252,116
102,gene_102,STM_v1_0.STM2317,226
103,gene_103,STM_v1_0.STM2324,400
104,gene_104,STM_v1_0.STM2337,347
