,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,204
3,gene_3,STM_v1_0.STM0150,400
6,gene_6,STM_v1_0.STM0222,101
7,gene_7,STM_v1_0.STM0242,382
8,gene_8,STM_v1_0.STM0245,191
9,gene_9,STM_v1_0.STM0247,276
10,gene_10,STM_v1_0.STM0322,363
11,gene_11,STM_v1_0.STM0353,360
12,gene_12,STM_v1_0.STM0380,268
13,gene_13,STM_v1_0.STM0386,142
14,gene_14,STM_v1_0.STM0399,209
15,gene_15,STM_v1_0.STM0428,78
16,gene_16,STM_v1_0.STM0464,146
17,gene_17,STM_v1_0.STM0483,132
18,gene_18,STM_v1_0.STM0498,360
19,gene_19,STM_v1_0.STM0525,310
20,gene_20,STM_v1_0.STM0537,320
21,gene_21,STM_v1_0.STM0568,384
23,gene_23,STM_v1_0.STM0608,225
24,gene_24,STM_v1_0.STM0659,287
25,gene_25,STM_v1_0.STM0661,142
26,gene_26,STM_v1_0.STM0683,46
27,gene_27,STM_v1_0.STM0684,186
29,gene_29,STM_v1_0.STM0760,335
30,gene_30,STM_v1_0.STM0828,252
31,gene_31,STM_v1_0.STM0832,82
32,gene_32,STM_v1_0.STM0842,111
33,gene_33,STM_v1_0.STM0847,171
34,gene_34,STM_v1_0.STM0848,461
35,gene_35,STM_v1_0.STM0849,130
36,gene_36,STM_v1_0.STM0850,166
37,gene_37,STM_v1_0.STM0851,125
39,gene_39,STM_v1_0.STM0970,181
40,gene_40,STM_v1_0.STM0973,789
41,gene_41,STM_v1_0.STM0984,249
42,gene_42,STM_v1_0.STM1101,113
43,gene_43,STM_v1_0.STM1195,66
45,gene_45,STM_v1_0.STM1221,91
46,gene_46,STM_v1_0.STM1226,197
47,gene_47,STM_v1_0.STM1232,373
49,gene_49,STM_v1_0.STM1312,80
50,gene_50,STM_v1_0.STM1337,248
51,gene_51,STM_v1_0.STM1338,393
52,gene_52,STM_v1_0.STM1347,317
53,gene_53,STM_v1_0.STM1480,304
54,gene_54,STM_v1_0.STM1522,120
55,gene_55,STM_v1_0.STM1557,225
56,gene_56,STM_v1_0.STM1742,173
57,gene_57,STM_v1_0.STM1743,150
58,gene_58,STM_v1_0.STM1883,312
59,gene_59,STM_v1_0.STM1901,480
61,gene_61,STM_v1_0.STM2080,454
62,gene_62,STM_v1_0.STM2082,159
64,gene_64,STM_v1_0.STM2147,120
65,gene_65,STM_v1_0.STM2415,123
66,gene_66,STM_v1_0.STM2427,402
67,gene_67,STM_v1_0.STM2431,57
68,gene_68,STM_v1_0.STM2546,68
70,gene_70,STM_v1_0.STM2649,80
71,gene_71,STM_v1_0.STM2669,46
72,gene_72,STM_v1_0.STM2670,328
73,gene_73,STM_v1_0.STM2807,973
74,gene_74,STM_v1_0.STM2820,73
75,gene_75,STM_v1_0.STM2827,512
76,gene_76,STM_v1_0.STM2959,294
77,gene_77,STM_v1_0.STM2973,393
78,gene_78,STM_v1_0.STM3002,87
79,gene_79,STM_v1_0.STM3040,325
80,gene_80,STM_v1_0.STM3051,606
81,gene_81,STM_v1_0.STM3054,98
82,gene_82,STM_v1_0.STM3062,368
83,gene_83,STM_v1_0.STM3066,71
84,gene_84,STM_v1_0.STM3103,161
85,gene_85,STM_v1_0.STM3165,217
86,gene_86,STM_v1_0.STM3407,194
87,gene_87,STM_v1_0.STM3513,294
88,gene_88,STM_v1_0.STM3534,694
89,gene_89,STM_v1_0.STM3537,422
90,gene_90,STM_v1_0.STM3626,166
91,gene_91,STM_v1_0.STM3627,153
93,gene_93,STM_v1_0.STM3629,178
96,gene_96,STM_v1_0.STM3697,120
98,gene_98,STM_v1_0.STM3733,172
100,gene_100,STM_v1_0.STM3864,47
101,gene_101,STM_v1_0.STM3871,66
102,gene_102,STM_v1_0.STM3880,290
103,gene_103,STM_v1_0.STM3884,62
104,gene_104,STM_v1_0.STM3904,679
105,gene_105,STM_v1_0.STM4164,666
106,gene_106,STM_v1_0.STM4326,393
107,gene_107,STM_v1_0.STM4384,38
108,gene_108,STM_v1_0.STM4385,93
110,gene_110,STM_v1_0.STM4425,234
111,gene_111,STM_v1_0.STM4585,59
112,gene_113,iAF692.Mbar_A0219,165
113,gene_114,iAF692.Mbar_A0220,336
115,gene_116,iAF692.Mbar_A0408,85
117,gene_118,iAF692.Mbar_A0473,126
118,gene_119,iAF692.Mbar_A0500,625
119,gene_120,iAF692.Mbar_A0541,248
120,gene_121,iAF692.Mbar_A0543,295
121,gene_122,iAF692.Mbar_A0760,251
122,gene_123,iAF692.Mbar_A0882,52
123,gene_124,iAF692.Mbar_A0995,88
126,gene_127,iAF692.Mbar_A1431,140
127,gene_128,iAF692.Mbar_A1466,52
128,gene_129,iAF692.Mbar_A1546,218
129,gene_130,iAF692.Mbar_A1667,350
130,gene_131,iAF692.Mbar_A1776,47
131,gene_132,iAF692.Mbar_A1976,419
132,gene_133,iAF692.Mbar_A2397,81
133,gene_134,iAF692.Mbar_A2427,324
134,gene_135,iAF692.Mbar_A2838,150
135,gene_136,iAF692.Mbar_A3102,68
136,gene_137,iAF692.Mbar_A3182,73
137,gene_138,iAF692.Mbar_A3282,59
138,gene_139,iAF692.Mbar_A3463,239
139,gene_140,iAF692.Mbar_A3491,275
140,gene_141,iAF987.Gmet_0043,73
141,gene_142,iAF987.Gmet_0048,38
142,gene_143,iAF987.Gmet_0057,324
143,gene_144,iAF987.Gmet_0060,129
144,gene_145,iAF987.Gmet_0069,79
145,gene_146,iAF987.Gmet_0073,377
146,gene_147,iAF987.Gmet_0075,447
147,gene_148,iAF987.Gmet_0076,53
148,gene_149,iAF987.Gmet_0201,547
149,gene_150,iAF987.Gmet_0304,417
150,gene_151,iAF987.Gmet_0354,205
151,gene_152,iAF987.Gmet_0406,135
152,gene_153,iAF987.Gmet_0413,265
154,gene_155,iAF987.Gmet_0697,74
155,gene_156,iAF987.Gmet_0698,322
156,gene_157,iAF987.Gmet_0819,470
157,gene_158,iAF987.Gmet_0822,90
158,gene_159,iAF987.Gmet_0862,90
159,gene_160,iAF987.Gmet_0872,257
160,gene_161,iAF987.Gmet_0880,130
161,gene_162,iAF987.Gmet_0928,128
