,query_gene,BiGG_gene,score
3,gene_3,STM_v1_0.STM0047,47
4,gene_4,STM_v1_0.STM0066,313
5,gene_5,STM_v1_0.STM0067,924
6,gene_6,STM_v1_0.STM0110,167
9,gene_9,STM_v1_0.STM0125,261
10,gene_10,STM_v1_0.STM0163,205
14,gene_14,STM_v1_0.STM0213,166
15,gene_15,STM_v1_0.STM0232,320
16,gene_16,STM_v1_0.STM0247,139
19,gene_19,STM_v1_0.STM0380,296
21,gene_21,STM_v1_0.STM0422,528
25,gene_25,STM_v1_0.STM0537,327
26,gene_26,STM_v1_0.STM0542,268
29,gene_29,STM_v1_0.STM0659,254
31,gene_31,STM_v1_0.STM0736,717
32,gene_32,STM_v1_0.STM0737,374
33,gene_33,STM_v1_0.STM0739,339
35,gene_35,STM_v1_0.STM0776,311
39,gene_39,STM_v1_0.STM0958,298
41,gene_41,STM_v1_0.STM0978,207
42,gene_42,STM_v1_0.STM0984,303
43,gene_43,STM_v1_0.STM1000,491
44,gene_44,STM_v1_0.STM1058,276
47,gene_47,STM_v1_0.STM1193,268
49,gene_49,STM_v1_0.STM1196,82
50,gene_50,STM_v1_0.STM1197,416
51,gene_51,STM_v1_0.STM1221,160
52,gene_52,STM_v1_0.STM1290,504
53,gene_53,STM_v1_0.STM1291,139
54,gene_54,STM_v1_0.STM1294,233
59,gene_59,STM_v1_0.STM1449,353
60,gene_60,STM_v1_0.STM1469,541
61,gene_61,STM_v1_0.STM1511,207
63,gene_63,STM_v1_0.STM1780,301
64,gene_64,STM_v1_0.STM1818,639
65,gene_65,STM_v1_0.STM2009,115
66,gene_66,STM_v1_0.STM2050,125
67,gene_67,STM_v1_0.STM2071,248
68,gene_68,STM_v1_0.STM2072,394
69,gene_69,STM_v1_0.STM2074,315
70,gene_70,STM_v1_0.STM2075,148
71,gene_71,STM_v1_0.STM2076,197
72,gene_72,STM_v1_0.STM2078,189
73,gene_73,STM_v1_0.STM2082,140
74,gene_74,STM_v1_0.STM2095,391
79,gene_79,STM_v1_0.STM2193,189
80,gene_80,STM_v1_0.STM2199,87
82,gene_82,STM_v1_0.STM2298,145
85,gene_85,STM_v1_0.STM2366,248
87,gene_87,STM_v1_0.STM2427,479
92,gene_92,STM_v1_0.STM2510,540
95,gene_95,STM_v1_0.STM2546,176
96,gene_96,STM_v1_0.STM2555,454
97,gene_97,STM_v1_0.STM2565,640
98,gene_98,STM_v1_0.STM2578,143
99,gene_99,STM_v1_0.STM2649,40
104,gene_104,STM_v1_0.STM2827,640
106,gene_106,STM_v1_0.STM3001,424
107,gene_107,STM_v1_0.STM3002,114
109,gene_109,STM_v1_0.STM3040,445
111,gene_111,STM_v1_0.STM3062,398
113,gene_113,STM_v1_0.STM3090,387
118,gene_118,STM_v1_0.STM3159,43
120,gene_120,STM_v1_0.STM3218,244
122,gene_122,STM_v1_0.STM3307,244
127,gene_127,STM_v1_0.STM3391,699
132,gene_132,STM_v1_0.STM3709,506
133,gene_133,STM_v1_0.STM3725,127
137,gene_137,STM_v1_0.STM3915,130
142,gene_142,STM_v1_0.STM4090,219
144,gene_144,STM_v1_0.STM4175,372
