,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,348
3,gene_3,STM_v1_0.STM0055,440
6,gene_6,STM_v1_0.STM0106,104
7,gene_7,STM_v1_0.STM0170,195
8,gene_8,STM_v1_0.STM0202,451
10,gene_10,STM_v1_0.STM0235,131
11,gene_11,STM_v1_0.STM0247,169
12,gene_12,STM_v1_0.STM0380,258
13,gene_13,STM_v1_0.STM0386,181
14,gene_14,STM_v1_0.STM0401,253
16,gene_16,STM_v1_0.STM0506,58
17,gene_17,STM_v1_0.STM0590,215
18,gene_18,STM_v1_0.STM0593,50
19,gene_19,STM_v1_0.STM0608,239
20,gene_20,STM_v1_0.STM0643,145
21,gene_21,STM_v1_0.STM0644,225
22,gene_22,STM_v1_0.STM0659,277
24,gene_24,STM_v1_0.STM0828,224
25,gene_25,STM_v1_0.STM0848,486
26,gene_26,STM_v1_0.STM0849,177
27,gene_27,STM_v1_0.STM0850,238
28,gene_28,STM_v1_0.STM0851,203
29,gene_29,STM_v1_0.STM0863,95
30,gene_30,STM_v1_0.STM0878,107
31,gene_31,STM_v1_0.STM0880,45
32,gene_32,STM_v1_0.STM0970,166
34,gene_34,STM_v1_0.STM0984,311
36,gene_36,STM_v1_0.STM1196,69
37,gene_37,STM_v1_0.STM1221,108
38,gene_38,STM_v1_0.STM1226,100
39,gene_39,STM_v1_0.STM1340,154
40,gene_40,STM_v1_0.STM1358,207
41,gene_41,STM_v1_0.STM1385,38
43,gene_43,STM_v1_0.STM1449,310
45,gene_45,STM_v1_0.STM1556,481
48,gene_48,STM_v1_0.STM1731,110
49,gene_49,STM_v1_0.STM1742,332
50,gene_50,STM_v1_0.STM1743,317
51,gene_51,STM_v1_0.STM1745,131
52,gene_52,STM_v1_0.STM1780,104
55,gene_55,STM_v1_0.STM1954,84
56,gene_56,STM_v1_0.STM2017,146
59,gene_59,STM_v1_0.STM2027,240
60,gene_60,STM_v1_0.STM2032,236
61,gene_61,STM_v1_0.STM2034,265
62,gene_62,STM_v1_0.STM2047,172
63,gene_63,STM_v1_0.STM2050,84
64,gene_64,STM_v1_0.STM2082,135
65,gene_65,STM_v1_0.STM2084,249
66,gene_66,STM_v1_0.STM2094,185
67,gene_67,STM_v1_0.STM2095,398
69,gene_69,STM_v1_0.STM2188,203
70,gene_70,STM_v1_0.STM2189,300
72,gene_72,STM_v1_0.STM2206,51
73,gene_73,STM_v1_0.STM2276,52
77,gene_77,STM_v1_0.STM2356,183
79,gene_79,STM_v1_0.STM2431,58
80,gene_80,STM_v1_0.STM2441,115
81,gene_81,STM_v1_0.STM2463,372
83,gene_83,STM_v1_0.STM2546,147
84,gene_84,STM_v1_0.STM2555,499
86,gene_86,STM_v1_0.STM2645,124
87,gene_87,STM_v1_0.STM2774,150
88,gene_88,STM_v1_0.STM2820,72
89,gene_89,STM_v1_0.STM2827,78
90,gene_90,STM_v1_0.STM2973,440
92,gene_92,STM_v1_0.STM3002,103
93,gene_93,STM_v1_0.STM3137,501
94,gene_94,STM_v1_0.STM3190,73
95,gene_95,STM_v1_0.STM3261,121
96,gene_96,STM_v1_0.STM3314,165
97,gene_97,STM_v1_0.STM3339,164
98,gene_98,STM_v1_0.STM3351,346
99,gene_99,STM_v1_0.STM3352,440
100,gene_100,STM_v1_0.STM3409,218
101,gene_101,STM_v1_0.STM3477,84
102,gene_102,STM_v1_0.STM3486,236
103,gene_103,STM_v1_0.STM3525,43
104,gene_104,STM_v1_0.STM3538,626
105,gene_105,STM_v1_0.STM3554,307
106,gene_106,STM_v1_0.STM3563,227
107,gene_107,STM_v1_0.STM3583,44
108,gene_108,STM_v1_0.STM3627,310
109,gene_109,STM_v1_0.STM3628,166
110,gene_110,STM_v1_0.STM3629,230
111,gene_111,STM_v1_0.STM3630,204
112,gene_112,STM_v1_0.STM3671,49
113,gene_113,STM_v1_0.STM3673,97
114,gene_114,STM_v1_0.STM3674,322
116,gene_116,STM_v1_0.STM3733,188
118,gene_118,STM_v1_0.STM3882,319
120,gene_120,STM_v1_0.STM3884,146
121,gene_121,STM_v1_0.STM3915,92
124,gene_124,STM_v1_0.STM4047,316
125,gene_125,STM_v1_0.STM4086,607
126,gene_126,STM_v1_0.STM4166,59
128,gene_128,STM_v1_0.STM4230,290
133,gene_133,STM_v1_0.STM4451,115
134,gene_134,STM_v1_0.STM4452,459
135,gene_135,STM_v1_0.STM4465,356
136,gene_136,STM_v1_0.STM4469,335
137,gene_137,STM_v1_0.STM4585,88
138,gene_139,iAF692.Mbar_A0034,392
139,gene_140,iAF692.Mbar_A0052,179
140,gene_141,iAF692.Mbar_A0086,253
141,gene_142,iAF692.Mbar_A0186,550
142,gene_143,iAF692.Mbar_A0210,79
143,gene_144,iAF692.Mbar_A0218,544
144,gene_145,iAF692.Mbar_A0219,145
145,gene_146,iAF692.Mbar_A0227,191
146,gene_147,iAF692.Mbar_A0232,190
148,gene_149,iAF692.Mbar_A0309,88
149,gene_150,iAF692.Mbar_A0408,90
150,gene_151,iAF692.Mbar_A0469,186
151,gene_152,iAF692.Mbar_A0470,201
152,gene_153,iAF692.Mbar_A0473,171
153,gene_154,iAF692.Mbar_A0480,175
154,gene_155,iAF692.Mbar_A0500,591
156,gene_157,iAF692.Mbar_A0543,87
160,gene_161,iAF692.Mbar_A0742,79
161,gene_162,iAF692.Mbar_A0760,251
162,gene_163,iAF692.Mbar_A0762,145
165,gene_166,iAF692.Mbar_A0883,451
167,gene_168,iAF692.Mbar_A1037,202
168,gene_169,iAF692.Mbar_A1181,247
169,gene_170,iAF692.Mbar_A1195,553
170,gene_171,iAF692.Mbar_A1219,219
171,gene_172,iAF692.Mbar_A1238,134
172,gene_173,iAF692.Mbar_A1305,104
173,gene_174,iAF692.Mbar_A1361,102
175,gene_176,iAF692.Mbar_A1414,43
