,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0051,151
2,gene_2,STM_v1_0.STM0088,60
3,gene_3,STM_v1_0.STM0110,242
4,gene_4,STM_v1_0.STM0111,603
5,gene_5,STM_v1_0.STM0161,228
6,gene_6,STM_v1_0.STM0163,302
7,gene_7,STM_v1_0.STM0165,333
8,gene_8,STM_v1_0.STM0192,176
9,gene_9,STM_v1_0.STM0247,162
10,gene_10,STM_v1_0.STM0255,61
11,gene_11,STM_v1_0.STM0428,129
12,gene_12,STM_v1_0.STM0441,211
13,gene_13,STM_v1_0.STM0443,115
15,gene_15,STM_v1_0.STM0528,189
16,gene_16,STM_v1_0.STM0590,189
17,gene_17,STM_v1_0.STM0593,61
18,gene_18,STM_v1_0.STM0643,82
19,gene_19,STM_v1_0.STM0644,228
20,gene_20,STM_v1_0.STM0659,441
21,gene_21,STM_v1_0.STM0661,193
22,gene_22,STM_v1_0.STM0685,416
23,gene_23,STM_v1_0.STM0828,265
24,gene_24,STM_v1_0.STM0829,146
25,gene_25,STM_v1_0.STM0830,110
26,gene_26,STM_v1_0.STM0837,49
27,gene_27,STM_v1_0.STM0849,224
28,gene_28,STM_v1_0.STM0850,251
29,gene_29,STM_v1_0.STM0851,244
30,gene_30,STM_v1_0.STM0878,278
31,gene_31,STM_v1_0.STM0879,134
32,gene_32,STM_v1_0.STM0984,325
33,gene_33,STM_v1_0.STM1002,415
34,gene_34,STM_v1_0.STM1058,286
35,gene_35,STM_v1_0.STM1101,155
36,gene_36,STM_v1_0.STM1160,303
38,gene_38,STM_v1_0.STM1195,136
39,gene_39,STM_v1_0.STM1197,370
40,gene_40,STM_v1_0.STM1211,61
41,gene_41,STM_v1_0.STM1215,51
42,gene_42,STM_v1_0.STM1221,87
43,gene_43,STM_v1_0.STM1222,273
44,gene_44,STM_v1_0.STM1223,201
46,gene_46,STM_v1_0.STM1226,318
47,gene_47,STM_v1_0.STM1235,52
48,gene_48,STM_v1_0.STM1255,461
49,gene_49,STM_v1_0.STM1256,280
50,gene_50,STM_v1_0.STM1257,194
51,gene_51,STM_v1_0.STM1259,165
52,gene_52,STM_v1_0.STM1303,260
53,gene_53,STM_v1_0.STM1340,197
54,gene_54,STM_v1_0.STM1375,66
55,gene_55,STM_v1_0.STM1502,79
56,gene_56,STM_v1_0.STM1511,108
57,gene_57,STM_v1_0.STM1517,72
60,gene_60,STM_v1_0.STM1599,46
61,gene_61,STM_v1_0.STM1712,1056
62,gene_62,STM_v1_0.STM1718,136
63,gene_63,STM_v1_0.STM1731,74
64,gene_64,STM_v1_0.STM1742,345
65,gene_65,STM_v1_0.STM1743,313
66,gene_66,STM_v1_0.STM1954,147
67,gene_67,STM_v1_0.STM2018,106
68,gene_68,STM_v1_0.STM2019,434
69,gene_69,STM_v1_0.STM2021,88
70,gene_70,STM_v1_0.STM2034,254
71,gene_71,STM_v1_0.STM2035,311
72,gene_72,STM_v1_0.STM2047,176
73,gene_73,STM_v1_0.STM2050,119
75,gene_75,STM_v1_0.STM2101,62
76,gene_76,STM_v1_0.STM2188,62
77,gene_77,STM_v1_0.STM2189,337
78,gene_78,STM_v1_0.STM2200,636
79,gene_79,STM_v1_0.STM2206,47
80,gene_80,STM_v1_0.STM2276,47
81,gene_81,STM_v1_0.STM2298,60
82,gene_82,STM_v1_0.STM2322,281
83,gene_83,STM_v1_0.STM2351,251
85,gene_85,STM_v1_0.STM2433,126
86,gene_86,STM_v1_0.STM2441,84
87,gene_87,STM_v1_0.STM2457,198
89,gene_89,STM_v1_0.STM2543,313
90,gene_90,STM_v1_0.STM2554,90
91,gene_91,STM_v1_0.STM2555,488
92,gene_92,STM_v1_0.STM2556,343
93,gene_93,STM_v1_0.STM2645,99
94,gene_94,STM_v1_0.STM2683,193
95,gene_95,STM_v1_0.STM2788,359
96,gene_96,STM_v1_0.STM2791,524
97,gene_97,STM_v1_0.STM2959,355
98,gene_98,STM_v1_0.STM3001,382
99,gene_99,STM_v1_0.STM3002,117
100,gene_100,STM_v1_0.STM3009,191
101,gene_101,STM_v1_0.STM3010,536
102,gene_102,STM_v1_0.STM3054,120
103,gene_103,STM_v1_0.STM3103,182
104,gene_104,STM_v1_0.STM3106,236
105,gene_105,STM_v1_0.STM3190,47
106,gene_106,STM_v1_0.STM3218,407
107,gene_107,STM_v1_0.STM3244,246
108,gene_108,STM_v1_0.STM3247,344
109,gene_109,STM_v1_0.STM3249,119
110,gene_110,STM_v1_0.STM3307,363
111,gene_111,STM_v1_0.STM3333,431
112,gene_112,STM_v1_0.STM3334,600
113,gene_113,STM_v1_0.STM3338,129
114,gene_114,STM_v1_0.STM3380,427
115,gene_115,STM_v1_0.STM3482,88
116,gene_116,STM_v1_0.STM3486,301
117,gene_117,STM_v1_0.STM3493,150
118,gene_118,STM_v1_0.STM3560,253
119,gene_119,STM_v1_0.STM3561,255
120,gene_120,STM_v1_0.STM3563,239
122,gene_122,STM_v1_0.STM3626,328
123,gene_123,STM_v1_0.STM3627,318
124,gene_124,STM_v1_0.STM3628,230
125,gene_125,STM_v1_0.STM3629,318
126,gene_126,STM_v1_0.STM3630,373
127,gene_127,STM_v1_0.STM3671,58
128,gene_128,STM_v1_0.STM3672,244
129,gene_129,STM_v1_0.STM3673,164
130,gene_130,STM_v1_0.STM3680,743
131,gene_131,STM_v1_0.STM3714,101
133,gene_133,STM_v1_0.STM3854,142
134,gene_134,STM_v1_0.STM3882,386
135,gene_135,STM_v1_0.STM3883,232
136,gene_136,STM_v1_0.STM3884,225
137,gene_137,STM_v1_0.STM3885,195
139,gene_139,STM_v1_0.STM3970,59
140,gene_140,STM_v1_0.STM3978,252
141,gene_141,STM_v1_0.STM4007,493
142,gene_142,STM_v1_0.STM4063,454
143,gene_143,STM_v1_0.STM4085,305
144,gene_144,STM_v1_0.STM4123,147
145,gene_145,STM_v1_0.STM4139,373
146,gene_146,STM_v1_0.STM4166,38
147,gene_147,STM_v1_0.STM4175,418
148,gene_148,STM_v1_0.STM4183,570
149,gene_149,STM_v1_0.STM4184,548
150,gene_150,STM_v1_0.STM4230,281
151,gene_151,STM_v1_0.STM4283,281
152,gene_152,STM_v1_0.STM4349,138
153,gene_153,STM_v1_0.STM4403,649
154,gene_154,STM_v1_0.STM4477,284
155,gene_155,STM_v1_0.STM4483,133
156,gene_156,STM_v1_0.STM4584,72
157,gene_157,STM_v1_0.STM4585,94
