,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0003,164
1,gene_1,STM_v1_0.STM0004,292
2,gene_2,STM_v1_0.STM0039,280
3,gene_3,STM_v1_0.STM0045,89
4,gene_4,STM_v1_0.STM0054,407
5,gene_5,STM_v1_0.STM0055,238
6,gene_6,STM_v1_0.STM0103,547
7,gene_7,STM_v1_0.STM0110,155
8,gene_8,STM_v1_0.STM0111,458
9,gene_9,STM_v1_0.STM0112,323
10,gene_10,STM_v1_0.STM0113,452
11,gene_11,STM_v1_0.STM0125,249
12,gene_12,STM_v1_0.STM0129,214
13,gene_13,STM_v1_0.STM0140,80
14,gene_14,STM_v1_0.STM0154,42
16,gene_16,STM_v1_0.STM0192,131
17,gene_17,STM_v1_0.STM0213,152
18,gene_18,STM_v1_0.STM0218,243
19,gene_19,STM_v1_0.STM0221,219
20,gene_20,STM_v1_0.STM0222,114
22,gene_22,STM_v1_0.STM0228,163
23,gene_23,STM_v1_0.STM0247,120
24,gene_24,STM_v1_0.STM0310,187
25,gene_25,STM_v1_0.STM0316,424
26,gene_26,STM_v1_0.STM0321,183
27,gene_27,STM_v1_0.STM0322,286
28,gene_28,STM_v1_0.STM0353,515
29,gene_29,STM_v1_0.STM0364,73
30,gene_30,STM_v1_0.STM0386,152
31,gene_31,STM_v1_0.STM0402,44
32,gene_32,STM_v1_0.STM0417,119
33,gene_33,STM_v1_0.STM0472,94
34,gene_34,STM_v1_0.STM0498,541
35,gene_35,STM_v1_0.STM0537,356
36,gene_36,STM_v1_0.STM0585,45
38,gene_38,STM_v1_0.STM0659,279
39,gene_39,STM_v1_0.STM0684,340
40,gene_40,STM_v1_0.STM0686,644
41,gene_41,STM_v1_0.STM0705,713
42,gene_42,STM_v1_0.STM0740,398
43,gene_43,STM_v1_0.STM0741,104
44,gene_44,STM_v1_0.STM0757,79
45,gene_45,STM_v1_0.STM0758,172
46,gene_46,STM_v1_0.STM0772,301
47,gene_47,STM_v1_0.STM0774,245
48,gene_48,STM_v1_0.STM0776,314
50,gene_50,STM_v1_0.STM0828,116
51,gene_51,STM_v1_0.STM0935,522
52,gene_52,STM_v1_0.STM0958,316
53,gene_53,STM_v1_0.STM0970,197
54,gene_54,STM_v1_0.STM0973,805
55,gene_55,STM_v1_0.STM0984,134
56,gene_56,STM_v1_0.STM1000,535
57,gene_57,STM_v1_0.STM1058,234
58,gene_58,STM_v1_0.STM1195,189
59,gene_59,STM_v1_0.STM1196,80
60,gene_60,STM_v1_0.STM1197,380
61,gene_61,STM_v1_0.STM1221,137
62,gene_62,STM_v1_0.STM1288,53
63,gene_63,STM_v1_0.STM1290,429
64,gene_64,STM_v1_0.STM1294,268
65,gene_65,STM_v1_0.STM1299,525
66,gene_66,STM_v1_0.STM1338,450
67,gene_67,STM_v1_0.STM1378,296
68,gene_68,STM_v1_0.STM1385,40
69,gene_69,STM_v1_0.STM1431,223
70,gene_70,STM_v1_0.STM1449,353
71,gene_71,STM_v1_0.STM1468,662
72,gene_72,STM_v1_0.STM1511,196
73,gene_73,STM_v1_0.STM1517,86
74,gene_74,STM_v1_0.STM1522,114
75,gene_75,STM_v1_0.STM1647,331
76,gene_76,STM_v1_0.STM1700,99
77,gene_77,STM_v1_0.STM1731,218
78,gene_78,STM_v1_0.STM1780,283
79,gene_79,STM_v1_0.STM1792,396
80,gene_80,STM_v1_0.STM1793,110
81,gene_81,STM_v1_0.STM1796,180
83,gene_83,STM_v1_0.STM2019,399
85,gene_85,STM_v1_0.STM2050,98
86,gene_86,STM_v1_0.STM2071,236
87,gene_87,STM_v1_0.STM2072,370
88,gene_88,STM_v1_0.STM2074,306
89,gene_89,STM_v1_0.STM2075,159
90,gene_90,STM_v1_0.STM2076,199
91,gene_91,STM_v1_0.STM2078,184
93,gene_93,STM_v1_0.STM2082,119
94,gene_94,STM_v1_0.STM2085,47
95,gene_95,STM_v1_0.STM2094,201
96,gene_96,STM_v1_0.STM2095,385
97,gene_97,STM_v1_0.STM2097,395
98,gene_98,STM_v1_0.STM2109,404
99,gene_99,STM_v1_0.STM2141,486
100,gene_100,STM_v1_0.STM2199,80
101,gene_101,STM_v1_0.STM2232,60
102,gene_102,STM_v1_0.STM2258,74
103,gene_103,STM_v1_0.STM2283,450
104,gene_104,STM_v1_0.STM2298,156
106,gene_106,STM_v1_0.STM2322,231
107,gene_107,STM_v1_0.STM2327,175
108,gene_108,STM_v1_0.STM2351,73
109,gene_109,STM_v1_0.STM2370,131
111,gene_111,STM_v1_0.STM2384,244
112,gene_112,STM_v1_0.STM2421,408
113,gene_113,STM_v1_0.STM2427,509
114,gene_114,STM_v1_0.STM2472,472
115,gene_115,STM_v1_0.STM2474,398
116,gene_116,STM_v1_0.STM2510,552
117,gene_117,STM_v1_0.STM2546,182
118,gene_118,STM_v1_0.STM2555,451
119,gene_119,STM_v1_0.STM2578,142
120,gene_120,STM_v1_0.STM2649,87
121,gene_121,STM_v1_0.STM2683,140
122,gene_122,STM_v1_0.STM2774,134
123,gene_123,STM_v1_0.STM2777,44
124,gene_124,STM_v1_0.STM2809,135
125,gene_125,STM_v1_0.STM2820,73
126,gene_126,STM_v1_0.STM2827,639
127,gene_127,STM_v1_0.STM2840,202
128,gene_128,STM_v1_0.STM2929,180
129,gene_129,STM_v1_0.STM2954,205
130,gene_130,STM_v1_0.STM2973,437
131,gene_131,STM_v1_0.STM2976,766
132,gene_132,STM_v1_0.STM3001,345
133,gene_133,STM_v1_0.STM3002,125
134,gene_134,STM_v1_0.STM3040,458
135,gene_135,STM_v1_0.STM3053,869
136,gene_136,STM_v1_0.STM3054,129
137,gene_137,STM_v1_0.STM3076,401
138,gene_138,STM_v1_0.STM3090,352
139,gene_139,STM_v1_0.STM3113,399
140,gene_140,STM_v1_0.STM3134,166
141,gene_141,STM_v1_0.STM3135,492
142,gene_142,STM_v1_0.STM3137,487
143,gene_143,STM_v1_0.STM3159,45
144,gene_144,STM_v1_0.STM3205,139
145,gene_145,STM_v1_0.STM3218,238
146,gene_146,STM_v1_0.STM3307,228
147,gene_147,STM_v1_0.STM3316,107
148,gene_148,STM_v1_0.STM3351,405
149,gene_149,STM_v1_0.STM3352,238
150,gene_150,STM_v1_0.STM3390,166
151,gene_151,STM_v1_0.STM3391,734
152,gene_152,STM_v1_0.STM3409,224
153,gene_153,STM_v1_0.STM3469,176
154,gene_154,STM_v1_0.STM3486,212
155,gene_155,STM_v1_0.STM3500,746
156,gene_156,STM_v1_0.STM3506,54
157,gene_157,STM_v1_0.STM3553,42
158,gene_158,STM_v1_0.STM3603,187
159,gene_159,STM_v1_0.STM3635,128
160,gene_160,STM_v1_0.STM3661,442
161,gene_161,STM_v1_0.STM3708,180
162,gene_162,STM_v1_0.STM3709,454
163,gene_163,STM_v1_0.STM3719,56
164,gene_164,STM_v1_0.STM3724,127
165,gene_165,STM_v1_0.STM3742,399
166,gene_166,STM_v1_0.STM3877,328
167,gene_167,STM_v1_0.STM3884,55
168,gene_168,STM_v1_0.STM3901,460
169,gene_169,STM_v1_0.STM3904,745
170,gene_170,STM_v1_0.STM3915,106
171,gene_171,STM_v1_0.STM3922,387
172,gene_172,STM_v1_0.STM3968,81
173,gene_173,STM_v1_0.STM3970,43
174,gene_174,STM_v1_0.STM4045,128
175,gene_175,STM_v1_0.STM4046,486
176,gene_176,STM_v1_0.STM4047,328
177,gene_177,STM_v1_0.STM4050,194
178,gene_178,STM_v1_0.STM4086,603
179,gene_179,STM_v1_0.STM4090,150
181,gene_181,STM_v1_0.STM4162,76
182,gene_182,STM_v1_0.STM4175,392
183,gene_183,STM_v1_0.STM4220,171
184,gene_184,STM_v1_0.STM4300,659
185,gene_185,STM_v1_0.STM4323,82
186,gene_186,STM_v1_0.STM4326,523
187,gene_187,STM_v1_0.STM4349,164
188,gene_188,STM_v1_0.STM4366,345
189,gene_189,STM_v1_0.STM4382,43
190,gene_190,STM_v1_0.STM4425,80
191,gene_191,STM_v1_0.STM4433,59
192,gene_192,STM_v1_0.STM4483,244
193,gene_194,iAF692.Mbar_A0034,436
194,gene_195,iAF692.Mbar_A0035,387
195,gene_196,iAF692.Mbar_A0057,114
196,gene_197,iAF692.Mbar_A0058,336
197,gene_198,iAF692.Mbar_A0086,152
198,gene_199,iAF692.Mbar_A0171,46
199,gene_200,iAF692.Mbar_A0186,508
200,gene_201,iAF692.Mbar_A0217,205
201,gene_202,iAF692.Mbar_A0218,491
