,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,198
1,gene_1,STM_v1_0.STM0046,657
2,gene_2,STM_v1_0.STM0047,70
3,gene_3,STM_v1_0.STM0049,322
5,gene_5,STM_v1_0.STM0066,379
6,gene_6,STM_v1_0.STM0067,1241
7,gene_7,STM_v1_0.STM0086,271
8,gene_8,STM_v1_0.STM0111,485
12,gene_12,STM_v1_0.STM0125,335
14,gene_14,STM_v1_0.STM0134,233
16,gene_16,STM_v1_0.STM0180,127
17,gene_17,STM_v1_0.STM0191,64
18,gene_18,STM_v1_0.STM0192,149
19,gene_19,STM_v1_0.STM0213,294
20,gene_20,STM_v1_0.STM0220,306
21,gene_21,STM_v1_0.STM0221,195
22,gene_22,STM_v1_0.STM0222,118
23,gene_23,STM_v1_0.STM0228,99
24,gene_24,STM_v1_0.STM0232,310
25,gene_25,STM_v1_0.STM0242,361
26,gene_26,STM_v1_0.STM0247,139
29,gene_29,STM_v1_0.STM0364,55
30,gene_30,STM_v1_0.STM0416,124
31,gene_31,STM_v1_0.STM0417,62
32,gene_32,STM_v1_0.STM0419,174
33,gene_33,STM_v1_0.STM0422,558
34,gene_34,STM_v1_0.STM0423,193
36,gene_36,STM_v1_0.STM0534,171
37,gene_37,STM_v1_0.STM0537,402
39,gene_39,STM_v1_0.STM0593,80
41,gene_41,STM_v1_0.STM0622,111
42,gene_42,STM_v1_0.STM0659,278
45,gene_45,STM_v1_0.STM0730,555
46,gene_46,STM_v1_0.STM0736,778
47,gene_47,STM_v1_0.STM0737,350
48,gene_48,STM_v1_0.STM0738,377
49,gene_49,STM_v1_0.STM0739,335
50,gene_50,STM_v1_0.STM0758,51
51,gene_51,STM_v1_0.STM0772,231
54,gene_54,STM_v1_0.STM0794,374
55,gene_55,STM_v1_0.STM0847,233
59,gene_59,STM_v1_0.STM0963,360
60,gene_60,STM_v1_0.STM0980,133
61,gene_61,STM_v1_0.STM0984,297
62,gene_62,STM_v1_0.STM1067,244
65,gene_65,STM_v1_0.STM1194,216
66,gene_66,STM_v1_0.STM1195,245
67,gene_67,STM_v1_0.STM1196,77
68,gene_68,STM_v1_0.STM1197,436
69,gene_69,STM_v1_0.STM1209,144
72,gene_72,STM_v1_0.STM1291,129
73,gene_73,STM_v1_0.STM1297,286
74,gene_74,STM_v1_0.STM1301,102
75,gene_75,STM_v1_0.STM1303,289
76,gene_76,STM_v1_0.STM1304,244
77,gene_77,STM_v1_0.STM1305,461
80,gene_80,STM_v1_0.STM1333,610
81,gene_81,STM_v1_0.STM1337,338
82,gene_82,STM_v1_0.STM1338,427
83,gene_83,STM_v1_0.STM1340,150
84,gene_84,STM_v1_0.STM1427,103
85,gene_85,STM_v1_0.STM1433,107
87,gene_87,STM_v1_0.STM1449,282
88,gene_88,STM_v1_0.STM1511,102
89,gene_89,STM_v1_0.STM1627,479
90,gene_90,STM_v1_0.STM1700,210
91,gene_91,STM_v1_0.STM1712,1068
92,gene_92,STM_v1_0.STM1780,326
94,gene_94,STM_v1_0.STM1824,196
95,gene_95,STM_v1_0.STM1885,665
96,gene_96,STM_v1_0.STM1886,438
97,gene_97,STM_v1_0.STM1901,432
98,gene_98,STM_v1_0.STM1909,342
99,gene_99,STM_v1_0.STM1928,394
100,gene_100,STM_v1_0.STM1929,150
102,gene_102,STM_v1_0.STM1945,96
103,gene_103,STM_v1_0.STM2009,695
104,gene_104,STM_v1_0.STM2050,128
105,gene_105,STM_v1_0.STM2071,278
106,gene_106,STM_v1_0.STM2072,281
107,gene_107,STM_v1_0.STM2074,219
108,gene_108,STM_v1_0.STM2075,159
109,gene_109,STM_v1_0.STM2076,194
110,gene_110,STM_v1_0.STM2077,303
111,gene_111,STM_v1_0.STM2078,198
114,gene_114,STM_v1_0.STM2095,401
115,gene_115,STM_v1_0.STM2199,139
116,gene_116,STM_v1_0.STM2232,52
117,gene_117,STM_v1_0.STM2252,193
118,gene_118,STM_v1_0.STM2254,111
119,gene_119,STM_v1_0.STM2276,187
121,gene_121,STM_v1_0.STM2356,186
122,gene_122,STM_v1_0.STM2366,263
123,gene_123,STM_v1_0.STM2378,438
124,gene_124,STM_v1_0.STM2384,362
125,gene_125,STM_v1_0.STM2403,227
126,gene_126,STM_v1_0.STM2415,352
127,gene_127,STM_v1_0.STM2427,521
128,gene_128,STM_v1_0.STM2431,57
129,gene_129,STM_v1_0.STM2432,295
131,gene_131,STM_v1_0.STM2451,216
132,gene_132,STM_v1_0.STM2472,597
133,gene_133,STM_v1_0.STM2474,573
134,gene_134,STM_v1_0.STM2483,273
135,gene_135,STM_v1_0.STM2489,230
136,gene_136,STM_v1_0.STM2510,603
137,gene_137,STM_v1_0.STM2511,517
138,gene_138,STM_v1_0.STM2523,404
140,gene_140,STM_v1_0.STM2536,176
141,gene_141,STM_v1_0.STM2546,179
142,gene_142,STM_v1_0.STM2555,478
143,gene_143,STM_v1_0.STM2577,79
144,gene_144,STM_v1_0.STM2578,236
145,gene_145,STM_v1_0.STM2654,189
146,gene_146,STM_v1_0.STM2662,100
147,gene_147,STM_v1_0.STM2667,46
150,gene_150,STM_v1_0.STM2791,471
151,gene_151,STM_v1_0.STM2827,790
152,gene_152,STM_v1_0.STM2831,108
153,gene_153,STM_v1_0.STM2927,170
154,gene_154,STM_v1_0.STM2929,151
156,gene_156,STM_v1_0.STM2952,474
157,gene_157,STM_v1_0.STM2953,596
158,gene_158,STM_v1_0.STM2954,259
160,gene_160,STM_v1_0.STM3001,351
161,gene_161,STM_v1_0.STM3002,209
162,gene_162,STM_v1_0.STM3010,417
163,gene_163,STM_v1_0.STM3054,134
164,gene_164,STM_v1_0.STM3062,399
165,gene_165,STM_v1_0.STM3063,130
166,gene_166,STM_v1_0.STM3076,578
