,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,205
1,gene_1,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0049,312
4,gene_4,STM_v1_0.STM0064,199
5,gene_5,STM_v1_0.STM0066,392
6,gene_6,STM_v1_0.STM0067,1260
7,gene_7,STM_v1_0.STM0070,123
8,gene_8,STM_v1_0.STM0071,200
9,gene_9,STM_v1_0.STM0086,269
10,gene_10,STM_v1_0.STM0091,225
11,gene_11,STM_v1_0.STM0110,133
12,gene_12,STM_v1_0.STM0111,597
13,gene_13,STM_v1_0.STM0123,231
14,gene_14,STM_v1_0.STM0124,181
15,gene_15,STM_v1_0.STM0125,363
16,gene_16,STM_v1_0.STM0129,387
17,gene_17,STM_v1_0.STM0134,231
18,gene_18,STM_v1_0.STM0192,264
19,gene_19,STM_v1_0.STM0213,306
20,gene_20,STM_v1_0.STM0218,193
21,gene_21,STM_v1_0.STM0220,271
23,gene_23,STM_v1_0.STM0226,106
24,gene_24,STM_v1_0.STM0228,138
25,gene_25,STM_v1_0.STM0232,299
27,gene_27,STM_v1_0.STM0242,363
28,gene_28,STM_v1_0.STM0245,244
29,gene_29,STM_v1_0.STM0247,303
30,gene_30,STM_v1_0.STM0317,166
31,gene_31,STM_v1_0.STM0353,591
32,gene_32,STM_v1_0.STM0368,194
33,gene_33,STM_v1_0.STM0393,327
34,gene_34,STM_v1_0.STM0416,212
35,gene_35,STM_v1_0.STM0417,78
36,gene_36,STM_v1_0.STM0419,174
37,gene_37,STM_v1_0.STM0420,113
38,gene_38,STM_v1_0.STM0422,577
41,gene_41,STM_v1_0.STM0429,61
42,gene_42,STM_v1_0.STM0444,246
43,gene_43,STM_v1_0.STM0464,271
44,gene_44,STM_v1_0.STM0472,50
45,gene_45,STM_v1_0.STM0483,187
46,gene_46,STM_v1_0.STM0488,159
47,gene_47,STM_v1_0.STM0489,264
49,gene_49,STM_v1_0.STM0534,190
50,gene_50,STM_v1_0.STM0537,368
52,gene_52,STM_v1_0.STM0622,146
53,gene_53,STM_v1_0.STM0637,130
54,gene_54,STM_v1_0.STM0643,57
55,gene_55,STM_v1_0.STM0648,756
56,gene_56,STM_v1_0.STM0659,278
57,gene_57,STM_v1_0.STM0671,135
58,gene_58,STM_v1_0.STM0705,735
59,gene_59,STM_v1_0.STM0706,543
60,gene_60,STM_v1_0.STM0730,588
61,gene_61,STM_v1_0.STM0736,776
62,gene_62,STM_v1_0.STM0737,379
63,gene_63,STM_v1_0.STM0738,400
64,gene_64,STM_v1_0.STM0739,369
65,gene_65,STM_v1_0.STM0758,73
66,gene_66,STM_v1_0.STM0772,203
68,gene_68,STM_v1_0.STM0785,169
69,gene_69,STM_v1_0.STM0791,447
70,gene_70,STM_v1_0.STM0828,250
71,gene_71,STM_v1_0.STM0829,125
72,gene_72,STM_v1_0.STM0830,90
73,gene_73,STM_v1_0.STM0832,50
74,gene_74,STM_v1_0.STM0837,88
75,gene_75,STM_v1_0.STM0848,663
