,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,79
1,gene_1,STM_v1_0.STM0054,387
2,gene_2,STM_v1_0.STM0055,483
3,gene_3,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0103,425
6,gene_6,STM_v1_0.STM0112,372
7,gene_7,STM_v1_0.STM0130,188
8,gene_8,STM_v1_0.STM0140,111
9,gene_9,STM_v1_0.STM0165,303
10,gene_10,STM_v1_0.STM0203,233
11,gene_11,STM_v1_0.STM0235,55
12,gene_12,STM_v1_0.STM0247,154
13,gene_13,STM_v1_0.STM0386,171
14,gene_14,STM_v1_0.STM0518,67
15,gene_15,STM_v1_0.STM0525,335
17,gene_17,STM_v1_0.STM0659,286
19,gene_19,STM_v1_0.STM0686,625
20,gene_20,STM_v1_0.STM0705,798
21,gene_21,STM_v1_0.STM0706,486
22,gene_22,STM_v1_0.STM0776,376
23,gene_23,STM_v1_0.STM0828,247
25,gene_25,STM_v1_0.STM0984,293
26,gene_26,STM_v1_0.STM1101,159
28,gene_28,STM_v1_0.STM1125,413
29,gene_29,STM_v1_0.STM1195,171
30,gene_30,STM_v1_0.STM1196,47
31,gene_31,STM_v1_0.STM1221,104
32,gene_32,STM_v1_0.STM1288,304
33,gene_33,STM_v1_0.STM1290,388
36,gene_36,STM_v1_0.STM1449,314
37,gene_37,STM_v1_0.STM1469,541
38,gene_38,STM_v1_0.STM1686,67
39,gene_39,STM_v1_0.STM1954,143
40,gene_40,STM_v1_0.STM1963,409
43,gene_43,STM_v1_0.STM2090,460
44,gene_44,STM_v1_0.STM2091,330
45,gene_45,STM_v1_0.STM2092,330
46,gene_46,STM_v1_0.STM2094,169
47,gene_47,STM_v1_0.STM2095,405
48,gene_48,STM_v1_0.STM2097,360
49,gene_49,STM_v1_0.STM2189,443
50,gene_50,STM_v1_0.STM2298,125
51,gene_51,STM_v1_0.STM2332,182
53,gene_53,STM_v1_0.STM2341,238
54,gene_54,STM_v1_0.STM2427,428
56,gene_56,STM_v1_0.STM2555,512
57,gene_57,STM_v1_0.STM2835,177
58,gene_58,STM_v1_0.STM2840,174
59,gene_59,STM_v1_0.STM2916,96
60,gene_60,STM_v1_0.STM2952,458
62,gene_62,STM_v1_0.STM2973,454
63,gene_63,STM_v1_0.STM2976,743
64,gene_64,STM_v1_0.STM3002,68
65,gene_65,STM_v1_0.STM3190,73
66,gene_66,STM_v1_0.STM3247,299
67,gene_67,STM_v1_0.STM3248,358
68,gene_68,STM_v1_0.STM3253,112
69,gene_69,STM_v1_0.STM3351,381
70,gene_70,STM_v1_0.STM3352,483
72,gene_72,STM_v1_0.STM3477,41
73,gene_73,STM_v1_0.STM3481,398
74,gene_74,STM_v1_0.STM3486,221
76,gene_76,STM_v1_0.STM3534,656
77,gene_77,STM_v1_0.STM3538,597
79,gene_79,STM_v1_0.STM3677,254
80,gene_80,STM_v1_0.STM3680,504
81,gene_81,STM_v1_0.STM3686,238
82,gene_82,STM_v1_0.STM3708,170
83,gene_83,STM_v1_0.STM3731,125
84,gene_84,STM_v1_0.STM3796,243
85,gene_85,STM_v1_0.STM3865,558
86,gene_86,STM_v1_0.STM3882,448
87,gene_87,STM_v1_0.STM3883,247
88,gene_88,STM_v1_0.STM3884,140
89,gene_89,STM_v1_0.STM3885,213
90,gene_90,STM_v1_0.STM3915,100
91,gene_91,STM_v1_0.STM3922,370
92,gene_92,STM_v1_0.STM3925,459
94,gene_94,STM_v1_0.STM3972,207
95,gene_95,STM_v1_0.STM4046,467
96,gene_96,STM_v1_0.STM4086,691
98,gene_98,STM_v1_0.STM4323,67
100,gene_100,STM_v1_0.STM4388,269
101,gene_101,STM_v1_0.STM4408,127
102,gene_102,STM_v1_0.STM4425,78
103,gene_103,STM_v1_0.STM4433,144
104,gene_104,STM_v1_0.STM4451,118
105,gene_105,STM_v1_0.STM4452,414
106,gene_106,STM_v1_0.STM4483,174
107,gene_107,STM_v1_0.STM4582,80
108,gene_109,iAF692.Mbar_A0086,184
109,gene_110,iAF692.Mbar_A0131,61
111,gene_112,iAF692.Mbar_A0171,256
112,gene_113,iAF692.Mbar_A0186,563
113,gene_114,iAF692.Mbar_A0210,118
114,gene_115,iAF692.Mbar_A0211,416
115,gene_116,iAF692.Mbar_A0218,528
116,gene_117,iAF692.Mbar_A0219,150
117,gene_118,iAF692.Mbar_A0227,525
118,gene_119,iAF692.Mbar_A0291,162
119,gene_120,iAF692.Mbar_A0352,42
120,gene_121,iAF692.Mbar_A0408,103
121,gene_122,iAF692.Mbar_A0473,116
122,gene_123,iAF692.Mbar_A0640,62
123,gene_124,iAF692.Mbar_A0663,115
124,gene_125,iAF692.Mbar_A0664,209
125,gene_126,iAF692.Mbar_A0784,439
126,gene_127,iAF692.Mbar_A0845,127
127,gene_128,iAF692.Mbar_A0883,466
128,gene_129,iAF692.Mbar_A0923,139
130,gene_131,iAF692.Mbar_A1035,62
131,gene_132,iAF692.Mbar_A1037,213
132,gene_133,iAF692.Mbar_A1138,134
133,gene_134,iAF692.Mbar_A1195,383
134,gene_135,iAF692.Mbar_A1223,564
135,gene_136,iAF692.Mbar_A1238,55
137,gene_138,iAF692.Mbar_A1452,43
138,gene_139,iAF692.Mbar_A1501,136
139,gene_140,iAF692.Mbar_A1503,139
140,gene_141,iAF692.Mbar_A1586,501
141,gene_142,iAF692.Mbar_A1641,503
142,gene_143,iAF692.Mbar_A1731,68
143,gene_144,iAF692.Mbar_A1776,62
144,gene_145,iAF692.Mbar_A1781,347
147,gene_148,iAF692.Mbar_A2079,38
148,gene_149,iAF692.Mbar_A2172,694
149,gene_150,iAF692.Mbar_A2173,37
150,gene_151,iAF692.Mbar_A2179,171
151,gene_152,iAF692.Mbar_A2261,194
152,gene_153,iAF692.Mbar_A2262,183
153,gene_154,iAF692.Mbar_A2263,116
154,gene_155,iAF692.Mbar_A2310,66
155,gene_156,iAF692.Mbar_A2316,507
156,gene_157,iAF692.Mbar_A2393,185
157,gene_158,iAF692.Mbar_A2397,192
158,gene_159,iAF692.Mbar_A2422,326
160,gene_161,iAF692.Mbar_A2986,493
162,gene_163,iAF692.Mbar_A2988,594
163,gene_164,iAF692.Mbar_A3251,397
164,gene_165,iAF692.Mbar_A3252,293
165,gene_166,iAF692.Mbar_A3423,316
166,gene_167,iAF692.Mbar_A3429,312
167,gene_168,iAF692.Mbar_A3463,423
168,gene_169,iAF692.Mbar_A3498,459
169,gene_170,iAF692.Mbar_A3503,488
170,gene_171,iAF692.Mbar_A3512,307
171,gene_172,iAF692.Mbar_A3604,136
172,gene_173,iAF987.Gmet_0008,77
173,gene_174,iAF987.Gmet_0018,92
174,gene_175,iAF987.Gmet_0043,110
175,gene_176,iAF987.Gmet_0058,661
176,gene_177,iAF987.Gmet_0067,240
177,gene_178,iAF987.Gmet_0069,85
178,gene_179,iAF987.Gmet_0072,294
179,gene_180,iAF987.Gmet_0073,480
180,gene_181,iAF987.Gmet_0075,501
181,gene_182,iAF987.Gmet_0076,69
182,gene_183,iAF987.Gmet_0148,47
