,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,370
2,gene_2,STM_v1_0.STM0055,435
3,gene_3,STM_v1_0.STM0057,249
5,gene_5,STM_v1_0.STM0070,72
6,gene_6,STM_v1_0.STM0088,44
7,gene_7,STM_v1_0.STM0106,103
8,gene_8,STM_v1_0.STM0130,202
9,gene_9,STM_v1_0.STM0137,38
10,gene_10,STM_v1_0.STM0163,269
11,gene_11,STM_v1_0.STM0170,175
12,gene_12,STM_v1_0.STM0203,220
13,gene_13,STM_v1_0.STM0208,195
14,gene_14,STM_v1_0.STM0221,222
15,gene_15,STM_v1_0.STM0242,410
16,gene_16,STM_v1_0.STM0247,267
17,gene_17,STM_v1_0.STM0255,80
18,gene_18,STM_v1_0.STM0368,89
19,gene_19,STM_v1_0.STM0380,238
20,gene_20,STM_v1_0.STM0386,263
21,gene_21,STM_v1_0.STM0401,244
22,gene_22,STM_v1_0.STM0426,67
23,gene_23,STM_v1_0.STM0428,73
24,gene_24,STM_v1_0.STM0457,65
25,gene_25,STM_v1_0.STM0518,50
26,gene_26,STM_v1_0.STM0525,323
27,gene_27,STM_v1_0.STM0608,240
28,gene_28,STM_v1_0.STM0618,50
29,gene_29,STM_v1_0.STM0637,119
30,gene_30,STM_v1_0.STM0644,209
31,gene_31,STM_v1_0.STM0659,383
32,gene_32,STM_v1_0.STM0661,267
33,gene_33,STM_v1_0.STM0684,86
34,gene_34,STM_v1_0.STM0694,38
35,gene_35,STM_v1_0.STM0762,80
36,gene_36,STM_v1_0.STM0793,282
37,gene_37,STM_v1_0.STM0828,112
38,gene_38,STM_v1_0.STM0830,77
39,gene_39,STM_v1_0.STM0837,40
40,gene_40,STM_v1_0.STM0842,73
43,gene_43,STM_v1_0.STM0848,253
44,gene_44,STM_v1_0.STM0849,110
45,gene_45,STM_v1_0.STM0850,233
46,gene_46,STM_v1_0.STM0851,215
48,gene_48,STM_v1_0.STM0878,110
49,gene_49,STM_v1_0.STM0963,246
50,gene_50,STM_v1_0.STM0970,223
51,gene_51,STM_v1_0.STM0973,857
52,gene_52,STM_v1_0.STM0977,325
53,gene_53,STM_v1_0.STM0984,315
54,gene_54,STM_v1_0.STM1076,149
55,gene_55,STM_v1_0.STM1101,123
56,gene_56,STM_v1_0.STM1195,129
57,gene_57,STM_v1_0.STM1196,78
59,gene_59,STM_v1_0.STM1221,109
60,gene_60,STM_v1_0.STM1226,250
61,gene_61,STM_v1_0.STM1235,38
62,gene_62,STM_v1_0.STM1255,320
63,gene_63,STM_v1_0.STM1256,241
64,gene_64,STM_v1_0.STM1257,177
65,gene_65,STM_v1_0.STM1259,165
66,gene_66,STM_v1_0.STM1288,87
69,gene_69,STM_v1_0.STM1350,436
70,gene_70,STM_v1_0.STM1359,157
71,gene_71,STM_v1_0.STM1427,39
72,gene_72,STM_v1_0.STM1435,61
73,gene_73,STM_v1_0.STM1449,313
74,gene_74,STM_v1_0.STM1502,50
75,gene_75,STM_v1_0.STM1517,71
76,gene_76,STM_v1_0.STM1617,124
77,gene_77,STM_v1_0.STM1679,232
78,gene_78,STM_v1_0.STM1680,44
79,gene_79,STM_v1_0.STM1731,120
80,gene_80,STM_v1_0.STM1742,322
81,gene_81,STM_v1_0.STM1743,324
82,gene_82,STM_v1_0.STM1745,231
83,gene_83,STM_v1_0.STM1780,107
84,gene_84,STM_v1_0.STM1830,80
85,gene_85,STM_v1_0.STM1832,192
86,gene_86,STM_v1_0.STM1909,348
87,gene_87,STM_v1_0.STM1933,204
88,gene_88,STM_v1_0.STM1954,112
89,gene_89,STM_v1_0.STM2018,43
90,gene_90,STM_v1_0.STM2019,463
91,gene_91,STM_v1_0.STM2027,221
92,gene_92,STM_v1_0.STM2032,214
93,gene_93,STM_v1_0.STM2034,222
94,gene_94,STM_v1_0.STM2035,276
95,gene_95,STM_v1_0.STM2047,177
97,gene_97,STM_v1_0.STM2080,480
98,gene_98,STM_v1_0.STM2081,468
99,gene_99,STM_v1_0.STM2082,151
100,gene_100,STM_v1_0.STM2085,168
101,gene_101,STM_v1_0.STM2087,42
102,gene_102,STM_v1_0.STM2090,471
103,gene_103,STM_v1_0.STM2091,359
104,gene_104,STM_v1_0.STM2092,317
105,gene_105,STM_v1_0.STM2095,417
107,gene_107,STM_v1_0.STM2188,275
