,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,119
1,gene_1,STM_v1_0.STM0137,103
2,gene_2,STM_v1_0.STM0152,1041
3,gene_3,STM_v1_0.STM0171,239
4,gene_4,STM_v1_0.STM0191,266
7,gene_7,STM_v1_0.STM0247,169
8,gene_8,STM_v1_0.STM0255,363
9,gene_9,STM_v1_0.STM0309,737
10,gene_10,STM_v1_0.STM0329,631
11,gene_11,STM_v1_0.STM0330,243
12,gene_12,STM_v1_0.STM0353,39
14,gene_14,STM_v1_0.STM0368,105
15,gene_15,STM_v1_0.STM0372,472
16,gene_16,STM_v1_0.STM0380,492
17,gene_17,STM_v1_0.STM0402,270
18,gene_18,STM_v1_0.STM0413,315
19,gene_19,STM_v1_0.STM0428,223
21,gene_21,STM_v1_0.STM0432,74
22,gene_22,STM_v1_0.STM0441,295
24,gene_24,STM_v1_0.STM0585,80
25,gene_25,STM_v1_0.STM0593,95
26,gene_26,STM_v1_0.STM0619,125
27,gene_27,STM_v1_0.STM0659,264
29,gene_29,STM_v1_0.STM0685,471
30,gene_30,STM_v1_0.STM0689,570
31,gene_31,STM_v1_0.STM0757,81
32,gene_32,STM_v1_0.STM0791,753
33,gene_33,STM_v1_0.STM0812,457
34,gene_34,STM_v1_0.STM0828,263
35,gene_35,STM_v1_0.STM0829,140
36,gene_36,STM_v1_0.STM0830,94
37,gene_37,STM_v1_0.STM0837,201
38,gene_38,STM_v1_0.STM0848,400
39,gene_39,STM_v1_0.STM0849,186
40,gene_40,STM_v1_0.STM0850,197
43,gene_43,STM_v1_0.STM0877,340
44,gene_44,STM_v1_0.STM0878,251
45,gene_45,STM_v1_0.STM0880,67
46,gene_46,STM_v1_0.STM0887,91
47,gene_47,STM_v1_0.STM0890,90
48,gene_48,STM_v1_0.STM0934,377
49,gene_49,STM_v1_0.STM0935,784
50,gene_50,STM_v1_0.STM0978,204
51,gene_51,STM_v1_0.STM0984,213
52,gene_52,STM_v1_0.STM0998,372
56,gene_56,STM_v1_0.STM1195,118
57,gene_57,STM_v1_0.STM1196,130
58,gene_58,STM_v1_0.STM1197,263
59,gene_59,STM_v1_0.STM1204,443
60,gene_60,STM_v1_0.STM1215,184
61,gene_61,STM_v1_0.STM1221,73
62,gene_62,STM_v1_0.STM1225,132
63,gene_63,STM_v1_0.STM1226,247
65,gene_65,STM_v1_0.STM1288,302
66,gene_66,STM_v1_0.STM1291,157
67,gene_67,STM_v1_0.STM1293,71
68,gene_68,STM_v1_0.STM1433,155
70,gene_70,STM_v1_0.STM1502,57
72,gene_72,STM_v1_0.STM1517,68
73,gene_73,STM_v1_0.STM1522,407
74,gene_74,STM_v1_0.STM1525,358
75,gene_75,STM_v1_0.STM1582,156
76,gene_76,STM_v1_0.STM1597,592
77,gene_77,STM_v1_0.STM1742,263
78,gene_78,STM_v1_0.STM1743,281
79,gene_79,STM_v1_0.STM1771,151
80,gene_80,STM_v1_0.STM1803,271
81,gene_81,STM_v1_0.STM1818,582
82,gene_82,STM_v1_0.STM1883,42
83,gene_83,STM_v1_0.STM1954,125
84,gene_84,STM_v1_0.STM2050,46
86,gene_86,STM_v1_0.STM2085,249
87,gene_87,STM_v1_0.STM2090,685
88,gene_88,STM_v1_0.STM2091,480
90,gene_90,STM_v1_0.STM2093,205
91,gene_91,STM_v1_0.STM2094,247
93,gene_93,STM_v1_0.STM2108,461
95,gene_95,STM_v1_0.STM2168,367
96,gene_96,STM_v1_0.STM2189,466
97,gene_97,STM_v1_0.STM2199,66
99,gene_99,STM_v1_0.STM2276,50
100,gene_100,STM_v1_0.STM2283,682
101,gene_101,STM_v1_0.STM2297,236
102,gene_102,STM_v1_0.STM2298,417
103,gene_103,STM_v1_0.STM2299,907
104,gene_104,STM_v1_0.STM2301,410
105,gene_105,STM_v1_0.STM2351,345
106,gene_106,STM_v1_0.STM2352,293
107,gene_107,STM_v1_0.STM2353,139
108,gene_108,STM_v1_0.STM2354,217
109,gene_109,STM_v1_0.STM2355,220
110,gene_110,STM_v1_0.STM2392,114
111,gene_111,STM_v1_0.STM2427,682
112,gene_112,STM_v1_0.STM2431,44
113,gene_113,STM_v1_0.STM2432,349
114,gene_114,STM_v1_0.STM2477,193
115,gene_115,STM_v1_0.STM2531,316
116,gene_116,STM_v1_0.STM2554,125
117,gene_117,STM_v1_0.STM2649,42
118,gene_118,STM_v1_0.STM2652,466
119,gene_119,STM_v1_0.STM2662,342
120,gene_120,STM_v1_0.STM2774,147
122,gene_122,STM_v1_0.STM2809,310
123,gene_123,STM_v1_0.STM2810,212
124,gene_124,STM_v1_0.STM2831,118
125,gene_125,STM_v1_0.STM2861,161
126,gene_126,STM_v1_0.STM2933,199
127,gene_127,STM_v1_0.STM2970,559
129,gene_129,STM_v1_0.STM3001,327
130,gene_130,STM_v1_0.STM3002,291
131,gene_131,STM_v1_0.STM3066,150
132,gene_132,STM_v1_0.STM3134,186
133,gene_133,STM_v1_0.STM3136,349
134,gene_134,STM_v1_0.STM3158,78
135,gene_135,STM_v1_0.STM3159,118
137,gene_137,STM_v1_0.STM3186,209
138,gene_138,STM_v1_0.STM3256,43
140,gene_140,STM_v1_0.STM3379,161
141,gene_141,STM_v1_0.STM3390,301
142,gene_142,STM_v1_0.STM3391,1035
145,gene_145,STM_v1_0.STM3525,37
146,gene_146,STM_v1_0.STM3551,526
147,gene_147,STM_v1_0.STM3554,198
148,gene_148,STM_v1_0.STM3560,186
149,gene_149,STM_v1_0.STM3561,195
150,gene_150,STM_v1_0.STM3562,98
151,gene_151,STM_v1_0.STM3563,125
152,gene_152,STM_v1_0.STM3612,281
153,gene_153,STM_v1_0.STM3614,449
154,gene_154,STM_v1_0.STM3627,283
155,gene_155,STM_v1_0.STM3629,192
156,gene_156,STM_v1_0.STM3630,106
157,gene_157,STM_v1_0.STM3635,85
158,gene_158,STM_v1_0.STM3661,627
160,gene_160,STM_v1_0.STM3694,558
161,gene_161,STM_v1_0.STM3747,401
162,gene_162,STM_v1_0.STM3827,483
163,gene_163,STM_v1_0.STM3828,480
164,gene_164,STM_v1_0.STM3829,144
165,gene_165,STM_v1_0.STM3882,471
166,gene_166,STM_v1_0.STM3883,258
167,gene_167,STM_v1_0.STM3884,124
170,gene_170,STM_v1_0.STM3915,40
171,gene_171,STM_v1_0.STM3922,555
172,gene_172,STM_v1_0.STM3947,149
173,gene_173,STM_v1_0.STM3959,107
174,gene_174,STM_v1_0.STM3960,162
175,gene_175,STM_v1_0.STM3979,69
176,gene_176,STM_v1_0.STM4130,80
177,gene_177,STM_v1_0.STM4166,58
178,gene_178,STM_v1_0.STM4230,368
179,gene_179,STM_v1_0.STM4231,201
181,gene_181,STM_v1_0.STM4290,800
182,gene_182,STM_v1_0.STM4398,494
183,gene_183,STM_v1_0.STM4420,244
184,gene_184,STM_v1_0.STM4433,211
185,gene_185,STM_v1_0.STM4453,621
186,gene_186,STM_v1_0.STM4456,1077
189,gene_190,iAF692.Mbar_A0352,40
190,gene_191,iAF692.Mbar_A0470,189
191,gene_192,iAF692.Mbar_A0669,286
194,gene_195,iAF692.Mbar_A0964,62
195,gene_196,iAF692.Mbar_A1138,85
196,gene_197,iAF692.Mbar_A1150,149
197,gene_198,iAF692.Mbar_A1202,114
198,gene_199,iAF692.Mbar_A1238,77
199,gene_200,iAF692.Mbar_A1431,150
200,gene_201,iAF692.Mbar_A1452,51
201,gene_202,iAF692.Mbar_A1546,264
202,gene_203,iAF692.Mbar_A1559,46
203,gene_204,iAF692.Mbar_A1651,264
204,gene_205,iAF692.Mbar_A1776,46
205,gene_206,iAF692.Mbar_A1778,114
206,gene_207,iAF692.Mbar_A1783,191
207,gene_208,iAF692.Mbar_A1823,96
208,gene_209,iAF692.Mbar_A1937,103
209,gene_210,iAF692.Mbar_A2020,55
210,gene_211,iAF692.Mbar_A2079,38
211,gene_212,iAF692.Mbar_A2092,122
213,gene_214,iAF692.Mbar_A2172,353
214,gene_215,iAF692.Mbar_A2221,102
215,gene_216,iAF692.Mbar_A2376,313
216,gene_217,iAF692.Mbar_A2377,231
217,gene_218,iAF692.Mbar_A2378,157
218,gene_219,iAF692.Mbar_A2386,175
219,gene_220,iAF692.Mbar_A2398,181
220,gene_221,iAF692.Mbar_A2583,101
221,gene_222,iAF692.Mbar_A3020,100
222,gene_223,iAF692.Mbar_A3070,87
223,gene_224,iAF692.Mbar_A3192,142
224,gene_225,iAF692.Mbar_A3203,95
225,gene_226,iAF692.Mbar_A3252,264
226,gene_227,iAF692.Mbar_A3422,74
227,gene_228,iAF987.Gmet_0043,124
229,gene_230,iAF987.Gmet_0069,160
230,gene_231,iAF987.Gmet_0075,195
231,gene_232,iAF987.Gmet_0078,205
232,gene_233,iAF987.Gmet_0204,271
233,gene_234,iAF987.Gmet_0211,154
234,gene_235,iAF987.Gmet_0222,130
235,gene_236,iAF987.Gmet_0268,129
236,gene_237,iAF987.Gmet_0270,394
237,gene_238,iAF987.Gmet_0333,63
238,gene_239,iAF987.Gmet_0363,68
239,gene_240,iAF987.Gmet_0604,212
240,gene_241,iAF987.Gmet_0700,403
241,gene_242,iAF987.Gmet_0710,138
242,gene_243,iAF987.Gmet_0769,87
243,gene_244,iAF987.Gmet_0771,139
244,gene_245,iAF987.Gmet_0782,382
245,gene_246,iAF987.Gmet_0798,119
246,gene_247,iAF987.Gmet_0822,39
247,gene_248,iAF987.Gmet_0840,217
