,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0067,1179
2,gene_2,STM_v1_0.STM0070,157
3,gene_3,STM_v1_0.STM0071,512
4,gene_4,STM_v1_0.STM0072,343
5,gene_5,STM_v1_0.STM0129,313
6,gene_6,STM_v1_0.STM0130,237
7,gene_7,STM_v1_0.STM0202,486
8,gene_8,STM_v1_0.STM0222,118
9,gene_9,STM_v1_0.STM0226,85
11,gene_11,STM_v1_0.STM0242,519
12,gene_12,STM_v1_0.STM0247,251
14,gene_14,STM_v1_0.STM0322,333
15,gene_15,STM_v1_0.STM0386,143
16,gene_16,STM_v1_0.STM0489,199
17,gene_17,STM_v1_0.STM0537,392
18,gene_18,STM_v1_0.STM0608,208
19,gene_19,STM_v1_0.STM0659,280
20,gene_20,STM_v1_0.STM0705,773
21,gene_21,STM_v1_0.STM0706,498
22,gene_22,STM_v1_0.STM0762,184
23,gene_23,STM_v1_0.STM0794,41
24,gene_24,STM_v1_0.STM0828,239
25,gene_25,STM_v1_0.STM0830,114
26,gene_26,STM_v1_0.STM0832,53
27,gene_27,STM_v1_0.STM0849,102
28,gene_28,STM_v1_0.STM0850,164
29,gene_29,STM_v1_0.STM0851,219
30,gene_30,STM_v1_0.STM0866,73
31,gene_31,STM_v1_0.STM0878,111
32,gene_32,STM_v1_0.STM0963,413
33,gene_33,STM_v1_0.STM0964,762
34,gene_34,STM_v1_0.STM0965,268
35,gene_35,STM_v1_0.STM0966,120
36,gene_36,STM_v1_0.STM0977,325
37,gene_37,STM_v1_0.STM0980,173
38,gene_38,STM_v1_0.STM0984,310
39,gene_39,STM_v1_0.STM1125,129
40,gene_40,STM_v1_0.STM1194,168
41,gene_41,STM_v1_0.STM1195,76
42,gene_42,STM_v1_0.STM1221,91
44,gene_44,STM_v1_0.STM1255,326
45,gene_45,STM_v1_0.STM1256,260
46,gene_46,STM_v1_0.STM1257,190
47,gene_47,STM_v1_0.STM1258,131
48,gene_48,STM_v1_0.STM1259,152
49,gene_49,STM_v1_0.STM1297,204
50,gene_50,STM_v1_0.STM1299,531
51,gene_51,STM_v1_0.STM1378,377
52,gene_52,STM_v1_0.STM1383,318
53,gene_53,STM_v1_0.STM1385,177
54,gene_54,STM_v1_0.STM1477,327
55,gene_55,STM_v1_0.STM1479,466
56,gene_56,STM_v1_0.STM1480,522
57,gene_57,STM_v1_0.STM1496,118
58,gene_58,STM_v1_0.STM1497,267
59,gene_59,STM_v1_0.STM1498,729
60,gene_60,STM_v1_0.STM1499,762
61,gene_61,STM_v1_0.STM1517,60
62,gene_62,STM_v1_0.STM1522,91
63,gene_63,STM_v1_0.STM1539,184
64,gene_64,STM_v1_0.STM1569,174
65,gene_65,STM_v1_0.STM1570,648
66,gene_66,STM_v1_0.STM1582,94
67,gene_67,STM_v1_0.STM1686,58
68,gene_68,STM_v1_0.STM1707,162
69,gene_69,STM_v1_0.STM1712,828
71,gene_71,STM_v1_0.STM1742,303
72,gene_72,STM_v1_0.STM1743,298
73,gene_73,STM_v1_0.STM1786,182
74,gene_74,STM_v1_0.STM1792,273
75,gene_75,STM_v1_0.STM1883,62
76,gene_76,STM_v1_0.STM2035,275
77,gene_77,STM_v1_0.STM2050,110
78,gene_78,STM_v1_0.STM2064,137
79,gene_79,STM_v1_0.STM2065,287
80,gene_80,STM_v1_0.STM2082,135
81,gene_81,STM_v1_0.STM2087,45
82,gene_82,STM_v1_0.STM2095,375
83,gene_83,STM_v1_0.STM2155,126
84,gene_84,STM_v1_0.STM2257,111
85,gene_85,STM_v1_0.STM2258,156
86,gene_86,STM_v1_0.STM2259,659
87,gene_87,STM_v1_0.STM2276,48
88,gene_88,STM_v1_0.STM2297,159
90,gene_90,STM_v1_0.STM2415,337
91,gene_91,STM_v1_0.STM2427,533
92,gene_92,STM_v1_0.STM2430,241
93,gene_93,STM_v1_0.STM2441,102
94,gene_94,STM_v1_0.STM2522,328
95,gene_95,STM_v1_0.STM2529,199
96,gene_96,STM_v1_0.STM2530,842
97,gene_97,STM_v1_0.STM2543,251
98,gene_98,STM_v1_0.STM2683,103
