,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1481
1,gene_1,STM_v1_0.STM0003,577
2,gene_2,STM_v1_0.STM0004,775
3,gene_3,STM_v1_0.STM0006,644
4,gene_4,STM_v1_0.STM0007,596
5,gene_5,STM_v1_0.STM0039,571
7,gene_7,STM_v1_0.STM0045,555
8,gene_8,STM_v1_0.STM0046,1672
9,gene_9,STM_v1_0.STM0047,308
10,gene_10,STM_v1_0.STM0049,577
11,gene_11,STM_v1_0.STM0064,461
12,gene_12,STM_v1_0.STM0066,712
13,gene_13,STM_v1_0.STM0067,2039
14,gene_14,STM_v1_0.STM0086,988
15,gene_15,STM_v1_0.STM0087,315
16,gene_16,STM_v1_0.STM0088,517
17,gene_17,STM_v1_0.STM0091,531
18,gene_18,STM_v1_0.STM0101,428
19,gene_19,STM_v1_0.STM0102,918
20,gene_20,STM_v1_0.STM0103,1003
21,gene_21,STM_v1_0.STM0106,350
22,gene_22,STM_v1_0.STM0107,866
23,gene_23,STM_v1_0.STM0108,599
24,gene_24,STM_v1_0.STM0110,382
25,gene_25,STM_v1_0.STM0111,882
26,gene_26,STM_v1_0.STM0112,674
27,gene_27,STM_v1_0.STM0113,932
28,gene_28,STM_v1_0.STM0122,1098
29,gene_29,STM_v1_0.STM0123,850
30,gene_30,STM_v1_0.STM0124,714
31,gene_31,STM_v1_0.STM0125,692
32,gene_32,STM_v1_0.STM0126,789
33,gene_33,STM_v1_0.STM0128,616
34,gene_34,STM_v1_0.STM0129,900
35,gene_35,STM_v1_0.STM0130,508
36,gene_36,STM_v1_0.STM0134,598
37,gene_37,STM_v1_0.STM0137,200
38,gene_38,STM_v1_0.STM0140,310
39,gene_39,STM_v1_0.STM0141,629
40,gene_40,STM_v1_0.STM0145,516
41,gene_41,STM_v1_0.STM0146,341
42,gene_42,STM_v1_0.STM0150,793
43,gene_43,STM_v1_0.STM0152,1685
44,gene_44,STM_v1_0.STM0153,988
45,gene_45,STM_v1_0.STM0154,921
46,gene_46,STM_v1_0.STM0158,1648
47,gene_47,STM_v1_0.STM0165,509
48,gene_48,STM_v1_0.STM0166,536
49,gene_49,STM_v1_0.STM0168,764
50,gene_50,STM_v1_0.STM0169,1429
51,gene_51,STM_v1_0.STM0170,335
52,gene_52,STM_v1_0.STM0171,407
53,gene_53,STM_v1_0.STM0180,228
54,gene_54,STM_v1_0.STM0181,453
55,gene_55,STM_v1_0.STM0182,462
56,gene_56,STM_v1_0.STM0183,255
57,gene_57,STM_v1_0.STM0190,1407
58,gene_58,STM_v1_0.STM0192,485
59,gene_59,STM_v1_0.STM0193,458
60,gene_60,STM_v1_0.STM0194,1031
61,gene_61,STM_v1_0.STM0202,795
62,gene_62,STM_v1_0.STM0203,771
63,gene_63,STM_v1_0.STM0206,356
64,gene_64,STM_v1_0.STM0207,377
65,gene_65,STM_v1_0.STM0208,846
66,gene_66,STM_v1_0.STM0213,481
67,gene_67,STM_v1_0.STM0218,464
68,gene_68,STM_v1_0.STM0220,663
69,gene_69,STM_v1_0.STM0221,471
70,gene_70,STM_v1_0.STM0222,517
71,gene_71,STM_v1_0.STM0226,459
72,gene_72,STM_v1_0.STM0227,295
73,gene_73,STM_v1_0.STM0228,411
74,gene_74,STM_v1_0.STM0229,709
75,gene_75,STM_v1_0.STM0232,610
76,gene_76,STM_v1_0.STM0234,1296
77,gene_77,STM_v1_0.STM0235,241
78,gene_78,STM_v1_0.STM0242,1054
79,gene_79,STM_v1_0.STM0245,497
80,gene_80,STM_v1_0.STM0246,286
81,gene_81,STM_v1_0.STM0247,614
82,gene_82,STM_v1_0.STM0248,352
83,gene_83,STM_v1_0.STM0255,77
84,gene_84,STM_v1_0.STM0261,395
85,gene_85,STM_v1_0.STM0309,1486
86,gene_86,STM_v1_0.STM0310,370
87,gene_87,STM_v1_0.STM0316,850
88,gene_88,STM_v1_0.STM0317,306
89,gene_89,STM_v1_0.STM0320,520
90,gene_90,STM_v1_0.STM0321,674
91,gene_91,STM_v1_0.STM0322,665
92,gene_92,STM_v1_0.STM0364,515
93,gene_93,STM_v1_0.STM0372,586
94,gene_94,STM_v1_0.STM0380,593
95,gene_95,STM_v1_0.STM0386,460
96,gene_96,STM_v1_0.STM0388,220
97,gene_97,STM_v1_0.STM0393,535
98,gene_98,STM_v1_0.STM0399,765
99,gene_99,STM_v1_0.STM0401,1041
100,gene_100,STM_v1_0.STM0402,386
101,gene_101,STM_v1_0.STM0403,330
102,gene_102,STM_v1_0.STM0416,629
103,gene_103,STM_v1_0.STM0417,266
104,gene_104,STM_v1_0.STM0419,567
105,gene_105,STM_v1_0.STM0420,315
106,gene_106,STM_v1_0.STM0422,1145
107,gene_107,STM_v1_0.STM0423,493
108,gene_108,STM_v1_0.STM0425,868
109,gene_109,STM_v1_0.STM0428,188
111,gene_111,STM_v1_0.STM0434,510
112,gene_112,STM_v1_0.STM0439,558
113,gene_113,STM_v1_0.STM0440,167
114,gene_114,STM_v1_0.STM0441,367
115,gene_115,STM_v1_0.STM0442,1214
116,gene_116,STM_v1_0.STM0443,558
117,gene_117,STM_v1_0.STM0444,810
119,gene_119,STM_v1_0.STM0464,525
120,gene_120,STM_v1_0.STM0472,277
121,gene_121,STM_v1_0.STM0483,342
122,gene_122,STM_v1_0.STM0488,402
123,gene_123,STM_v1_0.STM0489,568
124,gene_124,STM_v1_0.STM0491,799
125,gene_125,STM_v1_0.STM0494,999
126,gene_126,STM_v1_0.STM0498,1318
127,gene_127,STM_v1_0.STM0506,321
128,gene_128,STM_v1_0.STM0533,656
129,gene_129,STM_v1_0.STM0534,293
130,gene_130,STM_v1_0.STM0535,410
131,gene_131,STM_v1_0.STM0537,866
132,gene_132,STM_v1_0.STM0542,525
133,gene_133,STM_v1_0.STM0568,761
134,gene_134,STM_v1_0.STM0584,190
135,gene_135,STM_v1_0.STM0585,1219
136,gene_136,STM_v1_0.STM0586,589
137,gene_137,STM_v1_0.STM0588,1969
138,gene_138,STM_v1_0.STM0589,428
139,gene_139,STM_v1_0.STM0590,453
140,gene_140,STM_v1_0.STM0591,518
141,gene_141,STM_v1_0.STM0592,509
142,gene_142,STM_v1_0.STM0593,633
143,gene_143,STM_v1_0.STM0594,476
144,gene_144,STM_v1_0.STM0595,597
145,gene_145,STM_v1_0.STM0596,889
146,gene_146,STM_v1_0.STM0597,516
147,gene_147,STM_v1_0.STM0598,406
148,gene_148,STM_v1_0.STM0607,281
149,gene_149,STM_v1_0.STM0608,377
150,gene_150,STM_v1_0.STM0609,944
151,gene_151,STM_v1_0.STM0619,113
152,gene_152,STM_v1_0.STM0627,771
153,gene_153,STM_v1_0.STM0637,759
154,gene_154,STM_v1_0.STM0640,1202
155,gene_155,STM_v1_0.STM0643,276
157,gene_157,STM_v1_0.STM0645,354
158,gene_158,STM_v1_0.STM0648,1628
159,gene_159,STM_v1_0.STM0659,263
160,gene_160,STM_v1_0.STM0663,392
161,gene_161,STM_v1_0.STM0664,469
162,gene_162,STM_v1_0.STM0665,567
163,gene_163,STM_v1_0.STM0666,876
164,gene_164,STM_v1_0.STM0671,616
165,gene_165,STM_v1_0.STM0680,1061
166,gene_166,STM_v1_0.STM0683,658
167,gene_167,STM_v1_0.STM0684,517
168,gene_168,STM_v1_0.STM0686,1092
169,gene_169,STM_v1_0.STM0694,359
170,gene_170,STM_v1_0.STM0698,1010
171,gene_171,STM_v1_0.STM0700,613
172,gene_172,STM_v1_0.STM0701,1252
173,gene_173,STM_v1_0.STM0704,236
174,gene_174,STM_v1_0.STM0705,1113
175,gene_175,STM_v1_0.STM0706,888
176,gene_176,STM_v1_0.STM0730,811
177,gene_177,STM_v1_0.STM0732,207
178,gene_178,STM_v1_0.STM0733,190
179,gene_179,STM_v1_0.STM0734,1136
180,gene_180,STM_v1_0.STM0735,471
181,gene_181,STM_v1_0.STM0736,1759
182,gene_182,STM_v1_0.STM0737,694
183,gene_183,STM_v1_0.STM0738,728
184,gene_184,STM_v1_0.STM0739,551
185,gene_185,STM_v1_0.STM0740,932
186,gene_186,STM_v1_0.STM0741,705
187,gene_187,STM_v1_0.STM0756,636
188,gene_188,STM_v1_0.STM0757,412
189,gene_189,STM_v1_0.STM0758,473
190,gene_190,STM_v1_0.STM0760,664
191,gene_191,STM_v1_0.STM0772,494
192,gene_192,STM_v1_0.STM0773,541
193,gene_193,STM_v1_0.STM0774,679
194,gene_194,STM_v1_0.STM0775,681
195,gene_195,STM_v1_0.STM0776,643
196,gene_196,STM_v1_0.STM0781,415
197,gene_197,STM_v1_0.STM0782,421
198,gene_198,STM_v1_0.STM0783,608
199,gene_199,STM_v1_0.STM0785,589
200,gene_200,STM_v1_0.STM0793,733
201,gene_201,STM_v1_0.STM0794,637
202,gene_202,STM_v1_0.STM0795,545
203,gene_203,STM_v1_0.STM0797,334
204,gene_204,STM_v1_0.STM0812,710
205,gene_205,STM_v1_0.STM0828,456
206,gene_206,STM_v1_0.STM0829,400
