,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,233
1,gene_1,STM_v1_0.STM0046,955
2,gene_2,STM_v1_0.STM0047,132
3,gene_3,STM_v1_0.STM0049,373
4,gene_4,STM_v1_0.STM0064,309
5,gene_5,STM_v1_0.STM0066,508
6,gene_6,STM_v1_0.STM0067,1448
7,gene_7,STM_v1_0.STM0087,137
8,gene_8,STM_v1_0.STM0088,240
9,gene_9,STM_v1_0.STM0091,345
10,gene_10,STM_v1_0.STM0107,136
11,gene_11,STM_v1_0.STM0108,112
13,gene_13,STM_v1_0.STM0122,393
14,gene_14,STM_v1_0.STM0123,357
15,gene_15,STM_v1_0.STM0124,270
16,gene_16,STM_v1_0.STM0125,404
17,gene_17,STM_v1_0.STM0128,289
18,gene_18,STM_v1_0.STM0129,478
19,gene_19,STM_v1_0.STM0130,274
20,gene_20,STM_v1_0.STM0134,317
22,gene_22,STM_v1_0.STM0140,137
23,gene_23,STM_v1_0.STM0146,179
24,gene_24,STM_v1_0.STM0152,1111
25,gene_25,STM_v1_0.STM0153,432
26,gene_26,STM_v1_0.STM0154,577
27,gene_27,STM_v1_0.STM0158,1268
28,gene_28,STM_v1_0.STM0182,276
29,gene_29,STM_v1_0.STM0183,100
30,gene_30,STM_v1_0.STM0192,124
31,gene_31,STM_v1_0.STM0202,487
32,gene_32,STM_v1_0.STM0207,218
33,gene_33,STM_v1_0.STM0213,342
34,gene_34,STM_v1_0.STM0218,249
35,gene_35,STM_v1_0.STM0220,398
36,gene_36,STM_v1_0.STM0221,241
37,gene_37,STM_v1_0.STM0227,160
38,gene_38,STM_v1_0.STM0229,307
39,gene_39,STM_v1_0.STM0232,404
40,gene_40,STM_v1_0.STM0242,654
41,gene_41,STM_v1_0.STM0245,167
42,gene_42,STM_v1_0.STM0247,241
43,gene_43,STM_v1_0.STM0261,156
44,gene_44,STM_v1_0.STM0364,155
45,gene_45,STM_v1_0.STM0368,367
46,gene_46,STM_v1_0.STM0369,579
47,gene_47,STM_v1_0.STM0416,305
48,gene_48,STM_v1_0.STM0417,104
49,gene_49,STM_v1_0.STM0419,229
50,gene_50,STM_v1_0.STM0420,136
51,gene_51,STM_v1_0.STM0422,677
52,gene_52,STM_v1_0.STM0444,256
53,gene_53,STM_v1_0.STM0483,168
54,gene_54,STM_v1_0.STM0488,275
55,gene_55,STM_v1_0.STM0489,292
56,gene_56,STM_v1_0.STM0535,218
57,gene_57,STM_v1_0.STM0537,509
58,gene_58,STM_v1_0.STM0542,338
59,gene_59,STM_v1_0.STM0585,641
60,gene_60,STM_v1_0.STM0590,114
61,gene_61,STM_v1_0.STM0640,476
62,gene_62,STM_v1_0.STM0645,129
63,gene_63,STM_v1_0.STM0659,249
64,gene_64,STM_v1_0.STM0666,210
65,gene_65,STM_v1_0.STM0686,691
66,gene_66,STM_v1_0.STM0730,580
67,gene_67,STM_v1_0.STM0733,75
68,gene_68,STM_v1_0.STM0734,190
69,gene_69,STM_v1_0.STM0735,334
70,gene_70,STM_v1_0.STM0736,912
71,gene_71,STM_v1_0.STM0737,398
72,gene_72,STM_v1_0.STM0756,437
73,gene_73,STM_v1_0.STM0760,448
74,gene_74,STM_v1_0.STM0776,340
75,gene_75,STM_v1_0.STM0793,526
76,gene_76,STM_v1_0.STM0794,375
77,gene_77,STM_v1_0.STM0828,286
78,gene_78,STM_v1_0.STM0832,47
79,gene_79,STM_v1_0.STM0877,291
80,gene_80,STM_v1_0.STM0878,396
81,gene_81,STM_v1_0.STM0879,303
82,gene_82,STM_v1_0.STM0880,263
84,gene_84,STM_v1_0.STM0890,128
85,gene_85,STM_v1_0.STM0958,419
86,gene_86,STM_v1_0.STM0963,485
87,gene_87,STM_v1_0.STM0970,338
88,gene_88,STM_v1_0.STM0973,1239
89,gene_89,STM_v1_0.STM0978,410
90,gene_90,STM_v1_0.STM0980,189
91,gene_91,STM_v1_0.STM0984,480
92,gene_92,STM_v1_0.STM0985,201
93,gene_93,STM_v1_0.STM0988,242
94,gene_94,STM_v1_0.STM0998,506
95,gene_95,STM_v1_0.STM1057,760
96,gene_96,STM_v1_0.STM1058,360
97,gene_97,STM_v1_0.STM1098,139
98,gene_98,STM_v1_0.STM1125,643
99,gene_99,STM_v1_0.STM1165,205
100,gene_100,STM_v1_0.STM1193,311
101,gene_101,STM_v1_0.STM1194,315
102,gene_102,STM_v1_0.STM1195,307
103,gene_103,STM_v1_0.STM1196,111
104,gene_104,STM_v1_0.STM1197,491
105,gene_105,STM_v1_0.STM1200,147
106,gene_106,STM_v1_0.STM1204,292
107,gene_107,STM_v1_0.STM1226,200
108,gene_108,STM_v1_0.STM1232,565
109,gene_109,STM_v1_0.STM1293,76
110,gene_110,STM_v1_0.STM1294,154
111,gene_111,STM_v1_0.STM1299,586
112,gene_112,STM_v1_0.STM1303,473
113,gene_113,STM_v1_0.STM1337,400
114,gene_114,STM_v1_0.STM1338,632
115,gene_115,STM_v1_0.STM1349,1068
116,gene_116,STM_v1_0.STM1358,218
117,gene_117,STM_v1_0.STM1375,94
118,gene_118,STM_v1_0.STM1426,263
119,gene_119,STM_v1_0.STM1431,268
120,gene_120,STM_v1_0.STM1433,103
121,gene_121,STM_v1_0.STM1449,555
122,gene_122,STM_v1_0.STM1477,450
123,gene_123,STM_v1_0.STM1511,273
124,gene_124,STM_v1_0.STM1517,53
125,gene_125,STM_v1_0.STM1522,375
126,gene_126,STM_v1_0.STM1567,472
127,gene_127,STM_v1_0.STM1686,77
128,gene_128,STM_v1_0.STM1700,297
129,gene_129,STM_v1_0.STM1707,240
130,gene_130,STM_v1_0.STM1711,238
131,gene_131,STM_v1_0.STM1739,335
132,gene_132,STM_v1_0.STM1744,364
133,gene_133,STM_v1_0.STM1745,427
134,gene_134,STM_v1_0.STM1752,278
135,gene_135,STM_v1_0.STM1772,396
136,gene_136,STM_v1_0.STM1777,330
137,gene_137,STM_v1_0.STM1779,215
138,gene_138,STM_v1_0.STM1780,418
139,gene_139,STM_v1_0.STM1800,221
140,gene_140,STM_v1_0.STM1803,488
141,gene_141,STM_v1_0.STM1807,39
142,gene_142,STM_v1_0.STM1818,615
143,gene_143,STM_v1_0.STM1826,398
144,gene_144,STM_v1_0.STM1884,167
145,gene_145,STM_v1_0.STM1885,731
146,gene_146,STM_v1_0.STM1886,422
147,gene_147,STM_v1_0.STM1888,388
148,gene_148,STM_v1_0.STM1900,97
149,gene_149,STM_v1_0.STM1909,502
150,gene_150,STM_v1_0.STM1945,171
151,gene_151,STM_v1_0.STM2082,137
152,gene_152,STM_v1_0.STM2093,196
153,gene_153,STM_v1_0.STM2094,235
154,gene_154,STM_v1_0.STM2155,761
155,gene_155,STM_v1_0.STM2167,716
156,gene_156,STM_v1_0.STM2168,201
157,gene_157,STM_v1_0.STM2232,165
158,gene_158,STM_v1_0.STM2277,1139
159,gene_159,STM_v1_0.STM2278,622
160,gene_160,STM_v1_0.STM2297,168
161,gene_161,STM_v1_0.STM2324,306
162,gene_162,STM_v1_0.STM2337,394
163,gene_163,STM_v1_0.STM2338,449
164,gene_164,STM_v1_0.STM2356,199
165,gene_165,STM_v1_0.STM2362,560
166,gene_166,STM_v1_0.STM2365,314
167,gene_167,STM_v1_0.STM2366,348
168,gene_168,STM_v1_0.STM2384,473
169,gene_169,STM_v1_0.STM2392,104
170,gene_170,STM_v1_0.STM2415,424
171,gene_171,STM_v1_0.STM2427,617
172,gene_172,STM_v1_0.STM2432,352
173,gene_173,STM_v1_0.STM2441,102
174,gene_174,STM_v1_0.STM2451,441
175,gene_175,STM_v1_0.STM2472,576
176,gene_176,STM_v1_0.STM2474,811
177,gene_177,STM_v1_0.STM2483,441
178,gene_178,STM_v1_0.STM2498,284
179,gene_179,STM_v1_0.STM2500,190
180,gene_180,STM_v1_0.STM2510,694
181,gene_181,STM_v1_0.STM2522,431
182,gene_182,STM_v1_0.STM2523,187
183,gene_183,STM_v1_0.STM2543,577
