,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,305
1,gene_1,STM_v1_0.STM0045,231
2,gene_2,STM_v1_0.STM0047,137
3,gene_3,STM_v1_0.STM0060,102
4,gene_4,STM_v1_0.STM0064,268
5,gene_5,STM_v1_0.STM0066,493
6,gene_6,STM_v1_0.STM0067,1435
7,gene_7,STM_v1_0.STM0070,166
8,gene_8,STM_v1_0.STM0071,194
9,gene_9,STM_v1_0.STM0086,500
10,gene_10,STM_v1_0.STM0088,236
11,gene_11,STM_v1_0.STM0111,494
12,gene_12,STM_v1_0.STM0122,379
13,gene_13,STM_v1_0.STM0124,273
14,gene_14,STM_v1_0.STM0128,256
15,gene_15,STM_v1_0.STM0129,471
16,gene_16,STM_v1_0.STM0130,292
17,gene_17,STM_v1_0.STM0134,332
18,gene_18,STM_v1_0.STM0140,125
19,gene_19,STM_v1_0.STM0146,170
20,gene_20,STM_v1_0.STM0150,496
21,gene_21,STM_v1_0.STM0152,1071
22,gene_22,STM_v1_0.STM0153,470
23,gene_23,STM_v1_0.STM0154,554
24,gene_24,STM_v1_0.STM0158,1251
25,gene_25,STM_v1_0.STM0163,227
27,gene_27,STM_v1_0.STM0171,234
28,gene_28,STM_v1_0.STM0191,376
29,gene_29,STM_v1_0.STM0192,107
30,gene_30,STM_v1_0.STM0202,494
31,gene_31,STM_v1_0.STM0207,130
32,gene_32,STM_v1_0.STM0218,249
33,gene_33,STM_v1_0.STM0220,380
34,gene_34,STM_v1_0.STM0227,162
35,gene_35,STM_v1_0.STM0228,207
36,gene_36,STM_v1_0.STM0232,370
37,gene_37,STM_v1_0.STM0235,140
38,gene_38,STM_v1_0.STM0242,632
39,gene_39,STM_v1_0.STM0245,244
40,gene_40,STM_v1_0.STM0247,310
41,gene_41,STM_v1_0.STM0255,341
42,gene_42,STM_v1_0.STM0329,468
43,gene_43,STM_v1_0.STM0330,160
44,gene_44,STM_v1_0.STM0353,1175
45,gene_45,STM_v1_0.STM0364,349
46,gene_46,STM_v1_0.STM0368,183
47,gene_47,STM_v1_0.STM0371,829
48,gene_48,STM_v1_0.STM0416,268
49,gene_49,STM_v1_0.STM0419,238
50,gene_50,STM_v1_0.STM0420,106
51,gene_51,STM_v1_0.STM0422,734
53,gene_53,STM_v1_0.STM0428,228
54,gene_54,STM_v1_0.STM0432,298
55,gene_55,STM_v1_0.STM0440,103
56,gene_56,STM_v1_0.STM0441,224
57,gene_57,STM_v1_0.STM0442,888
58,gene_58,STM_v1_0.STM0443,241
59,gene_59,STM_v1_0.STM0463,432
60,gene_60,STM_v1_0.STM0464,261
61,gene_61,STM_v1_0.STM0488,274
62,gene_62,STM_v1_0.STM0489,297
63,gene_63,STM_v1_0.STM0498,278
64,gene_64,STM_v1_0.STM0517,871
65,gene_65,STM_v1_0.STM0518,329
66,gene_66,STM_v1_0.STM0519,353
67,gene_67,STM_v1_0.STM0534,157
68,gene_68,STM_v1_0.STM0535,149
69,gene_69,STM_v1_0.STM0537,452
70,gene_70,STM_v1_0.STM0588,670
71,gene_71,STM_v1_0.STM0590,130
72,gene_72,STM_v1_0.STM0592,130
73,gene_73,STM_v1_0.STM0597,201
74,gene_74,STM_v1_0.STM0608,234
75,gene_75,STM_v1_0.STM0609,645
76,gene_76,STM_v1_0.STM0619,135
77,gene_77,STM_v1_0.STM0643,51
78,gene_78,STM_v1_0.STM0659,254
79,gene_79,STM_v1_0.STM0665,298
80,gene_80,STM_v1_0.STM0686,563
82,gene_82,STM_v1_0.STM0691,722
83,gene_83,STM_v1_0.STM0705,723
84,gene_84,STM_v1_0.STM0730,564
85,gene_85,STM_v1_0.STM0732,63
86,gene_86,STM_v1_0.STM0735,321
87,gene_87,STM_v1_0.STM0736,977
88,gene_88,STM_v1_0.STM0737,391
91,gene_91,STM_v1_0.STM0757,84
