,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,192
1,gene_1,STM_v1_0.STM0047,57
2,gene_2,STM_v1_0.STM0106,104
3,gene_3,STM_v1_0.STM0170,163
5,gene_5,STM_v1_0.STM0235,43
6,gene_6,STM_v1_0.STM0247,286
7,gene_7,STM_v1_0.STM0401,265
8,gene_8,STM_v1_0.STM0488,188
9,gene_9,STM_v1_0.STM0659,276
11,gene_11,STM_v1_0.STM0828,125
13,gene_13,STM_v1_0.STM0865,56
14,gene_14,STM_v1_0.STM0878,102
15,gene_15,STM_v1_0.STM0963,233
16,gene_16,STM_v1_0.STM0977,340
18,gene_18,STM_v1_0.STM0984,308
19,gene_19,STM_v1_0.STM1101,133
20,gene_20,STM_v1_0.STM1125,344
21,gene_21,STM_v1_0.STM1221,111
22,gene_22,STM_v1_0.STM1226,103
23,gene_23,STM_v1_0.STM1290,446
24,gene_24,STM_v1_0.STM1299,441
25,gene_25,STM_v1_0.STM1301,95
26,gene_26,STM_v1_0.STM1449,312
27,gene_27,STM_v1_0.STM1517,40
28,gene_28,STM_v1_0.STM1647,299
29,gene_29,STM_v1_0.STM1731,60
30,gene_30,STM_v1_0.STM1750,166
31,gene_31,STM_v1_0.STM2189,389
32,gene_32,STM_v1_0.STM2427,312
33,gene_33,STM_v1_0.STM2431,62
34,gene_34,STM_v1_0.STM2432,435
35,gene_35,STM_v1_0.STM2474,642
37,gene_37,STM_v1_0.STM2683,158
38,gene_38,STM_v1_0.STM2820,62
39,gene_39,STM_v1_0.STM2840,63
40,gene_40,STM_v1_0.STM3002,115
42,gene_42,STM_v1_0.STM3076,652
43,gene_43,STM_v1_0.STM3225,418
44,gene_44,STM_v1_0.STM3314,168
45,gene_45,STM_v1_0.STM3379,94
47,gene_47,STM_v1_0.STM3409,216
48,gene_48,STM_v1_0.STM3481,408
49,gene_49,STM_v1_0.STM3482,86
50,gene_50,STM_v1_0.STM3538,738
51,gene_51,STM_v1_0.STM3629,154
52,gene_52,STM_v1_0.STM3630,138
53,gene_53,STM_v1_0.STM3671,47
54,gene_54,STM_v1_0.STM3673,171
55,gene_55,STM_v1_0.STM3694,119
56,gene_56,STM_v1_0.STM3802,471
57,gene_57,STM_v1_0.STM3881,123
58,gene_58,STM_v1_0.STM3882,407
59,gene_59,STM_v1_0.STM3883,246
60,gene_60,STM_v1_0.STM3884,88
62,gene_62,STM_v1_0.STM3938,164
63,gene_63,STM_v1_0.STM4086,598
64,gene_64,STM_v1_0.STM4166,126
66,gene_66,STM_v1_0.STM4358,62
67,gene_67,STM_v1_0.STM4451,133
68,gene_68,STM_v1_0.STM4452,266
69,gene_70,iAF692.Mbar_A0083,42
70,gene_71,iAF692.Mbar_A0086,201
72,gene_73,iAF692.Mbar_A0186,619
73,gene_74,iAF692.Mbar_A0218,463
74,gene_75,iAF692.Mbar_A0219,152
75,gene_76,iAF692.Mbar_A0227,560
76,gene_77,iAF692.Mbar_A0352,42
78,gene_79,iAF692.Mbar_A0408,103
79,gene_80,iAF692.Mbar_A0473,134
80,gene_81,iAF692.Mbar_A0541,236
81,gene_82,iAF692.Mbar_A1035,81
82,gene_83,iAF692.Mbar_A1219,80
83,gene_84,iAF692.Mbar_A1238,87
84,gene_85,iAF692.Mbar_A1264,71
85,gene_86,iAF692.Mbar_A1305,110
86,gene_87,iAF692.Mbar_A1414,41
87,gene_88,iAF692.Mbar_A1452,54
89,gene_90,iAF692.Mbar_A1587,432
90,gene_91,iAF692.Mbar_A1588,38
91,gene_92,iAF692.Mbar_A1602,61
92,gene_93,iAF692.Mbar_A1641,506
93,gene_94,iAF692.Mbar_A1731,89
94,gene_95,iAF692.Mbar_A1776,53
95,gene_96,iAF692.Mbar_A1781,342
96,gene_97,iAF692.Mbar_A1820,483
97,gene_98,iAF692.Mbar_A1821,306
98,gene_99,iAF692.Mbar_A1823,112
100,gene_101,iAF692.Mbar_A2125,224
101,gene_102,iAF692.Mbar_A2173,52
102,gene_103,iAF692.Mbar_A2179,197
104,gene_105,iAF692.Mbar_A2311,41
105,gene_106,iAF692.Mbar_A2421,186
107,gene_108,iAF692.Mbar_A2559,153
108,gene_109,iAF692.Mbar_A2616,148
109,gene_110,iAF692.Mbar_A3182,75
110,gene_111,iAF692.Mbar_A3319,176
112,gene_113,iAF692.Mbar_A3401,149
113,gene_114,iAF692.Mbar_A3423,361
114,gene_115,iAF692.Mbar_A3429,325
115,gene_116,iAF692.Mbar_A3512,310
116,gene_117,iAF987.Gmet_0043,94
117,gene_118,iAF987.Gmet_0059,219
118,gene_119,iAF987.Gmet_0060,215
119,gene_120,iAF987.Gmet_0067,204
120,gene_121,iAF987.Gmet_0068,86
121,gene_122,iAF987.Gmet_0069,87
122,gene_123,iAF987.Gmet_0189,384
123,gene_124,iAF987.Gmet_0205,325
124,gene_125,iAF987.Gmet_0209,499
125,gene_126,iAF987.Gmet_0337,243
126,gene_127,iAF987.Gmet_0375,153
127,gene_128,iAF987.Gmet_0382,406
128,gene_129,iAF987.Gmet_0383,184
129,gene_130,iAF987.Gmet_0384,417
130,gene_131,iAF987.Gmet_0406,313
131,gene_132,iAF987.Gmet_0469,110
132,gene_133,iAF987.Gmet_0491,157
133,gene_134,iAF987.Gmet_0492,133
134,gene_135,iAF987.Gmet_0493,140
135,gene_136,iAF987.Gmet_0547,275
136,gene_137,iAF987.Gmet_0602,395
137,gene_138,iAF987.Gmet_0769,49
138,gene_139,iAF987.Gmet_0819,456
139,gene_140,iAF987.Gmet_0865,172
140,gene_141,iAF987.Gmet_0870,185
141,gene_142,iAF987.Gmet_0928,196
142,gene_143,iAF987.Gmet_0940,848
143,gene_144,iAF987.Gmet_0941,180
144,gene_145,iAF987.Gmet_0977,111
145,gene_146,iAF987.Gmet_0978,257
146,gene_147,iAF987.Gmet_0984,471
147,gene_148,iAF987.Gmet_0991,140
148,gene_149,iAF987.Gmet_0992,282
