,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1375
1,gene_1,STM_v1_0.STM0003,525
2,gene_2,STM_v1_0.STM0004,612
3,gene_3,STM_v1_0.STM0007,549
4,gene_4,STM_v1_0.STM0039,504
5,gene_5,STM_v1_0.STM0045,491
6,gene_6,STM_v1_0.STM0046,1380
7,gene_7,STM_v1_0.STM0047,242
8,gene_8,STM_v1_0.STM0049,506
9,gene_9,STM_v1_0.STM0064,388
10,gene_10,STM_v1_0.STM0066,603
11,gene_11,STM_v1_0.STM0067,1963
12,gene_12,STM_v1_0.STM0087,265
13,gene_13,STM_v1_0.STM0088,469
14,gene_14,STM_v1_0.STM0091,489
15,gene_15,STM_v1_0.STM0101,342
16,gene_16,STM_v1_0.STM0102,630
17,gene_17,STM_v1_0.STM0103,818
18,gene_18,STM_v1_0.STM0106,317
19,gene_19,STM_v1_0.STM0107,766
20,gene_20,STM_v1_0.STM0108,388
21,gene_21,STM_v1_0.STM0110,177
22,gene_22,STM_v1_0.STM0111,814
23,gene_23,STM_v1_0.STM0112,629
24,gene_24,STM_v1_0.STM0113,838
25,gene_25,STM_v1_0.STM0122,967
26,gene_26,STM_v1_0.STM0123,769
27,gene_27,STM_v1_0.STM0124,598
28,gene_28,STM_v1_0.STM0125,676
29,gene_29,STM_v1_0.STM0126,705
30,gene_30,STM_v1_0.STM0128,584
31,gene_31,STM_v1_0.STM0129,830
32,gene_32,STM_v1_0.STM0130,425
33,gene_33,STM_v1_0.STM0134,550
35,gene_35,STM_v1_0.STM0140,226
36,gene_36,STM_v1_0.STM0141,575
37,gene_37,STM_v1_0.STM0145,449
38,gene_38,STM_v1_0.STM0146,272
39,gene_39,STM_v1_0.STM0150,756
40,gene_40,STM_v1_0.STM0152,1640
41,gene_41,STM_v1_0.STM0153,541
42,gene_42,STM_v1_0.STM0154,881
43,gene_43,STM_v1_0.STM0158,1618
44,gene_44,STM_v1_0.STM0163,516
45,gene_45,STM_v1_0.STM0165,490
46,gene_46,STM_v1_0.STM0166,477
47,gene_47,STM_v1_0.STM0168,677
48,gene_48,STM_v1_0.STM0169,1078
49,gene_49,STM_v1_0.STM0170,304
50,gene_50,STM_v1_0.STM0171,360
51,gene_51,STM_v1_0.STM0180,206
52,gene_52,STM_v1_0.STM0181,407
53,gene_53,STM_v1_0.STM0182,224
54,gene_54,STM_v1_0.STM0183,130
55,gene_55,STM_v1_0.STM0190,891
56,gene_56,STM_v1_0.STM0191,848
57,gene_57,STM_v1_0.STM0192,426
58,gene_58,STM_v1_0.STM0193,333
59,gene_59,STM_v1_0.STM0194,575
60,gene_60,STM_v1_0.STM0202,738
61,gene_61,STM_v1_0.STM0203,615
62,gene_62,STM_v1_0.STM0206,211
63,gene_63,STM_v1_0.STM0207,359
64,gene_64,STM_v1_0.STM0208,566
65,gene_65,STM_v1_0.STM0213,244
66,gene_66,STM_v1_0.STM0218,446
67,gene_67,STM_v1_0.STM0220,386
68,gene_68,STM_v1_0.STM0221,238
69,gene_69,STM_v1_0.STM0222,427
70,gene_70,STM_v1_0.STM0226,458
71,gene_71,STM_v1_0.STM0227,287
72,gene_72,STM_v1_0.STM0228,361
73,gene_73,STM_v1_0.STM0229,618
74,gene_74,STM_v1_0.STM0232,553
75,gene_75,STM_v1_0.STM0234,986
76,gene_76,STM_v1_0.STM0235,194
77,gene_77,STM_v1_0.STM0242,938
78,gene_78,STM_v1_0.STM0245,287
79,gene_79,STM_v1_0.STM0246,258
80,gene_80,STM_v1_0.STM0247,576
81,gene_81,STM_v1_0.STM0248,254
82,gene_82,STM_v1_0.STM0261,332
83,gene_83,STM_v1_0.STM0309,1319
84,gene_84,STM_v1_0.STM0310,344
85,gene_85,STM_v1_0.STM0316,766
86,gene_86,STM_v1_0.STM0317,278
87,gene_87,STM_v1_0.STM0320,400
88,gene_88,STM_v1_0.STM0321,627
89,gene_89,STM_v1_0.STM0322,585
90,gene_90,STM_v1_0.STM0364,519
91,gene_91,STM_v1_0.STM0372,548
92,gene_92,STM_v1_0.STM0380,505
93,gene_93,STM_v1_0.STM0386,359
94,gene_94,STM_v1_0.STM0388,185
95,gene_95,STM_v1_0.STM0393,466
96,gene_96,STM_v1_0.STM0399,648
97,gene_97,STM_v1_0.STM0403,225
98,gene_98,STM_v1_0.STM0413,462
99,gene_99,STM_v1_0.STM0416,565
100,gene_100,STM_v1_0.STM0417,249
101,gene_101,STM_v1_0.STM0419,498
102,gene_102,STM_v1_0.STM0420,298
103,gene_103,STM_v1_0.STM0422,659
104,gene_104,STM_v1_0.STM0423,343
105,gene_105,STM_v1_0.STM0425,776
106,gene_106,STM_v1_0.STM0426,79
107,gene_107,STM_v1_0.STM0434,251
108,gene_108,STM_v1_0.STM0439,504
109,gene_109,STM_v1_0.STM0440,110
110,gene_110,STM_v1_0.STM0441,330
111,gene_111,STM_v1_0.STM0442,1198
112,gene_112,STM_v1_0.STM0443,471
113,gene_113,STM_v1_0.STM0444,640
115,gene_115,STM_v1_0.STM0464,354
116,gene_116,STM_v1_0.STM0483,296
117,gene_117,STM_v1_0.STM0488,370
118,gene_118,STM_v1_0.STM0489,456
119,gene_119,STM_v1_0.STM0491,733
120,gene_120,STM_v1_0.STM0494,657
121,gene_121,STM_v1_0.STM0498,1043
122,gene_122,STM_v1_0.STM0506,267
123,gene_123,STM_v1_0.STM0533,579
124,gene_124,STM_v1_0.STM0534,269
125,gene_125,STM_v1_0.STM0535,288
126,gene_126,STM_v1_0.STM0537,752
127,gene_127,STM_v1_0.STM0542,493
128,gene_128,STM_v1_0.STM0585,759
129,gene_129,STM_v1_0.STM0586,267
130,gene_130,STM_v1_0.STM0588,620
131,gene_131,STM_v1_0.STM0590,374
132,gene_132,STM_v1_0.STM0591,379
133,gene_133,STM_v1_0.STM0592,385
134,gene_134,STM_v1_0.STM0593,523
135,gene_135,STM_v1_0.STM0594,277
136,gene_136,STM_v1_0.STM0595,426
137,gene_137,STM_v1_0.STM0596,768
138,gene_138,STM_v1_0.STM0597,430
139,gene_139,STM_v1_0.STM0598,337
140,gene_140,STM_v1_0.STM0608,355
141,gene_141,STM_v1_0.STM0609,873
142,gene_142,STM_v1_0.STM0637,672
143,gene_143,STM_v1_0.STM0640,1049
144,gene_144,STM_v1_0.STM0648,1477
145,gene_145,STM_v1_0.STM0659,216
146,gene_146,STM_v1_0.STM0662,373
147,gene_147,STM_v1_0.STM0663,372
148,gene_148,STM_v1_0.STM0664,430
149,gene_149,STM_v1_0.STM0665,271
150,gene_150,STM_v1_0.STM0666,734
151,gene_151,STM_v1_0.STM0671,511
152,gene_152,STM_v1_0.STM0680,995
153,gene_153,STM_v1_0.STM0683,575
154,gene_154,STM_v1_0.STM0684,491
155,gene_155,STM_v1_0.STM0686,984
156,gene_156,STM_v1_0.STM0689,499
157,gene_157,STM_v1_0.STM0694,328
158,gene_158,STM_v1_0.STM0698,960
159,gene_159,STM_v1_0.STM0704,211
160,gene_160,STM_v1_0.STM0705,528
161,gene_161,STM_v1_0.STM0706,470
162,gene_162,STM_v1_0.STM0730,783
163,gene_163,STM_v1_0.STM0732,196
164,gene_164,STM_v1_0.STM0733,162
165,gene_165,STM_v1_0.STM0734,1096
166,gene_166,STM_v1_0.STM0735,443
167,gene_167,STM_v1_0.STM0736,1697
168,gene_168,STM_v1_0.STM0737,676
169,gene_169,STM_v1_0.STM0738,699
170,gene_170,STM_v1_0.STM0739,534
171,gene_171,STM_v1_0.STM0740,894
172,gene_172,STM_v1_0.STM0741,642
173,gene_173,STM_v1_0.STM0756,609
174,gene_174,STM_v1_0.STM0757,405
175,gene_175,STM_v1_0.STM0758,413
176,gene_176,STM_v1_0.STM0760,605
177,gene_177,STM_v1_0.STM0772,464
178,gene_178,STM_v1_0.STM0773,449
179,gene_179,STM_v1_0.STM0774,603
180,gene_180,STM_v1_0.STM0775,630
181,gene_181,STM_v1_0.STM0776,418
182,gene_182,STM_v1_0.STM0781,322
183,gene_183,STM_v1_0.STM0782,371
184,gene_184,STM_v1_0.STM0783,489
185,gene_185,STM_v1_0.STM0785,471
186,gene_186,STM_v1_0.STM0791,191
187,gene_187,STM_v1_0.STM0793,330
188,gene_188,STM_v1_0.STM0794,577
189,gene_189,STM_v1_0.STM0795,460
190,gene_190,STM_v1_0.STM0797,307
191,gene_191,STM_v1_0.STM0812,591
192,gene_192,STM_v1_0.STM0828,419
193,gene_193,STM_v1_0.STM0829,320
194,gene_194,STM_v1_0.STM0830,358
195,gene_195,STM_v1_0.STM0832,380
196,gene_196,STM_v1_0.STM0837,433
197,gene_197,STM_v1_0.STM0842,237
198,gene_198,STM_v1_0.STM0847,402
199,gene_199,STM_v1_0.STM0848,817
200,gene_200,STM_v1_0.STM0849,809
201,gene_201,STM_v1_0.STM0850,517
202,gene_202,STM_v1_0.STM0851,394
203,gene_203,STM_v1_0.STM0863,513
204,gene_204,STM_v1_0.STM0865,273
205,gene_205,STM_v1_0.STM0866,424
206,gene_206,STM_v1_0.STM0872,141
207,gene_207,STM_v1_0.STM0877,568
208,gene_208,STM_v1_0.STM0878,667
209,gene_209,STM_v1_0.STM0879,497
210,gene_210,STM_v1_0.STM0880,433
211,gene_211,STM_v1_0.STM0887,350
212,gene_212,STM_v1_0.STM0888,215
213,gene_213,STM_v1_0.STM0889,387
214,gene_214,STM_v1_0.STM0890,400
215,gene_215,STM_v1_0.STM0891,415
216,gene_216,STM_v1_0.STM0934,481
217,gene_217,STM_v1_0.STM0935,674
218,gene_218,STM_v1_0.STM0956,355
219,gene_219,STM_v1_0.STM0957,721
220,gene_220,STM_v1_0.STM0958,568
221,gene_221,STM_v1_0.STM0963,722
222,gene_222,STM_v1_0.STM0970,469
223,gene_223,STM_v1_0.STM0973,1401
224,gene_224,STM_v1_0.STM0974,471
225,gene_225,STM_v1_0.STM0977,598
226,gene_226,STM_v1_0.STM0978,702
227,gene_227,STM_v1_0.STM0980,382
228,gene_228,STM_v1_0.STM0984,976
229,gene_229,STM_v1_0.STM0985,432
230,gene_230,STM_v1_0.STM0988,392
231,gene_231,STM_v1_0.STM0998,675
232,gene_232,STM_v1_0.STM1000,844
233,gene_233,STM_v1_0.STM1004,287
234,gene_234,STM_v1_0.STM1057,1275
235,gene_235,STM_v1_0.STM1058,546
236,gene_236,STM_v1_0.STM1067,322
237,gene_237,STM_v1_0.STM1076,246
238,gene_238,STM_v1_0.STM1101,148
239,gene_239,STM_v1_0.STM1105,48
240,gene_240,STM_v1_0.STM1106,282
241,gene_241,STM_v1_0.STM1107,333
242,gene_242,STM_v1_0.STM1117,525
244,gene_244,STM_v1_0.STM1125,805
245,gene_245,STM_v1_0.STM1135,329
246,gene_246,STM_v1_0.STM1155,437
247,gene_247,STM_v1_0.STM1160,485
248,gene_248,STM_v1_0.STM1163,490
249,gene_249,STM_v1_0.STM1165,322
250,gene_250,STM_v1_0.STM1193,518
251,gene_251,STM_v1_0.STM1194,501
252,gene_252,STM_v1_0.STM1195,407
253,gene_253,STM_v1_0.STM1196,133
254,gene_254,STM_v1_0.STM1197,739
255,gene_255,STM_v1_0.STM1198,276
256,gene_256,STM_v1_0.STM1200,282
257,gene_257,STM_v1_0.STM1203,801
258,gene_258,STM_v1_0.STM1204,824
259,gene_259,STM_v1_0.STM1208,80
260,gene_260,STM_v1_0.STM1209,500
261,gene_261,STM_v1_0.STM1211,753
262,gene_262,STM_v1_0.STM1215,343
263,gene_263,STM_v1_0.STM1221,408
264,gene_264,STM_v1_0.STM1222,601
265,gene_265,STM_v1_0.STM1223,415
266,gene_266,STM_v1_0.STM1225,433
267,gene_267,STM_v1_0.STM1226,554
268,gene_268,STM_v1_0.STM1232,818
269,gene_269,STM_v1_0.STM1235,207
270,gene_270,STM_v1_0.STM1238,772
271,gene_271,STM_v1_0.STM1288,200
272,gene_272,STM_v1_0.STM1290,613
273,gene_273,STM_v1_0.STM1291,226
274,gene_274,STM_v1_0.STM1293,240
275,gene_275,STM_v1_0.STM1294,564
277,gene_277,STM_v1_0.STM1303,606
278,gene_278,STM_v1_0.STM1304,479
279,gene_279,STM_v1_0.STM1305,691
280,gene_280,STM_v1_0.STM1306,610
281,gene_281,STM_v1_0.STM1307,373
282,gene_282,STM_v1_0.STM1310,441
284,gene_284,STM_v1_0.STM1318,838
285,gene_285,STM_v1_0.STM1333,1193
286,gene_286,STM_v1_0.STM1337,595
