,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0071,187
5,gene_5,STM_v1_0.STM0101,277
6,gene_6,STM_v1_0.STM0102,506
7,gene_7,STM_v1_0.STM0103,461
9,gene_9,STM_v1_0.STM0170,172
10,gene_10,STM_v1_0.STM0202,473
11,gene_11,STM_v1_0.STM0247,281
12,gene_12,STM_v1_0.STM0316,42
13,gene_13,STM_v1_0.STM0386,273
14,gene_14,STM_v1_0.STM0401,253
16,gene_16,STM_v1_0.STM0527,234
17,gene_17,STM_v1_0.STM0588,187
20,gene_20,STM_v1_0.STM0643,61
21,gene_21,STM_v1_0.STM0644,233
22,gene_22,STM_v1_0.STM0659,271
23,gene_23,STM_v1_0.STM0793,286
24,gene_24,STM_v1_0.STM0797,103
26,gene_26,STM_v1_0.STM0830,90
27,gene_27,STM_v1_0.STM0848,197
28,gene_28,STM_v1_0.STM0850,202
29,gene_29,STM_v1_0.STM0878,132
30,gene_30,STM_v1_0.STM0963,236
32,gene_32,STM_v1_0.STM0973,869
33,gene_33,STM_v1_0.STM0980,162
34,gene_34,STM_v1_0.STM0984,278
35,gene_35,STM_v1_0.STM1106,124
36,gene_36,STM_v1_0.STM1125,345
38,gene_38,STM_v1_0.STM1196,74
39,gene_39,STM_v1_0.STM1221,106
40,gene_40,STM_v1_0.STM1225,221
41,gene_41,STM_v1_0.STM1226,95
42,gene_42,STM_v1_0.STM1255,92
44,gene_44,STM_v1_0.STM1340,158
45,gene_45,STM_v1_0.STM1350,191
46,gene_46,STM_v1_0.STM1358,274
47,gene_47,STM_v1_0.STM1449,330
48,gene_48,STM_v1_0.STM1731,108
49,gene_49,STM_v1_0.STM1742,316
50,gene_50,STM_v1_0.STM1743,206
51,gene_51,STM_v1_0.STM1780,97
52,gene_52,STM_v1_0.STM1818,178
53,gene_53,STM_v1_0.STM1909,334
54,gene_54,STM_v1_0.STM1954,103
55,gene_55,STM_v1_0.STM2018,46
56,gene_56,STM_v1_0.STM2019,461
57,gene_57,STM_v1_0.STM2025,182
59,gene_59,STM_v1_0.STM2033,164
60,gene_60,STM_v1_0.STM2047,171
61,gene_61,STM_v1_0.STM2050,139
62,gene_62,STM_v1_0.STM2051,388
63,gene_63,STM_v1_0.STM2080,500
64,gene_64,STM_v1_0.STM2085,206
65,gene_65,STM_v1_0.STM2090,461
66,gene_66,STM_v1_0.STM2091,370
67,gene_67,STM_v1_0.STM2092,329
68,gene_68,STM_v1_0.STM2095,383
69,gene_69,STM_v1_0.STM2107,52
70,gene_70,STM_v1_0.STM2188,49
71,gene_71,STM_v1_0.STM2189,427
75,gene_75,STM_v1_0.STM2298,152
76,gene_76,STM_v1_0.STM2384,323
77,gene_77,STM_v1_0.STM2427,302
78,gene_78,STM_v1_0.STM2431,67
79,gene_79,STM_v1_0.STM2441,246
80,gene_80,STM_v1_0.STM2443,262
81,gene_81,STM_v1_0.STM2463,385
82,gene_82,STM_v1_0.STM2649,87
83,gene_83,STM_v1_0.STM2662,77
85,gene_85,STM_v1_0.STM2820,89
86,gene_86,STM_v1_0.STM2840,155
87,gene_87,STM_v1_0.STM2934,362
88,gene_88,STM_v1_0.STM2935,399
89,gene_89,STM_v1_0.STM2952,480
90,gene_90,STM_v1_0.STM2956,47
91,gene_91,STM_v1_0.STM2960,617
92,gene_92,STM_v1_0.STM2973,423
93,gene_93,STM_v1_0.STM2976,720
94,gene_94,STM_v1_0.STM3190,62
95,gene_95,STM_v1_0.STM3225,404
97,gene_97,STM_v1_0.STM3261,258
98,gene_98,STM_v1_0.STM3333,310
99,gene_99,STM_v1_0.STM3351,347
100,gene_100,STM_v1_0.STM3352,436
101,gene_101,STM_v1_0.STM3354,312
102,gene_102,STM_v1_0.STM3355,500
103,gene_103,STM_v1_0.STM3356,570
104,gene_104,STM_v1_0.STM3409,208
105,gene_105,STM_v1_0.STM3469,201
106,gene_106,STM_v1_0.STM3482,100
107,gene_107,STM_v1_0.STM3486,244
108,gene_108,STM_v1_0.STM3500,727
109,gene_109,STM_v1_0.STM3534,523
110,gene_110,STM_v1_0.STM3538,581
111,gene_111,STM_v1_0.STM3560,112
112,gene_112,STM_v1_0.STM3562,156
113,gene_113,STM_v1_0.STM3626,196
114,gene_114,STM_v1_0.STM3627,204
115,gene_115,STM_v1_0.STM3668,295
116,gene_116,STM_v1_0.STM3671,50
117,gene_117,STM_v1_0.STM3672,239
118,gene_118,STM_v1_0.STM3673,179
119,gene_119,STM_v1_0.STM3674,335
121,gene_121,STM_v1_0.STM3714,94
122,gene_122,STM_v1_0.STM3725,155
123,gene_123,STM_v1_0.STM3733,181
124,gene_124,STM_v1_0.STM3865,599
125,gene_125,STM_v1_0.STM3868,53
126,gene_126,STM_v1_0.STM3882,427
127,gene_127,STM_v1_0.STM3883,210
128,gene_128,STM_v1_0.STM3884,90
129,gene_129,STM_v1_0.STM3901,227
130,gene_130,STM_v1_0.STM3915,95
131,gene_131,STM_v1_0.STM3922,84
132,gene_132,STM_v1_0.STM3925,463
133,gene_133,STM_v1_0.STM3938,218
134,gene_134,STM_v1_0.STM3968,177
135,gene_135,STM_v1_0.STM3970,54
