,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
1,gene_1,STM_v1_0.STM0054,409
2,gene_2,STM_v1_0.STM0125,275
3,gene_3,STM_v1_0.STM0129,230
4,gene_4,STM_v1_0.STM0146,83
5,gene_5,STM_v1_0.STM0183,86
6,gene_6,STM_v1_0.STM0191,57
7,gene_7,STM_v1_0.STM0192,139
8,gene_8,STM_v1_0.STM0207,145
9,gene_9,STM_v1_0.STM0218,247
10,gene_10,STM_v1_0.STM0247,141
11,gene_11,STM_v1_0.STM0310,231
12,gene_12,STM_v1_0.STM0316,492
13,gene_13,STM_v1_0.STM0380,175
14,gene_14,STM_v1_0.STM0422,534
15,gene_15,STM_v1_0.STM0444,104
16,gene_16,STM_v1_0.STM0472,172
17,gene_17,STM_v1_0.STM0525,175
18,gene_18,STM_v1_0.STM0537,331
19,gene_19,STM_v1_0.STM0542,254
20,gene_20,STM_v1_0.STM0585,55
21,gene_21,STM_v1_0.STM0590,145
22,gene_22,STM_v1_0.STM0595,104
23,gene_23,STM_v1_0.STM0608,248
24,gene_24,STM_v1_0.STM0609,464
25,gene_25,STM_v1_0.STM0644,157
26,gene_26,STM_v1_0.STM0659,267
27,gene_27,STM_v1_0.STM0686,653
28,gene_28,STM_v1_0.STM0694,129
30,gene_30,STM_v1_0.STM0740,372
31,gene_31,STM_v1_0.STM0772,284
32,gene_32,STM_v1_0.STM0776,326
33,gene_33,STM_v1_0.STM0793,487
34,gene_34,STM_v1_0.STM0828,115
35,gene_35,STM_v1_0.STM0878,76
36,gene_36,STM_v1_0.STM0935,506
37,gene_37,STM_v1_0.STM0958,306
38,gene_38,STM_v1_0.STM0963,315
39,gene_39,STM_v1_0.STM0978,197
41,gene_41,STM_v1_0.STM1000,494
42,gene_42,STM_v1_0.STM1221,172
43,gene_43,STM_v1_0.STM1290,476
44,gene_44,STM_v1_0.STM1294,257
45,gene_45,STM_v1_0.STM1299,478
46,gene_46,STM_v1_0.STM1338,426
47,gene_47,STM_v1_0.STM1340,152
48,gene_48,STM_v1_0.STM1378,311
49,gene_49,STM_v1_0.STM1431,225
50,gene_50,STM_v1_0.STM1449,378
51,gene_51,STM_v1_0.STM1468,708
52,gene_52,STM_v1_0.STM1511,226
53,gene_53,STM_v1_0.STM1525,318
54,gene_54,STM_v1_0.STM1772,229
55,gene_55,STM_v1_0.STM1792,387
57,gene_57,STM_v1_0.STM1824,113
58,gene_58,STM_v1_0.STM2009,113
59,gene_59,STM_v1_0.STM2019,403
60,gene_60,STM_v1_0.STM2027,220
61,gene_61,STM_v1_0.STM2034,209
62,gene_62,STM_v1_0.STM2035,281
63,gene_63,STM_v1_0.STM2050,128
64,gene_64,STM_v1_0.STM2071,249
65,gene_65,STM_v1_0.STM2072,373
66,gene_66,STM_v1_0.STM2074,342
67,gene_67,STM_v1_0.STM2075,169
68,gene_68,STM_v1_0.STM2076,172
69,gene_69,STM_v1_0.STM2078,179
71,gene_71,STM_v1_0.STM2081,483
72,gene_72,STM_v1_0.STM2082,129
73,gene_73,STM_v1_0.STM2095,395
74,gene_74,STM_v1_0.STM2097,384
75,gene_75,STM_v1_0.STM2109,469
76,gene_76,STM_v1_0.STM2141,466
77,gene_77,STM_v1_0.STM2199,145
78,gene_78,STM_v1_0.STM2257,54
79,gene_79,STM_v1_0.STM2282,61
80,gene_80,STM_v1_0.STM2283,526
81,gene_81,STM_v1_0.STM2284,711
82,gene_82,STM_v1_0.STM2286,526
84,gene_84,STM_v1_0.STM2298,152
85,gene_85,STM_v1_0.STM2306,47
86,gene_86,STM_v1_0.STM2307,345
87,gene_87,STM_v1_0.STM2327,178
88,gene_88,STM_v1_0.STM2351,84
89,gene_89,STM_v1_0.STM2384,346
90,gene_90,STM_v1_0.STM2427,449
91,gene_91,STM_v1_0.STM2474,392
92,gene_92,STM_v1_0.STM2483,81
93,gene_93,STM_v1_0.STM2489,214
94,gene_94,STM_v1_0.STM2510,565
95,gene_95,STM_v1_0.STM2531,285
96,gene_96,STM_v1_0.STM2546,187
97,gene_97,STM_v1_0.STM2555,439
98,gene_98,STM_v1_0.STM2565,647
99,gene_99,STM_v1_0.STM2641,353
100,gene_100,STM_v1_0.STM2649,75
101,gene_101,STM_v1_0.STM2683,137
102,gene_102,STM_v1_0.STM2777,56
104,gene_104,STM_v1_0.STM2827,622
105,gene_105,STM_v1_0.STM2840,209
106,gene_106,STM_v1_0.STM2953,577
108,gene_108,STM_v1_0.STM2959,192
109,gene_109,STM_v1_0.STM3001,387
110,gene_110,STM_v1_0.STM3002,84
111,gene_111,STM_v1_0.STM3040,481
112,gene_112,STM_v1_0.STM3053,944
113,gene_113,STM_v1_0.STM3076,394
114,gene_114,STM_v1_0.STM3090,370
115,gene_115,STM_v1_0.STM3106,384
116,gene_116,STM_v1_0.STM3158,36
117,gene_117,STM_v1_0.STM3159,47
118,gene_118,STM_v1_0.STM3186,63
119,gene_119,STM_v1_0.STM3200,233
120,gene_120,STM_v1_0.STM3205,139
121,gene_121,STM_v1_0.STM3295,216
123,gene_123,STM_v1_0.STM3307,249
124,gene_124,STM_v1_0.STM3316,95
125,gene_125,STM_v1_0.STM3351,407
126,gene_126,STM_v1_0.STM3390,172
127,gene_127,STM_v1_0.STM3391,690
128,gene_128,STM_v1_0.STM3409,230
129,gene_129,STM_v1_0.STM3469,140
130,gene_130,STM_v1_0.STM3481,220
131,gene_131,STM_v1_0.STM3500,733
132,gene_132,STM_v1_0.STM3599,395
133,gene_133,STM_v1_0.STM3635,108
134,gene_134,STM_v1_0.STM3704,441
135,gene_135,STM_v1_0.STM3709,495
136,gene_136,STM_v1_0.STM3724,125
137,gene_137,STM_v1_0.STM3725,124
138,gene_138,STM_v1_0.STM3740,127
139,gene_139,STM_v1_0.STM3742,429
140,gene_140,STM_v1_0.STM3747,429
141,gene_141,STM_v1_0.STM3856,183
142,gene_142,STM_v1_0.STM3865,548
143,gene_143,STM_v1_0.STM3866,155
144,gene_144,STM_v1_0.STM3884,79
145,gene_145,STM_v1_0.STM3915,120
146,gene_146,STM_v1_0.STM3920,436
147,gene_147,STM_v1_0.STM3921,387
148,gene_148,STM_v1_0.STM3968,78
149,gene_149,STM_v1_0.STM3986,335
150,gene_150,STM_v1_0.STM4090,201
151,gene_151,STM_v1_0.STM4123,226
152,gene_152,STM_v1_0.STM4137,258
153,gene_153,STM_v1_0.STM4159,357
154,gene_154,STM_v1_0.STM4160,325
155,gene_155,STM_v1_0.STM4161,50
156,gene_156,STM_v1_0.STM4164,780
157,gene_157,STM_v1_0.STM4175,363
158,gene_158,STM_v1_0.STM4220,221
159,gene_159,STM_v1_0.STM4300,700
160,gene_160,STM_v1_0.STM4323,49
161,gene_161,STM_v1_0.STM4326,494
162,gene_162,STM_v1_0.STM4349,165
163,gene_163,STM_v1_0.STM4366,347
164,gene_164,STM_v1_0.STM4382,47
165,gene_165,STM_v1_0.STM4415,432
166,gene_166,STM_v1_0.STM4433,48
167,gene_167,STM_v1_0.STM4451,97
168,gene_168,STM_v1_0.STM4459,114
169,gene_169,STM_v1_0.STM4460,307
170,gene_170,STM_v1_0.STM4465,491
171,gene_171,STM_v1_0.STM4567,151
172,gene_173,iAF692.Mbar_A0034,493
174,gene_175,iAF692.Mbar_A0052,176
175,gene_176,iAF692.Mbar_A0057,130
176,gene_177,iAF692.Mbar_A0058,347
177,gene_178,iAF692.Mbar_A0086,145
178,gene_179,iAF692.Mbar_A0171,43
179,gene_180,iAF692.Mbar_A0186,514
180,gene_181,iAF692.Mbar_A0230,218
181,gene_182,iAF692.Mbar_A0291,130
182,gene_183,iAF692.Mbar_A0385,232
183,gene_184,iAF692.Mbar_A0386,410
184,gene_185,iAF692.Mbar_A0391,116
185,gene_186,iAF692.Mbar_A0541,313
186,gene_187,iAF692.Mbar_A0543,451
187,gene_188,iAF692.Mbar_A0639,94
189,gene_190,iAF692.Mbar_A0669,164
190,gene_191,iAF692.Mbar_A0670,492
191,gene_192,iAF692.Mbar_A0721,238
192,gene_193,iAF692.Mbar_A0723,38
193,gene_194,iAF692.Mbar_A0797,407
194,gene_195,iAF692.Mbar_A0853,102
195,gene_196,iAF692.Mbar_A0871,266
196,gene_197,iAF692.Mbar_A0993,176
197,gene_198,iAF692.Mbar_A0995,228
198,gene_199,iAF692.Mbar_A0996,214
199,gene_200,iAF692.Mbar_A1144,96
200,gene_201,iAF692.Mbar_A1150,211
202,gene_203,iAF692.Mbar_A1181,126
203,gene_204,iAF692.Mbar_A1202,101
204,gene_205,iAF692.Mbar_A1219,73
205,gene_206,iAF692.Mbar_A1223,492
206,gene_207,iAF692.Mbar_A1238,73
207,gene_208,iAF692.Mbar_A1295,126
208,gene_209,iAF692.Mbar_A1369,393
209,gene_210,iAF692.Mbar_A1414,132
210,gene_211,iAF692.Mbar_A1417,174
211,gene_212,iAF692.Mbar_A1431,132
212,gene_213,iAF692.Mbar_A1438,355
213,gene_214,iAF692.Mbar_A1452,500
214,gene_215,iAF692.Mbar_A1586,268
215,gene_216,iAF692.Mbar_A1599,106
216,gene_217,iAF692.Mbar_A1651,152
217,gene_218,iAF692.Mbar_A1731,59
218,gene_219,iAF692.Mbar_A1748,300
219,gene_220,iAF692.Mbar_A1776,52
220,gene_221,iAF692.Mbar_A1778,78
221,gene_222,iAF692.Mbar_A1783,186
222,gene_223,iAF692.Mbar_A1820,391
223,gene_224,iAF692.Mbar_A1823,211
224,gene_225,iAF692.Mbar_A1865,262
225,gene_226,iAF692.Mbar_A1871,142
226,gene_227,iAF692.Mbar_A1952,149
227,gene_228,iAF692.Mbar_A1961,243
228,gene_229,iAF692.Mbar_A2001,206
229,gene_230,iAF692.Mbar_A2020,52
230,gene_231,iAF692.Mbar_A2022,560
231,gene_232,iAF692.Mbar_A2023,60
232,gene_233,iAF692.Mbar_A2079,36
233,gene_234,iAF692.Mbar_A2080,181
234,gene_235,iAF692.Mbar_A2140,317
235,gene_236,iAF692.Mbar_A2174,326
236,gene_237,iAF692.Mbar_A2179,198
237,gene_238,iAF692.Mbar_A2180,568
238,gene_239,iAF692.Mbar_A2221,199
239,gene_240,iAF692.Mbar_A2222,468
240,gene_241,iAF692.Mbar_A2225,239
241,gene_242,iAF692.Mbar_A2310,81
242,gene_243,iAF692.Mbar_A2316,417
244,gene_245,iAF692.Mbar_A2583,166
245,gene_246,iAF692.Mbar_A2838,153
246,gene_247,iAF692.Mbar_A2983,244
247,gene_248,iAF692.Mbar_A3022,289
248,gene_249,iAF692.Mbar_A3057,156
249,gene_250,iAF692.Mbar_A3133,58
250,gene_251,iAF692.Mbar_A3252,309
251,gene_252,iAF692.Mbar_A3318,149
252,gene_253,iAF692.Mbar_A3319,177
253,gene_254,iAF692.Mbar_A3342,487
254,gene_255,iAF692.Mbar_A3407,38
255,gene_256,iAF692.Mbar_A3411,177
