,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,169
1,gene_1,STM_v1_0.STM0047,68
2,gene_2,STM_v1_0.STM0054,363
3,gene_3,STM_v1_0.STM0055,441
4,gene_4,STM_v1_0.STM0057,379
5,gene_5,STM_v1_0.STM0061,450
6,gene_6,STM_v1_0.STM0130,241
7,gene_7,STM_v1_0.STM0137,50
8,gene_8,STM_v1_0.STM0170,162
9,gene_9,STM_v1_0.STM0192,170
10,gene_10,STM_v1_0.STM0203,159
11,gene_11,STM_v1_0.STM0221,231
12,gene_12,STM_v1_0.STM0245,209
13,gene_13,STM_v1_0.STM0247,346
14,gene_14,STM_v1_0.STM0310,160
15,gene_15,STM_v1_0.STM0316,323
16,gene_16,STM_v1_0.STM0353,35
17,gene_17,STM_v1_0.STM0370,48
18,gene_18,STM_v1_0.STM0537,430
19,gene_19,STM_v1_0.STM0619,170
20,gene_20,STM_v1_0.STM0621,443
23,gene_23,STM_v1_0.STM0659,272
24,gene_24,STM_v1_0.STM0830,176
25,gene_25,STM_v1_0.STM0832,41
27,gene_27,STM_v1_0.STM0878,114
28,gene_28,STM_v1_0.STM0956,45
29,gene_29,STM_v1_0.STM0973,870
30,gene_30,STM_v1_0.STM0984,269
31,gene_31,STM_v1_0.STM1002,369
32,gene_32,STM_v1_0.STM1101,125
33,gene_33,STM_v1_0.STM1125,430
35,gene_35,STM_v1_0.STM1215,40
36,gene_36,STM_v1_0.STM1221,120
38,gene_38,STM_v1_0.STM1223,208
39,gene_39,STM_v1_0.STM1226,294
40,gene_40,STM_v1_0.STM1235,41
41,gene_41,STM_v1_0.STM1301,53
42,gene_42,STM_v1_0.STM1338,516
43,gene_43,STM_v1_0.STM1340,224
44,gene_44,STM_v1_0.STM1349,580
45,gene_45,STM_v1_0.STM1358,192
46,gene_46,STM_v1_0.STM1449,299
47,gene_47,STM_v1_0.STM1469,505
48,gene_48,STM_v1_0.STM1517,57
49,gene_49,STM_v1_0.STM1556,441
51,gene_51,STM_v1_0.STM1749,246
52,gene_52,STM_v1_0.STM2080,567
53,gene_53,STM_v1_0.STM2082,289
54,gene_54,STM_v1_0.STM2095,392
55,gene_55,STM_v1_0.STM2101,45
56,gene_56,STM_v1_0.STM2104,520
57,gene_57,STM_v1_0.STM2199,191
59,gene_59,STM_v1_0.STM2408,122
60,gene_60,STM_v1_0.STM2427,575
61,gene_61,STM_v1_0.STM2431,65
62,gene_62,STM_v1_0.STM2432,387
63,gene_63,STM_v1_0.STM2433,117
64,gene_64,STM_v1_0.STM2441,142
66,gene_66,STM_v1_0.STM2497,483
67,gene_67,STM_v1_0.STM2641,323
68,gene_68,STM_v1_0.STM2649,78
69,gene_69,STM_v1_0.STM2774,158
70,gene_70,STM_v1_0.STM2788,91
71,gene_71,STM_v1_0.STM2840,459
72,gene_72,STM_v1_0.STM2929,182
74,gene_74,STM_v1_0.STM3002,107
76,gene_76,STM_v1_0.STM3158,57
77,gene_77,STM_v1_0.STM3159,54
78,gene_78,STM_v1_0.STM3186,82
79,gene_79,STM_v1_0.STM3190,64
80,gene_80,STM_v1_0.STM3200,350
81,gene_81,STM_v1_0.STM3205,215
82,gene_82,STM_v1_0.STM3225,421
83,gene_83,STM_v1_0.STM3248,165
84,gene_84,STM_v1_0.STM3250,52
85,gene_85,STM_v1_0.STM3351,367
86,gene_86,STM_v1_0.STM3352,441
87,gene_87,STM_v1_0.STM3354,285
88,gene_88,STM_v1_0.STM3355,474
89,gene_89,STM_v1_0.STM3356,514
91,gene_91,STM_v1_0.STM3390,162
92,gene_92,STM_v1_0.STM3391,667
93,gene_93,STM_v1_0.STM3409,215
94,gene_94,STM_v1_0.STM3469,191
95,gene_95,STM_v1_0.STM3493,150
98,gene_98,STM_v1_0.STM3629,223
99,gene_99,STM_v1_0.STM3671,61
100,gene_100,STM_v1_0.STM3672,228
101,gene_101,STM_v1_0.STM3673,195
102,gene_102,STM_v1_0.STM3697,102
103,gene_103,STM_v1_0.STM3704,520
104,gene_104,STM_v1_0.STM3710,305
105,gene_105,STM_v1_0.STM3717,114
106,gene_106,STM_v1_0.STM3742,52
107,gene_107,STM_v1_0.STM3746,229
108,gene_108,STM_v1_0.STM3828,187
109,gene_109,STM_v1_0.STM3865,622
110,gene_110,STM_v1_0.STM3866,146
111,gene_111,STM_v1_0.STM3869,60
112,gene_112,STM_v1_0.STM3882,81
113,gene_113,STM_v1_0.STM3901,494
114,gene_114,STM_v1_0.STM3915,74
115,gene_115,STM_v1_0.STM3922,385
116,gene_116,STM_v1_0.STM3929,126
117,gene_117,STM_v1_0.STM3968,236
118,gene_118,STM_v1_0.STM4085,287
119,gene_119,STM_v1_0.STM4108,312
120,gene_120,STM_v1_0.STM4130,72
121,gene_121,STM_v1_0.STM4166,52
122,gene_122,STM_v1_0.STM4230,267
123,gene_123,STM_v1_0.STM4283,215
124,gene_124,STM_v1_0.STM4452,496
125,gene_125,STM_v1_0.STM4569,465
126,gene_126,STM_v1_0.STM4582,94
127,gene_127,STM_v1_0.STM4585,52
128,gene_129,iAF692.Mbar_A0086,251
129,gene_130,iAF692.Mbar_A0210,72
130,gene_131,iAF692.Mbar_A0218,520
131,gene_132,iAF692.Mbar_A0219,127
132,gene_133,iAF692.Mbar_A0220,412
133,gene_134,iAF692.Mbar_A0227,529
134,gene_135,iAF692.Mbar_A0309,86
135,gene_136,iAF692.Mbar_A0450,38
136,gene_137,iAF692.Mbar_A0589,45
137,gene_138,iAF692.Mbar_A0762,140
138,gene_139,iAF692.Mbar_A0784,364
140,gene_141,iAF692.Mbar_A0853,193
142,gene_143,iAF692.Mbar_A0883,495
143,gene_144,iAF692.Mbar_A1037,215
144,gene_145,iAF692.Mbar_A1121,300
145,gene_146,iAF692.Mbar_A1181,277
146,gene_147,iAF692.Mbar_A1195,535
147,gene_148,iAF692.Mbar_A1202,114
148,gene_149,iAF692.Mbar_A1219,80
149,gene_150,iAF692.Mbar_A1223,553
150,gene_151,iAF692.Mbar_A1231,136
151,gene_152,iAF692.Mbar_A1305,115
152,gene_153,iAF692.Mbar_A1361,102
153,gene_154,iAF692.Mbar_A1414,40
