,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,315
1,gene_1,STM_v1_0.STM0045,174
2,gene_2,STM_v1_0.STM0047,41
3,gene_3,STM_v1_0.STM0049,221
4,gene_4,STM_v1_0.STM0051,207
5,gene_5,STM_v1_0.STM0066,317
6,gene_6,STM_v1_0.STM0067,1089
7,gene_7,STM_v1_0.STM0106,87
8,gene_8,STM_v1_0.STM0108,114
9,gene_9,STM_v1_0.STM0113,436
10,gene_10,STM_v1_0.STM0128,142
11,gene_11,STM_v1_0.STM0152,836
12,gene_12,STM_v1_0.STM0153,303
13,gene_13,STM_v1_0.STM0154,392
14,gene_14,STM_v1_0.STM0170,152
15,gene_15,STM_v1_0.STM0183,118
16,gene_16,STM_v1_0.STM0192,144
17,gene_17,STM_v1_0.STM0202,439
19,gene_19,STM_v1_0.STM0222,108
20,gene_20,STM_v1_0.STM0227,140
21,gene_21,STM_v1_0.STM0232,278
22,gene_22,STM_v1_0.STM0247,135
23,gene_23,STM_v1_0.STM0321,353
24,gene_24,STM_v1_0.STM0322,355
25,gene_25,STM_v1_0.STM0353,828
26,gene_26,STM_v1_0.STM0369,93
27,gene_27,STM_v1_0.STM0401,304
28,gene_28,STM_v1_0.STM0417,157
29,gene_29,STM_v1_0.STM0422,507
30,gene_30,STM_v1_0.STM0457,63
31,gene_31,STM_v1_0.STM0498,58
32,gene_32,STM_v1_0.STM0517,920
33,gene_33,STM_v1_0.STM0518,271
34,gene_34,STM_v1_0.STM0519,277
35,gene_35,STM_v1_0.STM0590,142
36,gene_36,STM_v1_0.STM0593,70
37,gene_37,STM_v1_0.STM0622,137
38,gene_38,STM_v1_0.STM0643,53
39,gene_39,STM_v1_0.STM0648,713
40,gene_40,STM_v1_0.STM0659,273
41,gene_41,STM_v1_0.STM0661,217
42,gene_42,STM_v1_0.STM0666,137
44,gene_44,STM_v1_0.STM0698,640
46,gene_46,STM_v1_0.STM0736,893
47,gene_47,STM_v1_0.STM0737,402
48,gene_48,STM_v1_0.STM0739,295
49,gene_49,STM_v1_0.STM0760,302
50,gene_50,STM_v1_0.STM0773,40
51,gene_51,STM_v1_0.STM0774,209
53,gene_53,STM_v1_0.STM0828,138
54,gene_54,STM_v1_0.STM0829,117
55,gene_55,STM_v1_0.STM0832,213
57,gene_57,STM_v1_0.STM0878,214
58,gene_58,STM_v1_0.STM0890,113
59,gene_59,STM_v1_0.STM0956,154
60,gene_60,STM_v1_0.STM0984,253
61,gene_61,STM_v1_0.STM1099,187
62,gene_62,STM_v1_0.STM1101,216
63,gene_63,STM_v1_0.STM1102,466
64,gene_64,STM_v1_0.STM1105,332
65,gene_65,STM_v1_0.STM1106,296
66,gene_66,STM_v1_0.STM1135,105
67,gene_67,STM_v1_0.STM1194,239
68,gene_68,STM_v1_0.STM1195,151
69,gene_69,STM_v1_0.STM1196,86
70,gene_70,STM_v1_0.STM1221,153
72,gene_72,STM_v1_0.STM1238,563
74,gene_74,STM_v1_0.STM1301,45
75,gene_75,STM_v1_0.STM1310,308
