,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0004,330
2,gene_2,STM_v1_0.STM0039,284
3,gene_3,STM_v1_0.STM0047,40
4,gene_4,STM_v1_0.STM0054,348
5,gene_5,STM_v1_0.STM0055,246
7,gene_7,STM_v1_0.STM0111,497
9,gene_9,STM_v1_0.STM0125,259
10,gene_10,STM_v1_0.STM0129,230
11,gene_11,STM_v1_0.STM0163,191
12,gene_12,STM_v1_0.STM0181,209
14,gene_14,STM_v1_0.STM0192,142
15,gene_15,STM_v1_0.STM0207,145
17,gene_17,STM_v1_0.STM0228,104
18,gene_18,STM_v1_0.STM0247,141
19,gene_19,STM_v1_0.STM0316,433
20,gene_20,STM_v1_0.STM0353,475
23,gene_23,STM_v1_0.STM0422,526
24,gene_24,STM_v1_0.STM0444,73
26,gene_26,STM_v1_0.STM0537,341
27,gene_27,STM_v1_0.STM0585,45
28,gene_28,STM_v1_0.STM0590,140
29,gene_29,STM_v1_0.STM0595,110
30,gene_30,STM_v1_0.STM0659,272
32,gene_32,STM_v1_0.STM0684,345
33,gene_33,STM_v1_0.STM0694,143
34,gene_34,STM_v1_0.STM0740,371
35,gene_35,STM_v1_0.STM0793,546
36,gene_36,STM_v1_0.STM0958,282
38,gene_38,STM_v1_0.STM0978,204
39,gene_39,STM_v1_0.STM1000,543
40,gene_40,STM_v1_0.STM1196,79
41,gene_41,STM_v1_0.STM1197,384
42,gene_42,STM_v1_0.STM1221,171
43,gene_43,STM_v1_0.STM1290,436
44,gene_44,STM_v1_0.STM1294,269
45,gene_45,STM_v1_0.STM1299,544
46,gene_46,STM_v1_0.STM1338,437
47,gene_47,STM_v1_0.STM1340,142
48,gene_48,STM_v1_0.STM1378,317
49,gene_49,STM_v1_0.STM1431,228
50,gene_50,STM_v1_0.STM1449,347
51,gene_51,STM_v1_0.STM1468,863
52,gene_52,STM_v1_0.STM1522,114
53,gene_53,STM_v1_0.STM1538,621
54,gene_54,STM_v1_0.STM1539,427
55,gene_55,STM_v1_0.STM1681,107
56,gene_56,STM_v1_0.STM1786,434
57,gene_57,STM_v1_0.STM1792,379
59,gene_59,STM_v1_0.STM1883,486
60,gene_60,STM_v1_0.STM2009,122
61,gene_61,STM_v1_0.STM2050,134
62,gene_62,STM_v1_0.STM2064,38
65,gene_65,STM_v1_0.STM2074,317
67,gene_67,STM_v1_0.STM2076,154
68,gene_68,STM_v1_0.STM2078,206
69,gene_69,STM_v1_0.STM2081,428
70,gene_70,STM_v1_0.STM2086,102
71,gene_71,STM_v1_0.STM2094,182
72,gene_72,STM_v1_0.STM2095,392
73,gene_73,STM_v1_0.STM2109,411
74,gene_74,STM_v1_0.STM2199,89
75,gene_75,STM_v1_0.STM2232,58
76,gene_76,STM_v1_0.STM2283,462
77,gene_77,STM_v1_0.STM2298,144
78,gene_78,STM_v1_0.STM2307,359
79,gene_79,STM_v1_0.STM2327,174
80,gene_80,STM_v1_0.STM2370,211
81,gene_81,STM_v1_0.STM2401,52
82,gene_82,STM_v1_0.STM2421,391
83,gene_83,STM_v1_0.STM2427,496
85,gene_85,STM_v1_0.STM2472,708
87,gene_87,STM_v1_0.STM2501,441
88,gene_88,STM_v1_0.STM2510,536
89,gene_89,STM_v1_0.STM2511,517
90,gene_90,STM_v1_0.STM2529,35
92,gene_92,STM_v1_0.STM2555,455
93,gene_93,STM_v1_0.STM2565,651
94,gene_94,STM_v1_0.STM2649,95
95,gene_95,STM_v1_0.STM2662,114
96,gene_96,STM_v1_0.STM2669,42
98,gene_98,STM_v1_0.STM2827,634
99,gene_99,STM_v1_0.STM2840,190
100,gene_100,STM_v1_0.STM2929,162
101,gene_101,STM_v1_0.STM2954,196
103,gene_103,STM_v1_0.STM3001,368
104,gene_104,STM_v1_0.STM3002,120
106,gene_106,STM_v1_0.STM3040,479
107,gene_107,STM_v1_0.STM3086,502
108,gene_108,STM_v1_0.STM3090,358
110,gene_110,STM_v1_0.STM3113,369
111,gene_111,STM_v1_0.STM3159,46
112,gene_112,STM_v1_0.STM3186,68
114,gene_114,STM_v1_0.STM3247,289
116,gene_116,STM_v1_0.STM3295,198
117,gene_117,STM_v1_0.STM3300,121
119,gene_119,STM_v1_0.STM3307,236
120,gene_120,STM_v1_0.STM3315,145
121,gene_121,STM_v1_0.STM3316,109
122,gene_122,STM_v1_0.STM3351,348
123,gene_123,STM_v1_0.STM3352,246
124,gene_124,STM_v1_0.STM3390,173
125,gene_125,STM_v1_0.STM3391,728
126,gene_126,STM_v1_0.STM3409,202
127,gene_127,STM_v1_0.STM3481,226
128,gene_128,STM_v1_0.STM3487,81
129,gene_129,STM_v1_0.STM3493,243
130,gene_130,STM_v1_0.STM3500,733
131,gene_131,STM_v1_0.STM3506,47
132,gene_132,STM_v1_0.STM3635,123
133,gene_133,STM_v1_0.STM3704,454
134,gene_134,STM_v1_0.STM3709,446
137,gene_137,STM_v1_0.STM3724,124
138,gene_138,STM_v1_0.STM3740,129
139,gene_139,STM_v1_0.STM3865,556
140,gene_140,STM_v1_0.STM3866,147
141,gene_141,STM_v1_0.STM3901,478
142,gene_142,STM_v1_0.STM3904,755
143,gene_143,STM_v1_0.STM3915,98
145,gene_145,STM_v1_0.STM3957,91
146,gene_146,STM_v1_0.STM3968,80
147,gene_147,STM_v1_0.STM3986,319
148,gene_148,STM_v1_0.STM4047,326
149,gene_149,STM_v1_0.STM4081,209
150,gene_150,STM_v1_0.STM4123,207
151,gene_151,STM_v1_0.STM4130,92
152,gene_152,STM_v1_0.STM4137,228
153,gene_153,STM_v1_0.STM4159,362
154,gene_154,STM_v1_0.STM4160,293
155,gene_155,STM_v1_0.STM4164,739
156,gene_156,STM_v1_0.STM4166,52
157,gene_157,STM_v1_0.STM4175,360
158,gene_158,STM_v1_0.STM4176,370
159,gene_159,STM_v1_0.STM4220,221
160,gene_160,STM_v1_0.STM4300,872
161,gene_161,STM_v1_0.STM4349,155
163,gene_163,STM_v1_0.STM4366,349
164,gene_164,STM_v1_0.STM4451,121
165,gene_165,STM_v1_0.STM4459,120
166,gene_166,STM_v1_0.STM4460,298
167,gene_168,iAF692.Mbar_A0034,431
168,gene_169,iAF692.Mbar_A0035,367
170,gene_171,iAF692.Mbar_A0083,45
171,gene_172,iAF692.Mbar_A0086,168
172,gene_173,iAF692.Mbar_A0171,42
173,gene_174,iAF692.Mbar_A0186,506
174,gene_175,iAF692.Mbar_A0192,81
175,gene_176,iAF692.Mbar_A0217,205
176,gene_177,iAF692.Mbar_A0218,508
177,gene_178,iAF692.Mbar_A0227,463
178,gene_179,iAF692.Mbar_A0230,210
