,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,341
4,gene_4,STM_v1_0.STM0087,75
6,gene_6,STM_v1_0.STM0106,107
8,gene_8,STM_v1_0.STM0247,256
9,gene_9,STM_v1_0.STM0380,249
10,gene_10,STM_v1_0.STM0386,215
11,gene_11,STM_v1_0.STM0401,260
12,gene_12,STM_v1_0.STM0426,64
13,gene_13,STM_v1_0.STM0428,79
15,gene_15,STM_v1_0.STM0619,158
16,gene_16,STM_v1_0.STM0644,238
17,gene_17,STM_v1_0.STM0659,262
18,gene_18,STM_v1_0.STM0661,143
19,gene_19,STM_v1_0.STM0684,87
22,gene_22,STM_v1_0.STM0850,249
23,gene_23,STM_v1_0.STM0863,112
24,gene_24,STM_v1_0.STM0878,106
25,gene_25,STM_v1_0.STM0963,245
26,gene_26,STM_v1_0.STM0970,223
28,gene_28,STM_v1_0.STM0984,282
29,gene_29,STM_v1_0.STM1076,152
30,gene_30,STM_v1_0.STM1101,121
31,gene_31,STM_v1_0.STM1195,128
32,gene_32,STM_v1_0.STM1196,75
33,gene_33,STM_v1_0.STM1221,94
34,gene_34,STM_v1_0.STM1226,252
35,gene_35,STM_v1_0.STM1288,72
36,gene_36,STM_v1_0.STM1303,313
37,gene_37,STM_v1_0.STM1340,141
38,gene_38,STM_v1_0.STM1358,202
39,gene_39,STM_v1_0.STM1449,318
40,gene_40,STM_v1_0.STM1511,77
41,gene_41,STM_v1_0.STM1517,63
42,gene_42,STM_v1_0.STM1679,66
43,gene_43,STM_v1_0.STM1731,121
44,gene_44,STM_v1_0.STM1742,335
45,gene_45,STM_v1_0.STM1743,318
47,gene_47,STM_v1_0.STM1780,98
48,gene_48,STM_v1_0.STM1832,139
49,gene_49,STM_v1_0.STM1909,316
50,gene_50,STM_v1_0.STM1933,214
51,gene_51,STM_v1_0.STM1954,139
52,gene_52,STM_v1_0.STM2018,58
53,gene_53,STM_v1_0.STM2019,431
54,gene_54,STM_v1_0.STM2026,104
55,gene_55,STM_v1_0.STM2029,252
56,gene_56,STM_v1_0.STM2047,179
58,gene_58,STM_v1_0.STM2052,288
59,gene_59,STM_v1_0.STM2082,117
60,gene_60,STM_v1_0.STM2085,180
61,gene_61,STM_v1_0.STM2090,480
62,gene_62,STM_v1_0.STM2091,353
63,gene_63,STM_v1_0.STM2092,310
64,gene_64,STM_v1_0.STM2095,412
65,gene_65,STM_v1_0.STM2109,395
66,gene_66,STM_v1_0.STM2188,236
67,gene_67,STM_v1_0.STM2189,491
68,gene_68,STM_v1_0.STM2190,190
69,gene_69,STM_v1_0.STM2276,43
70,gene_70,STM_v1_0.STM2427,313
71,gene_71,STM_v1_0.STM2463,372
72,gene_72,STM_v1_0.STM2543,261
73,gene_73,STM_v1_0.STM2555,485
75,gene_75,STM_v1_0.STM2774,177
77,gene_77,STM_v1_0.STM2840,173
78,gene_78,STM_v1_0.STM2952,456
79,gene_79,STM_v1_0.STM2973,447
81,gene_81,STM_v1_0.STM3090,357
82,gene_82,STM_v1_0.STM3103,157
83,gene_83,STM_v1_0.STM3137,505
84,gene_84,STM_v1_0.STM3248,387
85,gene_85,STM_v1_0.STM3256,42
86,gene_86,STM_v1_0.STM3307,289
87,gene_87,STM_v1_0.STM3339,149
88,gene_88,STM_v1_0.STM3351,338
89,gene_89,STM_v1_0.STM3355,487
91,gene_91,STM_v1_0.STM3409,208
92,gene_92,STM_v1_0.STM3477,109
93,gene_93,STM_v1_0.STM3486,222
94,gene_94,STM_v1_0.STM3500,721
95,gene_95,STM_v1_0.STM3514,523
96,gene_96,STM_v1_0.STM3534,493
97,gene_97,STM_v1_0.STM3554,317
98,gene_98,STM_v1_0.STM3576,44
99,gene_99,STM_v1_0.STM3626,322
100,gene_100,STM_v1_0.STM3627,293
101,gene_101,STM_v1_0.STM3629,227
102,gene_102,STM_v1_0.STM3630,99
103,gene_103,STM_v1_0.STM3668,264
104,gene_104,STM_v1_0.STM3672,399
105,gene_105,STM_v1_0.STM3673,122
106,gene_106,STM_v1_0.STM3697,106
107,gene_107,STM_v1_0.STM3733,199
108,gene_108,STM_v1_0.STM3828,175
109,gene_109,STM_v1_0.STM3864,62
110,gene_110,STM_v1_0.STM3865,587
111,gene_111,STM_v1_0.STM3866,157
113,gene_113,STM_v1_0.STM3882,308
114,gene_114,STM_v1_0.STM3883,47
115,gene_115,STM_v1_0.STM3884,102
116,gene_116,STM_v1_0.STM3885,189
117,gene_117,STM_v1_0.STM3938,177
118,gene_118,STM_v1_0.STM3968,172
119,gene_119,STM_v1_0.STM4045,238
120,gene_120,STM_v1_0.STM4046,441
121,gene_121,STM_v1_0.STM4086,623
122,gene_122,STM_v1_0.STM4166,138
123,gene_123,STM_v1_0.STM4230,254
125,gene_125,STM_v1_0.STM4298,164
126,gene_126,STM_v1_0.STM4323,62
127,gene_127,STM_v1_0.STM4451,135
128,gene_128,STM_v1_0.STM4452,400
129,gene_129,STM_v1_0.STM4465,387
130,gene_130,STM_v1_0.STM4469,368
131,gene_131,STM_v1_0.STM4483,215
132,gene_133,iAF692.Mbar_A0034,443
133,gene_134,iAF692.Mbar_A0086,265
134,gene_135,iAF692.Mbar_A0171,41
135,gene_136,iAF692.Mbar_A0218,566
136,gene_137,iAF692.Mbar_A0219,152
137,gene_138,iAF692.Mbar_A0227,258
138,gene_139,iAF692.Mbar_A0231,394
139,gene_140,iAF692.Mbar_A0232,89
140,gene_141,iAF692.Mbar_A0352,48
141,gene_142,iAF692.Mbar_A0384,88
142,gene_143,iAF692.Mbar_A0385,493
143,gene_144,iAF692.Mbar_A0386,601
144,gene_145,iAF692.Mbar_A0408,110
146,gene_147,iAF692.Mbar_A0541,249
147,gene_148,iAF692.Mbar_A0543,88
148,gene_149,iAF692.Mbar_A0559,68
150,gene_151,iAF692.Mbar_A0665,343
152,gene_153,iAF692.Mbar_A0742,78
153,gene_154,iAF692.Mbar_A0760,243
154,gene_155,iAF692.Mbar_A0995,135
155,gene_156,iAF692.Mbar_A1037,200
156,gene_157,iAF692.Mbar_A1138,64
158,gene_159,iAF692.Mbar_A1181,255
159,gene_160,iAF692.Mbar_A1195,560
160,gene_161,iAF692.Mbar_A1202,100
162,gene_163,iAF692.Mbar_A1223,563
163,gene_164,iAF692.Mbar_A1238,69
164,gene_165,iAF692.Mbar_A1305,107
165,gene_166,iAF692.Mbar_A1365,107
166,gene_167,iAF692.Mbar_A1438,346
167,gene_168,iAF692.Mbar_A1452,52
168,gene_169,iAF692.Mbar_A1586,486
169,gene_170,iAF692.Mbar_A1633,38
171,gene_172,iAF692.Mbar_A1781,350
172,gene_173,iAF692.Mbar_A1820,442
173,gene_174,iAF692.Mbar_A1821,372
174,gene_175,iAF692.Mbar_A1869,79
175,gene_176,iAF692.Mbar_A1937,137
176,gene_177,iAF692.Mbar_A2020,66
177,gene_178,iAF692.Mbar_A2022,463
178,gene_179,iAF692.Mbar_A2069,409
179,gene_180,iAF692.Mbar_A2092,107
180,gene_181,iAF692.Mbar_A2179,176
182,gene_183,iAF692.Mbar_A2261,278
183,gene_184,iAF692.Mbar_A2262,206
185,gene_186,iAF692.Mbar_A2316,475
186,gene_187,iAF692.Mbar_A2317,177
187,gene_188,iAF692.Mbar_A2346,273
189,gene_190,iAF692.Mbar_A2422,342
190,gene_191,iAF692.Mbar_A2517,266
191,gene_192,iAF692.Mbar_A2616,161
192,gene_193,iAF692.Mbar_A2617,97
194,gene_195,iAF692.Mbar_A2943,75
195,gene_196,iAF692.Mbar_A3045,410
197,gene_198,iAF692.Mbar_A3182,77
198,gene_199,iAF692.Mbar_A3183,131
199,gene_200,iAF692.Mbar_A3252,229
200,gene_201,iAF692.Mbar_A3353,152
201,gene_202,iAF692.Mbar_A3423,322
202,gene_203,iAF692.Mbar_A3429,320
