,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,49
1,gene_1,STM_v1_0.STM0045,177
2,gene_2,STM_v1_0.STM0047,50
3,gene_3,STM_v1_0.STM0054,354
4,gene_4,STM_v1_0.STM0055,59
5,gene_5,STM_v1_0.STM0101,277
6,gene_6,STM_v1_0.STM0102,509
7,gene_7,STM_v1_0.STM0106,108
8,gene_8,STM_v1_0.STM0124,265
9,gene_9,STM_v1_0.STM0130,169
10,gene_10,STM_v1_0.STM0137,39
11,gene_11,STM_v1_0.STM0170,174
12,gene_12,STM_v1_0.STM0202,463
14,gene_14,STM_v1_0.STM0247,286
15,gene_15,STM_v1_0.STM0386,268
16,gene_16,STM_v1_0.STM0525,308
17,gene_17,STM_v1_0.STM0527,233
18,gene_18,STM_v1_0.STM0588,196
19,gene_19,STM_v1_0.STM0643,77
20,gene_20,STM_v1_0.STM0644,226
21,gene_21,STM_v1_0.STM0659,270
22,gene_22,STM_v1_0.STM0828,215
23,gene_23,STM_v1_0.STM0830,89
24,gene_24,STM_v1_0.STM0842,99
25,gene_25,STM_v1_0.STM0850,203
26,gene_26,STM_v1_0.STM0878,96
27,gene_27,STM_v1_0.STM0956,57
28,gene_28,STM_v1_0.STM0963,239
29,gene_29,STM_v1_0.STM0970,40
30,gene_30,STM_v1_0.STM0973,863
31,gene_31,STM_v1_0.STM0980,166
32,gene_32,STM_v1_0.STM0984,285
33,gene_33,STM_v1_0.STM1125,360
34,gene_34,STM_v1_0.STM1196,77
35,gene_35,STM_v1_0.STM1221,99
36,gene_36,STM_v1_0.STM1223,187
37,gene_37,STM_v1_0.STM1225,227
38,gene_38,STM_v1_0.STM1226,295
39,gene_39,STM_v1_0.STM1255,320
40,gene_40,STM_v1_0.STM1256,240
41,gene_41,STM_v1_0.STM1257,180
42,gene_42,STM_v1_0.STM1259,166
43,gene_43,STM_v1_0.STM1340,157
44,gene_44,STM_v1_0.STM1358,275
45,gene_45,STM_v1_0.STM1449,323
46,gene_46,STM_v1_0.STM1556,92
47,gene_47,STM_v1_0.STM1647,305
48,gene_48,STM_v1_0.STM1731,108
49,gene_49,STM_v1_0.STM1742,203
50,gene_50,STM_v1_0.STM1743,153
51,gene_51,STM_v1_0.STM1777,160
52,gene_52,STM_v1_0.STM1780,102
53,gene_53,STM_v1_0.STM1909,331
54,gene_54,STM_v1_0.STM1954,98
55,gene_55,STM_v1_0.STM2018,49
56,gene_56,STM_v1_0.STM2019,456
57,gene_57,STM_v1_0.STM2025,175
58,gene_58,STM_v1_0.STM2028,166
59,gene_59,STM_v1_0.STM2032,232
60,gene_60,STM_v1_0.STM2047,171
61,gene_61,STM_v1_0.STM2050,141
62,gene_62,STM_v1_0.STM2051,387
63,gene_63,STM_v1_0.STM2080,486
64,gene_64,STM_v1_0.STM2082,147
65,gene_65,STM_v1_0.STM2085,191
66,gene_66,STM_v1_0.STM2090,470
67,gene_67,STM_v1_0.STM2091,349
68,gene_68,STM_v1_0.STM2092,337
69,gene_69,STM_v1_0.STM2095,392
70,gene_70,STM_v1_0.STM2189,425
71,gene_71,STM_v1_0.STM2206,59
72,gene_72,STM_v1_0.STM2295,43
73,gene_73,STM_v1_0.STM2298,151
74,gene_74,STM_v1_0.STM2351,214
75,gene_75,STM_v1_0.STM2354,77
76,gene_76,STM_v1_0.STM2384,319
77,gene_77,STM_v1_0.STM2427,312
78,gene_78,STM_v1_0.STM2432,315
81,gene_81,STM_v1_0.STM2463,377
82,gene_82,STM_v1_0.STM2497,436
83,gene_83,STM_v1_0.STM2645,122
84,gene_84,STM_v1_0.STM2649,89
85,gene_85,STM_v1_0.STM2788,321
86,gene_86,STM_v1_0.STM2840,160
87,gene_87,STM_v1_0.STM2934,363
88,gene_88,STM_v1_0.STM2935,299
89,gene_89,STM_v1_0.STM2956,43
91,gene_91,STM_v1_0.STM2973,420
92,gene_92,STM_v1_0.STM2976,720
93,gene_93,STM_v1_0.STM3002,82
94,gene_94,STM_v1_0.STM3190,74
95,gene_95,STM_v1_0.STM3225,404
96,gene_96,STM_v1_0.STM3247,302
97,gene_97,STM_v1_0.STM3261,258
98,gene_98,STM_v1_0.STM3314,167
100,gene_100,STM_v1_0.STM3351,350
101,gene_101,STM_v1_0.STM3352,59
102,gene_102,STM_v1_0.STM3409,197
103,gene_103,STM_v1_0.STM3477,68
104,gene_104,STM_v1_0.STM3486,238
105,gene_105,STM_v1_0.STM3500,718
106,gene_106,STM_v1_0.STM3514,499
107,gene_107,STM_v1_0.STM3534,520
108,gene_108,STM_v1_0.STM3538,590
109,gene_109,STM_v1_0.STM3555,130
110,gene_110,STM_v1_0.STM3560,112
111,gene_111,STM_v1_0.STM3562,152
112,gene_112,STM_v1_0.STM3614,157
113,gene_113,STM_v1_0.STM3627,206
114,gene_114,STM_v1_0.STM3672,233
115,gene_115,STM_v1_0.STM3673,113
116,gene_116,STM_v1_0.STM3674,335
117,gene_117,STM_v1_0.STM3733,173
118,gene_118,STM_v1_0.STM3865,597
119,gene_119,STM_v1_0.STM3882,429
120,gene_120,STM_v1_0.STM3883,187
121,gene_121,STM_v1_0.STM3884,116
122,gene_122,STM_v1_0.STM3885,124
123,gene_123,STM_v1_0.STM3901,229
124,gene_124,STM_v1_0.STM3915,90
125,gene_125,STM_v1_0.STM3925,461
126,gene_126,STM_v1_0.STM3938,213
127,gene_127,STM_v1_0.STM3968,173
128,gene_128,STM_v1_0.STM4045,259
129,gene_129,STM_v1_0.STM4063,258
130,gene_130,STM_v1_0.STM4086,641
131,gene_131,STM_v1_0.STM4166,123
133,gene_133,STM_v1_0.STM4221,288
134,gene_134,STM_v1_0.STM4283,230
135,gene_135,STM_v1_0.STM4387,211
136,gene_136,STM_v1_0.STM4388,299
137,gene_137,STM_v1_0.STM4451,124
138,gene_138,STM_v1_0.STM4452,302
139,gene_139,STM_v1_0.STM4465,394
140,gene_140,STM_v1_0.STM4469,372
142,gene_143,iAF692.Mbar_A0083,50
143,gene_144,iAF692.Mbar_A0086,249
144,gene_145,iAF692.Mbar_A0171,228
145,gene_146,iAF692.Mbar_A0211,64
146,gene_147,iAF692.Mbar_A0218,562
147,gene_148,iAF692.Mbar_A0219,158
148,gene_149,iAF692.Mbar_A0244,147
149,gene_150,iAF692.Mbar_A0291,68
150,gene_151,iAF692.Mbar_A0378,38
151,gene_152,iAF692.Mbar_A0384,91
152,gene_153,iAF692.Mbar_A0385,494
153,gene_154,iAF692.Mbar_A0386,585
154,gene_155,iAF692.Mbar_A0390,39
155,gene_156,iAF692.Mbar_A0391,92
156,gene_157,iAF692.Mbar_A0408,102
157,gene_158,iAF692.Mbar_A0467,71
158,gene_159,iAF692.Mbar_A0469,215
159,gene_160,iAF692.Mbar_A0473,145
160,gene_161,iAF692.Mbar_A0541,239
161,gene_162,iAF692.Mbar_A0548,128
162,gene_163,iAF692.Mbar_A0589,57
163,gene_164,iAF692.Mbar_A0666,425
164,gene_165,iAF692.Mbar_A0742,38
165,gene_166,iAF692.Mbar_A0760,261
166,gene_167,iAF692.Mbar_A0762,133
167,gene_168,iAF692.Mbar_A0883,458
168,gene_169,iAF692.Mbar_A0923,153
169,gene_170,iAF692.Mbar_A0995,142
170,gene_171,iAF692.Mbar_A1037,206
171,gene_172,iAF692.Mbar_A1138,79
172,gene_173,iAF692.Mbar_A1181,256
173,gene_174,iAF692.Mbar_A1192,108
174,gene_175,iAF692.Mbar_A1219,73
175,gene_176,iAF692.Mbar_A1238,82
176,gene_177,iAF692.Mbar_A1305,116
177,gene_178,iAF692.Mbar_A1338,146
178,gene_179,iAF692.Mbar_A1361,114
179,gene_180,iAF692.Mbar_A1365,67
180,gene_181,iAF692.Mbar_A1414,40
181,gene_182,iAF692.Mbar_A1438,342
182,gene_183,iAF692.Mbar_A1452,50
183,gene_184,iAF692.Mbar_A1461,70
184,gene_185,iAF692.Mbar_A1586,485
186,gene_187,iAF692.Mbar_A1776,55
187,gene_188,iAF692.Mbar_A1781,339
188,gene_189,iAF692.Mbar_A1820,428
189,gene_190,iAF692.Mbar_A1821,379
190,gene_191,iAF692.Mbar_A1823,100
191,gene_192,iAF692.Mbar_A1865,233
192,gene_193,iAF692.Mbar_A1871,145
