,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,380
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,39
7,gene_7,STM_v1_0.STM0220,305
8,gene_8,STM_v1_0.STM0221,214
9,gene_9,STM_v1_0.STM0247,275
10,gene_10,STM_v1_0.STM0353,550
11,gene_11,STM_v1_0.STM0386,220
12,gene_12,STM_v1_0.STM0401,254
13,gene_13,STM_v1_0.STM0428,194
14,gene_14,STM_v1_0.STM0429,47
15,gene_15,STM_v1_0.STM0457,73
16,gene_16,STM_v1_0.STM0488,191
17,gene_17,STM_v1_0.STM0590,162
18,gene_18,STM_v1_0.STM0593,56
19,gene_19,STM_v1_0.STM0644,127
20,gene_20,STM_v1_0.STM0659,278
21,gene_21,STM_v1_0.STM0661,60
22,gene_22,STM_v1_0.STM0686,622
23,gene_23,STM_v1_0.STM0772,345
24,gene_24,STM_v1_0.STM0774,160
26,gene_26,STM_v1_0.STM0828,164
28,gene_28,STM_v1_0.STM0878,202
29,gene_29,STM_v1_0.STM0890,108
30,gene_30,STM_v1_0.STM0956,183
31,gene_31,STM_v1_0.STM0963,257
32,gene_32,STM_v1_0.STM0970,57
33,gene_33,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1125,327
35,gene_35,STM_v1_0.STM1221,102
36,gene_36,STM_v1_0.STM1226,280
38,gene_38,STM_v1_0.STM1294,291
39,gene_39,STM_v1_0.STM1301,39
43,gene_43,STM_v1_0.STM1449,323
44,gene_44,STM_v1_0.STM1463,55
45,gene_45,STM_v1_0.STM1502,52
46,gene_46,STM_v1_0.STM1517,45
47,gene_47,STM_v1_0.STM1620,74
48,gene_48,STM_v1_0.STM1647,322
49,gene_49,STM_v1_0.STM1750,162
51,gene_51,STM_v1_0.STM1780,91
52,gene_52,STM_v1_0.STM1884,167
53,gene_53,STM_v1_0.STM1891,73
54,gene_54,STM_v1_0.STM1933,140
55,gene_55,STM_v1_0.STM1954,109
58,gene_58,STM_v1_0.STM2019,457
62,gene_62,STM_v1_0.STM2047,171
63,gene_63,STM_v1_0.STM2080,477
64,gene_64,STM_v1_0.STM2082,184
65,gene_65,STM_v1_0.STM2094,174
66,gene_66,STM_v1_0.STM2095,377
67,gene_67,STM_v1_0.STM2096,194
69,gene_69,STM_v1_0.STM2122,162
70,gene_70,STM_v1_0.STM2188,256
71,gene_71,STM_v1_0.STM2189,508
72,gene_72,STM_v1_0.STM2190,176
73,gene_73,STM_v1_0.STM2205,159
74,gene_74,STM_v1_0.STM2252,42
75,gene_75,STM_v1_0.STM2257,58
76,gene_76,STM_v1_0.STM2276,54
77,gene_77,STM_v1_0.STM2332,165
78,gene_78,STM_v1_0.STM2427,443
79,gene_79,STM_v1_0.STM2461,96
82,gene_82,STM_v1_0.STM2554,43
83,gene_83,STM_v1_0.STM2649,44
85,gene_85,STM_v1_0.STM2774,186
87,gene_87,STM_v1_0.STM2840,143
88,gene_88,STM_v1_0.STM2952,468
89,gene_89,STM_v1_0.STM3002,77
90,gene_90,STM_v1_0.STM3137,470
91,gene_91,STM_v1_0.STM3190,62
93,gene_93,STM_v1_0.STM3351,368
94,gene_94,STM_v1_0.STM3409,236
95,gene_95,STM_v1_0.STM3469,194
97,gene_97,STM_v1_0.STM3486,198
98,gene_98,STM_v1_0.STM3500,736
99,gene_99,STM_v1_0.STM3506,54
100,gene_100,STM_v1_0.STM3514,585
101,gene_101,STM_v1_0.STM3534,588
102,gene_102,STM_v1_0.STM3538,613
103,gene_103,STM_v1_0.STM3554,243
104,gene_104,STM_v1_0.STM3560,247
105,gene_105,STM_v1_0.STM3561,241
106,gene_106,STM_v1_0.STM3562,149
107,gene_107,STM_v1_0.STM3567,71
108,gene_108,STM_v1_0.STM3576,43
109,gene_109,STM_v1_0.STM3677,275
110,gene_110,STM_v1_0.STM3694,70
111,gene_111,STM_v1_0.STM3733,184
112,gene_112,STM_v1_0.STM3865,624
113,gene_113,STM_v1_0.STM3882,446
114,gene_114,STM_v1_0.STM3883,238
115,gene_115,STM_v1_0.STM3884,133
116,gene_116,STM_v1_0.STM3885,146
117,gene_117,STM_v1_0.STM3915,87
118,gene_118,STM_v1_0.STM3961,97
119,gene_119,STM_v1_0.STM3970,63
120,gene_120,STM_v1_0.STM4046,446
121,gene_121,STM_v1_0.STM4086,550
122,gene_122,STM_v1_0.STM4166,121
123,gene_123,STM_v1_0.STM4175,356
124,gene_124,STM_v1_0.STM4221,270
125,gene_125,STM_v1_0.STM4230,247
126,gene_126,STM_v1_0.STM4277,168
127,gene_127,STM_v1_0.STM4298,141
128,gene_128,STM_v1_0.STM4349,140
129,gene_129,STM_v1_0.STM4366,327
130,gene_130,STM_v1_0.STM4388,289
131,gene_131,STM_v1_0.STM4403,106
132,gene_132,STM_v1_0.STM4408,111
133,gene_133,STM_v1_0.STM4425,85
134,gene_134,STM_v1_0.STM4433,49
135,gene_135,STM_v1_0.STM4465,399
136,gene_136,STM_v1_0.STM4469,377
137,gene_137,STM_v1_0.STM4483,229
138,gene_138,STM_v1_0.STM4585,76
141,gene_142,iAF692.Mbar_A0086,206
142,gene_143,iAF692.Mbar_A0171,50
143,gene_144,iAF692.Mbar_A0210,94
144,gene_145,iAF692.Mbar_A0211,422
145,gene_146,iAF692.Mbar_A0227,523
146,gene_147,iAF692.Mbar_A0230,172
147,gene_148,iAF692.Mbar_A0408,92
148,gene_149,iAF692.Mbar_A0473,95
149,gene_150,iAF692.Mbar_A0500,577
151,gene_152,iAF692.Mbar_A0541,236
152,gene_153,iAF692.Mbar_A0589,58
153,gene_154,iAF692.Mbar_A0666,526
154,gene_155,iAF692.Mbar_A0723,40
155,gene_156,iAF692.Mbar_A0760,242
156,gene_157,iAF692.Mbar_A0853,167
157,gene_158,iAF692.Mbar_A0883,124
158,gene_159,iAF692.Mbar_A0995,130
162,gene_163,iAF692.Mbar_A1037,221
163,gene_164,iAF692.Mbar_A1121,45
164,gene_165,iAF692.Mbar_A1138,85
165,gene_166,iAF692.Mbar_A1195,325
166,gene_167,iAF692.Mbar_A1238,75
167,gene_168,iAF692.Mbar_A1305,121
168,gene_169,iAF692.Mbar_A1361,103
169,gene_170,iAF692.Mbar_A1452,421
170,gene_171,iAF692.Mbar_A1586,439
171,gene_172,iAF692.Mbar_A1641,432
172,gene_173,iAF692.Mbar_A1731,57
173,gene_174,iAF692.Mbar_A1776,48
174,gene_175,iAF692.Mbar_A1820,431
177,gene_178,iAF692.Mbar_A2020,65
178,gene_179,iAF692.Mbar_A2092,107
179,gene_180,iAF692.Mbar_A2149,67
180,gene_181,iAF692.Mbar_A2172,573
181,gene_182,iAF692.Mbar_A2173,43
182,gene_183,iAF692.Mbar_A2175,278
183,gene_184,iAF692.Mbar_A2179,157
184,gene_185,iAF692.Mbar_A2310,53
185,gene_186,iAF692.Mbar_A2320,119
186,gene_187,iAF692.Mbar_A2427,48
188,gene_189,iAF692.Mbar_A2656,304
189,gene_190,iAF692.Mbar_A2894,75
192,gene_193,iAF692.Mbar_A2987,137
193,gene_194,iAF692.Mbar_A2988,530
194,gene_195,iAF692.Mbar_A3057,73
195,gene_196,iAF692.Mbar_A3183,43
197,gene_198,iAF692.Mbar_A3353,141
198,gene_199,iAF692.Mbar_A3423,48
199,gene_200,iAF692.Mbar_A3429,253
201,gene_202,iAF692.Mbar_A3463,391
202,gene_203,iAF692.Mbar_A3498,425
203,gene_204,iAF692.Mbar_A3503,466
204,gene_205,iAF692.Mbar_A3542,96
205,gene_206,iAF692.Mbar_A3635,60
206,gene_207,iAF987.Gmet_0018,174
207,gene_208,iAF987.Gmet_0043,102
208,gene_209,iAF987.Gmet_0058,592
209,gene_210,iAF987.Gmet_0059,197
210,gene_211,iAF987.Gmet_0067,174
211,gene_212,iAF987.Gmet_0069,121
213,gene_214,iAF987.Gmet_0135,298
214,gene_215,iAF987.Gmet_0201,384
215,gene_216,iAF987.Gmet_0209,515
