,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,349
1,gene_1,STM_v1_0.STM0047,54
2,gene_2,STM_v1_0.STM0054,358
3,gene_3,STM_v1_0.STM0055,59
5,gene_5,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0102,499
7,gene_7,STM_v1_0.STM0112,366
8,gene_8,STM_v1_0.STM0130,196
9,gene_9,STM_v1_0.STM0161,247
11,gene_11,STM_v1_0.STM0170,184
12,gene_12,STM_v1_0.STM0202,454
13,gene_13,STM_v1_0.STM0203,209
14,gene_14,STM_v1_0.STM0235,152
15,gene_15,STM_v1_0.STM0242,404
16,gene_16,STM_v1_0.STM0247,175
17,gene_17,STM_v1_0.STM0316,259
18,gene_18,STM_v1_0.STM0386,266
19,gene_19,STM_v1_0.STM0401,252
20,gene_20,STM_v1_0.STM0431,373
21,gene_21,STM_v1_0.STM0518,115
22,gene_22,STM_v1_0.STM0528,147
23,gene_23,STM_v1_0.STM0608,234
24,gene_24,STM_v1_0.STM0619,132
25,gene_25,STM_v1_0.STM0623,79
26,gene_26,STM_v1_0.STM0627,122
27,gene_27,STM_v1_0.STM0643,91
28,gene_28,STM_v1_0.STM0644,236
29,gene_29,STM_v1_0.STM0659,419
30,gene_30,STM_v1_0.STM0774,111
31,gene_31,STM_v1_0.STM0828,150
32,gene_32,STM_v1_0.STM0848,335
33,gene_33,STM_v1_0.STM0849,270
34,gene_34,STM_v1_0.STM0850,261
35,gene_35,STM_v1_0.STM0851,221
36,gene_36,STM_v1_0.STM0878,252
37,gene_37,STM_v1_0.STM0879,132
38,gene_38,STM_v1_0.STM0958,126
39,gene_39,STM_v1_0.STM0963,244
40,gene_40,STM_v1_0.STM0970,217
41,gene_41,STM_v1_0.STM0973,885
42,gene_42,STM_v1_0.STM0984,263
43,gene_43,STM_v1_0.STM1076,145
44,gene_44,STM_v1_0.STM1101,126
45,gene_45,STM_v1_0.STM1125,363
46,gene_46,STM_v1_0.STM1195,178
47,gene_47,STM_v1_0.STM1196,71
48,gene_48,STM_v1_0.STM1221,92
49,gene_49,STM_v1_0.STM1222,59
50,gene_50,STM_v1_0.STM1226,226
51,gene_51,STM_v1_0.STM1255,292
52,gene_52,STM_v1_0.STM1256,265
53,gene_53,STM_v1_0.STM1257,187
54,gene_54,STM_v1_0.STM1259,148
56,gene_56,STM_v1_0.STM1299,501
57,gene_57,STM_v1_0.STM1301,42
58,gene_58,STM_v1_0.STM1316,201
59,gene_59,STM_v1_0.STM1358,206
60,gene_60,STM_v1_0.STM1449,322
62,gene_62,STM_v1_0.STM1502,38
63,gene_63,STM_v1_0.STM1511,85
64,gene_64,STM_v1_0.STM1556,179
65,gene_65,STM_v1_0.STM1582,104
66,gene_66,STM_v1_0.STM1647,289
67,gene_67,STM_v1_0.STM1679,103
68,gene_68,STM_v1_0.STM1686,57
69,gene_69,STM_v1_0.STM1731,113
70,gene_70,STM_v1_0.STM1742,325
71,gene_71,STM_v1_0.STM1743,305
72,gene_72,STM_v1_0.STM1777,165
73,gene_73,STM_v1_0.STM1780,104
