,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,338
1,gene_1,STM_v1_0.STM0045,170
2,gene_2,STM_v1_0.STM0046,634
3,gene_3,STM_v1_0.STM0047,82
4,gene_4,STM_v1_0.STM0049,308
5,gene_5,STM_v1_0.STM0055,188
6,gene_6,STM_v1_0.STM0066,371
7,gene_7,STM_v1_0.STM0067,1304
8,gene_8,STM_v1_0.STM0070,134
9,gene_9,STM_v1_0.STM0086,343
11,gene_11,STM_v1_0.STM0111,568
12,gene_12,STM_v1_0.STM0123,260
13,gene_13,STM_v1_0.STM0124,175
14,gene_14,STM_v1_0.STM0125,355
15,gene_15,STM_v1_0.STM0126,207
17,gene_17,STM_v1_0.STM0158,315
18,gene_18,STM_v1_0.STM0166,53
19,gene_19,STM_v1_0.STM0168,270
20,gene_20,STM_v1_0.STM0169,528
21,gene_21,STM_v1_0.STM0191,249
22,gene_22,STM_v1_0.STM0192,157
23,gene_23,STM_v1_0.STM0213,286
24,gene_24,STM_v1_0.STM0220,341
25,gene_25,STM_v1_0.STM0221,224
26,gene_26,STM_v1_0.STM0222,112
27,gene_27,STM_v1_0.STM0227,138
28,gene_28,STM_v1_0.STM0232,317
29,gene_29,STM_v1_0.STM0235,172
30,gene_30,STM_v1_0.STM0247,147
31,gene_31,STM_v1_0.STM0353,558
32,gene_32,STM_v1_0.STM0364,250
34,gene_34,STM_v1_0.STM0416,211
35,gene_35,STM_v1_0.STM0417,92
36,gene_36,STM_v1_0.STM0422,551
38,gene_38,STM_v1_0.STM0440,105
39,gene_39,STM_v1_0.STM0441,245
40,gene_40,STM_v1_0.STM0442,891
41,gene_41,STM_v1_0.STM0443,279
42,gene_42,STM_v1_0.STM0444,216
43,gene_43,STM_v1_0.STM0483,142
44,gene_44,STM_v1_0.STM0489,250
46,gene_46,STM_v1_0.STM0534,176
47,gene_47,STM_v1_0.STM0542,284
48,gene_48,STM_v1_0.STM0585,58
49,gene_49,STM_v1_0.STM0590,160
50,gene_50,STM_v1_0.STM0598,60
51,gene_51,STM_v1_0.STM0608,289
52,gene_52,STM_v1_0.STM0622,117
53,gene_53,STM_v1_0.STM0659,279
