,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0051,155
2,gene_2,STM_v1_0.STM0054,353
3,gene_3,STM_v1_0.STM0055,405
4,gene_4,STM_v1_0.STM0059,90
9,gene_9,STM_v1_0.STM0106,105
10,gene_10,STM_v1_0.STM0163,281
11,gene_11,STM_v1_0.STM0170,174
12,gene_12,STM_v1_0.STM0192,150
13,gene_13,STM_v1_0.STM0203,210
15,gene_15,STM_v1_0.STM0235,140
16,gene_16,STM_v1_0.STM0247,268
17,gene_17,STM_v1_0.STM0255,72
18,gene_18,STM_v1_0.STM0368,101
20,gene_20,STM_v1_0.STM0380,248
21,gene_21,STM_v1_0.STM0386,208
22,gene_22,STM_v1_0.STM0401,254
23,gene_23,STM_v1_0.STM0428,195
24,gene_24,STM_v1_0.STM0431,367
25,gene_25,STM_v1_0.STM0517,426
26,gene_26,STM_v1_0.STM0518,48
27,gene_27,STM_v1_0.STM0519,102
28,gene_28,STM_v1_0.STM0523,272
29,gene_29,STM_v1_0.STM0525,321
30,gene_30,STM_v1_0.STM0588,196
31,gene_31,STM_v1_0.STM0590,151
33,gene_33,STM_v1_0.STM0608,237
34,gene_34,STM_v1_0.STM0609,81
37,gene_37,STM_v1_0.STM0627,223
38,gene_38,STM_v1_0.STM0644,217
39,gene_39,STM_v1_0.STM0659,430
40,gene_40,STM_v1_0.STM0661,211
41,gene_41,STM_v1_0.STM0684,102
42,gene_42,STM_v1_0.STM0705,811
43,gene_43,STM_v1_0.STM0706,520
45,gene_45,STM_v1_0.STM0828,79
46,gene_46,STM_v1_0.STM0830,130
47,gene_47,STM_v1_0.STM0848,445
48,gene_48,STM_v1_0.STM0849,178
49,gene_49,STM_v1_0.STM0850,231
50,gene_50,STM_v1_0.STM0851,220
51,gene_51,STM_v1_0.STM0878,207
52,gene_52,STM_v1_0.STM0956,197
53,gene_53,STM_v1_0.STM0963,252
54,gene_54,STM_v1_0.STM0964,204
55,gene_55,STM_v1_0.STM0965,134
56,gene_56,STM_v1_0.STM0970,218
57,gene_57,STM_v1_0.STM0977,335
58,gene_58,STM_v1_0.STM0984,298
59,gene_59,STM_v1_0.STM1076,150
60,gene_60,STM_v1_0.STM1101,127
62,gene_62,STM_v1_0.STM1125,325
63,gene_63,STM_v1_0.STM1195,140
64,gene_64,STM_v1_0.STM1196,37
65,gene_65,STM_v1_0.STM1221,94
66,gene_66,STM_v1_0.STM1226,270
67,gene_67,STM_v1_0.STM1255,311
68,gene_68,STM_v1_0.STM1256,251
69,gene_69,STM_v1_0.STM1257,174
70,gene_70,STM_v1_0.STM1259,171
