,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0064,101
2,gene_2,STM_v1_0.STM0107,97
3,gene_3,STM_v1_0.STM0108,70
4,gene_4,STM_v1_0.STM0166,42
5,gene_5,STM_v1_0.STM0207,120
6,gene_6,STM_v1_0.STM0213,132
7,gene_7,STM_v1_0.STM0242,416
8,gene_8,STM_v1_0.STM0247,156
9,gene_9,STM_v1_0.STM0353,37
10,gene_10,STM_v1_0.STM0368,248
11,gene_11,STM_v1_0.STM0369,76
12,gene_12,STM_v1_0.STM0401,263
13,gene_13,STM_v1_0.STM0472,131
15,gene_15,STM_v1_0.STM0517,853
16,gene_16,STM_v1_0.STM0518,94
17,gene_17,STM_v1_0.STM0519,204
18,gene_18,STM_v1_0.STM0537,352
19,gene_19,STM_v1_0.STM0590,281
20,gene_20,STM_v1_0.STM0591,155
21,gene_21,STM_v1_0.STM0592,229
22,gene_22,STM_v1_0.STM0593,65
23,gene_23,STM_v1_0.STM0659,280
24,gene_24,STM_v1_0.STM0663,96
25,gene_25,STM_v1_0.STM0684,188
27,gene_27,STM_v1_0.STM0757,65
28,gene_28,STM_v1_0.STM0776,374
29,gene_29,STM_v1_0.STM0785,95
30,gene_30,STM_v1_0.STM0791,330
31,gene_31,STM_v1_0.STM0828,235
32,gene_32,STM_v1_0.STM0830,110
33,gene_33,STM_v1_0.STM0832,147
34,gene_34,STM_v1_0.STM0848,464
35,gene_35,STM_v1_0.STM0850,207
36,gene_36,STM_v1_0.STM0851,172
37,gene_37,STM_v1_0.STM0878,206
38,gene_38,STM_v1_0.STM0965,271
39,gene_39,STM_v1_0.STM0984,287
40,gene_40,STM_v1_0.STM1101,147
41,gene_41,STM_v1_0.STM1102,431
42,gene_42,STM_v1_0.STM1105,271
43,gene_43,STM_v1_0.STM1106,248
44,gene_44,STM_v1_0.STM1135,103
45,gene_45,STM_v1_0.STM1195,132
46,gene_46,STM_v1_0.STM1197,314
47,gene_47,STM_v1_0.STM1221,63
48,gene_48,STM_v1_0.STM1232,392
49,gene_49,STM_v1_0.STM1255,191
50,gene_50,STM_v1_0.STM1297,230
52,gene_52,STM_v1_0.STM1318,586
53,gene_53,STM_v1_0.STM1338,350
54,gene_54,STM_v1_0.STM1446,197
55,gene_55,STM_v1_0.STM1450,196
56,gene_56,STM_v1_0.STM1463,99
57,gene_57,STM_v1_0.STM1469,498
58,gene_58,STM_v1_0.STM1479,469
59,gene_59,STM_v1_0.STM1480,539
61,gene_61,STM_v1_0.STM1567,120
62,gene_62,STM_v1_0.STM1731,102
63,gene_63,STM_v1_0.STM1739,79
64,gene_64,STM_v1_0.STM1742,305
65,gene_65,STM_v1_0.STM1743,248
66,gene_66,STM_v1_0.STM1750,112
68,gene_68,STM_v1_0.STM1824,234
69,gene_69,STM_v1_0.STM1886,226
70,gene_70,STM_v1_0.STM1901,502
71,gene_71,STM_v1_0.STM1954,125
72,gene_72,STM_v1_0.STM2019,315
73,gene_73,STM_v1_0.STM2071,272
74,gene_74,STM_v1_0.STM2072,127
75,gene_75,STM_v1_0.STM2073,225
76,gene_76,STM_v1_0.STM2074,359
77,gene_77,STM_v1_0.STM2076,198
78,gene_78,STM_v1_0.STM2077,310
79,gene_79,STM_v1_0.STM2078,202
80,gene_80,STM_v1_0.STM2080,476
81,gene_81,STM_v1_0.STM2082,161
83,gene_83,STM_v1_0.STM2232,149
84,gene_84,STM_v1_0.STM2295,49
85,gene_85,STM_v1_0.STM2298,132
87,gene_87,STM_v1_0.STM2320,50
88,gene_88,STM_v1_0.STM2326,46
89,gene_89,STM_v1_0.STM2327,174
90,gene_90,STM_v1_0.STM2351,115
92,gene_92,STM_v1_0.STM2408,43
93,gene_93,STM_v1_0.STM2427,478
94,gene_94,STM_v1_0.STM2440,290
95,gene_95,STM_v1_0.STM2441,67
96,gene_96,STM_v1_0.STM2443,94
98,gene_98,STM_v1_0.STM2565,1276
99,gene_99,STM_v1_0.STM2649,79
100,gene_100,STM_v1_0.STM2669,418
101,gene_101,STM_v1_0.STM2774,227
102,gene_102,STM_v1_0.STM2788,196
103,gene_103,STM_v1_0.STM2791,452
104,gene_104,STM_v1_0.STM2792,281
105,gene_105,STM_v1_0.STM2809,44
106,gene_106,STM_v1_0.STM2827,564
107,gene_107,STM_v1_0.STM2946,296
108,gene_108,STM_v1_0.STM2947,799
109,gene_109,STM_v1_0.STM2948,507
110,gene_110,STM_v1_0.STM2954,117
111,gene_111,STM_v1_0.STM3001,238
112,gene_112,STM_v1_0.STM3002,197
113,gene_113,STM_v1_0.STM3039,170
114,gene_114,STM_v1_0.STM3040,317
116,gene_116,STM_v1_0.STM3054,137
117,gene_117,STM_v1_0.STM3103,154
118,gene_118,STM_v1_0.STM3136,332
119,gene_119,STM_v1_0.STM3165,215
120,gene_120,STM_v1_0.STM3247,160
121,gene_121,STM_v1_0.STM3248,215
122,gene_122,STM_v1_0.STM3407,213
123,gene_123,STM_v1_0.STM3493,115
124,gene_124,STM_v1_0.STM3513,282
125,gene_125,STM_v1_0.STM3525,68
126,gene_126,STM_v1_0.STM3537,567
127,gene_127,STM_v1_0.STM3538,104
128,gene_128,STM_v1_0.STM3541,232
