,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0051,231
2,gene_2,STM_v1_0.STM0203,175
3,gene_3,STM_v1_0.STM0207,139
4,gene_4,STM_v1_0.STM0353,481
5,gene_5,STM_v1_0.STM0380,293
7,gene_7,STM_v1_0.STM0659,254
8,gene_8,STM_v1_0.STM0694,44
9,gene_9,STM_v1_0.STM0701,548
10,gene_10,STM_v1_0.STM0772,278
11,gene_11,STM_v1_0.STM0773,171
12,gene_12,STM_v1_0.STM0842,176
13,gene_13,STM_v1_0.STM0848,238
14,gene_14,STM_v1_0.STM0863,108
16,gene_16,STM_v1_0.STM0887,103
17,gene_17,STM_v1_0.STM0956,129
18,gene_18,STM_v1_0.STM0984,273
19,gene_19,STM_v1_0.STM1221,67
20,gene_20,STM_v1_0.STM1288,250
21,gene_21,STM_v1_0.STM1310,335
23,gene_23,STM_v1_0.STM1469,383
24,gene_24,STM_v1_0.STM1620,326
25,gene_25,STM_v1_0.STM1742,250
26,gene_26,STM_v1_0.STM1830,127
27,gene_27,STM_v1_0.STM1954,111
28,gene_28,STM_v1_0.STM2081,444
29,gene_29,STM_v1_0.STM2082,182
30,gene_30,STM_v1_0.STM2189,286
31,gene_31,STM_v1_0.STM2298,125
32,gene_32,STM_v1_0.STM2351,236
33,gene_33,STM_v1_0.STM2356,174
34,gene_34,STM_v1_0.STM2555,483
35,gene_35,STM_v1_0.STM2774,139
36,gene_36,STM_v1_0.STM3002,90
37,gene_37,STM_v1_0.STM3051,582
38,gene_38,STM_v1_0.STM3103,165
39,gene_39,STM_v1_0.STM3114,550
40,gene_40,STM_v1_0.STM3165,220
41,gene_41,STM_v1_0.STM3255,469
42,gene_42,STM_v1_0.STM3338,105
43,gene_43,STM_v1_0.STM3627,255
44,gene_44,STM_v1_0.STM3630,93
45,gene_45,STM_v1_0.STM3725,120
46,gene_46,STM_v1_0.STM3880,257
47,gene_47,STM_v1_0.STM3882,74
48,gene_48,STM_v1_0.STM4166,40
51,gene_51,STM_v1_0.STM4453,479
52,gene_53,iAF692.Mbar_A0171,42
53,gene_54,iAF692.Mbar_A0343,252
54,gene_55,iAF692.Mbar_A0473,70
55,gene_56,iAF692.Mbar_A0500,620
56,gene_57,iAF692.Mbar_A0742,72
57,gene_58,iAF692.Mbar_A0855,89
58,gene_59,iAF692.Mbar_A0995,118
59,gene_60,iAF692.Mbar_A0996,95
61,gene_62,iAF692.Mbar_A1305,108
62,gene_63,iAF692.Mbar_A1452,61
63,gene_64,iAF692.Mbar_A1631,47
64,gene_65,iAF692.Mbar_A1731,61
65,gene_66,iAF692.Mbar_A1781,293
66,gene_67,iAF692.Mbar_A1837,133
67,gene_68,iAF692.Mbar_A1872,72
68,gene_69,iAF692.Mbar_A1889,500
72,gene_73,iAF692.Mbar_A2315,250
73,gene_74,iAF692.Mbar_A2376,100
74,gene_75,iAF692.Mbar_A2394,82
75,gene_76,iAF692.Mbar_A2777,297
76,gene_77,iAF692.Mbar_A2778,327
78,gene_79,iAF692.Mbar_A3491,261
79,gene_80,iAF987.Gmet_0038,249
80,gene_81,iAF987.Gmet_0039,251
81,gene_82,iAF987.Gmet_0043,90
82,gene_83,iAF987.Gmet_0067,162
83,gene_84,iAF987.Gmet_0069,72
84,gene_85,iAF987.Gmet_0222,166
85,gene_86,iAF987.Gmet_0304,411
86,gene_87,iAF987.Gmet_0662,40
87,gene_88,iAF987.Gmet_0844,56
88,gene_89,iAF987.Gmet_0885,134
89,gene_90,iAF987.Gmet_0988,57
90,gene_91,iAF987.Gmet_1162,246
91,gene_92,iAF987.Gmet_1170,37
92,gene_93,iAF987.Gmet_1188,42
93,gene_94,iAF987.Gmet_1605,487
94,gene_95,iAF987.Gmet_1614,599
95,gene_96,iAF987.Gmet_1653,182
96,gene_97,iAF987.Gmet_1706,74
97,gene_98,iAF987.Gmet_1790,69
98,gene_99,iAF987.Gmet_1875,170
99,gene_100,iAF987.Gmet_1888,167
100,gene_101,iAF987.Gmet_1903,112
101,gene_102,iAF987.Gmet_1914,75
102,gene_103,iAF987.Gmet_1919,69
103,gene_104,iAF987.Gmet_1935,189
104,gene_105,iAF987.Gmet_2102,104
105,gene_106,iAF987.Gmet_2349,271
106,gene_107,iAF987.Gmet_2372,565
107,gene_108,iAF987.Gmet_2439,75
108,gene_109,iAF987.Gmet_2444,60
109,gene_110,iAF987.Gmet_2633,115
110,gene_111,iAF987.Gmet_2634,94
111,gene_112,iAF987.Gmet_2999,71
112,gene_113,iAF987.Gmet_3200,149
113,gene_114,iAF987.Gmet_3497,308
114,gene_115,iAM_Pb448.PBANKA_050460,44
115,gene_116,iAM_Pb448.PBANKA_052160,48
116,gene_117,iAM_Pb448.PBANKA_092810,187
117,gene_118,iAM_Pb448.PBANKA_112620,71
119,gene_120,iAM_Pb448.PBANKA_135590,47
120,gene_121,iAM_Pb448.PBANKA_145350,112
121,gene_122,iAM_Pb448.PBANKA_146280,95
122,gene_123,iAM_Pc455.PCYB_061470,47
123,gene_124,iAM_Pc455.PCYB_092620,186
124,gene_125,iAM_Pc455.PCYB_122090,46
125,gene_126,iAM_Pc455.PCYB_147430,97
127,gene_128,iAM_Pf480.PF3D7_0520600,57
128,gene_129,iAM_Pf480.PF3D7_1120100,196
129,gene_130,iAM_Pf480.PF3D7_1239000,113
130,gene_131,iAM_Pf480.PF3D7_1249900,93
131,gene_132,iAM_Pf480.PF3D7_1342800,45
132,gene_133,iAM_Pv461.PVX_001880,52
133,gene_134,iAM_Pv461.PVX_083035,48
134,gene_135,iAM_Pv461.PVX_085660,90
135,gene_136,iAM_Pv461.PVX_091640,185
137,gene_138,iAM_Pv461.PVX_100900,117
138,gene_139,iAM_Pv461.PVX_101390,91
139,gene_140,iAM_Pv461.PVX_114480,69
141,gene_142,iAT_PLT_636.10935,39
142,gene_143,iAT_PLT_636.2271,385
144,gene_145,iAT_PLT_636.290,279
145,gene_146,iAT_PLT_636.4905,134
146,gene_147,iCHOv1.100682535,228
147,gene_148,iCHOv1.100689220,89
148,gene_149,iCHOv1.100752162,329
149,gene_150,iCHOv1.100753544,71
150,gene_151,iCHOv1.100754017,140
153,gene_154,iCHOv1.100758396,53
154,gene_155,iCHOv1.100761226,85
155,gene_156,iCHOv1.100762211,275
156,gene_157,iCHOv1.100762480,128
158,gene_159,iCHOv1.100769146,39
159,gene_160,iCHOv1.100770033,317
161,gene_162,iCHOv1.100770462,41
162,gene_163,iCHOv1.100771969,41
163,gene_164,iCHOv1.100773211,45
164,gene_165,iCHOv1.100773218,382
165,gene_166,iCHOv1.100773599,95
166,gene_167,iCN718.ABAYE_RS00945,44
168,gene_169,iCN718.ABAYE_RS03670,61
169,gene_170,iCN718.ABAYE_RS04155,53
170,gene_171,iCN718.ABAYE_RS04295,52
171,gene_172,iCN718.ABAYE_RS04340,48
173,gene_174,iCN718.ABAYE_RS05140,81
174,gene_175,iCN718.ABAYE_RS06300,500
175,gene_176,iCN718.ABAYE_RS08160,385
176,gene_177,iCN718.ABAYE_RS08670,392
177,gene_178,iCN718.ABAYE_RS11415,103
178,gene_179,iCN718.ABAYE_RS13035,293
179,gene_180,iCN718.ABAYE_RS13845,75
180,gene_181,iCN718.ABAYE_RS16270,49
181,gene_182,iCN718.ABAYE_RS19255,43
182,gene_183,iCN900.CD630_00430,159
183,gene_184,iCN900.CD630_00520,469
184,gene_185,iCN900.CD630_01000,237
185,gene_186,iCN900.CD630_01010,248
186,gene_187,iCN900.CD630_01020,190
187,gene_188,iCN900.CD630_01300,510
188,gene_189,iCN900.CD630_01370,170
189,gene_190,iCN900.CD630_02840,80
190,gene_191,iCN900.CD630_03130,259
191,gene_192,iCN900.CD630_03450,220
192,gene_193,iCN900.CD630_03890,469
193,gene_194,iCN900.CD630_03940,226
194,gene_195,iCN900.CD630_04050,203
195,gene_196,iCN900.CD630_04310,154
197,gene_198,iCN900.CD630_05580,228
198,gene_199,iCN900.CD630_07170,43
199,gene_200,iCN900.CD630_07180,557
200,gene_201,iCN900.CD630_07520,275
201,gene_202,iCN900.CD630_07530,253
202,gene_203,iCN900.CD630_07540,291
203,gene_204,iCN900.CD630_08160,293
205,gene_206,iCN900.CD630_09000,119
206,gene_207,iCN900.CD630_10240,120
207,gene_208,iCN900.CD630_10330,441
208,gene_209,iCN900.CD630_10590,316
210,gene_211,iCN900.CD630_11780,271
211,gene_212,iCN900.CD630_12260,174
212,gene_213,iCN900.CD630_12790,283
213,gene_214,iCN900.CD630_13530,127
214,gene_215,iCN900.CD630_14790,45
215,gene_216,iCN900.CD630_14890,116
216,gene_217,iCN900.CD630_15170,39
217,gene_218,iCN900.CD630_15770,439
218,gene_219,iCN900.CD630_15850,70
219,gene_220,iCN900.CD630_15870,285
221,gene_222,iCN900.CD630_15990,169
222,gene_223,iCN900.CD630_16140,121
223,gene_224,iCN900.CD630_16590,573
224,gene_225,iCN900.CD630_17750,188
225,gene_226,iCN900.CD630_17760,181
226,gene_227,iCN900.CD630_18140,84
227,gene_228,iCN900.CD630_18240,1049
228,gene_229,iCN900.CD630_19470,181
229,gene_230,iCN900.CD630_20200,615
230,gene_231,iCN900.CD630_21150,518
231,gene_232,iCN900.CD630_21220,133
232,gene_233,iCN900.CD630_21240,41
233,gene_234,iCN900.CD630_21640,168
234,gene_235,iCN900.CD630_21660,212
235,gene_236,iCN900.CD630_21880,791
236,gene_237,iCN900.CD630_21890,181
237,gene_238,iCN900.CD630_22170,68
238,gene_239,iCN900.CD630_22360,139
239,gene_240,iCN900.CD630_22540,70
240,gene_241,iCN900.CD630_22690,539
241,gene_242,iCN900.CD630_22700,251
242,gene_243,iCN900.CD630_22800,437
243,gene_244,iCN900.CD630_22820,77
244,gene_245,iCN900.CD630_23270,76
245,gene_246,iCN900.CD630_23510,53
246,gene_247,iCN900.CD630_24330,390
247,gene_248,iCN900.CD630_24380,54
249,gene_250,iCN900.CD630_24910,300
250,gene_251,iCN900.CD630_24930,81
251,gene_252,iCN900.CD630_25030,694
252,gene_253,iCN900.CD630_25120,89
253,gene_254,iCN900.CD630_25150,363
254,gene_255,iCN900.CD630_25580,122
255,gene_256,iCN900.CD630_25750,177
256,gene_257,iCN900.CD630_25900,108
257,gene_258,iCN900.CD630_25950,199
258,gene_259,iCN900.CD630_26691,127
259,gene_260,iCN900.CD630_26760,325
260,gene_261,iCN900.CD630_26950,381
261,gene_262,iCN900.CD630_26960,261
262,gene_263,iCN900.CD630_27330,245
263,gene_264,iCN900.CD630_27390,591
264,gene_265,iCN900.CD630_27450,190
265,gene_266,iCN900.CD630_27800,436
266,gene_267,iCN900.CD630_28750,82
267,gene_268,iCN900.CD630_28830,206
268,gene_269,iCN900.CD630_30290,40
270,gene_271,iCN900.CD630_30680,131
271,gene_272,iCN900.CD630_30690,199
272,gene_273,iCN900.CD630_30700,174
273,gene_274,iCN900.CD630_30910,496
274,gene_275,iCN900.CD630_30960,486
275,gene_276,iCN900.CD630_30970,53
276,gene_277,iCN900.CD630_31000,281
277,gene_278,iCN900.CD630_31240,486
278,gene_279,iCN900.CD630_31280,182
279,gene_280,iCN900.CD630_31360,460
280,gene_281,iCN900.CD630_31700,579
281,gene_282,iCN900.CD630_31740,371
282,gene_283,iCN900.CD630_31890,58
283,gene_284,iCN900.CD630_31950,478
284,gene_285,iCN900.CD630_32150,88
285,gene_286,iCN900.CD630_32610,295
286,gene_287,iCN900.CD630_32740,55
287,gene_288,iCN900.CD630_32850,529
288,gene_289,iCN900.CD630_32860,50
289,gene_290,iCN900.CD630_33730,757
290,gene_291,iCN900.CD630_34140,97
291,gene_292,iCN900.CD630_34150,150
292,gene_293,iCN900.CD630_34160,167
293,gene_294,iCN900.CD630_34360,83
294,gene_295,iCN900.CD630_34400,197
295,gene_296,iCN900.CD630_34530,343
296,gene_297,iCN900.CD630_34680,608
297,gene_298,iCN900.CD630_34710,104
298,gene_299,iCN900.CD630_34790,278
299,gene_300,iCN900.CD630_35150,405
300,gene_301,iCN900.CD630_35170,209
302,gene_303,iCN900.CD630_35300,81
303,gene_304,iCN900.CD630_35330,79
304,gene_305,iCN900.CD630_35620,194
306,gene_307,iCN900.CD630_35900,478
307,gene_308,iCN900.CD630_35980,164
308,gene_309,iEK1008.Rv0118c,598
309,gene_310,iEK1008.Rv0125,96
310,gene_311,iEK1008.Rv0220,55
311,gene_312,iEK1008.Rv0486,69
312,gene_313,iEK1008.Rv0684,815
313,gene_314,iEK1008.Rv1023,413
314,gene_315,iEK1008.Rv1092c,174
315,gene_316,iEK1008.Rv1238,128
316,gene_317,iEK1008.Rv1282c,132
318,gene_319,iEK1008.Rv1349,121
319,gene_320,iEK1008.Rv1399c,71
322,gene_323,iEK1008.Rv1902c,96
324,gene_325,iEK1008.Rv2039c,135
325,gene_326,iEK1008.Rv2059,84
326,gene_327,iEK1008.Rv2252,64
327,gene_328,iEK1008.Rv2320c,94
330,gene_331,iEK1008.Rv3199c,40
331,gene_332,iEK1008.Rv3737,46
332,gene_333,iEK1008.Rv3817,50
333,gene_334,iEK1008.Rv3823c,99
334,gene_335,iHN637.CLJU_RS00620,316
335,gene_336,iHN637.CLJU_RS01135,279
336,gene_337,iHN637.CLJU_RS01260,495
337,gene_338,iHN637.CLJU_RS02155,465
338,gene_339,iHN637.CLJU_RS02325,340
339,gene_340,iHN637.CLJU_RS02400,43
342,gene_343,iHN637.CLJU_RS02740,129
343,gene_344,iHN637.CLJU_RS04100,452
344,gene_345,iHN637.CLJU_RS04120,63
345,gene_346,iHN637.CLJU_RS04420,199
346,gene_347,iHN637.CLJU_RS05275,182
347,gene_348,iHN637.CLJU_RS05640,470
348,gene_349,iHN637.CLJU_RS06095,308
349,gene_350,iHN637.CLJU_RS06145,79
350,gene_351,iHN637.CLJU_RS06155,286
351,gene_352,iHN637.CLJU_RS06205,165
352,gene_353,iHN637.CLJU_RS06465,129
353,gene_354,iHN637.CLJU_RS06595,442
354,gene_355,iHN637.CLJU_RS07630,248
355,gene_356,iHN637.CLJU_RS08540,233
356,gene_357,iHN637.CLJU_RS08755,211
357,gene_358,iHN637.CLJU_RS08795,441
358,gene_359,iHN637.CLJU_RS08910,63
359,gene_360,iHN637.CLJU_RS10110,486
360,gene_361,iHN637.CLJU_RS10115,258
361,gene_362,iHN637.CLJU_RS10465,232
362,gene_363,iHN637.CLJU_RS10530,334
363,gene_364,iHN637.CLJU_RS10610,451
364,gene_365,iHN637.CLJU_RS10635,55
365,gene_366,iHN637.CLJU_RS10655,372
366,gene_367,iHN637.CLJU_RS11570,40
367,gene_368,iHN637.CLJU_RS12420,470
368,gene_369,iHN637.CLJU_RS13885,448
369,gene_370,iHN637.CLJU_RS14190,65
370,gene_371,iHN637.CLJU_RS15665,120
371,gene_372,iHN637.CLJU_RS16620,189
372,gene_373,iHN637.CLJU_RS16730,200
373,gene_374,iHN637.CLJU_RS17500,84
374,gene_375,iHN637.CLJU_RS18300,669
375,gene_376,iHN637.CLJU_RS18540,546
376,gene_377,iHN637.CLJU_RS18545,42
377,gene_378,iHN637.CLJU_RS19255,557
378,gene_379,iHN637.CLJU_RS20580,382
379,gene_380,iHN637.CLJU_RS20765,90
380,gene_381,iIS312.TCDM_04067,55
381,gene_382,iIT341.HP0154,389
382,gene_383,iIT341.HP0159,76
383,gene_384,iIT341.HP0321,80
384,gene_385,iIT341.HP0381,79
385,gene_386,iIT341.HP0574,79
386,gene_387,iIT341.HP0687,55
387,gene_388,iIT341.HP0819,118
388,gene_389,iIT341.HP1169,171
389,gene_390,iIT341.HP1171,280
390,gene_391,iIT341.HP1325,404
391,gene_392,iIT341.HP1576,103
392,gene_393,iJN1463.PP_0041,251
393,gene_394,iJN1463.PP_0118,114
394,gene_395,iJN1463.PP_0225,106
395,gene_396,iJN1463.PP_0227,105
