,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,523
1,gene_1,STM_v1_0.STM0003,127
2,gene_2,STM_v1_0.STM0004,251
3,gene_3,STM_v1_0.STM0007,285
4,gene_4,STM_v1_0.STM0045,248
5,gene_5,STM_v1_0.STM0046,1019
6,gene_6,STM_v1_0.STM0047,114
7,gene_7,STM_v1_0.STM0049,392
8,gene_8,STM_v1_0.STM0051,160
9,gene_9,STM_v1_0.STM0064,147
10,gene_10,STM_v1_0.STM0066,494
11,gene_11,STM_v1_0.STM0067,1472
12,gene_12,STM_v1_0.STM0087,133
13,gene_13,STM_v1_0.STM0088,223
14,gene_14,STM_v1_0.STM0091,281
15,gene_15,STM_v1_0.STM0111,475
16,gene_16,STM_v1_0.STM0122,451
17,gene_17,STM_v1_0.STM0124,322
18,gene_18,STM_v1_0.STM0128,261
19,gene_19,STM_v1_0.STM0129,467
20,gene_20,STM_v1_0.STM0130,292
21,gene_21,STM_v1_0.STM0137,101
22,gene_22,STM_v1_0.STM0140,156
23,gene_23,STM_v1_0.STM0146,50
24,gene_24,STM_v1_0.STM0152,1024
25,gene_25,STM_v1_0.STM0153,448
26,gene_26,STM_v1_0.STM0154,553
27,gene_27,STM_v1_0.STM0158,1254
28,gene_28,STM_v1_0.STM0165,350
29,gene_29,STM_v1_0.STM0169,530
30,gene_30,STM_v1_0.STM0171,241
31,gene_31,STM_v1_0.STM0182,268
33,gene_33,STM_v1_0.STM0191,307
34,gene_34,STM_v1_0.STM0192,96
35,gene_35,STM_v1_0.STM0202,538
36,gene_36,STM_v1_0.STM0213,293
37,gene_37,STM_v1_0.STM0218,258
38,gene_38,STM_v1_0.STM0221,262
39,gene_39,STM_v1_0.STM0222,194
40,gene_40,STM_v1_0.STM0226,153
41,gene_41,STM_v1_0.STM0227,147
42,gene_42,STM_v1_0.STM0228,188
43,gene_43,STM_v1_0.STM0229,360
44,gene_44,STM_v1_0.STM0232,414
45,gene_45,STM_v1_0.STM0235,154
46,gene_46,STM_v1_0.STM0242,611
47,gene_47,STM_v1_0.STM0247,147
48,gene_48,STM_v1_0.STM0255,339
49,gene_49,STM_v1_0.STM0261,211
50,gene_50,STM_v1_0.STM0309,826
51,gene_51,STM_v1_0.STM0321,259
52,gene_52,STM_v1_0.STM0353,1137
53,gene_53,STM_v1_0.STM0364,312
54,gene_54,STM_v1_0.STM0368,389
55,gene_55,STM_v1_0.STM0369,595
56,gene_56,STM_v1_0.STM0370,687
57,gene_57,STM_v1_0.STM0371,753
58,gene_58,STM_v1_0.STM0380,460
59,gene_59,STM_v1_0.STM0416,306
60,gene_60,STM_v1_0.STM0419,244
61,gene_61,STM_v1_0.STM0422,716
62,gene_62,STM_v1_0.STM0423,257
63,gene_63,STM_v1_0.STM0440,112
64,gene_64,STM_v1_0.STM0441,277
65,gene_65,STM_v1_0.STM0442,993
66,gene_66,STM_v1_0.STM0443,310
67,gene_67,STM_v1_0.STM0463,407
68,gene_68,STM_v1_0.STM0483,149
69,gene_69,STM_v1_0.STM0489,288
70,gene_70,STM_v1_0.STM0534,182
71,gene_71,STM_v1_0.STM0535,222
72,gene_72,STM_v1_0.STM0537,381
74,gene_74,STM_v1_0.STM0585,625
75,gene_75,STM_v1_0.STM0588,711
76,gene_76,STM_v1_0.STM0590,96
77,gene_77,STM_v1_0.STM0593,71
78,gene_78,STM_v1_0.STM0597,202
79,gene_79,STM_v1_0.STM0607,172
80,gene_80,STM_v1_0.STM0619,165
81,gene_81,STM_v1_0.STM0640,434
82,gene_82,STM_v1_0.STM0645,131
83,gene_83,STM_v1_0.STM0648,1038
84,gene_84,STM_v1_0.STM0659,261
85,gene_85,STM_v1_0.STM0661,169
86,gene_86,STM_v1_0.STM0680,668
87,gene_87,STM_v1_0.STM0683,243
88,gene_88,STM_v1_0.STM0686,657
89,gene_89,STM_v1_0.STM0705,712
90,gene_90,STM_v1_0.STM0730,451
91,gene_91,STM_v1_0.STM0736,1016
92,gene_92,STM_v1_0.STM0737,399
93,gene_93,STM_v1_0.STM0738,436
94,gene_94,STM_v1_0.STM0739,419
95,gene_95,STM_v1_0.STM0740,613
96,gene_96,STM_v1_0.STM0741,385
97,gene_97,STM_v1_0.STM0757,93
98,gene_98,STM_v1_0.STM0758,111
99,gene_99,STM_v1_0.STM0760,449
100,gene_100,STM_v1_0.STM0772,323
101,gene_101,STM_v1_0.STM0782,186
102,gene_102,STM_v1_0.STM0787,47
103,gene_103,STM_v1_0.STM0791,501
104,gene_104,STM_v1_0.STM0794,405
105,gene_105,STM_v1_0.STM0797,193
106,gene_106,STM_v1_0.STM0828,245
107,gene_107,STM_v1_0.STM0832,246
108,gene_108,STM_v1_0.STM0847,255
109,gene_109,STM_v1_0.STM0863,310
110,gene_110,STM_v1_0.STM0877,378
111,gene_111,STM_v1_0.STM0878,405
112,gene_112,STM_v1_0.STM0879,304
113,gene_113,STM_v1_0.STM0880,295
114,gene_114,STM_v1_0.STM0935,504
115,gene_115,STM_v1_0.STM0956,268
116,gene_116,STM_v1_0.STM0957,290
117,gene_117,STM_v1_0.STM0958,419
118,gene_118,STM_v1_0.STM0963,525
119,gene_119,STM_v1_0.STM0977,377
120,gene_120,STM_v1_0.STM0980,213
121,gene_121,STM_v1_0.STM0984,402
122,gene_122,STM_v1_0.STM0988,221
123,gene_123,STM_v1_0.STM1000,650
124,gene_124,STM_v1_0.STM1067,229
125,gene_125,STM_v1_0.STM1117,338
126,gene_126,STM_v1_0.STM1193,394
127,gene_127,STM_v1_0.STM1194,311
128,gene_128,STM_v1_0.STM1195,305
129,gene_129,STM_v1_0.STM1196,124
130,gene_130,STM_v1_0.STM1197,492
131,gene_131,STM_v1_0.STM1200,140
132,gene_132,STM_v1_0.STM1204,604
133,gene_133,STM_v1_0.STM1209,241
134,gene_134,STM_v1_0.STM1220,212
135,gene_135,STM_v1_0.STM1221,83
136,gene_136,STM_v1_0.STM1232,528
137,gene_137,STM_v1_0.STM1235,115
138,gene_138,STM_v1_0.STM1290,477
139,gene_139,STM_v1_0.STM1291,144
140,gene_140,STM_v1_0.STM1293,152
141,gene_141,STM_v1_0.STM1297,313
142,gene_142,STM_v1_0.STM1301,103
143,gene_143,STM_v1_0.STM1303,360
144,gene_144,STM_v1_0.STM1318,622
145,gene_145,STM_v1_0.STM1337,407
146,gene_146,STM_v1_0.STM1338,547
147,gene_147,STM_v1_0.STM1341,151
148,gene_148,STM_v1_0.STM1349,1040
150,gene_150,STM_v1_0.STM1427,396
151,gene_151,STM_v1_0.STM1431,217
152,gene_152,STM_v1_0.STM1433,115
153,gene_153,STM_v1_0.STM1446,309
154,gene_154,STM_v1_0.STM1480,331
155,gene_155,STM_v1_0.STM1502,69
156,gene_156,STM_v1_0.STM1511,256
157,gene_157,STM_v1_0.STM1522,171
158,gene_158,STM_v1_0.STM1567,305
159,gene_159,STM_v1_0.STM1569,424
160,gene_160,STM_v1_0.STM1570,1035
161,gene_161,STM_v1_0.STM1582,159
162,gene_162,STM_v1_0.STM1627,631
163,gene_163,STM_v1_0.STM1647,352
