,query_gene,BiGG_gene,score
762,gene_763,iHN637.CLJU_RS00920,795
763,gene_764,iHN637.CLJU_RS00940,187
764,gene_765,iHN637.CLJU_RS01075,602
765,gene_766,iHN637.CLJU_RS01135,100
766,gene_767,iHN637.CLJU_RS01165,36
767,gene_768,iHN637.CLJU_RS01180,550
768,gene_769,iHN637.CLJU_RS01190,594
769,gene_770,iHN637.CLJU_RS01260,400
770,gene_771,iHN637.CLJU_RS01375,310
771,gene_772,iHN637.CLJU_RS01390,429
772,gene_773,iHN637.CLJU_RS01590,261
773,gene_774,iHN637.CLJU_RS01595,328
774,gene_775,iHN637.CLJU_RS01890,140
775,gene_776,iHN637.CLJU_RS02400,40
776,gene_777,iHN637.CLJU_RS02610,186
777,gene_778,iHN637.CLJU_RS02615,454
778,gene_779,iHN637.CLJU_RS02620,369
779,gene_780,iHN637.CLJU_RS02625,185
780,gene_781,iHN637.CLJU_RS02630,193
781,gene_782,iHN637.CLJU_RS02725,184
782,gene_783,iHN637.CLJU_RS02730,458
783,gene_784,iHN637.CLJU_RS02740,194
784,gene_785,iHN637.CLJU_RS02745,193
786,gene_787,iHN637.CLJU_RS03400,648
787,gene_788,iHN637.CLJU_RS03910,192
788,gene_789,iHN637.CLJU_RS04010,1006
790,gene_791,iHN637.CLJU_RS04605,1322
791,gene_792,iHN637.CLJU_RS04615,60
792,gene_793,iHN637.CLJU_RS05190,371
793,gene_794,iHN637.CLJU_RS05195,194
795,gene_796,iHN637.CLJU_RS05640,422
797,gene_798,iHN637.CLJU_RS05895,192
799,gene_800,iHN637.CLJU_RS06155,113
801,gene_802,iHN637.CLJU_RS06260,322
802,gene_803,iHN637.CLJU_RS06265,439
803,gene_804,iHN637.CLJU_RS06285,76
804,gene_805,iHN637.CLJU_RS06410,244
806,gene_807,iHN637.CLJU_RS06465,53
807,gene_808,iHN637.CLJU_RS06550,332
808,gene_809,iHN637.CLJU_RS06575,245
809,gene_810,iHN637.CLJU_RS06685,135
810,gene_811,iHN637.CLJU_RS06865,488
811,gene_812,iHN637.CLJU_RS07005,474
812,gene_813,iHN637.CLJU_RS07395,364
813,gene_814,iHN637.CLJU_RS08755,211
814,gene_815,iHN637.CLJU_RS08870,101
815,gene_816,iHN637.CLJU_RS08905,92
816,gene_817,iHN637.CLJU_RS10190,193
818,gene_819,iHN637.CLJU_RS10450,390
819,gene_820,iHN637.CLJU_RS10465,228
820,gene_821,iHN637.CLJU_RS10825,130
821,gene_822,iHN637.CLJU_RS10830,434
822,gene_823,iHN637.CLJU_RS11545,191
823,gene_824,iHN637.CLJU_RS11570,46
824,gene_825,iHN637.CLJU_RS11970,330
825,gene_826,iHN637.CLJU_RS13445,649
826,gene_827,iHN637.CLJU_RS14330,729
827,gene_828,iHN637.CLJU_RS14365,150
829,gene_830,iHN637.CLJU_RS14475,1269
830,gene_831,iHN637.CLJU_RS15830,206
832,gene_833,iHN637.CLJU_RS16615,424
833,gene_834,iHN637.CLJU_RS16930,110
834,gene_835,iHN637.CLJU_RS16970,285
835,gene_836,iHN637.CLJU_RS17045,291
836,gene_837,iHN637.CLJU_RS17100,192
837,gene_838,iHN637.CLJU_RS17105,674
838,gene_839,iHN637.CLJU_RS17225,213
839,gene_840,iHN637.CLJU_RS17495,71
840,gene_841,iHN637.CLJU_RS17500,69
841,gene_842,iHN637.CLJU_RS17585,160
842,gene_843,iHN637.CLJU_RS17595,278
843,gene_844,iHN637.CLJU_RS18285,441
844,gene_845,iHN637.CLJU_RS18300,501
845,gene_846,iHN637.CLJU_RS18305,461
846,gene_847,iHN637.CLJU_RS18335,696
847,gene_848,iHN637.CLJU_RS18360,167
848,gene_849,iHN637.CLJU_RS18510,42
849,gene_850,iHN637.CLJU_RS18540,560
851,gene_852,iHN637.CLJU_RS19260,475
852,gene_853,iHN637.CLJU_RS19265,233
853,gene_854,iHN637.CLJU_RS19270,343
854,gene_855,iHN637.CLJU_RS19405,171
855,gene_856,iHN637.CLJU_RS19425,180
856,gene_857,iHN637.CLJU_RS19490,377
857,gene_858,iHN637.CLJU_RS19495,157
858,gene_859,iHN637.CLJU_RS20335,127
860,gene_861,iHN637.CLJU_RS20535,160
861,gene_862,iHN637.CLJU_RS20600,221
862,gene_863,iHN637.CLJU_RS20680,236
863,gene_864,iHN637.CLJU_RS20750,40
864,gene_865,iHN637.CLJU_RS20760,385
865,gene_866,iHN637.CLJU_RS20765,213
866,gene_867,iHN637.CLJU_RS20770,238
867,gene_868,iHN637.CLJU_RS20780,248
868,gene_869,iHN637.CLJU_RS20860,362
869,gene_870,iIS312.TCDM_06407,174
871,gene_872,iIS312.TCDM_07701,493
873,gene_874,iIT341.HP0003,255
876,gene_877,iIT341.HP0195,103
877,gene_878,iIT341.HP0197,381
878,gene_879,iIT341.HP0283,165
879,gene_880,iIT341.HP0290,264
880,gene_881,iIT341.HP0321,134
882,gene_883,iIT341.HP0381,94
884,gene_885,iIT341.HP0577,253
885,gene_886,iIT341.HP0588,40
886,gene_887,iIT341.HP0648,224
887,gene_888,iIT341.HP0649,524
888,gene_889,iIT341.HP0665,264
890,gene_891,iIT341.HP0742,306
891,gene_892,iIT341.HP0819,77
892,gene_893,iIT341.HP0824,99
893,gene_894,iIT341.HP0829,514
894,gene_895,iIT341.HP0930,118
895,gene_896,iIT341.HP1038,130
896,gene_897,iIT341.HP1052,157
897,gene_898,iIT341.HP1134,524
898,gene_899,iIT341.HP1161,121
899,gene_900,iIT341.HP1174,164
900,gene_901,iIT341.HP1261,168
901,gene_902,iIT341.HP1400,43
902,gene_903,iIT341.HP1458,43
906,gene_907,iJN1463.PP_0065,191
907,gene_908,iJN1463.PP_0077,92
908,gene_909,iJN1463.PP_0114,137
909,gene_910,iJN1463.PP_0228,221
910,gene_911,iJN1463.PP_0322,428
911,gene_912,iJN1463.PP_0341,58
912,gene_913,iJN1463.PP_0368,167
913,gene_914,iJN1463.PP_0416,92
914,gene_915,iJN1463.PP_0525,47
915,gene_916,iJN1463.PP_0527,490
916,gene_917,iJN1463.PP_0561,98
917,gene_918,iJN1463.PP_0669,62
918,gene_919,iJN1463.PP_0671,434
919,gene_920,iJN1463.PP_0687,173
921,gene_922,iJN1463.PP_0746,103
922,gene_923,iJN1463.PP_0762,240
923,gene_924,iJN1463.PP_0786,275
925,gene_926,iJN1463.PP_0832,191
926,gene_927,iJN1463.PP_0867,45
927,gene_928,iJN1463.PP_0915,182
929,gene_930,iJN1463.PP_0953,258
931,gene_932,iJN1463.PP_0957,256
932,gene_933,iJN1463.PP_0959,83
933,gene_934,iJN1463.PP_0964,239
934,gene_935,iJN1463.PP_1006,170
935,gene_936,iJN1463.PP_1031,559
936,gene_937,iJN1463.PP_1032,476
937,gene_938,iJN1463.PP_1037,638
938,gene_939,iJN1463.PP_1200,288
940,gene_941,iJN1463.PP_1226,125
942,gene_943,iJN1463.PP_1280,258
943,gene_944,iJN1463.PP_1334,213
944,gene_945,iJN1463.PP_1336,105
945,gene_946,iJN1463.PP_1338,206
946,gene_947,iJN1463.PP_1343,169
947,gene_948,iJN1463.PP_1385,596
948,gene_949,iJN1463.PP_1386,114
950,gene_951,iJN1463.PP_1528,80
951,gene_952,iJN1463.PP_1595,228
952,gene_953,iJN1463.PP_1603,97
954,gene_955,iJN1463.PP_1618,174
955,gene_956,iJN1463.PP_1628,99
958,gene_959,iJN1463.PP_1679,219
959,gene_960,iJN1463.PP_1722,82
961,gene_962,iJN1463.PP_1783,373
962,gene_963,iJN1463.PP_1803,96
963,gene_964,iJN1463.PP_1805,293
964,gene_965,iJN1463.PP_1806,241
965,gene_966,iJN1463.PP_1823,198
967,gene_968,iJN1463.PP_1904,249
969,gene_970,iJN1463.PP_1915,78
970,gene_971,iJN1463.PP_1916,397
971,gene_972,iJN1463.PP_1977,247
972,gene_973,iJN1463.PP_2000,107
973,gene_974,iJN1463.PP_2012,154
974,gene_975,iJN1463.PP_2098,116
975,gene_976,iJN1463.PP_2102,260
976,gene_977,iJN1463.PP_2193,84
977,gene_978,iJN1463.PP_2216,166
978,gene_979,iJN1463.PP_2375,961
979,gene_980,iJN1463.PP_2407,130
980,gene_981,iJN1463.PP_2439,238
981,gene_982,iJN1463.PP_2469,285
982,gene_983,iJN1463.PP_2512,207
983,gene_984,iJN1463.PP_2667,52
984,gene_985,iJN1463.PP_2862,166
985,gene_986,iJN1463.PP_2904,559
986,gene_987,iJN1463.PP_2905,303
987,gene_988,iJN1463.PP_3426,743
988,gene_989,iJN1463.PP_3461,69
989,gene_990,iJN1463.PP_3466,141
990,gene_991,iJN1463.PP_3511,310
993,gene_994,iJN1463.PP_4120,166
994,gene_995,iJN1463.PP_4121,270
995,gene_996,iJN1463.PP_4175,282
997,gene_998,iJN1463.PP_4210,179
998,gene_999,iJN1463.PP_4213,152
999,gene_1000,iJN1463.PP_4215,58
1000,gene_1001,iJN1463.PP_4264,275
1001,gene_1002,iJN1463.PP_4284,310
1002,gene_1003,iJN1463.PP_4474,637
1003,gene_1004,iJN1463.PP_4639,112
1004,gene_1005,iJN1463.PP_4653,313
1006,gene_1007,iJN1463.PP_4807,270
1007,gene_1008,iJN1463.PP_4817,120
1008,gene_1009,iJN1463.PP_4823,217
1009,gene_1010,iJN1463.PP_4838,44
1010,gene_1011,iJN1463.PP_4889,392
1011,gene_1012,iJN1463.PP_4893,216
1012,gene_1013,iJN1463.PP_4900,182
1013,gene_1014,iJN1463.PP_4903,165
1014,gene_1015,iJN1463.PP_4943,79
1015,gene_1016,iJN1463.PP_4967,349
1016,gene_1017,iJN1463.PP_5056,442
1017,gene_1018,iJN1463.PP_5078,164
1018,gene_1019,iJN1463.PP_5079,81
1020,gene_1021,iJN1463.PP_5107,201
1021,gene_1022,iJN1463.PP_5123,102
1022,gene_1023,iJN1463.PP_5128,718
1024,gene_1025,iJN1463.PP_5215,42
1025,gene_1026,iJN1463.PP_5227,258
1026,gene_1027,iJN1463.PP_5296,137
1029,gene_1030,iJN1463.PP_5315,80
1030,gene_1031,iJN1463.PP_5338,526
1031,gene_1032,iJN1463.PP_5371,77
1032,gene_1033,iLB1027_lipid.PHATRDRAFT_15815,521
1033,gene_1034,iLB1027_lipid.PHATRDRAFT_16944,193
1034,gene_1035,iLB1027_lipid.PHATRDRAFT_17772,656
1035,gene_1036,iLB1027_lipid.PHATRDRAFT_18246,185
1036,gene_1037,iLB1027_lipid.PHATRDRAFT_23429,137
1037,gene_1038,iLB1027_lipid.PHATRDRAFT_24195,1114
1038,gene_1039,iLB1027_lipid.PHATRDRAFT_29885,365
1040,gene_1041,iLB1027_lipid.PHATRDRAFT_3145,67
1042,gene_1043,iLB1027_lipid.PHATRDRAFT_41645,176
1043,gene_1044,iLB1027_lipid.PHATRDRAFT_43429,304
1044,gene_1045,iLB1027_lipid.PHATRDRAFT_44955,375
1046,gene_1047,iLB1027_lipid.PHATRDRAFT_45886,582
1047,gene_1048,iLB1027_lipid.PHATRDRAFT_49637,58
1049,gene_1050,iLB1027_lipid.PHATRDRAFT_54086,592
1051,gene_1052,iLJ478.TM0040,88
1054,gene_1055,iLJ478.TM0076,446
1056,gene_1057,iLJ478.TM0115,145
1057,gene_1058,iLJ478.TM0128,173
1058,gene_1059,iLJ478.TM0166,204
1059,gene_1060,iLJ478.TM0209,284
1060,gene_1061,iLJ478.TM0272,1008
1061,gene_1062,iLJ478.TM0274,454
1062,gene_1063,iLJ478.TM0282,277
1063,gene_1064,iLJ478.TM0306,134
1064,gene_1065,iLJ478.TM0343,134
1065,gene_1066,iLJ478.TM0348,86
1066,gene_1067,iLJ478.TM0349,124
1067,gene_1068,iLJ478.TM0356,390
1068,gene_1069,iLJ478.TM0446,147
1069,gene_1070,iLJ478.TM0472,164
1070,gene_1071,iLJ478.TM0509,81
1071,gene_1072,iLJ478.TM0666,50
1072,gene_1073,iLJ478.TM0689,360
1073,gene_1074,iLJ478.TM0716,548
1074,gene_1075,iLJ478.TM0720,427
1075,gene_1076,iLJ478.TM0721,94
1076,gene_1077,iLJ478.TM0740,557
1077,gene_1078,iLJ478.TM0741,98
1078,gene_1079,iLJ478.TM0751,399
1080,gene_1081,iLJ478.TM0881,322
1081,gene_1082,iLJ478.TM0895,94
1082,gene_1083,iLJ478.TM1077,223
1083,gene_1084,iLJ478.TM1080,143
1084,gene_1085,iLJ478.TM1190,232
1085,gene_1086,iLJ478.TM1193,613
1087,gene_1088,iLJ478.TM1264,80
1088,gene_1089,iLJ478.TM1287,45
1089,gene_1090,iLJ478.TM1347,558
1090,gene_1091,iLJ478.TM1351,240
1091,gene_1092,iLJ478.TM1379,322
1092,gene_1093,iLJ478.TM1384,137
1094,gene_1095,iLJ478.TM1520,107
1095,gene_1096,iLJ478.TM1521,252
1096,gene_1097,iLJ478.TM1610,585
1097,gene_1098,iLJ478.TM1612,556
1098,gene_1099,iLJ478.TM1615,35
1099,gene_1100,iLJ478.TM1640,353
1100,gene_1101,iLJ478.TM1658,398
1101,gene_1102,iLJ478.TM1662,125
1102,gene_1103,iLJ478.TM1689,133
1103,gene_1104,iLJ478.TM1705,412
1104,gene_1105,iLJ478.TM1724,227
1105,gene_1106,iLJ478.TM1737,276
1106,gene_1107,iLJ478.TM1817,688
1107,gene_1108,iLJ478.TM1820,473
1108,gene_1109,iLJ478.TM1825,129
1111,gene_1112,iLJ478.TM1840,131
1112,gene_1113,iLJ478.TM1845,437
1113,gene_1114,iLJ478.TM1878,80
1114,gene_1115,iML1515.b0002,488
1115,gene_1116,iML1515.b0025,179
1116,gene_1117,iML1515.b0048,115
1119,gene_1120,iML1515.b0087,199
1120,gene_1121,iML1515.b0089,96
1122,gene_1123,iML1515.b0096,166
1123,gene_1124,iML1515.b0125,127
1124,gene_1125,iML1515.b0159,137
1125,gene_1126,iML1515.b0174,215
1126,gene_1127,iML1515.b0181,96
1128,gene_1129,iML1515.b0237,372
1129,gene_1130,iML1515.b0306,122
1130,gene_1131,iML1515.b0307,272
1132,gene_1133,iML1515.b0381,160
1133,gene_1134,iML1515.b0420,360
1134,gene_1135,iML1515.b0459,132
1135,gene_1136,iML1515.b0463,120
1136,gene_1137,iML1515.b0529,253
1137,gene_1138,iML1515.b0572,161
1138,gene_1139,iML1515.b0577,187
1139,gene_1140,iML1515.b0584,50
1140,gene_1141,iML1515.b0588,160
1141,gene_1142,iML1515.b0605,256
1142,gene_1143,iML1515.b0624,71
1143,gene_1144,iML1515.b0650,254
1144,gene_1145,iML1515.b0678,328
1145,gene_1146,iML1515.b0684,140
1146,gene_1147,iML1515.b0733,384
1148,gene_1149,iML1515.b0751,46
1149,gene_1150,iML1515.b0759,304
1150,gene_1151,iML1515.b0809,141
1152,gene_1153,iML1515.b0874,61
1153,gene_1154,iML1515.b0888,266
1155,gene_1156,iML1515.b0908,199
1157,gene_1158,iML1515.b0925,104
1158,gene_1159,iML1515.b0957,70
1159,gene_1160,iML1515.b0978,367
1160,gene_1161,iML1515.b1010,57
1162,gene_1163,iML1515.b1093,206
1163,gene_1164,iML1515.b1094,77
1164,gene_1165,iML1515.b1095,382
1165,gene_1166,iML1515.b1103,49
1167,gene_1168,iML1515.b1488,94
1170,gene_1171,iML1515.b1539,209
1171,gene_1172,iML1515.b1584,75
1172,gene_1173,iML1515.b1612,793
1174,gene_1175,iML1515.b1634,135
1175,gene_1176,iML1515.b1656,202
1176,gene_1177,iML1515.b1676,319
1177,gene_1178,iML1515.b1679,82
1178,gene_1179,iML1515.b1680,367
1179,gene_1180,iML1515.b1681,85
1180,gene_1181,iML1515.b1682,291
1181,gene_1182,iML1515.b1683,613
1182,gene_1183,iML1515.b1686,68
1183,gene_1184,iML1515.b1711,145
1184,gene_1185,iML1515.b1767,256
1185,gene_1186,iML1515.b1821,101
1187,gene_1188,iML1515.b1856,74
1189,gene_1190,iML1515.b1985,48
1190,gene_1191,iML1515.b1992,71
1191,gene_1192,iML1515.b2028,469
1192,gene_1193,iML1515.b2036,448
1193,gene_1194,iML1515.b2039,373
1194,gene_1195,iML1515.b2047,207
1196,gene_1197,iML1515.b2053,410
1198,gene_1199,iML1515.b2155,88
1199,gene_1200,iML1515.b2175,82
1200,gene_1201,iML1515.b2180,80
1201,gene_1202,iML1515.b2240,447
1202,gene_1203,iML1515.b2241,674
1203,gene_1204,iML1515.b2243,417
1204,gene_1205,iML1515.b2254,150
1205,gene_1206,iML1515.b2262,328
1207,gene_1208,iML1515.b2287,167
1208,gene_1209,iML1515.b2306,77
1209,gene_1210,iML1515.b2323,280
1211,gene_1212,iML1515.b2406,366
1212,gene_1213,iML1515.b2411,191
1213,gene_1214,iML1515.b2428,216
1215,gene_1216,iML1515.b2463,663
1216,gene_1217,iML1515.b2465,390
1217,gene_1218,iML1515.b2480,117
1218,gene_1219,iML1515.b2498,95
1219,gene_1220,iML1515.b2507,522
1220,gene_1221,iML1515.b2551,435
1221,gene_1222,iML1515.b2557,618
1222,gene_1223,iML1515.b2558,123
1223,gene_1224,iML1515.b2582,79
1224,gene_1225,iML1515.b2700,101
1225,gene_1226,iML1515.b2710,424
1226,gene_1227,iML1515.b2744,124
1228,gene_1229,iML1515.b2801,131
1231,gene_1232,iML1515.b2920,466
1232,gene_1233,iML1515.b2924,64
1233,gene_1234,iML1515.b2935,400
1234,gene_1235,iML1515.b2938,506
1235,gene_1236,iML1515.b2957,373
1236,gene_1237,iML1515.b2964,369
1239,gene_1240,iML1515.b3057,162
1242,gene_1243,iML1515.b3189,230
1243,gene_1244,iML1515.b3197,247
1244,gene_1245,iML1515.b3198,110
1245,gene_1246,iML1515.b3201,240
1246,gene_1247,iML1515.b3248,121
1247,gene_1248,iML1515.b3265,91
1248,gene_1249,iML1515.b3266,600
1249,gene_1250,iML1515.b3290,171
1250,gene_1251,iML1515.b3291,142
1251,gene_1252,iML1515.b3396,236
1252,gene_1253,iML1515.b3403,701
1253,gene_1254,iML1515.b3409,58
1255,gene_1256,iML1515.b3590,65
1256,gene_1257,iML1515.b3612,436
1257,gene_1258,iML1515.b3648,139
1258,gene_1259,iML1515.b3650,402
1259,gene_1260,iML1515.b3656,123
1260,gene_1261,iML1515.b3664,298
1261,gene_1262,iML1515.b3697,141
1262,gene_1263,iML1515.b3714,311
1263,gene_1264,iML1515.b3732,560
1264,gene_1265,iML1515.b3734,508
1265,gene_1266,iML1515.b3747,152
1268,gene_1269,iML1515.b3781,100
1269,gene_1270,iML1515.b3789,385
1270,gene_1271,iML1515.b3849,307
1271,gene_1272,iML1515.b3867,228
1272,gene_1273,iML1515.b3930,123
1273,gene_1274,iML1515.b3966,65
1274,gene_1275,iML1515.b3972,212
1275,gene_1276,iML1515.b4005,374
1276,gene_1277,iML1515.b4006,149
1278,gene_1279,iML1515.b4024,194
1279,gene_1280,iML1515.b4070,392
1280,gene_1281,iML1515.b4087,142
1281,gene_1282,iML1515.b4092,65
1282,gene_1283,iML1515.b4122,786
1283,gene_1284,iML1515.b4129,449
1284,gene_1285,iML1515.b4139,504
1285,gene_1286,iML1515.b4161,176
1286,gene_1287,iML1515.b4167,192
1287,gene_1288,iML1515.b4169,72
1288,gene_1289,iML1515.b4173,234
1289,gene_1290,iML1515.b4177,362
1290,gene_1291,iML1515.b4213,167
1291,gene_1292,iML1515.b4227,114
1292,gene_1293,iML1515.b4244,113
1293,gene_1294,iML1515.b4245,294
1295,gene_1296,iML1515.b4287,79
1297,gene_1298,iML1515.b4352,105
1298,gene_1299,iML1515.b4544,47
1299,gene_1300,iMM1415.107885,105
1300,gene_1301,iMM1415.11303,139
1301,gene_1302,iMM1415.11431,99
1303,gene_1304,iMM1415.11881,116
1304,gene_1305,iMM1415.11883,167
1305,gene_1306,iMM1415.11946,530
1306,gene_1307,iMM1415.11947,605
1307,gene_1308,iMM1415.12091,338
1309,gene_1310,iMM1415.14528,211
1310,gene_1311,iMM1415.14936,214
1311,gene_1312,iMM1415.15211,159
1312,gene_1313,iMM1415.15212,152
1313,gene_1314,iMM1415.15567,133
1314,gene_1315,iMM1415.17768,250
1315,gene_1316,iMM1415.17769,133
1317,gene_1318,iMM1415.18010,98
1318,gene_1319,iMM1415.18195,105
1321,gene_1322,iMM1415.20512,77
1323,gene_1324,iMM1415.22273,129
1324,gene_1325,iMM1415.227231,1109
1325,gene_1326,iMM1415.230027,42
1326,gene_1327,iMM1415.232493,222
1328,gene_1329,iMM1415.237823,681
1329,gene_1330,iMM1415.238505,46
1331,gene_1332,iMM1415.26384,311
1332,gene_1333,iMM1415.50917,116
1333,gene_1334,iMM1415.55979,54
1335,gene_1336,iMM1415.66848,144
1336,gene_1337,iMM1415.67980,311
1337,gene_1338,iMM1415.69156,98
1338,gene_1339,iMM1415.69719,1131
1340,gene_1341,iMM1415.72269,92
1341,gene_1342,iMM1415.74246,304
1342,gene_1343,iMM1415.75406,181
1343,gene_1344,iMM1415.75612,145
1345,gene_1346,iMM904.YAR015W,162
1346,gene_1347,iMM904.YBL099W,541
1348,gene_1349,iMM904.YBR034C,47
1349,gene_1350,iMM904.YBR084W,251
1350,gene_1351,iMM904.YBR244W,155
1351,gene_1352,iMM904.YDR353W,268
1352,gene_1353,iMM904.YDR454C,133
1354,gene_1355,iMM904.YGL125W,130
1355,gene_1356,iMM904.YHR106W,254
1356,gene_1357,iMM904.YIL162W,239
1357,gene_1358,iMM904.YIR037W,154
1358,gene_1359,iMM904.YJL130C,1136
1359,gene_1360,iMM904.YJR109C,1080
1360,gene_1361,iMM904.YJR121W,582
1361,gene_1362,iMM904.YLR028C,145
1362,gene_1363,iMM904.YLR258W,235
1363,gene_1364,iMM904.YLR307W,61
1364,gene_1365,iMM904.YLR308W,58
1366,gene_1367,iMM904.YML008C,46
1368,gene_1369,iMM904.YMR120C,142
1369,gene_1370,iMM904.YMR217W,470
1370,gene_1371,iMM904.YNR013C,141
1371,gene_1372,iMM904.YOR128C,147
1372,gene_1373,iMM904.YOR303W,351
1373,gene_1374,iMM904.YPR033C,196
1374,gene_1375,iNF517.LLMG_RS00430,381
1375,gene_1376,iNF517.LLMG_RS00845,597
1376,gene_1377,iNF517.LLMG_RS01055,57
1377,gene_1378,iNF517.LLMG_RS01090,329
1378,gene_1379,iNF517.LLMG_RS01180,430
1379,gene_1380,iNF517.LLMG_RS01210,563
1380,gene_1381,iNF517.LLMG_RS01685,243
1381,gene_1382,iNF517.LLMG_RS01755,93
1382,gene_1383,iNF517.LLMG_RS01860,196
1384,gene_1385,iNF517.LLMG_RS01995,402
1385,gene_1386,iNF517.LLMG_RS02055,358
1386,gene_1387,iNF517.LLMG_RS02785,385
1387,gene_1388,iNF517.LLMG_RS03215,542
1388,gene_1389,iNF517.LLMG_RS03735,304
1389,gene_1390,iNF517.LLMG_RS03780,175
1392,gene_1393,iNF517.LLMG_RS03940,207
1393,gene_1394,iNF517.LLMG_RS04060,142
1395,gene_1396,iNF517.LLMG_RS04440,408
1396,gene_1397,iNF517.LLMG_RS04660,132
1397,gene_1398,iNF517.LLMG_RS05050,119
1398,gene_1399,iNF517.LLMG_RS05055,159
1399,gene_1400,iNF517.LLMG_RS05125,496
1400,gene_1401,iNF517.LLMG_RS05325,141
1401,gene_1402,iNF517.LLMG_RS05525,163
1403,gene_1404,iNF517.LLMG_RS05680,260
1404,gene_1405,iNF517.LLMG_RS05980,333
1406,gene_1407,iNF517.LLMG_RS07160,199
1407,gene_1408,iNF517.LLMG_RS07320,108
1408,gene_1409,iNF517.LLMG_RS07605,205
1409,gene_1410,iNF517.LLMG_RS07670,235
1410,gene_1411,iNF517.LLMG_RS07695,136
1411,gene_1412,iNF517.LLMG_RS07705,150
1412,gene_1413,iNF517.LLMG_RS07710,192
1413,gene_1414,iNF517.LLMG_RS07830,206
1414,gene_1415,iNF517.LLMG_RS08030,521
1415,gene_1416,iNF517.LLMG_RS08455,228
1416,gene_1417,iNF517.LLMG_RS08520,256
1417,gene_1418,iNF517.LLMG_RS08595,48
1418,gene_1419,iNF517.LLMG_RS08750,742
1420,gene_1421,iNF517.LLMG_RS08965,246
1421,gene_1422,iNF517.LLMG_RS08975,180
1422,gene_1423,iNF517.LLMG_RS09170,352
1423,gene_1424,iNF517.LLMG_RS09230,107
1424,gene_1425,iNF517.LLMG_RS09290,99
1425,gene_1426,iNF517.LLMG_RS09700,175
1426,gene_1427,iNF517.LLMG_RS09720,144
1427,gene_1428,iNF517.LLMG_RS09735,58
1428,gene_1429,iNF517.LLMG_RS09745,523
1429,gene_1430,iNF517.LLMG_RS09915,145
1431,gene_1432,iNF517.LLMG_RS10795,377
1432,gene_1433,iNF517.LLMG_RS10940,101
1433,gene_1434,iNF517.LLMG_RS11030,280
1434,gene_1435,iNF517.LLMG_RS11055,366
1435,gene_1436,iNF517.LLMG_RS11115,528
1436,gene_1437,iNF517.LLMG_RS11535,127
1437,gene_1438,iNF517.LLMG_RS11600,234
1438,gene_1439,iNF517.LLMG_RS12010,96
1440,gene_1441,iNF517.LLMG_RS12260,103
1441,gene_1442,iNF517.LLMG_RS12290,430
1442,gene_1443,iNF517.LLMG_RS12325,642
1443,gene_1444,iNF517.LLMG_RS12440,159
1444,gene_1445,iNF517.LLMG_RS12755,397
1446,gene_1447,iPC815.YPO0038,352
1447,gene_1448,iPC815.YPO0048,299
1448,gene_1449,iPC815.YPO0053,94
1450,gene_1451,iPC815.YPO0104,114
1451,gene_1452,iPC815.YPO0132,62
1452,gene_1453,iPC815.YPO0138,712
1455,gene_1456,iPC815.YPO0239,199
1456,gene_1457,iPC815.YPO0348,491
1457,gene_1458,iPC815.YPO0365,158
1458,gene_1459,iPC815.YPO0378,384
1459,gene_1460,iPC815.YPO0459,505
1461,gene_1462,iPC815.YPO0474,176
1463,gene_1464,iPC815.YPO0552,202
1464,gene_1465,iPC815.YPO0556,211
1465,gene_1466,iPC815.YPO0557,156
1466,gene_1467,iPC815.YPO0561,162
1468,gene_1469,iPC815.YPO0682,40
1469,gene_1470,iPC815.YPO0783,70
1470,gene_1471,iPC815.YPO0888,434
1471,gene_1472,iPC815.YPO0926,391
1472,gene_1473,iPC815.YPO0929,504
1474,gene_1475,iPC815.YPO1073,146
1475,gene_1476,iPC815.YPO1117,370
1476,gene_1477,iPC815.YPO1128,59
1477,gene_1478,iPC815.YPO1139,322
1478,gene_1479,iPC815.YPO1198,96
1479,gene_1480,iPC815.YPO1374,256
1480,gene_1481,iPC815.YPO1379,286
1482,gene_1483,iPC815.YPO1390,207
1484,gene_1485,iPC815.YPO1396,108
1486,gene_1487,iPC815.YPO1412,478
1487,gene_1488,iPC815.YPO1599,192
1488,gene_1489,iPC815.YPO1600,82
1489,gene_1490,iPC815.YPO1601,397
1490,gene_1491,iPC815.YPO1914,258
1491,gene_1492,iPC815.YPO2060,91
1492,gene_1493,iPC815.YPO2161,266
1493,gene_1494,iPC815.YPO2369,325
1494,gene_1495,iPC815.YPO2421,152
1495,gene_1496,iPC815.YPO2514,179
1498,gene_1499,iPC815.YPO2627,330
1499,gene_1500,iPC815.YPO2630,560
1500,gene_1501,iPC815.YPO2635,136
1501,gene_1502,iPC815.YPO2757,296
1502,gene_1503,iPC815.YPO2772,104
1503,gene_1504,iPC815.YPO2824,249
1504,gene_1505,iPC815.YPO2830,79
1505,gene_1506,iPC815.YPO2870,502
1507,gene_1508,iPC815.YPO2907,415
1508,gene_1509,iPC815.YPO2921,614
1509,gene_1510,iPC815.YPO3024,192
1511,gene_1512,iPC815.YPO3064,114
1512,gene_1513,iPC815.YPO3073,320
1513,gene_1514,iPC815.YPO3123,149
1514,gene_1515,iPC815.YPO3132,122
1515,gene_1516,iPC815.YPO3162,64
1516,gene_1517,iPC815.YPO3172,72
1517,gene_1518,iPC815.YPO3177,474
1518,gene_1519,iPC815.YPO3230,379
1521,gene_1522,iPC815.YPO3305,614
1522,gene_1523,iPC815.YPO3335,769
