,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,317
1,gene_1,STM_v1_0.STM0045,216
2,gene_2,STM_v1_0.STM0046,950
3,gene_3,STM_v1_0.STM0047,104
4,gene_4,STM_v1_0.STM0049,369
5,gene_5,STM_v1_0.STM0064,302
6,gene_6,STM_v1_0.STM0066,483
7,gene_7,STM_v1_0.STM0067,1441
8,gene_8,STM_v1_0.STM0086,369
9,gene_9,STM_v1_0.STM0087,130
10,gene_10,STM_v1_0.STM0088,221
11,gene_11,STM_v1_0.STM0091,338
12,gene_12,STM_v1_0.STM0107,108
13,gene_13,STM_v1_0.STM0108,132
14,gene_14,STM_v1_0.STM0111,586
15,gene_15,STM_v1_0.STM0122,335
16,gene_16,STM_v1_0.STM0124,275
17,gene_17,STM_v1_0.STM0125,414
18,gene_18,STM_v1_0.STM0128,281
19,gene_19,STM_v1_0.STM0129,450
20,gene_20,STM_v1_0.STM0130,279
21,gene_21,STM_v1_0.STM0134,334
22,gene_22,STM_v1_0.STM0140,120
23,gene_23,STM_v1_0.STM0146,170
24,gene_24,STM_v1_0.STM0152,1067
25,gene_25,STM_v1_0.STM0154,589
26,gene_26,STM_v1_0.STM0158,1276
27,gene_27,STM_v1_0.STM0183,110
28,gene_28,STM_v1_0.STM0192,245
29,gene_29,STM_v1_0.STM0193,124
31,gene_31,STM_v1_0.STM0202,487
32,gene_32,STM_v1_0.STM0207,217
33,gene_33,STM_v1_0.STM0213,347
34,gene_34,STM_v1_0.STM0218,247
35,gene_35,STM_v1_0.STM0220,399
36,gene_36,STM_v1_0.STM0221,234
37,gene_37,STM_v1_0.STM0227,169
38,gene_38,STM_v1_0.STM0228,190
39,gene_39,STM_v1_0.STM0229,291
40,gene_40,STM_v1_0.STM0232,385
42,gene_42,STM_v1_0.STM0242,643
43,gene_43,STM_v1_0.STM0245,149
44,gene_44,STM_v1_0.STM0247,233
47,gene_47,STM_v1_0.STM0369,580
48,gene_48,STM_v1_0.STM0416,315
49,gene_49,STM_v1_0.STM0417,102
50,gene_50,STM_v1_0.STM0422,661
51,gene_51,STM_v1_0.STM0423,236
52,gene_52,STM_v1_0.STM0428,182
53,gene_53,STM_v1_0.STM0483,163
54,gene_54,STM_v1_0.STM0489,279
55,gene_55,STM_v1_0.STM0506,47
56,gene_56,STM_v1_0.STM0534,174
57,gene_57,STM_v1_0.STM0535,175
58,gene_58,STM_v1_0.STM0537,485
59,gene_59,STM_v1_0.STM0542,355
60,gene_60,STM_v1_0.STM0640,466
61,gene_61,STM_v1_0.STM0659,246
63,gene_63,STM_v1_0.STM0686,664
66,gene_66,STM_v1_0.STM0733,81
68,gene_68,STM_v1_0.STM0735,338
69,gene_69,STM_v1_0.STM0736,925
71,gene_71,STM_v1_0.STM0760,456
72,gene_72,STM_v1_0.STM0774,420
73,gene_73,STM_v1_0.STM0775,477
74,gene_74,STM_v1_0.STM0776,401
76,gene_76,STM_v1_0.STM0794,382
77,gene_77,STM_v1_0.STM0828,280
78,gene_78,STM_v1_0.STM0830,140
