,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,192
3,gene_3,STM_v1_0.STM0047,67
4,gene_4,STM_v1_0.STM0049,317
7,gene_7,STM_v1_0.STM0066,369
8,gene_8,STM_v1_0.STM0067,1241
13,gene_13,STM_v1_0.STM0125,335
20,gene_20,STM_v1_0.STM0213,281
21,gene_21,STM_v1_0.STM0220,306
26,gene_26,STM_v1_0.STM0232,310
28,gene_28,STM_v1_0.STM0247,155
35,gene_35,STM_v1_0.STM0422,551
39,gene_39,STM_v1_0.STM0534,171
40,gene_40,STM_v1_0.STM0537,399
45,gene_45,STM_v1_0.STM0659,276
47,gene_47,STM_v1_0.STM0730,555
48,gene_48,STM_v1_0.STM0736,773
49,gene_49,STM_v1_0.STM0737,377
51,gene_51,STM_v1_0.STM0739,382
57,gene_57,STM_v1_0.STM0847,233
62,gene_62,STM_v1_0.STM0963,390
64,gene_64,STM_v1_0.STM0984,298
68,gene_68,STM_v1_0.STM1067,243
72,gene_72,STM_v1_0.STM1195,244
73,gene_73,STM_v1_0.STM1196,77
74,gene_74,STM_v1_0.STM1197,431
77,gene_77,STM_v1_0.STM1291,140
78,gene_78,STM_v1_0.STM1301,99
83,gene_83,STM_v1_0.STM1337,342
84,gene_84,STM_v1_0.STM1338,416
89,gene_89,STM_v1_0.STM1449,281
92,gene_92,STM_v1_0.STM1627,484
94,gene_94,STM_v1_0.STM1700,218
95,gene_95,STM_v1_0.STM1712,1095
96,gene_96,STM_v1_0.STM1780,327
101,gene_101,STM_v1_0.STM1909,333
114,gene_114,STM_v1_0.STM2199,84
117,gene_117,STM_v1_0.STM2254,114
121,gene_121,STM_v1_0.STM2366,265
123,gene_123,STM_v1_0.STM2384,394
125,gene_125,STM_v1_0.STM2415,343
126,gene_126,STM_v1_0.STM2427,518
127,gene_127,STM_v1_0.STM2432,291
128,gene_128,STM_v1_0.STM2451,207
129,gene_129,STM_v1_0.STM2472,615
130,gene_130,STM_v1_0.STM2474,545
133,gene_133,STM_v1_0.STM2510,568
134,gene_134,STM_v1_0.STM2511,516
135,gene_135,STM_v1_0.STM2523,407
139,gene_139,STM_v1_0.STM2546,179
141,gene_141,STM_v1_0.STM2555,466
143,gene_143,STM_v1_0.STM2578,241
149,gene_149,STM_v1_0.STM2827,827
154,gene_154,STM_v1_0.STM2953,593
155,gene_155,STM_v1_0.STM2954,249
157,gene_157,STM_v1_0.STM3001,347
158,gene_158,STM_v1_0.STM3002,206
159,gene_159,STM_v1_0.STM3010,372
160,gene_160,STM_v1_0.STM3054,130
162,gene_162,STM_v1_0.STM3076,587
163,gene_163,STM_v1_0.STM3090,345
164,gene_164,STM_v1_0.STM3095,236
167,gene_167,STM_v1_0.STM3158,97
168,gene_168,STM_v1_0.STM3159,135
178,gene_178,STM_v1_0.STM3379,103
179,gene_179,STM_v1_0.STM3380,550
181,gene_181,STM_v1_0.STM3391,429
182,gene_182,STM_v1_0.STM3407,228
184,gene_184,STM_v1_0.STM3468,305
187,gene_187,STM_v1_0.STM3486,258
188,gene_188,STM_v1_0.STM3487,105
190,gene_190,STM_v1_0.STM3656,372
192,gene_192,STM_v1_0.STM3699,270
193,gene_193,STM_v1_0.STM3702,95
198,gene_198,STM_v1_0.STM3740,172
199,gene_199,STM_v1_0.STM3742,462
206,gene_206,STM_v1_0.STM3915,135
213,gene_213,STM_v1_0.STM3970,219
217,gene_217,STM_v1_0.STM4007,587
221,gene_221,STM_v1_0.STM4105,291
222,gene_222,STM_v1_0.STM4130,189
223,gene_223,STM_v1_0.STM4164,822
225,gene_225,STM_v1_0.STM4175,382
226,gene_226,STM_v1_0.STM4176,484
228,gene_228,STM_v1_0.STM4275,827
232,gene_232,STM_v1_0.STM4366,404
235,gene_235,STM_v1_0.STM4475,875
239,gene_240,iAF692.Mbar_A0086,150
249,gene_250,iAF692.Mbar_A1294,426
257,gene_258,iAF692.Mbar_A1865,225
262,gene_263,iAF692.Mbar_A2422,347
268,gene_269,iAF987.Gmet_0008,236
269,gene_270,iAF987.Gmet_0043,112
271,gene_272,iAF987.Gmet_0057,404
273,gene_274,iAF987.Gmet_0067,225
274,gene_275,iAF987.Gmet_0069,176
276,gene_277,iAF987.Gmet_0075,496
