,query_gene,BiGG_gene,score
1500,gene_1501,iEK1008.Rv0805,110
1501,gene_1502,iEK1008.Rv0855,192
1502,gene_1503,iEK1008.Rv0889c,98
1503,gene_1504,iEK1008.Rv0911,41
1504,gene_1505,iEK1008.Rv0946c,449
1505,gene_1506,iEK1008.Rv0958,42
1506,gene_1507,iEK1008.Rv0971c,120
1507,gene_1508,iEK1008.Rv0972c,216
1508,gene_1509,iEK1008.Rv0975c,218
1509,gene_1510,iEK1008.Rv1058,414
1510,gene_1511,iEK1008.Rv1070c,289
1511,gene_1512,iEK1008.Rv1071c,213
1512,gene_1513,iEK1008.Rv1074c,273
1513,gene_1514,iEK1008.Rv1106c,72
1514,gene_1515,iEK1008.Rv1124,82
1515,gene_1516,iEK1008.Rv1130,164
1516,gene_1517,iEK1008.Rv1143,202
1517,gene_1518,iEK1008.Rv1144,220
1518,gene_1519,iEK1008.Rv1193,248
1519,gene_1520,iEK1008.Rv1200,278
1520,gene_1521,iEK1008.Rv1236,130
1521,gene_1522,iEK1008.Rv1237,126
1522,gene_1523,iEK1008.Rv1238,219
1523,gene_1524,iEK1008.Rv1281c,388
1524,gene_1525,iEK1008.Rv1285,324
1525,gene_1526,iEK1008.Rv1286,272
1526,gene_1527,iEK1008.Rv1288,42
1527,gene_1528,iEK1008.Rv1326c,665
1528,gene_1529,iEK1008.Rv1348,218
1529,gene_1530,iEK1008.Rv1349,132
1530,gene_1531,iEK1008.Rv1350,144
1531,gene_1532,iEK1008.Rv1385,113
1532,gene_1533,iEK1008.Rv1399c,196
1533,gene_1534,iEK1008.Rv1400c,192
1534,gene_1535,iEK1008.Rv1425,250
1535,gene_1536,iEK1008.Rv1426c,40
1536,gene_1537,iEK1008.Rv1464,73
1537,gene_1538,iEK1008.Rv1475c,895
1538,gene_1539,iEK1008.Rv1483,45
1539,gene_1540,iEK1008.Rv1493,820
1540,gene_1541,iEK1008.Rv1550,276
1542,gene_1543,iEK1008.Rv1564c,789
1543,gene_1544,iEK1008.Rv1631,122
1544,gene_1545,iEK1008.Rv1662,60
1545,gene_1546,iEK1008.Rv1692,104
1546,gene_1547,iEK1008.Rv1739c,187
1547,gene_1548,iEK1008.Rv1819c,289
1548,gene_1549,iEK1008.Rv1837c,861
1549,gene_1550,iEK1008.Rv1854c,374
1550,gene_1551,iEK1008.Rv1862,265
1551,gene_1552,iEK1008.Rv1872c,223
1552,gene_1553,iEK1008.Rv1902c,136
1553,gene_1554,iEK1008.Rv1912c,129
1554,gene_1555,iEK1008.Rv1928c,154
1555,gene_1556,iEK1008.Rv1934c,228
1556,gene_1557,iEK1008.Rv1938,71
1557,gene_1558,iEK1008.Rv2038c,302
1558,gene_1559,iEK1008.Rv2040c,109
1559,gene_1560,iEK1008.Rv2045c,163
1560,gene_1561,iEK1008.Rv2051c,57
1561,gene_1562,iEK1008.Rv2187,298
1562,gene_1563,iEK1008.Rv2188c,44
1563,gene_1564,iEK1008.Rv2193,63
1564,gene_1565,iEK1008.Rv2202c,189
1565,gene_1566,iEK1008.Rv2212,68
1566,gene_1567,iEK1008.Rv2228c,40
1567,gene_1568,iEK1008.Rv2243,97
1568,gene_1569,iEK1008.Rv2245,159
1569,gene_1570,iEK1008.Rv2246,149
1570,gene_1571,iEK1008.Rv2316,135
1571,gene_1572,iEK1008.Rv2334,285
1572,gene_1573,iEK1008.Rv2377c,83
1573,gene_1574,iEK1008.Rv2383c,76
1574,gene_1575,iEK1008.Rv2397c,217
1575,gene_1576,iEK1008.Rv2399c,82
1576,gene_1577,iEK1008.Rv2455c,175
1577,gene_1578,iEK1008.Rv2471,338
1579,gene_1580,iEK1008.Rv2486,105
1580,gene_1581,iEK1008.Rv2498c,132
1581,gene_1582,iEK1008.Rv2503c,268
1582,gene_1583,iEK1008.Rv2505c,581
1583,gene_1584,iEK1008.Rv2564,112
1584,gene_1585,iEK1008.Rv2601,281
1585,gene_1586,iEK1008.Rv2641,90
1586,gene_1587,iEK1008.Rv2679,283
1587,gene_1588,iEK1008.Rv2724c,426
1588,gene_1589,iEK1008.Rv2747,38
1589,gene_1590,iEK1008.Rv2763c,145
1590,gene_1591,iEK1008.Rv2764c,380
1591,gene_1592,iEK1008.Rv2832c,290
1592,gene_1593,iEK1008.Rv2835c,115
1593,gene_1594,iEK1008.Rv2868c,191
1595,gene_1596,iEK1008.Rv2899c,131
1596,gene_1597,iEK1008.Rv2933,108
1597,gene_1598,iEK1008.Rv2935,661
1598,gene_1599,iEK1008.Rv2936,167
1599,gene_1600,iEK1008.Rv2940c,65
1600,gene_1601,iEK1008.Rv2958c,82
1601,gene_1602,iEK1008.Rv2962c,88
1602,gene_1603,iEK1008.Rv2970c,196
1603,gene_1604,iEK1008.Rv2988c,421
1605,gene_1606,iEK1008.Rv2996c,171
1606,gene_1607,iEK1008.Rv3003c,198
1607,gene_1608,iEK1008.Rv3032,90
1608,gene_1609,iEK1008.Rv3043c,395
1609,gene_1610,iEK1008.Rv3061c,223
1610,gene_1611,iEK1008.Rv3075c,117
1611,gene_1612,iEK1008.Rv3089,256
1612,gene_1613,iEK1008.Rv3111,157
1613,gene_1614,iEK1008.Rv3116,46
1614,gene_1615,iEK1008.Rv3141,184
1615,gene_1616,iEK1008.Rv3150,395
1616,gene_1617,iEK1008.Rv3175,224
1617,gene_1618,iEK1008.Rv3199c,67
1618,gene_1619,iEK1008.Rv3265c,65
1619,gene_1620,iEK1008.Rv3274c,245
1620,gene_1621,iEK1008.Rv3285,328
1621,gene_1622,iEK1008.Rv3310,47
1622,gene_1623,iEK1008.Rv3340,427
1623,gene_1624,iEK1008.Rv3375,413
1624,gene_1625,iEK1008.Rv3411c,41
1625,gene_1626,iEK1008.Rv3464,47
1626,gene_1627,iEK1008.Rv3502c,154
1627,gene_1628,iEK1008.Rv3504,208
1628,gene_1629,iEK1008.Rv3516,111
1629,gene_1630,iEK1008.Rv3518c,62
1630,gene_1631,iEK1008.Rv3536c,103
1631,gene_1632,iEK1008.Rv3537,253
1632,gene_1633,iEK1008.Rv3540c,167
1633,gene_1634,iEK1008.Rv3550,145
1634,gene_1635,iEK1008.Rv3556c,389
1635,gene_1636,iEK1008.Rv3560c,251
1636,gene_1637,iEK1008.Rv3561,202
1637,gene_1638,iEK1008.Rv3564,73
1638,gene_1639,iEK1008.Rv3565,222
1639,gene_1640,iEK1008.Rv3567c,120
1640,gene_1641,iEK1008.Rv3569c,77
1641,gene_1642,iEK1008.Rv3573c,214
1642,gene_1643,iEK1008.Rv3609c,112
1643,gene_1644,iEK1008.Rv3617,70
1644,gene_1645,iEK1008.Rv3645,103
1645,gene_1646,iEK1008.Rv3701c,194
1646,gene_1647,iEK1008.Rv3703c,154
1647,gene_1648,iEK1008.Rv3734c,264
1648,gene_1649,iEK1008.Rv3740c,259
1649,gene_1650,iEK1008.Rv3777,273
1650,gene_1651,iEK1008.Rv3797,252
1651,gene_1652,iEK1008.Rv3825c,104
1652,gene_1653,iEK1008.Rv3858c,498
1653,gene_1654,iEK1008.Rv3859c,1449
1654,gene_1655,iHN637.CLJU_RS00330,138
1655,gene_1656,iHN637.CLJU_RS00620,400
1656,gene_1657,iHN637.CLJU_RS00625,200
1657,gene_1658,iHN637.CLJU_RS01055,147
1658,gene_1659,iHN637.CLJU_RS01885,134
1659,gene_1660,iHN637.CLJU_RS02035,451
1660,gene_1661,iHN637.CLJU_RS02195,228
1661,gene_1662,iHN637.CLJU_RS02395,109
1662,gene_1663,iHN637.CLJU_RS02400,47
1663,gene_1664,iHN637.CLJU_RS02910,155
1664,gene_1665,iHN637.CLJU_RS03010,41
1665,gene_1666,iHN637.CLJU_RS03260,291
1666,gene_1667,iHN637.CLJU_RS03265,426
1667,gene_1668,iHN637.CLJU_RS03465,55
1668,gene_1669,iHN637.CLJU_RS04460,464
1669,gene_1670,iHN637.CLJU_RS04575,80
1670,gene_1671,iHN637.CLJU_RS05595,52
1671,gene_1672,iHN637.CLJU_RS05700,127
1672,gene_1673,iHN637.CLJU_RS06110,275
1673,gene_1674,iHN637.CLJU_RS06265,236
1674,gene_1675,iHN637.CLJU_RS06430,202
1675,gene_1676,iHN637.CLJU_RS06685,52
1676,gene_1677,iHN637.CLJU_RS06865,340
1678,gene_1679,iHN637.CLJU_RS08530,1551
1679,gene_1680,iHN637.CLJU_RS08535,506
1680,gene_1681,iHN637.CLJU_RS08975,103
1681,gene_1682,iHN637.CLJU_RS09415,63
1682,gene_1683,iHN637.CLJU_RS09420,346
1683,gene_1684,iHN637.CLJU_RS10015,319
1684,gene_1685,iHN637.CLJU_RS10220,182
1685,gene_1686,iHN637.CLJU_RS10460,52
1686,gene_1687,iHN637.CLJU_RS10465,206
1687,gene_1688,iHN637.CLJU_RS10635,340
1688,gene_1689,iHN637.CLJU_RS10680,263
1689,gene_1690,iHN637.CLJU_RS10825,100
1692,gene_1693,iHN637.CLJU_RS11570,47
1693,gene_1694,iHN637.CLJU_RS11605,135
1694,gene_1695,iHN637.CLJU_RS11610,60
1695,gene_1696,iHN637.CLJU_RS11915,105
1696,gene_1697,iHN637.CLJU_RS12790,98
1697,gene_1698,iHN637.CLJU_RS13835,89
1698,gene_1699,iHN637.CLJU_RS13895,667
1699,gene_1700,iHN637.CLJU_RS14690,82
1700,gene_1701,iHN637.CLJU_RS16795,189
1701,gene_1702,iHN637.CLJU_RS16855,292
1702,gene_1703,iHN637.CLJU_RS17040,110
1703,gene_1704,iHN637.CLJU_RS17225,146
1704,gene_1705,iHN637.CLJU_RS17585,117
1705,gene_1706,iHN637.CLJU_RS17680,72
1706,gene_1707,iHN637.CLJU_RS18410,305
1708,gene_1709,iHN637.CLJU_RS19160,221
1709,gene_1710,iHN637.CLJU_RS19255,553
1710,gene_1711,iHN637.CLJU_RS19520,99
1713,gene_1714,iHN637.CLJU_RS20680,168
1714,gene_1715,iHN637.CLJU_RS20745,306
1715,gene_1716,iHN637.CLJU_RS20760,207
1716,gene_1717,iHN637.CLJU_RS20765,182
1717,gene_1718,iIS312.TCDM_00348,41
1718,gene_1719,iIS312.TCDM_01107,245
1719,gene_1720,iIS312.TCDM_01461,64
1720,gene_1721,iIS312.TCDM_02343,871
1721,gene_1722,iIS312.TCDM_02375,196
1722,gene_1723,iIS312.TCDM_03631,42
1723,gene_1724,iIS312.TCDM_05039,439
1724,gene_1725,iIS312.TCDM_05651,92
1725,gene_1726,iIS312.TCDM_08242,73
1726,gene_1727,iIS312.TCDM_08914,111
1727,gene_1728,iIT341.HP0027,597
1728,gene_1729,iIT341.HP0198,190
1729,gene_1730,iIT341.HP0294,546
1730,gene_1731,iIT341.HP0381,65
1731,gene_1732,iIT341.HP0509,104
1732,gene_1733,iIT341.HP0646,274
1733,gene_1734,iIT341.HP0649,491
1734,gene_1735,iIT341.HP0687,50
1735,gene_1736,iIT341.HP0723,147
1736,gene_1737,iIT341.HP0818,132
1737,gene_1738,iIT341.HP0824,56
1738,gene_1739,iIT341.HP0854,419
1740,gene_1741,iIT341.HP1045,655
1741,gene_1742,iIT341.HP1099,185
1742,gene_1743,iIT341.HP1118,513
1743,gene_1744,iIT341.HP1166,455
1744,gene_1745,iIT341.HP1172,69
1745,gene_1746,iIT341.HP1227,48
1746,gene_1747,iIT341.HP1228,77
1747,gene_1748,iIT341.HP1270,77
1748,gene_1749,iIT341.HP1510,37
1749,gene_1750,iIT341.HP1576,215
1750,gene_1751,iJN1463.PP_0026,100
1751,gene_1752,iJN1463.PP_0043,1472
1752,gene_1753,iJN1463.PP_0044,344
1753,gene_1754,iJN1463.PP_0045,199
1754,gene_1755,iJN1463.PP_0058,157
1755,gene_1756,iJN1463.PP_0059,174
1756,gene_1757,iJN1463.PP_0060,430
1757,gene_1758,iJN1463.PP_0061,439
1758,gene_1759,iJN1463.PP_0063,111
1759,gene_1760,iJN1463.PP_0067,275
1760,gene_1761,iJN1463.PP_0072,352
1761,gene_1762,iJN1463.PP_0074,203
1762,gene_1763,iJN1463.PP_0075,187
1764,gene_1765,iJN1463.PP_0083,501
1765,gene_1766,iJN1463.PP_0100,134
1766,gene_1767,iJN1463.PP_0103,306
1767,gene_1768,iJN1463.PP_0104,759
1768,gene_1769,iJN1463.PP_0105,137
1769,gene_1770,iJN1463.PP_0106,270
1770,gene_1771,iJN1463.PP_0110,256
1771,gene_1772,iJN1463.PP_0112,157
1772,gene_1773,iJN1463.PP_0113,202
1773,gene_1774,iJN1463.PP_0114,232
1774,gene_1775,iJN1463.PP_0115,778
1775,gene_1776,iJN1463.PP_0118,93
1776,gene_1777,iJN1463.PP_0121,204
1777,gene_1778,iJN1463.PP_0127,129
1778,gene_1779,iJN1463.PP_0145,439
1779,gene_1780,iJN1463.PP_0155,712
1780,gene_1781,iJN1463.PP_0156,462
1781,gene_1782,iJN1463.PP_0158,676
1782,gene_1783,iJN1463.PP_0160,392
1783,gene_1784,iJN1463.PP_0169,382
1784,gene_1785,iJN1463.PP_0184,568
1785,gene_1786,iJN1463.PP_0186,261
1786,gene_1787,iJN1463.PP_0187,51
1787,gene_1788,iJN1463.PP_0207,72
1788,gene_1789,iJN1463.PP_0208,116
1789,gene_1790,iJN1463.PP_0209,244
1790,gene_1791,iJN1463.PP_0213,596
1791,gene_1792,iJN1463.PP_0214,558
1792,gene_1793,iJN1463.PP_0217,382
1793,gene_1794,iJN1463.PP_0220,220
1794,gene_1795,iJN1463.PP_0225,264
1795,gene_1796,iJN1463.PP_0226,142
1796,gene_1797,iJN1463.PP_0227,112
1797,gene_1798,iJN1463.PP_0228,407
1798,gene_1799,iJN1463.PP_0231,270
1799,gene_1800,iJN1463.PP_0232,256
1800,gene_1801,iJN1463.PP_0233,234
1801,gene_1802,iJN1463.PP_0236,110
1802,gene_1803,iJN1463.PP_0237,313
1803,gene_1804,iJN1463.PP_0238,499
1804,gene_1805,iJN1463.PP_0239,115
1805,gene_1806,iJN1463.PP_0240,300
1806,gene_1807,iJN1463.PP_0243,426
1807,gene_1808,iJN1463.PP_0265,248
1808,gene_1809,iJN1463.PP_0280,214
1809,gene_1810,iJN1463.PP_0281,160
1810,gene_1811,iJN1463.PP_0282,183
1811,gene_1812,iJN1463.PP_0283,254
1812,gene_1813,iJN1463.PP_0289,286
1813,gene_1814,iJN1463.PP_0290,205
1814,gene_1815,iJN1463.PP_0292,287
1815,gene_1816,iJN1463.PP_0293,341
1816,gene_1817,iJN1463.PP_0302,278
1817,gene_1818,iJN1463.PP_0303,232
1818,gene_1819,iJN1463.PP_0322,508
1819,gene_1820,iJN1463.PP_0325,90
1820,gene_1821,iJN1463.PP_0327,263
1821,gene_1822,iJN1463.PP_0339,1075
1822,gene_1823,iJN1463.PP_0350,474
1823,gene_1824,iJN1463.PP_0356,937
1824,gene_1825,iJN1463.PP_0362,375
1825,gene_1826,iJN1463.PP_0363,296
1826,gene_1827,iJN1463.PP_0365,42
1827,gene_1828,iJN1463.PP_0366,166
1828,gene_1829,iJN1463.PP_0368,655
1829,gene_1830,iJN1463.PP_0376,419
1830,gene_1831,iJN1463.PP_0378,317
1831,gene_1832,iJN1463.PP_0391,132
1832,gene_1833,iJN1463.PP_0398,56
1833,gene_1834,iJN1463.PP_0399,244
1834,gene_1835,iJN1463.PP_0402,159
1835,gene_1836,iJN1463.PP_0411,377
1836,gene_1837,iJN1463.PP_0412,429
1837,gene_1838,iJN1463.PP_0413,423
1838,gene_1839,iJN1463.PP_0414,324
1839,gene_1840,iJN1463.PP_0415,289
1840,gene_1841,iJN1463.PP_0416,137
1841,gene_1842,iJN1463.PP_0417,513
1842,gene_1843,iJN1463.PP_0420,234
1843,gene_1844,iJN1463.PP_0421,291
1844,gene_1845,iJN1463.PP_0422,262
1845,gene_1846,iJN1463.PP_0427,186
1846,gene_1847,iJN1463.PP_0434,310
1847,gene_1848,iJN1463.PP_0436,422
1848,gene_1849,iJN1463.PP_0437,101
1849,gene_1850,iJN1463.PP_0438,69
1850,gene_1851,iJN1463.PP_0481,513
1851,gene_1852,iJN1463.PP_0491,99
1852,gene_1853,iJN1463.PP_0510,145
1853,gene_1854,iJN1463.PP_0514,254
1854,gene_1855,iJN1463.PP_0515,160
1855,gene_1856,iJN1463.PP_0516,335
1856,gene_1857,iJN1463.PP_0517,70
1857,gene_1858,iJN1463.PP_0519,226
1858,gene_1859,iJN1463.PP_0520,102
1859,gene_1860,iJN1463.PP_0525,72
1860,gene_1861,iJN1463.PP_0527,726
1861,gene_1862,iJN1463.PP_0528,244
1862,gene_1863,iJN1463.PP_0538,207
1863,gene_1864,iJN1463.PP_0542,239
1864,gene_1865,iJN1463.PP_0543,614
1865,gene_1866,iJN1463.PP_0544,228
1866,gene_1867,iJN1463.PP_0545,733
1867,gene_1868,iJN1463.PP_0547,498
1868,gene_1869,iJN1463.PP_0553,60
1869,gene_1870,iJN1463.PP_0555,209
1870,gene_1871,iJN1463.PP_0558,613
1871,gene_1872,iJN1463.PP_0561,63
1872,gene_1873,iJN1463.PP_0572,128
1873,gene_1874,iJN1463.PP_0586,706
1874,gene_1875,iJN1463.PP_0591,403
1875,gene_1876,iJN1463.PP_0596,591
1876,gene_1877,iJN1463.PP_0597,571
1877,gene_1878,iJN1463.PP_0601,388
1878,gene_1879,iJN1463.PP_0602,248
1879,gene_1880,iJN1463.PP_0603,1075
1880,gene_1881,iJN1463.PP_0606,378
1881,gene_1882,iJN1463.PP_0612,132
1882,gene_1883,iJN1463.PP_0614,478
1883,gene_1884,iJN1463.PP_0631,121
1884,gene_1885,iJN1463.PP_0671,526
1885,gene_1886,iJN1463.PP_0687,304
1886,gene_1887,iJN1463.PP_0691,394
1887,gene_1888,iJN1463.PP_0718,729
1888,gene_1889,iJN1463.PP_0722,422
1889,gene_1890,iJN1463.PP_0723,180
1890,gene_1891,iJN1463.PP_0732,342
1891,gene_1892,iJN1463.PP_0735,263
1892,gene_1893,iJN1463.PP_0736,190
1893,gene_1894,iJN1463.PP_0762,121
1894,gene_1895,iJN1463.PP_0786,449
1895,gene_1896,iJN1463.PP_0787,268
1896,gene_1897,iJN1463.PP_0789,169
1897,gene_1898,iJN1463.PP_0808,410
1898,gene_1899,iJN1463.PP_0809,94
1899,gene_1900,iJN1463.PP_0812,297
1900,gene_1901,iJN1463.PP_0813,849
1901,gene_1902,iJN1463.PP_0814,245
1902,gene_1903,iJN1463.PP_0823,301
1903,gene_1904,iJN1463.PP_0824,297
1904,gene_1905,iJN1463.PP_0825,230
1905,gene_1906,iJN1463.PP_0826,265
1906,gene_1907,iJN1463.PP_0827,207
1907,gene_1908,iJN1463.PP_0832,340
1908,gene_1909,iJN1463.PP_0833,444
1909,gene_1910,iJN1463.PP_0838,246
1910,gene_1911,iJN1463.PP_0840,236
1911,gene_1912,iJN1463.PP_0842,541
1912,gene_1913,iJN1463.PP_0843,205
1913,gene_1914,iJN1463.PP_0844,169
1914,gene_1915,iJN1463.PP_0847,137
1915,gene_1916,iJN1463.PP_0849,194
1916,gene_1917,iJN1463.PP_0853,204
1917,gene_1918,iJN1463.PP_0854,405
1918,gene_1919,iJN1463.PP_0860,160
1919,gene_1920,iJN1463.PP_0867,701
1920,gene_1921,iJN1463.PP_0869,120
1921,gene_1922,iJN1463.PP_0878,384
1922,gene_1923,iJN1463.PP_0879,350
1923,gene_1924,iJN1463.PP_0880,357
1924,gene_1925,iJN1463.PP_0881,442
1925,gene_1926,iJN1463.PP_0882,97
1927,gene_1928,iJN1463.PP_0897,711
1928,gene_1929,iJN1463.PP_0915,280
1929,gene_1930,iJN1463.PP_0920,325
1930,gene_1931,iJN1463.PP_0928,59
1931,gene_1932,iJN1463.PP_0930,507
1932,gene_1933,iJN1463.PP_0931,545
1933,gene_1934,iJN1463.PP_0932,87
1934,gene_1935,iJN1463.PP_0936,139
1935,gene_1936,iJN1463.PP_0953,278
1936,gene_1937,iJN1463.PP_0954,58
1937,gene_1938,iJN1463.PP_0956,150
1938,gene_1939,iJN1463.PP_0957,329
1939,gene_1940,iJN1463.PP_0958,301
1940,gene_1941,iJN1463.PP_0959,246
1941,gene_1942,iJN1463.PP_0960,119
1942,gene_1943,iJN1463.PP_0964,440
1943,gene_1944,iJN1463.PP_0965,228
1944,gene_1945,iJN1463.PP_0966,532
1945,gene_1946,iJN1463.PP_0967,387
1946,gene_1947,iJN1463.PP_0970,352
1947,gene_1948,iJN1463.PP_0977,975
1948,gene_1949,iJN1463.PP_0980,380
1949,gene_1950,iJN1463.PP_0982,120
1950,gene_1951,iJN1463.PP_0983,139
1951,gene_1952,iJN1463.PP_0986,421
1952,gene_1953,iJN1463.PP_0988,1199
1953,gene_1954,iJN1463.PP_1000,84
1954,gene_1955,iJN1463.PP_1006,67
1955,gene_1956,iJN1463.PP_1010,668
1956,gene_1957,iJN1463.PP_1014,166
1957,gene_1958,iJN1463.PP_1018,343
1958,gene_1959,iJN1463.PP_1022,405
1959,gene_1960,iJN1463.PP_1025,667
1960,gene_1961,iJN1463.PP_1031,640
1961,gene_1962,iJN1463.PP_1032,680
1962,gene_1963,iJN1463.PP_1037,1348
1963,gene_1964,iJN1463.PP_1068,383
1964,gene_1965,iJN1463.PP_1069,192
1965,gene_1966,iJN1463.PP_1070,239
1966,gene_1967,iJN1463.PP_1071,267
1967,gene_1968,iJN1463.PP_1073,495
1968,gene_1969,iJN1463.PP_1078,234
1969,gene_1970,iJN1463.PP_1079,330
1970,gene_1971,iJN1463.PP_1082,195
1971,gene_1972,iJN1463.PP_1086,392
1972,gene_1973,iJN1463.PP_1097,672
1973,gene_1974,iJN1463.PP_1100,317
1974,gene_1975,iJN1463.PP_1129,226
1975,gene_1976,iJN1463.PP_1137,229
1976,gene_1977,iJN1463.PP_1138,249
1977,gene_1978,iJN1463.PP_1139,223
1978,gene_1979,iJN1463.PP_1140,224
1979,gene_1980,iJN1463.PP_1141,194
1980,gene_1981,iJN1463.PP_1167,622
1981,gene_1982,iJN1463.PP_1168,218
1982,gene_1983,iJN1463.PP_1169,416
1983,gene_1984,iJN1463.PP_1171,388
1984,gene_1985,iJN1463.PP_1177,492
1985,gene_1986,iJN1463.PP_1179,1163
1987,gene_1988,iJN1463.PP_1200,636
1988,gene_1989,iJN1463.PP_1205,608
1989,gene_1990,iJN1463.PP_1213,730
1990,gene_1991,iJN1463.PP_1225,60
1991,gene_1992,iJN1463.PP_1231,419
1992,gene_1993,iJN1463.PP_1235,185
1993,gene_1994,iJN1463.PP_1237,325
1994,gene_1995,iJN1463.PP_1255,170
1995,gene_1996,iJN1463.PP_1258,423
1996,gene_1997,iJN1463.PP_1277,385
1997,gene_1998,iJN1463.PP_1280,337
1998,gene_1999,iJN1463.PP_1292,159
1999,gene_2000,iJN1463.PP_1293,52
2000,gene_2001,iJN1463.PP_1294,168
2001,gene_2002,iJN1463.PP_1297,355
2002,gene_2003,iJN1463.PP_1298,204
2003,gene_2004,iJN1463.PP_1299,264
2004,gene_2005,iJN1463.PP_1300,385
2005,gene_2006,iJN1463.PP_1304,286
2006,gene_2007,iJN1463.PP_1311,461
2007,gene_2008,iJN1463.PP_1317,197
2008,gene_2009,iJN1463.PP_1318,494
2009,gene_2010,iJN1463.PP_1319,172
2010,gene_2011,iJN1463.PP_1323,138
2011,gene_2012,iJN1463.PP_1331,392
2012,gene_2013,iJN1463.PP_1332,335
2013,gene_2014,iJN1463.PP_1333,278
2014,gene_2015,iJN1463.PP_1334,437
2015,gene_2016,iJN1463.PP_1335,247
2016,gene_2017,iJN1463.PP_1336,116
2017,gene_2018,iJN1463.PP_1337,265
2018,gene_2019,iJN1463.PP_1338,521
2019,gene_2020,iJN1463.PP_1339,276
2020,gene_2021,iJN1463.PP_1343,341
2021,gene_2022,iJN1463.PP_1346,438
2022,gene_2023,iJN1463.PP_1355,385
2023,gene_2024,iJN1463.PP_1362,452
2024,gene_2025,iJN1463.PP_1367,259
2025,gene_2026,iJN1463.PP_1376,109
2026,gene_2027,iJN1463.PP_1377,514
2027,gene_2028,iJN1463.PP_1378,642
2028,gene_2029,iJN1463.PP_1379,271
2029,gene_2030,iJN1463.PP_1380,137
2030,gene_2031,iJN1463.PP_1381,127
2031,gene_2032,iJN1463.PP_1382,68
2032,gene_2033,iJN1463.PP_1384,378
2033,gene_2034,iJN1463.PP_1385,1065
2034,gene_2035,iJN1463.PP_1386,270
2035,gene_2036,iJN1463.PP_1403,558
2036,gene_2037,iJN1463.PP_1416,361
2037,gene_2038,iJN1463.PP_1418,274
2038,gene_2039,iJN1463.PP_1426,660
2039,gene_2040,iJN1463.PP_1436,119
2040,gene_2041,iJN1463.PP_1444,793
2041,gene_2042,iJN1463.PP_1457,429
2042,gene_2043,iJN1463.PP_1469,84
2043,gene_2044,iJN1463.PP_1470,512
2044,gene_2045,iJN1463.PP_1478,313
2045,gene_2046,iJN1463.PP_1484,233
2046,gene_2047,iJN1463.PP_1494,159
2047,gene_2048,iJN1463.PP_1496,542
2048,gene_2049,iJN1463.PP_1506,296
2049,gene_2050,iJN1463.PP_1525,389
2050,gene_2051,iJN1463.PP_1588,416
2051,gene_2052,iJN1463.PP_1593,255
2052,gene_2053,iJN1463.PP_1595,243
2053,gene_2054,iJN1463.PP_1596,152
2054,gene_2055,iJN1463.PP_1597,388
2055,gene_2056,iJN1463.PP_1601,176
2056,gene_2057,iJN1463.PP_1604,311
2057,gene_2058,iJN1463.PP_1607,399
2058,gene_2059,iJN1463.PP_1610,694
2059,gene_2060,iJN1463.PP_1612,554
2060,gene_2061,iJN1463.PP_1614,142
2061,gene_2062,iJN1463.PP_1616,486
2062,gene_2063,iJN1463.PP_1617,280
2063,gene_2064,iJN1463.PP_1618,179
2064,gene_2065,iJN1463.PP_1620,223
2065,gene_2066,iJN1463.PP_1625,152
2066,gene_2067,iJN1463.PP_1628,146
2067,gene_2068,iJN1463.PP_1636,103
2068,gene_2069,iJN1463.PP_1638,343
2069,gene_2070,iJN1463.PP_1654,399
2070,gene_2071,iJN1463.PP_1656,502
2071,gene_2072,iJN1463.PP_1664,179
2072,gene_2073,iJN1463.PP_1665,379
2073,gene_2074,iJN1463.PP_1673,416
2075,gene_2076,iJN1463.PP_1675,131
2076,gene_2077,iJN1463.PP_1677,318
2077,gene_2078,iJN1463.PP_1678,114
2078,gene_2079,iJN1463.PP_1679,229
2079,gene_2080,iJN1463.PP_1680,58
2080,gene_2081,iJN1463.PP_1681,87
2081,gene_2082,iJN1463.PP_1686,157
2082,gene_2083,iJN1463.PP_1700,525
2083,gene_2084,iJN1463.PP_1703,252
2084,gene_2085,iJN1463.PP_1710,47
2085,gene_2086,iJN1463.PP_1722,231
2086,gene_2087,iJN1463.PP_1735,161
2087,gene_2088,iJN1463.PP_1764,164
2088,gene_2089,iJN1463.PP_1765,286
2089,gene_2090,iJN1463.PP_1768,366
2090,gene_2091,iJN1463.PP_1769,293
2091,gene_2092,iJN1463.PP_1770,192
2092,gene_2093,iJN1463.PP_1776,365
2093,gene_2094,iJN1463.PP_1778,66
2094,gene_2095,iJN1463.PP_1779,132
2095,gene_2096,iJN1463.PP_1782,254
2096,gene_2097,iJN1463.PP_1783,461
2097,gene_2098,iJN1463.PP_1785,553
2098,gene_2099,iJN1463.PP_1799,571
2099,gene_2100,iJN1463.PP_1800,224
2100,gene_2101,iJN1463.PP_1801,50
2101,gene_2102,iJN1463.PP_1803,73
2102,gene_2103,iJN1463.PP_1805,534
2103,gene_2104,iJN1463.PP_1806,274
2105,gene_2106,iJN1463.PP_1808,436
2107,gene_2108,iJN1463.PP_1830,468
2108,gene_2109,iJN1463.PP_1843,246
2109,gene_2110,iJN1463.PP_1872,548
2110,gene_2111,iJN1463.PP_1893,537
2111,gene_2112,iJN1463.PP_1902,254
2112,gene_2113,iJN1463.PP_1904,298
2113,gene_2114,iJN1463.PP_1912,258
2114,gene_2115,iJN1463.PP_1913,267
