,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,312
1,gene_1,STM_v1_0.STM0045,261
2,gene_2,STM_v1_0.STM0047,145
3,gene_3,STM_v1_0.STM0049,353
5,gene_5,STM_v1_0.STM0064,279
6,gene_6,STM_v1_0.STM0066,492
7,gene_7,STM_v1_0.STM0067,1437
9,gene_9,STM_v1_0.STM0071,223
10,gene_10,STM_v1_0.STM0086,506
12,gene_12,STM_v1_0.STM0122,375
13,gene_13,STM_v1_0.STM0124,252
14,gene_14,STM_v1_0.STM0128,270
15,gene_15,STM_v1_0.STM0129,471
16,gene_16,STM_v1_0.STM0130,299
17,gene_17,STM_v1_0.STM0134,317
18,gene_18,STM_v1_0.STM0140,114
19,gene_19,STM_v1_0.STM0146,170
20,gene_20,STM_v1_0.STM0152,1074
21,gene_21,STM_v1_0.STM0153,473
22,gene_22,STM_v1_0.STM0154,551
23,gene_23,STM_v1_0.STM0158,1237
24,gene_24,STM_v1_0.STM0163,241
25,gene_25,STM_v1_0.STM0171,244
26,gene_26,STM_v1_0.STM0191,413
27,gene_27,STM_v1_0.STM0202,479
28,gene_28,STM_v1_0.STM0207,127
29,gene_29,STM_v1_0.STM0213,293
30,gene_30,STM_v1_0.STM0218,254
31,gene_31,STM_v1_0.STM0220,363
34,gene_34,STM_v1_0.STM0227,178
36,gene_36,STM_v1_0.STM0232,377
38,gene_38,STM_v1_0.STM0242,620
39,gene_39,STM_v1_0.STM0245,225
40,gene_40,STM_v1_0.STM0247,239
43,gene_43,STM_v1_0.STM0364,364
44,gene_44,STM_v1_0.STM0368,188
45,gene_45,STM_v1_0.STM0369,615
46,gene_46,STM_v1_0.STM0371,828
47,gene_47,STM_v1_0.STM0416,257
48,gene_48,STM_v1_0.STM0417,68
49,gene_49,STM_v1_0.STM0419,246
50,gene_50,STM_v1_0.STM0420,95
51,gene_51,STM_v1_0.STM0422,729
54,gene_54,STM_v1_0.STM0429,75
56,gene_56,STM_v1_0.STM0440,110
57,gene_57,STM_v1_0.STM0441,238
58,gene_58,STM_v1_0.STM0442,908
59,gene_59,STM_v1_0.STM0443,280
60,gene_60,STM_v1_0.STM0463,444
62,gene_62,STM_v1_0.STM0488,273
63,gene_63,STM_v1_0.STM0489,281
66,gene_66,STM_v1_0.STM0517,894
67,gene_67,STM_v1_0.STM0518,313
68,gene_68,STM_v1_0.STM0519,345
69,gene_69,STM_v1_0.STM0534,169
70,gene_70,STM_v1_0.STM0535,152
71,gene_71,STM_v1_0.STM0537,481
74,gene_74,STM_v1_0.STM0608,237
75,gene_75,STM_v1_0.STM0609,654
77,gene_77,STM_v1_0.STM0659,249
79,gene_79,STM_v1_0.STM0664,191
80,gene_80,STM_v1_0.STM0665,288
81,gene_81,STM_v1_0.STM0686,563
82,gene_82,STM_v1_0.STM0689,558
85,gene_85,STM_v1_0.STM0705,882
86,gene_86,STM_v1_0.STM0706,615
87,gene_87,STM_v1_0.STM0730,559
88,gene_88,STM_v1_0.STM0732,73
89,gene_89,STM_v1_0.STM0733,67
90,gene_90,STM_v1_0.STM0735,322
91,gene_91,STM_v1_0.STM0736,981
92,gene_92,STM_v1_0.STM0737,407
95,gene_95,STM_v1_0.STM0756,426
97,gene_97,STM_v1_0.STM0760,427
98,gene_98,STM_v1_0.STM0772,337
100,gene_100,STM_v1_0.STM0782,169
102,gene_102,STM_v1_0.STM0791,533
103,gene_103,STM_v1_0.STM0794,394
104,gene_104,STM_v1_0.STM0795,264
106,gene_106,STM_v1_0.STM0812,437
107,gene_107,STM_v1_0.STM0828,265
108,gene_108,STM_v1_0.STM0829,139
109,gene_109,STM_v1_0.STM0830,159
110,gene_110,STM_v1_0.STM0847,325
111,gene_111,STM_v1_0.STM0848,768
112,gene_112,STM_v1_0.STM0849,588
113,gene_113,STM_v1_0.STM0850,473
114,gene_114,STM_v1_0.STM0851,400
115,gene_115,STM_v1_0.STM0878,259
117,gene_117,STM_v1_0.STM0880,79
118,gene_118,STM_v1_0.STM0887,115
120,gene_120,STM_v1_0.STM0956,192
122,gene_122,STM_v1_0.STM0958,432
123,gene_123,STM_v1_0.STM0963,474
127,gene_127,STM_v1_0.STM0978,409
128,gene_128,STM_v1_0.STM0984,367
129,gene_129,STM_v1_0.STM0985,182
130,gene_130,STM_v1_0.STM0988,241
132,gene_132,STM_v1_0.STM1057,726
134,gene_134,STM_v1_0.STM1101,152
135,gene_135,STM_v1_0.STM1102,692
136,gene_136,STM_v1_0.STM1104,78
137,gene_137,STM_v1_0.STM1105,377
138,gene_138,STM_v1_0.STM1106,295
139,gene_139,STM_v1_0.STM1135,236
140,gene_140,STM_v1_0.STM1155,155
141,gene_141,STM_v1_0.STM1193,308
142,gene_142,STM_v1_0.STM1194,286
143,gene_143,STM_v1_0.STM1195,278
144,gene_144,STM_v1_0.STM1196,104
145,gene_145,STM_v1_0.STM1197,500
146,gene_146,STM_v1_0.STM1221,119
147,gene_147,STM_v1_0.STM1226,253
148,gene_148,STM_v1_0.STM1232,535
149,gene_149,STM_v1_0.STM1235,79
150,gene_150,STM_v1_0.STM1238,624
151,gene_151,STM_v1_0.STM1288,239
152,gene_152,STM_v1_0.STM1290,476
153,gene_153,STM_v1_0.STM1291,137
155,gene_155,STM_v1_0.STM1297,301
157,gene_157,STM_v1_0.STM1318,756
158,gene_158,STM_v1_0.STM1337,327
159,gene_159,STM_v1_0.STM1338,614
160,gene_160,STM_v1_0.STM1340,150
161,gene_161,STM_v1_0.STM1349,1014
162,gene_162,STM_v1_0.STM1385,147
165,gene_165,STM_v1_0.STM1433,99
166,gene_166,STM_v1_0.STM1435,188
167,gene_167,STM_v1_0.STM1469,647
169,gene_169,STM_v1_0.STM1511,132
170,gene_170,STM_v1_0.STM1517,48
171,gene_171,STM_v1_0.STM1522,154
172,gene_172,STM_v1_0.STM1525,270
173,gene_173,STM_v1_0.STM1627,494
174,gene_174,STM_v1_0.STM1700,330
175,gene_175,STM_v1_0.STM1712,897
176,gene_176,STM_v1_0.STM1718,150
177,gene_177,STM_v1_0.STM1742,311
178,gene_178,STM_v1_0.STM1743,291
180,gene_180,STM_v1_0.STM1779,179
181,gene_181,STM_v1_0.STM1780,407
184,gene_184,STM_v1_0.STM1800,194
185,gene_185,STM_v1_0.STM1803,479
186,gene_186,STM_v1_0.STM1818,587
187,gene_187,STM_v1_0.STM1884,196
188,gene_188,STM_v1_0.STM1885,620
189,gene_189,STM_v1_0.STM1886,398
190,gene_190,STM_v1_0.STM1888,419
191,gene_191,STM_v1_0.STM1901,665
192,gene_192,STM_v1_0.STM1928,402
193,gene_193,STM_v1_0.STM1929,179
194,gene_194,STM_v1_0.STM1945,142
195,gene_195,STM_v1_0.STM1954,112
196,gene_196,STM_v1_0.STM2009,402
198,gene_198,STM_v1_0.STM2019,342
199,gene_199,STM_v1_0.STM2050,45
202,gene_202,STM_v1_0.STM2081,503
203,gene_203,STM_v1_0.STM2082,167
204,gene_204,STM_v1_0.STM2093,219
205,gene_205,STM_v1_0.STM2094,232
206,gene_206,STM_v1_0.STM2095,443
207,gene_207,STM_v1_0.STM2096,377
208,gene_208,STM_v1_0.STM2108,370
209,gene_209,STM_v1_0.STM2155,691
210,gene_210,STM_v1_0.STM2168,188
211,gene_211,STM_v1_0.STM2189,377
212,gene_212,STM_v1_0.STM2193,104
214,gene_214,STM_v1_0.STM2232,222
219,gene_219,STM_v1_0.STM2351,256
220,gene_220,STM_v1_0.STM2362,540
221,gene_221,STM_v1_0.STM2365,322
222,gene_222,STM_v1_0.STM2366,343
223,gene_223,STM_v1_0.STM2384,447
224,gene_224,STM_v1_0.STM2392,102
225,gene_225,STM_v1_0.STM2415,417
226,gene_226,STM_v1_0.STM2427,652
227,gene_227,STM_v1_0.STM2432,339
228,gene_228,STM_v1_0.STM2440,369
229,gene_229,STM_v1_0.STM2441,159
230,gene_230,STM_v1_0.STM2443,84
231,gene_231,STM_v1_0.STM2451,362
232,gene_232,STM_v1_0.STM2472,923
233,gene_233,STM_v1_0.STM2474,746
234,gene_234,STM_v1_0.STM2477,172
235,gene_235,STM_v1_0.STM2483,385
236,gene_236,STM_v1_0.STM2489,134
237,gene_237,STM_v1_0.STM2500,172
239,gene_239,STM_v1_0.STM2510,634
241,gene_241,STM_v1_0.STM2522,417
242,gene_242,STM_v1_0.STM2531,199
243,gene_243,STM_v1_0.STM2543,563
244,gene_244,STM_v1_0.STM2546,243
245,gene_245,STM_v1_0.STM2554,99
246,gene_246,STM_v1_0.STM2555,525
247,gene_247,STM_v1_0.STM2565,1328
248,gene_248,STM_v1_0.STM2577,93
249,gene_249,STM_v1_0.STM2578,115
251,gene_251,STM_v1_0.STM2662,191
252,gene_252,STM_v1_0.STM2683,197
253,gene_253,STM_v1_0.STM2774,137
254,gene_254,STM_v1_0.STM2786,276
255,gene_255,STM_v1_0.STM2788,372
256,gene_256,STM_v1_0.STM2791,633
258,gene_258,STM_v1_0.STM2809,454
259,gene_259,STM_v1_0.STM2810,347
260,gene_260,STM_v1_0.STM2811,410
261,gene_261,STM_v1_0.STM2820,91
262,gene_262,STM_v1_0.STM2827,952
263,gene_263,STM_v1_0.STM2831,216
264,gene_264,STM_v1_0.STM2916,126
265,gene_265,STM_v1_0.STM2927,221
266,gene_266,STM_v1_0.STM2929,172
268,gene_268,STM_v1_0.STM2934,285
270,gene_270,STM_v1_0.STM2949,68
271,gene_271,STM_v1_0.STM2952,544
272,gene_272,STM_v1_0.STM2953,697
273,gene_273,STM_v1_0.STM2956,466
274,gene_274,STM_v1_0.STM2960,691
276,gene_276,STM_v1_0.STM2991,320
277,gene_277,STM_v1_0.STM2992,377
278,gene_278,STM_v1_0.STM3001,394
279,gene_279,STM_v1_0.STM3002,261
280,gene_280,STM_v1_0.STM3009,226
281,gene_281,STM_v1_0.STM3040,561
282,gene_282,STM_v1_0.STM3043,84
284,gene_284,STM_v1_0.STM3054,134
285,gene_285,STM_v1_0.STM3063,253
286,gene_286,STM_v1_0.STM3069,431
287,gene_287,STM_v1_0.STM3076,768
288,gene_288,STM_v1_0.STM3090,479
289,gene_289,STM_v1_0.STM3095,295
290,gene_290,STM_v1_0.STM3103,150
291,gene_291,STM_v1_0.STM3112,54
292,gene_292,STM_v1_0.STM3158,82
293,gene_293,STM_v1_0.STM3159,105
295,gene_295,STM_v1_0.STM3180,71
296,gene_296,STM_v1_0.STM3186,168
297,gene_297,STM_v1_0.STM3248,149
298,gene_298,STM_v1_0.STM3250,637
299,gene_299,STM_v1_0.STM3294,476
300,gene_300,STM_v1_0.STM3295,216
301,gene_301,STM_v1_0.STM3305,310
302,gene_302,STM_v1_0.STM3307,436
303,gene_303,STM_v1_0.STM3315,297
304,gene_304,STM_v1_0.STM3334,368
306,gene_306,STM_v1_0.STM3379,142
307,gene_307,STM_v1_0.STM3380,610
308,gene_308,STM_v1_0.STM3390,290
309,gene_309,STM_v1_0.STM3391,1125
310,gene_310,STM_v1_0.STM3407,248
311,gene_311,STM_v1_0.STM3457,469
312,gene_312,STM_v1_0.STM3469,218
314,gene_314,STM_v1_0.STM3483,271
315,gene_315,STM_v1_0.STM3486,372
316,gene_316,STM_v1_0.STM3493,496
317,gene_317,STM_v1_0.STM3506,51
