,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0152,167
1,gene_1,STM_v1_0.STM0161,243
2,gene_2,STM_v1_0.STM0163,248
3,gene_3,STM_v1_0.STM0168,235
4,gene_4,STM_v1_0.STM0181,196
5,gene_5,STM_v1_0.STM0192,182
6,gene_6,STM_v1_0.STM0194,241
7,gene_7,STM_v1_0.STM0242,395
8,gene_8,STM_v1_0.STM0247,241
9,gene_9,STM_v1_0.STM0322,353
10,gene_10,STM_v1_0.STM0368,244
11,gene_11,STM_v1_0.STM0416,38
12,gene_12,STM_v1_0.STM0457,75
13,gene_13,STM_v1_0.STM0464,196
14,gene_14,STM_v1_0.STM0483,127
15,gene_15,STM_v1_0.STM0517,781
16,gene_16,STM_v1_0.STM0519,188
17,gene_17,STM_v1_0.STM0525,250
18,gene_18,STM_v1_0.STM0527,167
19,gene_19,STM_v1_0.STM0537,355
20,gene_20,STM_v1_0.STM0588,212
21,gene_21,STM_v1_0.STM0590,300
22,gene_22,STM_v1_0.STM0591,265
23,gene_23,STM_v1_0.STM0592,288
24,gene_24,STM_v1_0.STM0593,95
25,gene_25,STM_v1_0.STM0594,287
26,gene_26,STM_v1_0.STM0595,143
27,gene_27,STM_v1_0.STM0607,45
29,gene_29,STM_v1_0.STM0622,132
30,gene_30,STM_v1_0.STM0659,286
31,gene_31,STM_v1_0.STM0684,191
32,gene_32,STM_v1_0.STM0685,343
33,gene_33,STM_v1_0.STM0737,192
34,gene_34,STM_v1_0.STM0757,40
35,gene_35,STM_v1_0.STM0793,377
36,gene_36,STM_v1_0.STM0828,263
38,gene_38,STM_v1_0.STM0830,235
39,gene_39,STM_v1_0.STM0848,444
40,gene_40,STM_v1_0.STM0849,169
41,gene_41,STM_v1_0.STM0850,230
42,gene_42,STM_v1_0.STM0851,168
43,gene_43,STM_v1_0.STM0878,272
44,gene_44,STM_v1_0.STM0879,152
45,gene_45,STM_v1_0.STM0880,145
46,gene_46,STM_v1_0.STM0935,624
47,gene_47,STM_v1_0.STM0984,279
48,gene_48,STM_v1_0.STM1101,157
49,gene_49,STM_v1_0.STM1102,444
50,gene_50,STM_v1_0.STM1105,271
51,gene_51,STM_v1_0.STM1106,205
52,gene_52,STM_v1_0.STM1160,127
53,gene_53,STM_v1_0.STM1195,119
54,gene_54,STM_v1_0.STM1196,52
55,gene_55,STM_v1_0.STM1197,306
56,gene_56,STM_v1_0.STM1203,62
57,gene_57,STM_v1_0.STM1221,57
58,gene_58,STM_v1_0.STM1222,149
59,gene_59,STM_v1_0.STM1223,142
60,gene_60,STM_v1_0.STM1225,166
61,gene_61,STM_v1_0.STM1226,282
62,gene_62,STM_v1_0.STM1232,402
63,gene_63,STM_v1_0.STM1235,41
64,gene_64,STM_v1_0.STM1255,126
65,gene_65,STM_v1_0.STM1301,47
67,gene_67,STM_v1_0.STM1337,255
69,gene_69,STM_v1_0.STM1446,207
70,gene_70,STM_v1_0.STM1448,164
71,gene_71,STM_v1_0.STM1449,374
72,gene_72,STM_v1_0.STM1467,198
73,gene_73,STM_v1_0.STM1502,65
74,gene_74,STM_v1_0.STM1511,142
75,gene_75,STM_v1_0.STM1517,172
76,gene_76,STM_v1_0.STM1522,107
77,gene_77,STM_v1_0.STM1567,301
78,gene_78,STM_v1_0.STM1569,147
79,gene_79,STM_v1_0.STM1570,543
80,gene_80,STM_v1_0.STM1582,103
81,gene_81,STM_v1_0.STM1597,284
82,gene_82,STM_v1_0.STM1739,196
83,gene_83,STM_v1_0.STM1742,188
84,gene_84,STM_v1_0.STM1743,205
85,gene_85,STM_v1_0.STM1745,148
86,gene_86,STM_v1_0.STM1750,139
87,gene_87,STM_v1_0.STM1771,125
88,gene_88,STM_v1_0.STM1803,180
89,gene_89,STM_v1_0.STM1818,289
