,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,55
1,gene_1,STM_v1_0.STM0066,352
2,gene_2,STM_v1_0.STM0067,1208
3,gene_3,STM_v1_0.STM0088,64
4,gene_4,STM_v1_0.STM0110,167
5,gene_5,STM_v1_0.STM0111,472
6,gene_6,STM_v1_0.STM0112,326
7,gene_7,STM_v1_0.STM0124,120
8,gene_8,STM_v1_0.STM0134,109
9,gene_9,STM_v1_0.STM0146,55
10,gene_10,STM_v1_0.STM0154,413
12,gene_12,STM_v1_0.STM0183,97
13,gene_13,STM_v1_0.STM0202,465
14,gene_14,STM_v1_0.STM0203,159
15,gene_15,STM_v1_0.STM0213,363
16,gene_16,STM_v1_0.STM0235,144
17,gene_17,STM_v1_0.STM0247,169
18,gene_18,STM_v1_0.STM0248,129
22,gene_22,STM_v1_0.STM0380,173
24,gene_24,STM_v1_0.STM0428,40
25,gene_25,STM_v1_0.STM0444,129
26,gene_26,STM_v1_0.STM0472,39
27,gene_27,STM_v1_0.STM0498,423
28,gene_28,STM_v1_0.STM0525,218
29,gene_29,STM_v1_0.STM0537,412
30,gene_30,STM_v1_0.STM0643,99
31,gene_31,STM_v1_0.STM0659,282
32,gene_32,STM_v1_0.STM0683,174
35,gene_35,STM_v1_0.STM0705,812
36,gene_36,STM_v1_0.STM0706,518
37,gene_37,STM_v1_0.STM0730,412
38,gene_38,STM_v1_0.STM0738,239
39,gene_39,STM_v1_0.STM0739,337
42,gene_42,STM_v1_0.STM0774,312
44,gene_44,STM_v1_0.STM0828,76
45,gene_45,STM_v1_0.STM0832,229
46,gene_46,STM_v1_0.STM0837,59
47,gene_47,STM_v1_0.STM0849,154
49,gene_49,STM_v1_0.STM0866,83
50,gene_50,STM_v1_0.STM0878,132
51,gene_51,STM_v1_0.STM0879,179
52,gene_52,STM_v1_0.STM0880,180
53,gene_53,STM_v1_0.STM0934,305
55,gene_55,STM_v1_0.STM0958,288
56,gene_56,STM_v1_0.STM0984,295
58,gene_58,STM_v1_0.STM1102,409
59,gene_59,STM_v1_0.STM1106,160
61,gene_61,STM_v1_0.STM1194,134
62,gene_62,STM_v1_0.STM1195,219
63,gene_63,STM_v1_0.STM1196,93
64,gene_64,STM_v1_0.STM1209,135
65,gene_65,STM_v1_0.STM1221,173
66,gene_66,STM_v1_0.STM1223,204
67,gene_67,STM_v1_0.STM1225,184
68,gene_68,STM_v1_0.STM1226,273
69,gene_69,STM_v1_0.STM1238,466
70,gene_70,STM_v1_0.STM1288,234
71,gene_71,STM_v1_0.STM1291,139
73,gene_73,STM_v1_0.STM1318,723
74,gene_74,STM_v1_0.STM1340,159
75,gene_75,STM_v1_0.STM1427,108
76,gene_76,STM_v1_0.STM1468,656
78,gene_78,STM_v1_0.STM1511,79
79,gene_79,STM_v1_0.STM1567,173
80,gene_80,STM_v1_0.STM1597,247
81,gene_81,STM_v1_0.STM1679,231
82,gene_82,STM_v1_0.STM1681,130
83,gene_83,STM_v1_0.STM1686,52
84,gene_84,STM_v1_0.STM1725,159
85,gene_85,STM_v1_0.STM1726,453
86,gene_86,STM_v1_0.STM1727,172
