,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,342
1,gene_1,STM_v1_0.STM0045,306
2,gene_2,STM_v1_0.STM0047,155
3,gene_3,STM_v1_0.STM0051,182
4,gene_4,STM_v1_0.STM0054,520
5,gene_5,STM_v1_0.STM0055,733
6,gene_6,STM_v1_0.STM0066,518
7,gene_7,STM_v1_0.STM0067,1551
8,gene_8,STM_v1_0.STM0088,232
9,gene_9,STM_v1_0.STM0091,336
10,gene_10,STM_v1_0.STM0110,142
11,gene_11,STM_v1_0.STM0111,491
12,gene_12,STM_v1_0.STM0124,327
13,gene_13,STM_v1_0.STM0129,568
14,gene_14,STM_v1_0.STM0137,86
15,gene_15,STM_v1_0.STM0145,299
16,gene_16,STM_v1_0.STM0146,199
17,gene_17,STM_v1_0.STM0152,1045
18,gene_18,STM_v1_0.STM0153,445
19,gene_19,STM_v1_0.STM0154,590
20,gene_20,STM_v1_0.STM0158,1357
21,gene_21,STM_v1_0.STM0163,273
22,gene_22,STM_v1_0.STM0168,171
24,gene_24,STM_v1_0.STM0171,217
25,gene_25,STM_v1_0.STM0182,286
26,gene_26,STM_v1_0.STM0183,140
27,gene_27,STM_v1_0.STM0190,50
28,gene_28,STM_v1_0.STM0192,286
29,gene_29,STM_v1_0.STM0194,487
30,gene_30,STM_v1_0.STM0202,561
31,gene_31,STM_v1_0.STM0221,260
32,gene_32,STM_v1_0.STM0242,816
33,gene_33,STM_v1_0.STM0245,236
34,gene_34,STM_v1_0.STM0247,364
35,gene_35,STM_v1_0.STM0261,225
36,gene_36,STM_v1_0.STM0309,681
37,gene_37,STM_v1_0.STM0316,431
38,gene_38,STM_v1_0.STM0317,176
39,gene_39,STM_v1_0.STM0353,939
40,gene_40,STM_v1_0.STM0368,334
41,gene_41,STM_v1_0.STM0419,217
43,gene_43,STM_v1_0.STM0425,416
44,gene_44,STM_v1_0.STM0426,43
45,gene_45,STM_v1_0.STM0428,139
46,gene_46,STM_v1_0.STM0429,71
47,gene_47,STM_v1_0.STM0441,81
48,gene_48,STM_v1_0.STM0483,164
49,gene_49,STM_v1_0.STM0488,277
50,gene_50,STM_v1_0.STM0489,238
51,gene_51,STM_v1_0.STM0498,686
52,gene_52,STM_v1_0.STM0517,913
53,gene_53,STM_v1_0.STM0518,247
54,gene_54,STM_v1_0.STM0519,321
55,gene_55,STM_v1_0.STM0528,146
56,gene_56,STM_v1_0.STM0534,188
57,gene_57,STM_v1_0.STM0537,537
59,gene_59,STM_v1_0.STM0607,212
60,gene_60,STM_v1_0.STM0608,244
61,gene_61,STM_v1_0.STM0637,132
62,gene_62,STM_v1_0.STM0643,69
63,gene_63,STM_v1_0.STM0648,1038
64,gene_64,STM_v1_0.STM0659,266
65,gene_65,STM_v1_0.STM0661,179
66,gene_66,STM_v1_0.STM0730,594
67,gene_67,STM_v1_0.STM0734,121
68,gene_68,STM_v1_0.STM0737,431
69,gene_69,STM_v1_0.STM0738,589
70,gene_70,STM_v1_0.STM0739,495
71,gene_71,STM_v1_0.STM0756,466
72,gene_72,STM_v1_0.STM0776,48
73,gene_73,STM_v1_0.STM0787,371
74,gene_74,STM_v1_0.STM0791,714
75,gene_75,STM_v1_0.STM0793,373
76,gene_76,STM_v1_0.STM0812,160
77,gene_77,STM_v1_0.STM0828,237
78,gene_78,STM_v1_0.STM0829,258
80,gene_80,STM_v1_0.STM0832,104
81,gene_81,STM_v1_0.STM0837,168
82,gene_82,STM_v1_0.STM0848,436
83,gene_83,STM_v1_0.STM0849,149
84,gene_84,STM_v1_0.STM0850,211
85,gene_85,STM_v1_0.STM0851,183
86,gene_86,STM_v1_0.STM0863,131
87,gene_87,STM_v1_0.STM0866,45
88,gene_88,STM_v1_0.STM0872,118
90,gene_90,STM_v1_0.STM0878,212
91,gene_91,STM_v1_0.STM0879,352
92,gene_92,STM_v1_0.STM0880,352
93,gene_93,STM_v1_0.STM0890,155
94,gene_94,STM_v1_0.STM0956,249
95,gene_95,STM_v1_0.STM0957,350
96,gene_96,STM_v1_0.STM0958,464
97,gene_97,STM_v1_0.STM0963,558
98,gene_98,STM_v1_0.STM0980,241
99,gene_99,STM_v1_0.STM0984,285
100,gene_100,STM_v1_0.STM0988,248
101,gene_101,STM_v1_0.STM0998,408
103,gene_103,STM_v1_0.STM1044,150
104,gene_104,STM_v1_0.STM1076,158
105,gene_105,STM_v1_0.STM1101,164
106,gene_106,STM_v1_0.STM1106,281
107,gene_107,STM_v1_0.STM1125,453
108,gene_108,STM_v1_0.STM1135,203
109,gene_109,STM_v1_0.STM1155,234
110,gene_110,STM_v1_0.STM1194,330
111,gene_111,STM_v1_0.STM1195,277
112,gene_112,STM_v1_0.STM1196,120
113,gene_113,STM_v1_0.STM1197,576
114,gene_114,STM_v1_0.STM1211,458
115,gene_115,STM_v1_0.STM1215,196
116,gene_116,STM_v1_0.STM1221,166
117,gene_117,STM_v1_0.STM1222,107
118,gene_118,STM_v1_0.STM1225,146
119,gene_119,STM_v1_0.STM1226,216
120,gene_120,STM_v1_0.STM1232,626
121,gene_121,STM_v1_0.STM1235,83
122,gene_122,STM_v1_0.STM1238,655
123,gene_123,STM_v1_0.STM1288,327
124,gene_124,STM_v1_0.STM1291,138
125,gene_125,STM_v1_0.STM1293,44
126,gene_126,STM_v1_0.STM1294,197
127,gene_127,STM_v1_0.STM1297,394
128,gene_128,STM_v1_0.STM1301,90
129,gene_129,STM_v1_0.STM1303,503
130,gene_130,STM_v1_0.STM1304,320
131,gene_131,STM_v1_0.STM1305,559
132,gene_132,STM_v1_0.STM1307,179
133,gene_133,STM_v1_0.STM1318,811
134,gene_134,STM_v1_0.STM1333,840
136,gene_136,STM_v1_0.STM1349,1097
137,gene_137,STM_v1_0.STM1350,364
138,gene_138,STM_v1_0.STM1375,191
139,gene_139,STM_v1_0.STM1426,261
140,gene_140,STM_v1_0.STM1427,463
141,gene_141,STM_v1_0.STM1431,295
142,gene_142,STM_v1_0.STM1433,189
143,gene_143,STM_v1_0.STM1440,168
144,gene_144,STM_v1_0.STM1479,529
145,gene_145,STM_v1_0.STM1480,500
146,gene_146,STM_v1_0.STM1517,117
147,gene_147,STM_v1_0.STM1525,300
148,gene_148,STM_v1_0.STM1557,196
149,gene_149,STM_v1_0.STM1566,733
150,gene_150,STM_v1_0.STM1567,293
151,gene_151,STM_v1_0.STM1569,374
152,gene_152,STM_v1_0.STM1570,1023
153,gene_153,STM_v1_0.STM1577,1959
154,gene_154,STM_v1_0.STM1578,827
155,gene_155,STM_v1_0.STM1580,252
156,gene_156,STM_v1_0.STM1582,126
157,gene_157,STM_v1_0.STM1627,584
158,gene_158,STM_v1_0.STM1707,262
159,gene_159,STM_v1_0.STM1712,1236
161,gene_161,STM_v1_0.STM1742,302
162,gene_162,STM_v1_0.STM1743,283
163,gene_163,STM_v1_0.STM1752,315
164,gene_164,STM_v1_0.STM1761,265
165,gene_165,STM_v1_0.STM1762,178
166,gene_166,STM_v1_0.STM1763,830
167,gene_167,STM_v1_0.STM1764,2047
168,gene_168,STM_v1_0.STM1779,281
169,gene_169,STM_v1_0.STM1780,439
170,gene_170,STM_v1_0.STM1818,614
172,gene_172,STM_v1_0.STM1884,226
173,gene_173,STM_v1_0.STM1885,728
174,gene_174,STM_v1_0.STM1888,513
175,gene_175,STM_v1_0.STM1945,202
176,gene_176,STM_v1_0.STM1954,123
177,gene_177,STM_v1_0.STM2034,228
178,gene_178,STM_v1_0.STM2043,43
179,gene_179,STM_v1_0.STM2050,127
180,gene_180,STM_v1_0.STM2057,223
181,gene_181,STM_v1_0.STM2082,124
