,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,301
1,gene_1,STM_v1_0.STM0045,250
2,gene_2,STM_v1_0.STM0047,145
4,gene_4,STM_v1_0.STM0064,266
5,gene_5,STM_v1_0.STM0066,482
6,gene_6,STM_v1_0.STM0067,1440
7,gene_7,STM_v1_0.STM0086,492
8,gene_8,STM_v1_0.STM0088,242
9,gene_9,STM_v1_0.STM0106,97
10,gene_10,STM_v1_0.STM0122,373
11,gene_11,STM_v1_0.STM0124,254
12,gene_12,STM_v1_0.STM0128,283
13,gene_13,STM_v1_0.STM0129,482
14,gene_14,STM_v1_0.STM0130,298
15,gene_15,STM_v1_0.STM0134,337
16,gene_16,STM_v1_0.STM0140,126
17,gene_17,STM_v1_0.STM0146,163
18,gene_18,STM_v1_0.STM0152,1056
19,gene_19,STM_v1_0.STM0153,450
20,gene_20,STM_v1_0.STM0154,540
21,gene_21,STM_v1_0.STM0158,1256
22,gene_22,STM_v1_0.STM0163,237
23,gene_23,STM_v1_0.STM0166,150
24,gene_24,STM_v1_0.STM0169,577
25,gene_25,STM_v1_0.STM0171,244
26,gene_26,STM_v1_0.STM0180,130
28,gene_28,STM_v1_0.STM0192,152
29,gene_29,STM_v1_0.STM0202,468
30,gene_30,STM_v1_0.STM0207,124
31,gene_31,STM_v1_0.STM0213,306
32,gene_32,STM_v1_0.STM0218,273
33,gene_33,STM_v1_0.STM0220,373
34,gene_34,STM_v1_0.STM0227,181
35,gene_35,STM_v1_0.STM0228,178
36,gene_36,STM_v1_0.STM0232,387
37,gene_37,STM_v1_0.STM0242,624
38,gene_38,STM_v1_0.STM0245,238
39,gene_39,STM_v1_0.STM0247,303
40,gene_40,STM_v1_0.STM0353,1004
41,gene_41,STM_v1_0.STM0364,147
42,gene_42,STM_v1_0.STM0368,183
43,gene_43,STM_v1_0.STM0369,621
44,gene_44,STM_v1_0.STM0371,814
45,gene_45,STM_v1_0.STM0399,402
46,gene_46,STM_v1_0.STM0416,267
47,gene_47,STM_v1_0.STM0419,231
48,gene_48,STM_v1_0.STM0420,102
49,gene_49,STM_v1_0.STM0422,714
50,gene_50,STM_v1_0.STM0432,306
51,gene_51,STM_v1_0.STM0440,90
52,gene_52,STM_v1_0.STM0441,212
53,gene_53,STM_v1_0.STM0442,895
54,gene_54,STM_v1_0.STM0443,267
55,gene_55,STM_v1_0.STM0444,114
56,gene_56,STM_v1_0.STM0483,177
57,gene_57,STM_v1_0.STM0488,276
60,gene_60,STM_v1_0.STM0517,887
61,gene_61,STM_v1_0.STM0518,313
62,gene_62,STM_v1_0.STM0519,384
63,gene_63,STM_v1_0.STM0525,432
64,gene_64,STM_v1_0.STM0534,169
65,gene_65,STM_v1_0.STM0535,152
66,gene_66,STM_v1_0.STM0537,493
67,gene_67,STM_v1_0.STM0590,161
68,gene_68,STM_v1_0.STM0592,144
69,gene_69,STM_v1_0.STM0593,73
71,gene_71,STM_v1_0.STM0608,226
72,gene_72,STM_v1_0.STM0609,653
73,gene_73,STM_v1_0.STM0640,422
74,gene_74,STM_v1_0.STM0643,50
75,gene_75,STM_v1_0.STM0659,251
76,gene_76,STM_v1_0.STM0664,183
77,gene_77,STM_v1_0.STM0665,220
78,gene_78,STM_v1_0.STM0686,595
80,gene_80,STM_v1_0.STM0705,890
82,gene_82,STM_v1_0.STM0730,546
83,gene_83,STM_v1_0.STM0732,65
84,gene_84,STM_v1_0.STM0733,76
85,gene_85,STM_v1_0.STM0735,326
86,gene_86,STM_v1_0.STM0736,976
87,gene_87,STM_v1_0.STM0737,398
88,gene_88,STM_v1_0.STM0740,589
89,gene_89,STM_v1_0.STM0741,372
90,gene_90,STM_v1_0.STM0760,433
91,gene_91,STM_v1_0.STM0772,329
