,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,242
1,gene_1,STM_v1_0.STM0046,949
2,gene_2,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0049,372
4,gene_4,STM_v1_0.STM0064,307
5,gene_5,STM_v1_0.STM0066,503
6,gene_6,STM_v1_0.STM0067,1447
7,gene_7,STM_v1_0.STM0087,138
8,gene_8,STM_v1_0.STM0088,236
10,gene_10,STM_v1_0.STM0107,143
11,gene_11,STM_v1_0.STM0108,110
12,gene_12,STM_v1_0.STM0111,579
13,gene_13,STM_v1_0.STM0122,393
14,gene_14,STM_v1_0.STM0123,357
15,gene_15,STM_v1_0.STM0124,268
16,gene_16,STM_v1_0.STM0125,405
18,gene_18,STM_v1_0.STM0128,285
19,gene_19,STM_v1_0.STM0129,483
20,gene_20,STM_v1_0.STM0130,275
21,gene_21,STM_v1_0.STM0134,320
22,gene_22,STM_v1_0.STM0137,74
23,gene_23,STM_v1_0.STM0140,127
24,gene_24,STM_v1_0.STM0146,192
25,gene_25,STM_v1_0.STM0152,1110
26,gene_26,STM_v1_0.STM0153,424
27,gene_27,STM_v1_0.STM0154,580
28,gene_28,STM_v1_0.STM0158,1274
31,gene_31,STM_v1_0.STM0182,274
33,gene_33,STM_v1_0.STM0192,275
34,gene_34,STM_v1_0.STM0202,488
35,gene_35,STM_v1_0.STM0207,216
36,gene_36,STM_v1_0.STM0213,347
37,gene_37,STM_v1_0.STM0218,249
38,gene_38,STM_v1_0.STM0220,400
39,gene_39,STM_v1_0.STM0221,243
40,gene_40,STM_v1_0.STM0227,161
41,gene_41,STM_v1_0.STM0228,169
42,gene_42,STM_v1_0.STM0229,308
43,gene_43,STM_v1_0.STM0232,402
44,gene_44,STM_v1_0.STM0242,668
45,gene_45,STM_v1_0.STM0245,177
46,gene_46,STM_v1_0.STM0247,246
47,gene_47,STM_v1_0.STM0261,166
48,gene_48,STM_v1_0.STM0364,137
49,gene_49,STM_v1_0.STM0368,365
