,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,226
1,gene_1,STM_v1_0.STM0047,55
2,gene_2,STM_v1_0.STM0060,132
3,gene_3,STM_v1_0.STM0088,49
4,gene_4,STM_v1_0.STM0101,239
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0107,114
7,gene_7,STM_v1_0.STM0137,41
8,gene_8,STM_v1_0.STM0146,69
9,gene_9,STM_v1_0.STM0154,42
10,gene_10,STM_v1_0.STM0166,49
11,gene_11,STM_v1_0.STM0168,161
12,gene_12,STM_v1_0.STM0193,83
13,gene_13,STM_v1_0.STM0194,259
16,gene_16,STM_v1_0.STM0247,313
17,gene_17,STM_v1_0.STM0310,111
18,gene_18,STM_v1_0.STM0402,128
19,gene_19,STM_v1_0.STM0428,119
20,gene_20,STM_v1_0.STM0464,245
21,gene_21,STM_v1_0.STM0483,165
22,gene_22,STM_v1_0.STM0517,854
23,gene_23,STM_v1_0.STM0518,163
24,gene_24,STM_v1_0.STM0525,279
25,gene_25,STM_v1_0.STM0527,177
26,gene_26,STM_v1_0.STM0537,363
28,gene_28,STM_v1_0.STM0588,170
29,gene_29,STM_v1_0.STM0590,315
30,gene_30,STM_v1_0.STM0591,236
31,gene_31,STM_v1_0.STM0592,238
32,gene_32,STM_v1_0.STM0597,40
33,gene_33,STM_v1_0.STM0607,46
34,gene_34,STM_v1_0.STM0622,140
35,gene_35,STM_v1_0.STM0659,294
36,gene_36,STM_v1_0.STM0661,196
38,gene_38,STM_v1_0.STM0684,192
39,gene_39,STM_v1_0.STM0685,348
40,gene_40,STM_v1_0.STM0705,802
41,gene_41,STM_v1_0.STM0757,52
42,gene_42,STM_v1_0.STM0774,236
43,gene_43,STM_v1_0.STM0776,48
44,gene_44,STM_v1_0.STM0828,271
45,gene_45,STM_v1_0.STM0830,115
46,gene_46,STM_v1_0.STM0848,306
47,gene_47,STM_v1_0.STM0849,132
48,gene_48,STM_v1_0.STM0850,179
49,gene_49,STM_v1_0.STM0851,189
50,gene_50,STM_v1_0.STM0863,94
51,gene_51,STM_v1_0.STM0865,55
52,gene_52,STM_v1_0.STM0878,276
53,gene_53,STM_v1_0.STM0879,162
54,gene_54,STM_v1_0.STM0935,599
55,gene_55,STM_v1_0.STM0956,140
56,gene_56,STM_v1_0.STM0963,283
57,gene_57,STM_v1_0.STM0984,291
58,gene_58,STM_v1_0.STM1099,578
59,gene_59,STM_v1_0.STM1101,161
61,gene_61,STM_v1_0.STM1195,148
62,gene_62,STM_v1_0.STM1196,45
63,gene_63,STM_v1_0.STM1197,269
64,gene_64,STM_v1_0.STM1203,322
65,gene_65,STM_v1_0.STM1221,93
67,gene_67,STM_v1_0.STM1223,142
68,gene_68,STM_v1_0.STM1225,152
69,gene_69,STM_v1_0.STM1226,270
70,gene_70,STM_v1_0.STM1255,183
71,gene_71,STM_v1_0.STM1256,145
72,gene_72,STM_v1_0.STM1288,93
73,gene_73,STM_v1_0.STM1301,75
74,gene_74,STM_v1_0.STM1303,178
75,gene_75,STM_v1_0.STM1318,596
76,gene_76,STM_v1_0.STM1338,412
77,gene_77,STM_v1_0.STM1341,173
78,gene_78,STM_v1_0.STM1350,252
79,gene_79,STM_v1_0.STM1427,48
80,gene_80,STM_v1_0.STM1435,48
81,gene_81,STM_v1_0.STM1448,208
82,gene_82,STM_v1_0.STM1463,149
83,gene_83,STM_v1_0.STM1468,698
84,gene_84,STM_v1_0.STM1502,69
85,gene_85,STM_v1_0.STM1511,158
86,gene_86,STM_v1_0.STM1517,58
87,gene_87,STM_v1_0.STM1522,138
88,gene_88,STM_v1_0.STM1525,274
89,gene_89,STM_v1_0.STM1567,138
90,gene_90,STM_v1_0.STM1582,129
91,gene_91,STM_v1_0.STM1584,545
92,gene_92,STM_v1_0.STM1597,464
93,gene_93,STM_v1_0.STM1599,246
94,gene_94,STM_v1_0.STM1627,204
95,gene_95,STM_v1_0.STM1742,320
96,gene_96,STM_v1_0.STM1743,322
97,gene_97,STM_v1_0.STM1744,144
99,gene_99,STM_v1_0.STM1818,293
100,gene_100,STM_v1_0.STM1824,151
101,gene_101,STM_v1_0.STM1884,205
102,gene_102,STM_v1_0.STM1909,426
103,gene_103,STM_v1_0.STM2021,70
104,gene_104,STM_v1_0.STM2023,223
105,gene_105,STM_v1_0.STM2029,180
106,gene_106,STM_v1_0.STM2033,106
107,gene_107,STM_v1_0.STM2037,179
108,gene_108,STM_v1_0.STM2050,74
109,gene_109,STM_v1_0.STM2058,58
110,gene_110,STM_v1_0.STM2065,124
111,gene_111,STM_v1_0.STM2095,323
113,gene_113,STM_v1_0.STM2188,114
114,gene_114,STM_v1_0.STM2189,338
115,gene_115,STM_v1_0.STM2232,142
116,gene_116,STM_v1_0.STM2295,43
119,gene_119,STM_v1_0.STM2326,70
120,gene_120,STM_v1_0.STM2327,173
121,gene_121,STM_v1_0.STM2351,262
122,gene_122,STM_v1_0.STM2388,280
123,gene_123,STM_v1_0.STM2427,481
124,gene_124,STM_v1_0.STM2431,36
125,gene_125,STM_v1_0.STM2432,259
127,gene_127,STM_v1_0.STM2477,187
129,gene_129,STM_v1_0.STM2522,313
130,gene_130,STM_v1_0.STM2543,278
131,gene_131,STM_v1_0.STM2555,338
132,gene_132,STM_v1_0.STM2556,75
133,gene_133,STM_v1_0.STM2577,73
134,gene_134,STM_v1_0.STM2649,87
135,gene_135,STM_v1_0.STM2669,55
136,gene_136,STM_v1_0.STM2773,86
137,gene_137,STM_v1_0.STM2774,741
138,gene_138,STM_v1_0.STM2786,125
139,gene_139,STM_v1_0.STM2788,331
140,gene_140,STM_v1_0.STM2791,442
141,gene_141,STM_v1_0.STM2792,265
142,gene_142,STM_v1_0.STM2793,432
143,gene_143,STM_v1_0.STM2809,315
144,gene_144,STM_v1_0.STM2810,171
145,gene_145,STM_v1_0.STM2820,79
146,gene_146,STM_v1_0.STM2827,624
147,gene_147,STM_v1_0.STM2861,93
148,gene_148,STM_v1_0.STM2862,129
149,gene_149,STM_v1_0.STM2864,122
150,gene_150,STM_v1_0.STM2959,278
151,gene_151,STM_v1_0.STM2960,621
153,gene_153,STM_v1_0.STM2974,138
154,gene_154,STM_v1_0.STM2984,157
155,gene_155,STM_v1_0.STM3002,62
156,gene_156,STM_v1_0.STM3054,139
157,gene_157,STM_v1_0.STM3103,173
158,gene_158,STM_v1_0.STM3139,91
159,gene_159,STM_v1_0.STM3165,289
160,gene_160,STM_v1_0.STM3200,176
161,gene_161,STM_v1_0.STM3218,278
162,gene_162,STM_v1_0.STM3244,152
163,gene_163,STM_v1_0.STM3247,259
164,gene_164,STM_v1_0.STM3248,242
165,gene_165,STM_v1_0.STM3253,140
166,gene_166,STM_v1_0.STM3261,148
167,gene_167,STM_v1_0.STM3338,492
168,gene_168,STM_v1_0.STM3356,59
169,gene_169,STM_v1_0.STM3407,207
170,gene_170,STM_v1_0.STM3474,848
171,gene_171,STM_v1_0.STM3481,344
173,gene_173,STM_v1_0.STM3513,288
175,gene_175,STM_v1_0.STM3541,279
176,gene_176,STM_v1_0.STM3554,265
177,gene_177,STM_v1_0.STM3555,133
178,gene_178,STM_v1_0.STM3556,90
179,gene_179,STM_v1_0.STM3557,135
181,gene_181,STM_v1_0.STM3561,226
182,gene_182,STM_v1_0.STM3562,103
183,gene_183,STM_v1_0.STM3563,216
184,gene_184,STM_v1_0.STM3626,314
185,gene_185,STM_v1_0.STM3627,304
186,gene_186,STM_v1_0.STM3629,195
187,gene_187,STM_v1_0.STM3630,138
188,gene_188,STM_v1_0.STM3660,185
189,gene_189,STM_v1_0.STM3692,210
190,gene_190,STM_v1_0.STM3694,199
191,gene_191,STM_v1_0.STM3697,115
192,gene_192,STM_v1_0.STM3708,427
193,gene_193,STM_v1_0.STM3709,471
195,gene_195,STM_v1_0.STM3828,416
196,gene_196,STM_v1_0.STM3871,67
197,gene_197,STM_v1_0.STM3882,429
198,gene_198,STM_v1_0.STM3883,228
199,gene_199,STM_v1_0.STM3884,238
200,gene_200,STM_v1_0.STM3904,801
201,gene_201,STM_v1_0.STM3915,126
202,gene_202,STM_v1_0.STM3938,210
203,gene_203,STM_v1_0.STM3970,167
204,gene_204,STM_v1_0.STM3978,384
205,gene_205,STM_v1_0.STM3982,265
206,gene_206,STM_v1_0.STM4047,320
207,gene_207,STM_v1_0.STM4081,106
208,gene_208,STM_v1_0.STM4085,201
209,gene_209,STM_v1_0.STM4087,174
211,gene_211,STM_v1_0.STM4131,92
212,gene_212,STM_v1_0.STM4139,329
213,gene_213,STM_v1_0.STM4164,748
214,gene_214,STM_v1_0.STM4166,53
215,gene_215,STM_v1_0.STM4183,495
216,gene_216,STM_v1_0.STM4230,118
217,gene_217,STM_v1_0.STM4283,173
218,gene_218,STM_v1_0.STM4285,138
219,gene_219,STM_v1_0.STM4290,463
220,gene_220,STM_v1_0.STM4294,230
221,gene_221,STM_v1_0.STM4296,599
222,gene_222,STM_v1_0.STM4300,709
223,gene_223,STM_v1_0.STM4323,61
225,gene_225,STM_v1_0.STM4382,49
226,gene_226,STM_v1_0.STM4388,221
227,gene_227,STM_v1_0.STM4403,284
229,gene_229,STM_v1_0.STM4421,500
230,gene_230,STM_v1_0.STM4425,69
231,gene_231,STM_v1_0.STM4433,150
232,gene_232,STM_v1_0.STM4465,447
233,gene_233,STM_v1_0.STM4467,363
234,gene_234,STM_v1_0.STM4469,409
235,gene_235,STM_v1_0.STM4482,259
237,gene_237,STM_v1_0.STM4484,188
238,gene_239,iAF692.Mbar_A0021,136
239,gene_240,iAF692.Mbar_A0086,231
240,gene_241,iAF692.Mbar_A0171,48
241,gene_242,iAF692.Mbar_A0186,465
242,gene_243,iAF692.Mbar_A0192,48
243,gene_244,iAF692.Mbar_A0231,363
244,gene_245,iAF692.Mbar_A0254,110
245,gene_246,iAF692.Mbar_A0291,176
246,gene_247,iAF692.Mbar_A0352,65
247,gene_248,iAF692.Mbar_A0408,105
248,gene_249,iAF692.Mbar_A0420,186
249,gene_250,iAF692.Mbar_A0428,201
250,gene_251,iAF692.Mbar_A0470,137
251,gene_252,iAF692.Mbar_A0480,200
252,gene_253,iAF692.Mbar_A0489,103
253,gene_254,iAF692.Mbar_A0550,175
255,gene_256,iAF692.Mbar_A0576,138
256,gene_257,iAF692.Mbar_A0669,45
257,gene_258,iAF692.Mbar_A0814,556
258,gene_259,iAF692.Mbar_A0871,200
259,gene_260,iAF692.Mbar_A0874,79
260,gene_261,iAF692.Mbar_A0875,150
261,gene_262,iAF692.Mbar_A0883,155
262,gene_263,iAF692.Mbar_A0913,70
263,gene_264,iAF692.Mbar_A0964,65
264,gene_265,iAF692.Mbar_A0995,113
265,gene_266,iAF692.Mbar_A1138,71
266,gene_267,iAF692.Mbar_A1144,147
267,gene_268,iAF692.Mbar_A1150,112
268,gene_269,iAF692.Mbar_A1219,176
269,gene_270,iAF692.Mbar_A1332,114
270,gene_271,iAF692.Mbar_A1396,868
271,gene_272,iAF692.Mbar_A1507,197
272,gene_273,iAF692.Mbar_A1602,115
273,gene_274,iAF692.Mbar_A1604,125
274,gene_275,iAF692.Mbar_A1776,521
275,gene_276,iAF692.Mbar_A1871,146
276,gene_277,iAF692.Mbar_A1916,87
277,gene_278,iAF692.Mbar_A2022,498
278,gene_279,iAF692.Mbar_A2023,52
279,gene_280,iAF692.Mbar_A2080,108
280,gene_281,iAF692.Mbar_A2149,200
281,gene_282,iAF692.Mbar_A2172,361
282,gene_283,iAF692.Mbar_A2261,146
283,gene_284,iAF692.Mbar_A2316,344
284,gene_285,iAF692.Mbar_A2376,312
285,gene_286,iAF692.Mbar_A2377,159
286,gene_287,iAF692.Mbar_A2387,71
287,gene_288,iAF692.Mbar_A2398,169
289,gene_290,iAF692.Mbar_A2583,131
290,gene_291,iAF692.Mbar_A2656,241
291,gene_292,iAF692.Mbar_A2989,91
292,gene_293,iAF692.Mbar_A3023,229
293,gene_294,iAF692.Mbar_A3045,377
294,gene_295,iAF692.Mbar_A3057,124
295,gene_296,iAF692.Mbar_A3070,146
296,gene_297,iAF692.Mbar_A3133,75
297,gene_298,iAF692.Mbar_A3178,72
298,gene_299,iAF692.Mbar_A3252,243
299,gene_300,iAF692.Mbar_A3256,54
300,gene_301,iAF692.Mbar_A3401,201
301,gene_302,iAF692.Mbar_A3403,287
302,gene_303,iAF692.Mbar_A3411,174
303,gene_304,iAF692.Mbar_A3422,94
305,gene_306,iAF692.Mbar_A3635,59
306,gene_307,iAF692.Mbar_A3636,54
307,gene_308,iAF987.Gmet_0018,177
308,gene_309,iAF987.Gmet_0043,95
309,gene_310,iAF987.Gmet_0048,41
310,gene_311,iAF987.Gmet_0057,392
311,gene_312,iAF987.Gmet_0065,176
312,gene_313,iAF987.Gmet_0068,75
313,gene_314,iAF987.Gmet_0069,80
314,gene_315,iAF987.Gmet_0073,424
315,gene_316,iAF987.Gmet_0075,473
316,gene_317,iAF987.Gmet_0076,77
317,gene_318,iAF987.Gmet_0086,47
318,gene_319,iAF987.Gmet_0104,518
320,gene_321,iAF987.Gmet_0153,273
321,gene_322,iAF987.Gmet_0161,223
322,gene_323,iAF987.Gmet_0168,273
323,gene_324,iAF987.Gmet_0171,259
324,gene_325,iAF987.Gmet_0177,147
325,gene_326,iAF987.Gmet_0201,657
326,gene_327,iAF987.Gmet_0204,205
327,gene_328,iAF987.Gmet_0264,147
328,gene_329,iAF987.Gmet_0270,84
329,gene_330,iAF987.Gmet_0302,52
330,gene_331,iAF987.Gmet_0304,468
331,gene_332,iAF987.Gmet_0348,84
332,gene_333,iAF987.Gmet_0354,227
333,gene_334,iAF987.Gmet_0406,304
334,gene_335,iAF987.Gmet_0413,303
335,gene_336,iAF987.Gmet_0467,292
336,gene_337,iAF987.Gmet_0474,69
337,gene_338,iAF987.Gmet_0477,108
338,gene_339,iAF987.Gmet_0481,139
339,gene_340,iAF987.Gmet_0482,100
340,gene_341,iAF987.Gmet_0483,197
341,gene_342,iAF987.Gmet_0487,145
342,gene_343,iAF987.Gmet_0492,125
343,gene_344,iAF987.Gmet_0514,40
344,gene_345,iAF987.Gmet_0520,365
346,gene_347,iAF987.Gmet_0604,268
347,gene_348,iAF987.Gmet_0685,364
348,gene_349,iAF987.Gmet_0697,124
349,gene_350,iAF987.Gmet_0699,186
350,gene_351,iAF987.Gmet_0700,342
351,gene_352,iAF987.Gmet_0710,209
352,gene_353,iAF987.Gmet_0739,154
353,gene_354,iAF987.Gmet_0769,89
355,gene_356,iAF987.Gmet_0782,332
356,gene_357,iAF987.Gmet_0798,135
357,gene_358,iAF987.Gmet_0843,107
358,gene_359,iAF987.Gmet_0844,52
359,gene_360,iAF987.Gmet_0849,165
360,gene_361,iAF987.Gmet_0863,96
361,gene_362,iAF987.Gmet_0872,156
362,gene_363,iAF987.Gmet_0880,129
363,gene_364,iAF987.Gmet_0884,169
365,gene_366,iAF987.Gmet_0886,62
366,gene_367,iAF987.Gmet_0899,181
367,gene_368,iAF987.Gmet_0920,109
368,gene_369,iAF987.Gmet_0923,96
369,gene_370,iAF987.Gmet_0924,296
370,gene_371,iAF987.Gmet_0928,241
371,gene_372,iAF987.Gmet_0945,75
372,gene_373,iAF987.Gmet_0956,842
373,gene_374,iAF987.Gmet_0957,343
374,gene_375,iAF987.Gmet_0986,149
375,gene_376,iAF987.Gmet_0987,330
376,gene_377,iAF987.Gmet_0988,75
377,gene_378,iAF987.Gmet_0991,36
378,gene_379,iAF987.Gmet_0992,283
379,gene_380,iAF987.Gmet_0996,215
380,gene_381,iAF987.Gmet_0997,182
381,gene_382,iAF987.Gmet_0998,104
382,gene_383,iAF987.Gmet_1034,345
383,gene_384,iAF987.Gmet_1092,118
384,gene_385,iAF987.Gmet_1105,39
385,gene_386,iAF987.Gmet_1148,446
386,gene_387,iAF987.Gmet_1159,302
387,gene_388,iAF987.Gmet_1170,54
388,gene_389,iAF987.Gmet_1186,602
389,gene_390,iAF987.Gmet_1188,60
390,gene_391,iAF987.Gmet_1211,582
391,gene_392,iAF987.Gmet_1282,123
392,gene_393,iAF987.Gmet_1298,74
393,gene_394,iAF987.Gmet_1300,70
395,gene_396,iAF987.Gmet_1350,73
396,gene_397,iAF987.Gmet_1354,422
397,gene_398,iAF987.Gmet_1357,452
398,gene_399,iAF987.Gmet_1359,912
399,gene_400,iAF987.Gmet_1411,557
400,gene_401,iAF987.Gmet_1415,285
401,gene_402,iAF987.Gmet_1416,409
402,gene_403,iAF987.Gmet_1431,318
403,gene_404,iAF987.Gmet_1434,48
404,gene_405,iAF987.Gmet_1487,528
405,gene_406,iAF987.Gmet_1488,320
406,gene_407,iAF987.Gmet_1522,172
407,gene_408,iAF987.Gmet_1531,189
408,gene_409,iAF987.Gmet_1572,123
409,gene_410,iAF987.Gmet_1574,189
410,gene_411,iAF987.Gmet_1580,285
411,gene_412,iAF987.Gmet_1599,207
412,gene_413,iAF987.Gmet_1601,202
413,gene_414,iAF987.Gmet_1603,303
414,gene_415,iAF987.Gmet_1605,373
415,gene_416,iAF987.Gmet_1639,172
416,gene_417,iAF987.Gmet_1643,190
417,gene_418,iAF987.Gmet_1659,99
418,gene_419,iAF987.Gmet_1671,252
420,gene_421,iAF987.Gmet_1677,241
421,gene_422,iAF987.Gmet_1694,143
422,gene_423,iAF987.Gmet_1706,85
423,gene_424,iAF987.Gmet_1715,305
424,gene_425,iAF987.Gmet_1716,75
425,gene_426,iAF987.Gmet_1717,214
426,gene_427,iAF987.Gmet_1759,162
427,gene_428,iAF987.Gmet_1768,182
428,gene_429,iAF987.Gmet_1819,249
429,gene_430,iAF987.Gmet_1820,230
430,gene_431,iAF987.Gmet_1822,106
431,gene_432,iAF987.Gmet_1823,58
432,gene_433,iAF987.Gmet_1832,64
433,gene_434,iAF987.Gmet_1875,171
434,gene_435,iAF987.Gmet_1879,455
435,gene_436,iAF987.Gmet_1899,201
436,gene_437,iAF987.Gmet_1900,113
437,gene_438,iAF987.Gmet_1903,199
438,gene_439,iAF987.Gmet_1913,295
439,gene_440,iAF987.Gmet_1914,70
440,gene_441,iAF987.Gmet_1919,82
441,gene_442,iAF987.Gmet_1922,53
442,gene_443,iAF987.Gmet_1929,287
443,gene_444,iAF987.Gmet_1930,369
444,gene_445,iAF987.Gmet_1946,335
445,gene_446,iAF987.Gmet_1948,111
446,gene_447,iAF987.Gmet_1986,239
448,gene_449,iAF987.Gmet_1991,60
449,gene_450,iAF987.Gmet_2006,177
450,gene_451,iAF987.Gmet_2058,379
451,gene_452,iAF987.Gmet_2065,372
452,gene_453,iAF987.Gmet_2071,190
