,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,236
1,gene_1,STM_v1_0.STM0046,957
2,gene_2,STM_v1_0.STM0047,107
3,gene_3,STM_v1_0.STM0049,374
4,gene_4,STM_v1_0.STM0064,295
5,gene_5,STM_v1_0.STM0066,501
6,gene_6,STM_v1_0.STM0067,1447
7,gene_7,STM_v1_0.STM0086,355
8,gene_8,STM_v1_0.STM0087,139
9,gene_9,STM_v1_0.STM0088,218
10,gene_10,STM_v1_0.STM0091,363
11,gene_11,STM_v1_0.STM0111,589
12,gene_12,STM_v1_0.STM0122,365
14,gene_14,STM_v1_0.STM0124,249
15,gene_15,STM_v1_0.STM0125,407
16,gene_16,STM_v1_0.STM0128,281
17,gene_17,STM_v1_0.STM0129,459
18,gene_18,STM_v1_0.STM0130,290
19,gene_19,STM_v1_0.STM0134,322
20,gene_20,STM_v1_0.STM0140,134
21,gene_21,STM_v1_0.STM0146,178
22,gene_22,STM_v1_0.STM0152,1082
23,gene_23,STM_v1_0.STM0153,437
24,gene_24,STM_v1_0.STM0154,585
25,gene_25,STM_v1_0.STM0182,273
26,gene_26,STM_v1_0.STM0183,103
27,gene_27,STM_v1_0.STM0202,479
28,gene_28,STM_v1_0.STM0207,214
29,gene_29,STM_v1_0.STM0213,350
30,gene_30,STM_v1_0.STM0218,232
31,gene_31,STM_v1_0.STM0220,423
32,gene_32,STM_v1_0.STM0221,243
33,gene_33,STM_v1_0.STM0227,167
34,gene_34,STM_v1_0.STM0228,178
35,gene_35,STM_v1_0.STM0229,303
36,gene_36,STM_v1_0.STM0232,403
37,gene_37,STM_v1_0.STM0234,871
38,gene_38,STM_v1_0.STM0242,659
39,gene_39,STM_v1_0.STM0245,160
40,gene_40,STM_v1_0.STM0247,244
41,gene_41,STM_v1_0.STM0261,176
42,gene_42,STM_v1_0.STM0316,392
43,gene_43,STM_v1_0.STM0416,299
44,gene_44,STM_v1_0.STM0417,108
45,gene_45,STM_v1_0.STM0419,247
46,gene_46,STM_v1_0.STM0420,124
47,gene_47,STM_v1_0.STM0422,662
48,gene_48,STM_v1_0.STM0483,165
49,gene_49,STM_v1_0.STM0488,280
50,gene_50,STM_v1_0.STM0489,267
51,gene_51,STM_v1_0.STM0506,86
52,gene_52,STM_v1_0.STM0534,179
54,gene_54,STM_v1_0.STM0537,496
55,gene_55,STM_v1_0.STM0542,340
56,gene_56,STM_v1_0.STM0640,475
57,gene_57,STM_v1_0.STM0659,406
58,gene_58,STM_v1_0.STM0666,244
59,gene_59,STM_v1_0.STM0686,691
60,gene_60,STM_v1_0.STM0700,594
61,gene_61,STM_v1_0.STM0701,1013
62,gene_62,STM_v1_0.STM0733,79
63,gene_63,STM_v1_0.STM0735,334
64,gene_64,STM_v1_0.STM0736,910
65,gene_65,STM_v1_0.STM0737,404
67,gene_67,STM_v1_0.STM0760,456
68,gene_68,STM_v1_0.STM0782,187
69,gene_69,STM_v1_0.STM0793,493
70,gene_70,STM_v1_0.STM0794,377
71,gene_71,STM_v1_0.STM0865,88
72,gene_72,STM_v1_0.STM0877,296
73,gene_73,STM_v1_0.STM0878,404
74,gene_74,STM_v1_0.STM0879,312
75,gene_75,STM_v1_0.STM0880,266
76,gene_76,STM_v1_0.STM0890,137
77,gene_77,STM_v1_0.STM0958,415
78,gene_78,STM_v1_0.STM0963,514
79,gene_79,STM_v1_0.STM0970,328
80,gene_80,STM_v1_0.STM0973,1243
81,gene_81,STM_v1_0.STM0977,318
82,gene_82,STM_v1_0.STM0978,389
83,gene_83,STM_v1_0.STM0980,187
84,gene_84,STM_v1_0.STM0984,471
86,gene_86,STM_v1_0.STM0988,240
87,gene_87,STM_v1_0.STM1057,709
88,gene_88,STM_v1_0.STM1067,246
89,gene_89,STM_v1_0.STM1125,641
90,gene_90,STM_v1_0.STM1165,186
91,gene_91,STM_v1_0.STM1193,319
92,gene_92,STM_v1_0.STM1194,308
93,gene_93,STM_v1_0.STM1195,294
94,gene_94,STM_v1_0.STM1196,95
95,gene_95,STM_v1_0.STM1197,481
96,gene_96,STM_v1_0.STM1200,143
97,gene_97,STM_v1_0.STM1209,253
98,gene_98,STM_v1_0.STM1215,81
99,gene_99,STM_v1_0.STM1221,178
100,gene_100,STM_v1_0.STM1232,537
101,gene_101,STM_v1_0.STM1293,164
102,gene_102,STM_v1_0.STM1294,135
103,gene_103,STM_v1_0.STM1337,389
104,gene_104,STM_v1_0.STM1338,589
105,gene_105,STM_v1_0.STM1349,1055
106,gene_106,STM_v1_0.STM1426,242
107,gene_107,STM_v1_0.STM1433,111
108,gene_108,STM_v1_0.STM1446,270
109,gene_109,STM_v1_0.STM1449,552
110,gene_110,STM_v1_0.STM1469,554
112,gene_112,STM_v1_0.STM1511,285
113,gene_113,STM_v1_0.STM1517,63
114,gene_114,STM_v1_0.STM1522,360
115,gene_115,STM_v1_0.STM1567,464
116,gene_116,STM_v1_0.STM1577,1687
117,gene_117,STM_v1_0.STM1578,760
118,gene_118,STM_v1_0.STM1579,88
119,gene_119,STM_v1_0.STM1580,182
120,gene_120,STM_v1_0.STM1686,79
121,gene_121,STM_v1_0.STM1700,300
122,gene_122,STM_v1_0.STM1707,237
123,gene_123,STM_v1_0.STM1711,234
124,gene_124,STM_v1_0.STM1739,330
125,gene_125,STM_v1_0.STM1752,272
126,gene_126,STM_v1_0.STM1761,188
127,gene_127,STM_v1_0.STM1762,96
128,gene_128,STM_v1_0.STM1763,756
129,gene_129,STM_v1_0.STM1764,1748
130,gene_130,STM_v1_0.STM1777,334
131,gene_131,STM_v1_0.STM1779,229
132,gene_132,STM_v1_0.STM1780,413
133,gene_133,STM_v1_0.STM1800,231
134,gene_134,STM_v1_0.STM1818,626
135,gene_135,STM_v1_0.STM1826,550
136,gene_136,STM_v1_0.STM1909,600
137,gene_137,STM_v1_0.STM1945,168
139,gene_139,STM_v1_0.STM2094,211
140,gene_140,STM_v1_0.STM2095,395
141,gene_141,STM_v1_0.STM2096,213
142,gene_142,STM_v1_0.STM2155,748
143,gene_143,STM_v1_0.STM2163,237
144,gene_144,STM_v1_0.STM2168,193
145,gene_145,STM_v1_0.STM2199,61
146,gene_146,STM_v1_0.STM2232,183
147,gene_147,STM_v1_0.STM2276,253
148,gene_148,STM_v1_0.STM2277,1135
149,gene_149,STM_v1_0.STM2278,627
150,gene_150,STM_v1_0.STM2297,222
151,gene_151,STM_v1_0.STM2337,396
152,gene_152,STM_v1_0.STM2338,654
153,gene_153,STM_v1_0.STM2356,177
154,gene_154,STM_v1_0.STM2362,574
155,gene_155,STM_v1_0.STM2365,311
156,gene_156,STM_v1_0.STM2366,358
157,gene_157,STM_v1_0.STM2378,495
158,gene_158,STM_v1_0.STM2384,466
159,gene_159,STM_v1_0.STM2415,419
160,gene_160,STM_v1_0.STM2427,591
161,gene_161,STM_v1_0.STM2431,62
162,gene_162,STM_v1_0.STM2432,356
163,gene_163,STM_v1_0.STM2441,146
164,gene_164,STM_v1_0.STM2443,265
165,gene_165,STM_v1_0.STM2472,1039
166,gene_166,STM_v1_0.STM2474,816
167,gene_167,STM_v1_0.STM2483,427
168,gene_168,STM_v1_0.STM2489,286
169,gene_169,STM_v1_0.STM2498,275
170,gene_170,STM_v1_0.STM2500,171
172,gene_172,STM_v1_0.STM2510,691
173,gene_173,STM_v1_0.STM2511,588
174,gene_174,STM_v1_0.STM2522,441
175,gene_175,STM_v1_0.STM2543,593
176,gene_176,STM_v1_0.STM2546,228
177,gene_177,STM_v1_0.STM2555,551
178,gene_178,STM_v1_0.STM2559,956
179,gene_179,STM_v1_0.STM2565,1409
180,gene_180,STM_v1_0.STM2577,84
181,gene_181,STM_v1_0.STM2578,269
182,gene_182,STM_v1_0.STM2641,359
183,gene_183,STM_v1_0.STM2646,157
184,gene_184,STM_v1_0.STM2662,278
185,gene_185,STM_v1_0.STM2669,49
186,gene_186,STM_v1_0.STM2683,209
187,gene_187,STM_v1_0.STM2777,653
188,gene_188,STM_v1_0.STM2791,627
189,gene_189,STM_v1_0.STM2817,263
190,gene_190,STM_v1_0.STM2820,48
191,gene_191,STM_v1_0.STM2827,965
192,gene_192,STM_v1_0.STM2831,221
193,gene_193,STM_v1_0.STM2861,384
194,gene_194,STM_v1_0.STM2862,139
195,gene_195,STM_v1_0.STM2927,205
196,gene_196,STM_v1_0.STM2929,179
197,gene_197,STM_v1_0.STM2930,159
198,gene_198,STM_v1_0.STM2934,353
199,gene_199,STM_v1_0.STM2947,831
200,gene_200,STM_v1_0.STM2948,603
201,gene_201,STM_v1_0.STM2952,535
202,gene_202,STM_v1_0.STM2953,735
203,gene_203,STM_v1_0.STM2956,494
204,gene_204,STM_v1_0.STM2971,548
205,gene_205,STM_v1_0.STM2991,426
206,gene_206,STM_v1_0.STM3001,416
207,gene_207,STM_v1_0.STM3002,287
208,gene_208,STM_v1_0.STM3040,565
209,gene_209,STM_v1_0.STM3053,1103
210,gene_210,STM_v1_0.STM3054,169
211,gene_211,STM_v1_0.STM3055,350
212,gene_212,STM_v1_0.STM3063,221
