,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0054,361
3,gene_3,STM_v1_0.STM0055,430
4,gene_4,STM_v1_0.STM0101,278
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0163,303
7,gene_7,STM_v1_0.STM0170,172
8,gene_8,STM_v1_0.STM0226,89
9,gene_9,STM_v1_0.STM0235,139
10,gene_10,STM_v1_0.STM0245,163
11,gene_11,STM_v1_0.STM0247,302
12,gene_12,STM_v1_0.STM0248,85
13,gene_13,STM_v1_0.STM0380,238
14,gene_14,STM_v1_0.STM0386,133
15,gene_15,STM_v1_0.STM0401,251
16,gene_16,STM_v1_0.STM0457,60
17,gene_17,STM_v1_0.STM0525,310
18,gene_18,STM_v1_0.STM0588,218
19,gene_19,STM_v1_0.STM0590,172
20,gene_20,STM_v1_0.STM0593,48
21,gene_21,STM_v1_0.STM0608,219
22,gene_22,STM_v1_0.STM0609,72
23,gene_23,STM_v1_0.STM0644,211
24,gene_24,STM_v1_0.STM0659,266
25,gene_25,STM_v1_0.STM0774,94
26,gene_26,STM_v1_0.STM0793,302
27,gene_27,STM_v1_0.STM0828,95
28,gene_28,STM_v1_0.STM0830,135
29,gene_29,STM_v1_0.STM0842,119
30,gene_30,STM_v1_0.STM0848,392
31,gene_31,STM_v1_0.STM0849,186
32,gene_32,STM_v1_0.STM0850,153
33,gene_33,STM_v1_0.STM0851,163
34,gene_34,STM_v1_0.STM0865,54
35,gene_35,STM_v1_0.STM0878,102
36,gene_36,STM_v1_0.STM0984,291
37,gene_37,STM_v1_0.STM1076,144
38,gene_38,STM_v1_0.STM1193,277
39,gene_39,STM_v1_0.STM1221,103
40,gene_40,STM_v1_0.STM1226,95
41,gene_41,STM_v1_0.STM1255,318
42,gene_42,STM_v1_0.STM1256,261
43,gene_43,STM_v1_0.STM1257,166
44,gene_44,STM_v1_0.STM1258,127
45,gene_45,STM_v1_0.STM1259,149
46,gene_46,STM_v1_0.STM1299,475
48,gene_48,STM_v1_0.STM1340,151
49,gene_49,STM_v1_0.STM1358,210
50,gene_50,STM_v1_0.STM1449,312
51,gene_51,STM_v1_0.STM1517,67
52,gene_52,STM_v1_0.STM1556,384
53,gene_53,STM_v1_0.STM1718,79
54,gene_54,STM_v1_0.STM1731,110
55,gene_55,STM_v1_0.STM1742,318
56,gene_56,STM_v1_0.STM1743,223
57,gene_57,STM_v1_0.STM1780,110
58,gene_58,STM_v1_0.STM1884,174
59,gene_59,STM_v1_0.STM1909,341
60,gene_60,STM_v1_0.STM1954,134
61,gene_61,STM_v1_0.STM2018,58
62,gene_62,STM_v1_0.STM2019,446
63,gene_63,STM_v1_0.STM2026,118
64,gene_64,STM_v1_0.STM2028,162
65,gene_65,STM_v1_0.STM2030,112
66,gene_66,STM_v1_0.STM2032,201
67,gene_67,STM_v1_0.STM2034,246
68,gene_68,STM_v1_0.STM2035,268
69,gene_69,STM_v1_0.STM2082,142
70,gene_70,STM_v1_0.STM2085,183
71,gene_71,STM_v1_0.STM2087,52
72,gene_72,STM_v1_0.STM2090,458
73,gene_73,STM_v1_0.STM2091,351
74,gene_74,STM_v1_0.STM2092,332
75,gene_75,STM_v1_0.STM2095,403
76,gene_76,STM_v1_0.STM2188,231
77,gene_77,STM_v1_0.STM2189,501
78,gene_78,STM_v1_0.STM2190,192
79,gene_79,STM_v1_0.STM2254,111
80,gene_80,STM_v1_0.STM2276,43
81,gene_81,STM_v1_0.STM2295,53
82,gene_82,STM_v1_0.STM2297,154
83,gene_83,STM_v1_0.STM2298,54
84,gene_84,STM_v1_0.STM2299,146
85,gene_85,STM_v1_0.STM2384,326
86,gene_86,STM_v1_0.STM2427,288
87,gene_87,STM_v1_0.STM2431,53
88,gene_88,STM_v1_0.STM2432,436
90,gene_90,STM_v1_0.STM2546,163
91,gene_91,STM_v1_0.STM2555,480
92,gene_92,STM_v1_0.STM2577,74
93,gene_93,STM_v1_0.STM2662,100
94,gene_94,STM_v1_0.STM2774,142
95,gene_95,STM_v1_0.STM2788,276
96,gene_96,STM_v1_0.STM2810,193
97,gene_97,STM_v1_0.STM2840,171
98,gene_98,STM_v1_0.STM2959,272
99,gene_99,STM_v1_0.STM3002,74
100,gene_100,STM_v1_0.STM3040,507
101,gene_101,STM_v1_0.STM3103,136
102,gene_102,STM_v1_0.STM3137,516
104,gene_104,STM_v1_0.STM3253,162
106,gene_106,STM_v1_0.STM3351,357
107,gene_107,STM_v1_0.STM3352,434
108,gene_108,STM_v1_0.STM3409,219
109,gene_109,STM_v1_0.STM3481,365
110,gene_110,STM_v1_0.STM3538,614
111,gene_111,STM_v1_0.STM3551,402
112,gene_112,STM_v1_0.STM3562,138
113,gene_113,STM_v1_0.STM3563,225
114,gene_114,STM_v1_0.STM3576,51
115,gene_115,STM_v1_0.STM3627,129
116,gene_116,STM_v1_0.STM3628,162
117,gene_117,STM_v1_0.STM3671,50
118,gene_118,STM_v1_0.STM3672,231
119,gene_119,STM_v1_0.STM3673,144
120,gene_120,STM_v1_0.STM3677,276
121,gene_121,STM_v1_0.STM3685,500
122,gene_122,STM_v1_0.STM3704,540
123,gene_123,STM_v1_0.STM3719,59
124,gene_124,STM_v1_0.STM3725,154
125,gene_125,STM_v1_0.STM3733,209
126,gene_126,STM_v1_0.STM3746,269
127,gene_127,STM_v1_0.STM3882,435
128,gene_128,STM_v1_0.STM3883,221
129,gene_129,STM_v1_0.STM3884,129
130,gene_130,STM_v1_0.STM3885,132
131,gene_131,STM_v1_0.STM3915,109
132,gene_132,STM_v1_0.STM3925,391
133,gene_133,STM_v1_0.STM3929,82
134,gene_134,STM_v1_0.STM4047,292
135,gene_135,STM_v1_0.STM4086,637
136,gene_136,STM_v1_0.STM4120,110
138,gene_138,STM_v1_0.STM4299,313
139,gene_139,STM_v1_0.STM4388,286
140,gene_140,STM_v1_0.STM4425,85
141,gene_141,STM_v1_0.STM4433,102
142,gene_142,STM_v1_0.STM4451,118
143,gene_143,STM_v1_0.STM4452,415
