,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,207
1,gene_1,STM_v1_0.STM0045,174
2,gene_2,STM_v1_0.STM0047,56
3,gene_3,STM_v1_0.STM0055,52
4,gene_4,STM_v1_0.STM0066,278
5,gene_5,STM_v1_0.STM0067,1043
6,gene_6,STM_v1_0.STM0070,132
7,gene_7,STM_v1_0.STM0111,588
8,gene_8,STM_v1_0.STM0130,227
9,gene_9,STM_v1_0.STM0183,120
10,gene_10,STM_v1_0.STM0247,164
11,gene_11,STM_v1_0.STM0321,242
12,gene_12,STM_v1_0.STM0322,313
13,gene_13,STM_v1_0.STM0353,481
14,gene_14,STM_v1_0.STM0380,228
15,gene_15,STM_v1_0.STM0428,97
17,gene_17,STM_v1_0.STM0607,48
18,gene_18,STM_v1_0.STM0622,97
19,gene_19,STM_v1_0.STM0637,142
20,gene_20,STM_v1_0.STM0659,267
21,gene_21,STM_v1_0.STM0663,112
22,gene_22,STM_v1_0.STM0730,407
23,gene_23,STM_v1_0.STM0734,410
24,gene_24,STM_v1_0.STM0738,144
25,gene_25,STM_v1_0.STM0739,306
26,gene_26,STM_v1_0.STM0758,172
27,gene_27,STM_v1_0.STM0760,353
29,gene_29,STM_v1_0.STM0828,237
30,gene_30,STM_v1_0.STM0829,103
31,gene_31,STM_v1_0.STM0830,102
32,gene_32,STM_v1_0.STM0848,226
33,gene_33,STM_v1_0.STM0850,168
34,gene_34,STM_v1_0.STM0851,189
35,gene_35,STM_v1_0.STM0878,282
36,gene_36,STM_v1_0.STM0879,203
37,gene_37,STM_v1_0.STM0880,160
38,gene_38,STM_v1_0.STM0980,144
39,gene_39,STM_v1_0.STM0984,282
40,gene_40,STM_v1_0.STM1101,129
42,gene_42,STM_v1_0.STM1195,115
43,gene_43,STM_v1_0.STM1221,114
45,gene_45,STM_v1_0.STM1223,169
46,gene_46,STM_v1_0.STM1225,203
47,gene_47,STM_v1_0.STM1226,281
48,gene_48,STM_v1_0.STM1288,51
49,gene_49,STM_v1_0.STM1301,45
51,gene_51,STM_v1_0.STM1349,456
53,gene_53,STM_v1_0.STM1375,65
54,gene_54,STM_v1_0.STM1433,90
55,gene_55,STM_v1_0.STM1435,73
56,gene_56,STM_v1_0.STM1511,106
57,gene_57,STM_v1_0.STM1578,618
58,gene_58,STM_v1_0.STM1627,364
61,gene_61,STM_v1_0.STM1712,1009
62,gene_62,STM_v1_0.STM1742,311
63,gene_63,STM_v1_0.STM1743,313
64,gene_64,STM_v1_0.STM1763,602
65,gene_65,STM_v1_0.STM1945,59
66,gene_66,STM_v1_0.STM2037,49
67,gene_67,STM_v1_0.STM2072,193
68,gene_68,STM_v1_0.STM2082,147
69,gene_69,STM_v1_0.STM2092,165
70,gene_70,STM_v1_0.STM2094,173
72,gene_72,STM_v1_0.STM2104,316
73,gene_73,STM_v1_0.STM2189,256
74,gene_74,STM_v1_0.STM2232,49
76,gene_76,STM_v1_0.STM2297,181
78,gene_78,STM_v1_0.STM2307,340
79,gene_79,STM_v1_0.STM2327,186
80,gene_80,STM_v1_0.STM2388,169
81,gene_81,STM_v1_0.STM2415,287
82,gene_82,STM_v1_0.STM2427,488
83,gene_83,STM_v1_0.STM2441,94
84,gene_84,STM_v1_0.STM2474,594
85,gene_85,STM_v1_0.STM2483,75
86,gene_86,STM_v1_0.STM2522,313
87,gene_87,STM_v1_0.STM2546,45
88,gene_88,STM_v1_0.STM2649,46
89,gene_89,STM_v1_0.STM2670,342
90,gene_90,STM_v1_0.STM2774,301
91,gene_91,STM_v1_0.STM2791,451
92,gene_92,STM_v1_0.STM2827,551
93,gene_93,STM_v1_0.STM2831,56
94,gene_94,STM_v1_0.STM2862,156
95,gene_95,STM_v1_0.STM2864,94
96,gene_96,STM_v1_0.STM2952,468
97,gene_97,STM_v1_0.STM2953,602
98,gene_98,STM_v1_0.STM2954,125
99,gene_99,STM_v1_0.STM3002,62
100,gene_100,STM_v1_0.STM3054,129
102,gene_102,STM_v1_0.STM3091,297
103,gene_103,STM_v1_0.STM3294,313
104,gene_104,STM_v1_0.STM3295,221
106,gene_106,STM_v1_0.STM3307,261
107,gene_107,STM_v1_0.STM3314,54
108,gene_108,STM_v1_0.STM3352,52
109,gene_109,STM_v1_0.STM3481,256
110,gene_110,STM_v1_0.STM3483,188
111,gene_111,STM_v1_0.STM3486,198
113,gene_113,STM_v1_0.STM3626,267
114,gene_114,STM_v1_0.STM3627,281
115,gene_115,STM_v1_0.STM3629,202
117,gene_117,STM_v1_0.STM3725,151
119,gene_119,STM_v1_0.STM3796,202
121,gene_121,STM_v1_0.STM3865,573
122,gene_122,STM_v1_0.STM3866,172
123,gene_123,STM_v1_0.STM3883,60
124,gene_124,STM_v1_0.STM3903,295
125,gene_125,STM_v1_0.STM3915,41
126,gene_126,STM_v1_0.STM3922,297
127,gene_127,STM_v1_0.STM3938,136
128,gene_128,STM_v1_0.STM3947,130
130,gene_130,STM_v1_0.STM3970,48
131,gene_131,STM_v1_0.STM4061,118
132,gene_132,STM_v1_0.STM4175,330
133,gene_133,STM_v1_0.STM4176,436
135,gene_135,STM_v1_0.STM4285,158
136,gene_136,STM_v1_0.STM4323,43
137,gene_137,STM_v1_0.STM4433,225
139,gene_139,STM_v1_0.STM4582,64
141,gene_142,iAF692.Mbar_A0086,223
142,gene_143,iAF692.Mbar_A0176,117
143,gene_144,iAF692.Mbar_A0218,587
144,gene_145,iAF692.Mbar_A0219,174
146,gene_147,iAF692.Mbar_A0231,146
