,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0067,1174
2,gene_2,STM_v1_0.STM0070,158
3,gene_3,STM_v1_0.STM0071,508
4,gene_4,STM_v1_0.STM0072,340
5,gene_5,STM_v1_0.STM0129,305
6,gene_6,STM_v1_0.STM0130,233
7,gene_7,STM_v1_0.STM0202,461
9,gene_9,STM_v1_0.STM0222,109
10,gene_10,STM_v1_0.STM0242,528
11,gene_11,STM_v1_0.STM0247,270
12,gene_12,STM_v1_0.STM0322,330
13,gene_13,STM_v1_0.STM0386,166
14,gene_14,STM_v1_0.STM0489,197
15,gene_15,STM_v1_0.STM0608,209
16,gene_16,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0705,761
19,gene_19,STM_v1_0.STM0706,502
21,gene_21,STM_v1_0.STM0741,191
23,gene_23,STM_v1_0.STM0774,90
24,gene_24,STM_v1_0.STM0828,96
25,gene_25,STM_v1_0.STM0830,119
26,gene_26,STM_v1_0.STM0832,48
27,gene_27,STM_v1_0.STM0849,90
28,gene_28,STM_v1_0.STM0851,223
29,gene_29,STM_v1_0.STM0878,114
30,gene_30,STM_v1_0.STM0963,410
31,gene_31,STM_v1_0.STM0964,789
32,gene_32,STM_v1_0.STM0965,263
33,gene_33,STM_v1_0.STM0966,94
34,gene_34,STM_v1_0.STM0974,182
35,gene_35,STM_v1_0.STM0977,334
36,gene_36,STM_v1_0.STM0980,176
37,gene_37,STM_v1_0.STM0984,295
38,gene_38,STM_v1_0.STM1125,324
39,gene_39,STM_v1_0.STM1194,172
40,gene_40,STM_v1_0.STM1195,76
41,gene_41,STM_v1_0.STM1221,97
42,gene_42,STM_v1_0.STM1226,199
43,gene_43,STM_v1_0.STM1255,337
44,gene_44,STM_v1_0.STM1256,258
45,gene_45,STM_v1_0.STM1257,184
46,gene_46,STM_v1_0.STM1258,134
47,gene_47,STM_v1_0.STM1259,153
48,gene_48,STM_v1_0.STM1288,290
49,gene_49,STM_v1_0.STM1299,539
50,gene_50,STM_v1_0.STM1350,446
51,gene_51,STM_v1_0.STM1383,394
52,gene_52,STM_v1_0.STM1385,174
53,gene_53,STM_v1_0.STM1477,328
54,gene_54,STM_v1_0.STM1496,86
55,gene_55,STM_v1_0.STM1497,263
56,gene_56,STM_v1_0.STM1498,963
57,gene_57,STM_v1_0.STM1499,1019
58,gene_58,STM_v1_0.STM1517,53
59,gene_59,STM_v1_0.STM1522,88
60,gene_60,STM_v1_0.STM1539,218
61,gene_61,STM_v1_0.STM1569,179
62,gene_62,STM_v1_0.STM1570,653
64,gene_64,STM_v1_0.STM1707,159
65,gene_65,STM_v1_0.STM1712,835
66,gene_66,STM_v1_0.STM1742,305
67,gene_67,STM_v1_0.STM1743,295
68,gene_68,STM_v1_0.STM1786,214
69,gene_69,STM_v1_0.STM1792,286
70,gene_70,STM_v1_0.STM1954,93
71,gene_71,STM_v1_0.STM2064,154
72,gene_72,STM_v1_0.STM2065,288
73,gene_73,STM_v1_0.STM2082,132
74,gene_74,STM_v1_0.STM2090,469
75,gene_75,STM_v1_0.STM2091,321
76,gene_76,STM_v1_0.STM2092,308
