,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,115
1,gene_1,STM_v1_0.STM0137,103
3,gene_3,STM_v1_0.STM0171,237
4,gene_4,STM_v1_0.STM0191,256
6,gene_6,STM_v1_0.STM0247,168
8,gene_8,STM_v1_0.STM0309,734
13,gene_13,STM_v1_0.STM0368,105
14,gene_14,STM_v1_0.STM0372,473
16,gene_16,STM_v1_0.STM0402,270
17,gene_17,STM_v1_0.STM0413,315
18,gene_18,STM_v1_0.STM0432,72
19,gene_19,STM_v1_0.STM0441,295
21,gene_21,STM_v1_0.STM0593,95
23,gene_23,STM_v1_0.STM0619,129
24,gene_24,STM_v1_0.STM0659,267
25,gene_25,STM_v1_0.STM0685,469
26,gene_26,STM_v1_0.STM0689,569
27,gene_27,STM_v1_0.STM0757,81
28,gene_28,STM_v1_0.STM0791,746
29,gene_29,STM_v1_0.STM0812,446
30,gene_30,STM_v1_0.STM0828,263
31,gene_31,STM_v1_0.STM0829,140
32,gene_32,STM_v1_0.STM0830,94
33,gene_33,STM_v1_0.STM0837,200
34,gene_34,STM_v1_0.STM0848,387
35,gene_35,STM_v1_0.STM0849,186
36,gene_36,STM_v1_0.STM0850,187
41,gene_41,STM_v1_0.STM0934,377
42,gene_42,STM_v1_0.STM0935,788
43,gene_43,STM_v1_0.STM0978,201
44,gene_44,STM_v1_0.STM0984,216
45,gene_45,STM_v1_0.STM0998,365
53,gene_53,STM_v1_0.STM1195,113
54,gene_54,STM_v1_0.STM1196,130
55,gene_55,STM_v1_0.STM1197,263
57,gene_57,STM_v1_0.STM1215,184
58,gene_58,STM_v1_0.STM1221,73
60,gene_60,STM_v1_0.STM1226,246
62,gene_62,STM_v1_0.STM1288,300
63,gene_63,STM_v1_0.STM1291,159
66,gene_66,STM_v1_0.STM1433,152
67,gene_67,STM_v1_0.STM1502,57
68,gene_68,STM_v1_0.STM1517,182
69,gene_69,STM_v1_0.STM1522,408
70,gene_70,STM_v1_0.STM1525,360
73,gene_73,STM_v1_0.STM1742,263
74,gene_74,STM_v1_0.STM1743,281
75,gene_75,STM_v1_0.STM1771,152
76,gene_76,STM_v1_0.STM1803,268
77,gene_77,STM_v1_0.STM1818,582
78,gene_78,STM_v1_0.STM1954,135
79,gene_79,STM_v1_0.STM2050,48
81,gene_81,STM_v1_0.STM2093,124
85,gene_85,STM_v1_0.STM2168,367
86,gene_86,STM_v1_0.STM2189,462
88,gene_88,STM_v1_0.STM2199,70
90,gene_90,STM_v1_0.STM2276,50
91,gene_91,STM_v1_0.STM2283,682
92,gene_92,STM_v1_0.STM2297,233
93,gene_93,STM_v1_0.STM2298,417
94,gene_94,STM_v1_0.STM2299,903
95,gene_95,STM_v1_0.STM2301,409
96,gene_96,STM_v1_0.STM2351,345
97,gene_97,STM_v1_0.STM2352,293
99,gene_99,STM_v1_0.STM2354,215
100,gene_100,STM_v1_0.STM2355,219
101,gene_101,STM_v1_0.STM2392,114
102,gene_102,STM_v1_0.STM2427,682
103,gene_103,STM_v1_0.STM2431,44
104,gene_104,STM_v1_0.STM2432,350
105,gene_105,STM_v1_0.STM2477,194
107,gene_107,STM_v1_0.STM2554,125
108,gene_108,STM_v1_0.STM2649,43
109,gene_109,STM_v1_0.STM2662,342
110,gene_110,STM_v1_0.STM2774,166
113,gene_113,STM_v1_0.STM2809,310
114,gene_114,STM_v1_0.STM2810,212
115,gene_115,STM_v1_0.STM2831,119
116,gene_116,STM_v1_0.STM2861,159
120,gene_120,STM_v1_0.STM3001,327
121,gene_121,STM_v1_0.STM3002,291
122,gene_122,STM_v1_0.STM3066,149
123,gene_123,STM_v1_0.STM3134,189
124,gene_124,STM_v1_0.STM3136,347
125,gene_125,STM_v1_0.STM3158,80
126,gene_126,STM_v1_0.STM3159,117
128,gene_128,STM_v1_0.STM3186,211
129,gene_129,STM_v1_0.STM3256,43
130,gene_130,STM_v1_0.STM3379,161
131,gene_131,STM_v1_0.STM3390,300
132,gene_132,STM_v1_0.STM3391,1041
135,gene_135,STM_v1_0.STM3551,521
136,gene_136,STM_v1_0.STM3554,199
141,gene_141,STM_v1_0.STM3612,273
142,gene_142,STM_v1_0.STM3627,285
143,gene_143,STM_v1_0.STM3629,187
145,gene_145,STM_v1_0.STM3635,85
146,gene_146,STM_v1_0.STM3661,629
147,gene_147,STM_v1_0.STM3694,558
148,gene_148,STM_v1_0.STM3747,401
149,gene_149,STM_v1_0.STM3827,488
150,gene_150,STM_v1_0.STM3828,480
151,gene_151,STM_v1_0.STM3829,137
152,gene_152,STM_v1_0.STM3882,471
153,gene_153,STM_v1_0.STM3883,258
154,gene_154,STM_v1_0.STM3884,117
156,gene_156,STM_v1_0.STM3915,43
157,gene_157,STM_v1_0.STM3922,561
159,gene_159,STM_v1_0.STM3959,107
160,gene_160,STM_v1_0.STM3960,157
162,gene_162,STM_v1_0.STM3979,67
163,gene_163,STM_v1_0.STM4130,72
164,gene_164,STM_v1_0.STM4166,61
165,gene_165,STM_v1_0.STM4230,367
166,gene_166,STM_v1_0.STM4231,196
168,gene_168,STM_v1_0.STM4290,800
170,gene_170,STM_v1_0.STM4420,242
172,gene_172,STM_v1_0.STM4433,75
177,gene_178,iAF692.Mbar_A0470,189
178,gene_179,iAF692.Mbar_A0669,285
179,gene_180,iAF692.Mbar_A0814,399
181,gene_182,iAF692.Mbar_A0964,62
182,gene_183,iAF692.Mbar_A1138,82
184,gene_185,iAF692.Mbar_A1202,70
185,gene_186,iAF692.Mbar_A1238,77
186,gene_187,iAF692.Mbar_A1431,145
187,gene_188,iAF692.Mbar_A1452,48
188,gene_189,iAF692.Mbar_A1546,263
189,gene_190,iAF692.Mbar_A1559,46
190,gene_191,iAF692.Mbar_A1651,167
191,gene_192,iAF692.Mbar_A1776,46
192,gene_193,iAF692.Mbar_A1778,114
193,gene_194,iAF692.Mbar_A1783,187
195,gene_196,iAF692.Mbar_A1937,103
197,gene_198,iAF692.Mbar_A2079,38
198,gene_199,iAF692.Mbar_A2092,122
200,gene_201,iAF692.Mbar_A2376,313
201,gene_202,iAF692.Mbar_A2377,231
202,gene_203,iAF692.Mbar_A2386,175
204,gene_205,iAF692.Mbar_A2583,101
205,gene_206,iAF692.Mbar_A3020,100
207,gene_208,iAF692.Mbar_A3203,94
208,gene_209,iAF692.Mbar_A3252,263
209,gene_210,iAF692.Mbar_A3422,72
211,gene_212,iAF987.Gmet_0043,130
212,gene_213,iAF987.Gmet_0069,160
213,gene_214,iAF987.Gmet_0075,191
214,gene_215,iAF987.Gmet_0078,205
215,gene_216,iAF987.Gmet_0204,265
217,gene_218,iAF987.Gmet_0270,396
218,gene_219,iAF987.Gmet_0333,58
219,gene_220,iAF987.Gmet_0363,69
220,gene_221,iAF987.Gmet_0604,218
221,gene_222,iAF987.Gmet_0700,402
222,gene_223,iAF987.Gmet_0710,59
223,gene_224,iAF987.Gmet_0769,87
224,gene_225,iAF987.Gmet_0771,137
225,gene_226,iAF987.Gmet_0782,305
226,gene_227,iAF987.Gmet_0798,133
