,query_gene,BiGG_gene,score
3,gene_3,STM_v1_0.STM0039,300
4,gene_4,STM_v1_0.STM0047,48
6,gene_6,STM_v1_0.STM0091,202
10,gene_10,STM_v1_0.STM0125,230
11,gene_11,STM_v1_0.STM0137,42
12,gene_12,STM_v1_0.STM0141,504
14,gene_14,STM_v1_0.STM0171,179
15,gene_15,STM_v1_0.STM0181,189
16,gene_16,STM_v1_0.STM0202,431
17,gene_17,STM_v1_0.STM0206,62
18,gene_18,STM_v1_0.STM0213,187
22,gene_22,STM_v1_0.STM0232,298
23,gene_23,STM_v1_0.STM0235,159
26,gene_26,STM_v1_0.STM0247,332
27,gene_27,STM_v1_0.STM0316,389
29,gene_29,STM_v1_0.STM0402,171
31,gene_31,STM_v1_0.STM0483,139
32,gene_32,STM_v1_0.STM0537,317
35,gene_35,STM_v1_0.STM0659,268
37,gene_37,STM_v1_0.STM0680,754
38,gene_38,STM_v1_0.STM0686,588
40,gene_40,STM_v1_0.STM0736,704
41,gene_41,STM_v1_0.STM0737,340
42,gene_42,STM_v1_0.STM0738,350
43,gene_43,STM_v1_0.STM0739,332
45,gene_45,STM_v1_0.STM0776,324
50,gene_50,STM_v1_0.STM0958,280
51,gene_51,STM_v1_0.STM0963,276
52,gene_52,STM_v1_0.STM0978,169
53,gene_53,STM_v1_0.STM0984,296
55,gene_55,STM_v1_0.STM1000,481
56,gene_56,STM_v1_0.STM1058,256
57,gene_57,STM_v1_0.STM1193,241
59,gene_59,STM_v1_0.STM1196,84
61,gene_61,STM_v1_0.STM1221,177
62,gene_62,STM_v1_0.STM1290,455
64,gene_64,STM_v1_0.STM1293,177
65,gene_65,STM_v1_0.STM1294,219
66,gene_66,STM_v1_0.STM1299,525
68,gene_68,STM_v1_0.STM1337,271
69,gene_69,STM_v1_0.STM1338,429
71,gene_71,STM_v1_0.STM1449,347
73,gene_73,STM_v1_0.STM1469,572
75,gene_75,STM_v1_0.STM1511,196
80,gene_80,STM_v1_0.STM1963,501
